gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
-0.5646414781743847,-0.23727426199065776,0.22627965755680482,0.33724388896644036,-1.6029644276878432,1.219843635841418,0.11483523981129404,2.785268157950255e-06,4.24234359928675e-07,2.785268157950255e-06,4.24234359928675e-07,2.8208149953182917e-06,3.8868752256063843e-07,3.035536773728828e-06,1.7396574415010206e-07,2.981875040166054e-06,2.2762747771287626e-07,2.9137245778891456e-06,2.957779399897846e-07,2.8749143847956298e-06,3.345881330833004e-07,2.9411173687613793e-06,2.683851491175509e-07,3.4598110102882426e-06,2.503084924093124e-07,3.4141293553692563e-06,2.0462683749032616e-07,3.3416707742584833e-06,1.3216825637955316e-07,3.3290932991869135e-06,1.195907813079833e-07,3.171329141921256e-06,3.8173375957674076e-08,3.2388986908162447e-06,2.939617293731456e-08,3.2947932205532135e-06,8.529070267428333e-08,3.2736667385945684e-06,6.41642207156382e-08,3.177401245033109e-06,3.2101272845821304e-08,3.2817023422840035e-06,7.21998244050733e-08,3.16660638043843e-06,4.2896137440500235e-08,3.2918573371045462e-06,8.235481922561607e-08,3.2671256829316255e-06,5.762316505269535e-08,3.1870985329877854e-06,2.240398489114477e-08,3.12780285218708e-06,8.16996656918501e-08,3.182726006406492e-06,2.6776511472438054e-08,3.102862267251635e-06,1.066402506272953e-07,3.1602180650024607e-06,4.928445287646949e-08
-0.3667389490526019,-0.29615953061686273,-0.4222478282187212,-0.8858479026039636,-1.3667482441329533,1.0354507448315813,0.00985040853540058,2.714321040314909e-06,3.6869192681171093e-07,2.714321040314909e-06,3.6869192681171093e-07,2.758689673395922e-06,3.243232937306982e-07,2.8768724161512003e-06,2.061405509754198e-07,2.8420187106905563e-06,2.409942564360638e-07,2.8016495850975805e-06,2.813633820290396e-07,2.785463722817926e-06,2.97549244308694e-07,2.8167624905506917e-06,2.6625047657592843e-07,3.30712498360244e-06,2.2411201647581998e-07,3.2787603120950865e-06,1.9574734496846644e-07,3.234885868512562e-06,1.518729013859417e-07,3.2082232430443297e-06,1.2521027591770957e-07,3.073044289865706e-06,9.9686772609142e-09,3.0858996184809166e-06,2.886651354296487e-09,3.1412497472350925e-06,5.823678010847246e-08,3.125479164703247e-06,4.2466197576627107e-08,3.006808480580389e-06,7.620448654623098e-08,3.1351327186254726e-06,5.21197514988525e-08,2.9993729598820542e-06,8.364000724456583e-08,3.137990910522265e-06,5.497794339564489e-08,3.0547489961554873e-06,2.8263970971132768e-08,3.001739810505838e-06,8.127315662078198e-08,2.959250789801487e-06,1.2376217732513307e-07,3.0076206898367523e-06,7.53922772898678e-08,3.0273023692073437e-06,5.571059791927634e-08,3.087583677519505e-06,4.570710392884985e-09
0.7863148517851465,-0.01093195621845101,0.8567720850064048,-0.7985206659093956,-0.7206496985804153,0.14699071924091725,0.3127536190734865,3.0579736166858203e-06,3.8998817739759967e-07,3.0579736166858203e-06,3.8998817739759967e-07,3.0596113689921666e-06,3.883504250912534e-07,2.7094517012242262e-06,7.385100928591938e-07,2.784180568485932e-06,6.63781225597488e-07,2.8433256825908916e-06,6.046361114925284e-07,2.81814856559793e-06,6.298132284854901e-07,2.850016701140674e-06,5.979450929427459e-07,3.082474419699151e-06,3.6548737438426907e-07,3.153249893815587e-06,2.9471190026783296e-07,3.2120109393808763e-06,2.359508547025437e-07,3.262544334005086e-06,1.854174600783338e-07,3.466970085527228e-06,1.900829144380784e-08,3.474828802602358e-06,2.6867008518937992e-08,3.3498513283110165e-06,9.811046577240354e-08,3.3474860339788874e-06,1.0047576010453264e-07,3.3053662527882054e-06,1.4259554129521464e-07,3.3678290119958927e-06,8.01327820875273e-08,3.2929819178743117e-06,1.5497987620910835e-07,3.368883176565804e-06,7.907861751761596e-08,3.278050120162032e-06,1.699116739213882e-07,3.2893267757817354e-06,1.5863501830168458e-07,3.2486970319591905e-06,1.9926476212422947e-07,3.3213525986337766e-06,1.266091954496434e-07,3.340890143549253e-06,1.07071650534167e-07,3.3613530689857068e-06,8.660872509771323e-08
-0.6018552330257552,-1.1210509195774725,-1.1520585314853085,-0.45860503852388435,-0.8459053897323152,-0.11493219482303631,-1.3125803731457895,1.7204618328368562e-06,2.3076166569269628e-07,1.7204618328368562e-06,2.3076166569269628e-07,1.8884101572154902e-06,3.9870999007133025e-07,1.987224870783436e-06,4.975247036392761e-07,1.9300264600991698e-06,4.4032629295500987e-07,1.8802221839107268e-06,3.9052201676656687e-07,1.8902595420668835e-06,4.0055937492272364e-07,1.8671664546558129e-06,3.77466287511653e-07,1.6081259074081671e-06,1.1842574026400724e-07,1.5710987603505014e-06,8.139859320634152e-08,1.509959341449869e-06,2.025917430570919e-08,1.4520290804948604e-06,3.767108664929947e-08,1.21913593478568e-06,2.7056423235847986e-07,1.2218681783928345e-06,2.678319887513254e-07,1.4361868235878183e-06,5.351334355634163e-08,1.325047976500017e-06,1.646521906441428e-07,1.5986390116716986e-06,1.089388445275387e-07,1.4142619784850114e-06,7.543818865914853e-08,1.5076541708437475e-06,1.795400369958758e-08,1.3390664560016675e-06,1.5063371114249242e-07,1.4963185622524747e-06,6.618395108314752e-09,1.5219246579248267e-06,3.2224490780666846e-08,1.6237754053581347e-06,1.340752382139748e-07,1.5131793147370606e-06,2.3479147592900748e-08,1.6188023780454166e-06,1.2910221090125675e-07,1.5663780815046336e-06,7.667791436047369e-08
-0.4297764012054413,0.49290423521426835,0.8770780734384251,-1.5286698719409468,-1.2755792789579519,-1.6516923665048155,0.6909109635070279,3.665013821756981e-06,2.3856572233627853e-07,3.6650138217569808e-06,2.3856572233627895e-07,3.5911702175658624e-06,3.1240932652739736e-07,3.85550557481017e-06,4.807396928308977e-08,3.8146609900169646e-06,8.891855407629509e-08,3.769230790375904e-06,1.3434875371735587e-07,3.754601861488046e-06,1.4897768260521384e-07,3.739958084678794e-06,1.6362145941446553e-07,4.0040741865905705e-06,1.004946424973108e-07,3.968804474329939e-06,6.522493023667905e-08,3.920699763981942e-06,1.712021988868239e-08,3.884621382190862e-06,1.8958161902397885e-08,3.775702885082503e-06,1.278766590107567e-07,3.757474508534574e-06,1.461050355586859e-07,3.7693133181670534e-06,1.342662259262063e-07,3.806804931840394e-06,9.67746122528659e-08,3.869978036914674e-06,3.360150717858551e-08,3.7481254176113714e-06,1.5545412648188834e-07,3.9155362885424115e-06,1.195674444915177e-08,3.818348279732416e-06,8.523126436084404e-08,3.8044282169586594e-06,9.915132713460029e-08,3.9193503084367165e-06,1.577076434345678e-08,3.835944205123264e-06,6.763533896999594e-08,3.9289017547291615e-06,2.532221063590182e-08,4.033656410083998e-06,1.300768659907381e-07,3.960606340969305e-06,5.702679687604536e-08
-0.5980580570888673,0.03288169949332322,1.184256682821077,-0.7316109939633225,-0.15578194689714023,1.602086888835968,0.7636658062004997,3.1107619058171785e-06,8.804753242056614e-07,3.1107619058171785e-06,8.804753242056614e-07,3.105835790298084e-06,8.85401439724756e-07,3.37584190416726e-06,6.153953258555799e-07,3.31900436502944e-06,6.722328649934001e-07,3.297980135518108e-06,6.932570945047319e-07,3.357658785376153e-06,6.335784446466871e-07,3.3949294125969302e-06,5.963078174259098e-07,3.7346119229353476e-06,2.566253070874924e-07,3.6854123752043814e-06,3.0582485481845856e-07,3.6628662775312494e-06,3.283709524915906e-07,3.6069535570129163e-06,3.8428367300992366e-07,3.50434121386339e-06,4.8689601615945e-07,3.4857374564996138e-06,5.054997735232262e-07,3.596523087238346e-06,3.94714142784494e-07,3.599046332043162e-06,3.9219089797967803e-07,3.5650458761933418e-06,4.261913538294982e-07,3.5903286973102233e-06,4.0090853271261674e-07,3.5768530841113332e-06,4.1438414591150675e-07,3.6947318833135607e-06,2.965053467092793e-07,3.717317945277222e-06,2.739192847456178e-07,3.6228617828837753e-06,3.683754471390647e-07,3.596489665317805e-06,3.9474756470503504e-07,3.6735785477069033e-06,3.176586823159367e-07,3.691291090537218e-06,2.9994613948562184e-07,3.704754276766663e-06,2.864829532561771e-07
-0.6022215415819571,-0.6003403570029854,0.35501332422208737,1.5579666528344622,-0.3249956233671698,-0.6734518014030432,-0.28557820069165585,2.3478328952234018e-06,3.792369170077483e-07,2.3478328952234018e-06,3.792369170077483e-07,2.4377718580793653e-06,2.8929795415178483e-07,2.614758293780833e-06,1.1231151845031726e-07,2.5575250702942764e-06,1.6954474193687372e-07,2.528415088054364e-06,1.9865472417678592e-07,2.5766647409973167e-06,1.5040507123383334e-07,2.493518292251025e-06,2.3355151998012488e-07,3.0052919625067808e-06,2.782221502756307e-07,2.9578927289399478e-06,2.308229167087977e-07,2.9253815044259007e-06,1.9831169219475059e-07,2.9743391407776315e-06,2.4726932854648137e-07,3.104797819722872e-06,3.7772800749172195e-07,2.9129812746546014e-06,1.8591146242345132e-07,3.077829599226484e-06,3.507597869953337e-07,3.0123629941566884e-06,2.8529318192553827e-07,2.8683862677989018e-06,1.4131645556775168e-07,3.0274252936624536e-06,3.0035548143130355e-07,2.812698452215479e-06,8.562863998432883e-08,3.063391202229331e-06,3.3632138999818094e-07,2.743752305406434e-06,1.668249317528384e-08,2.774310115934492e-06,4.724030370334178e-08,2.855064813058731e-06,1.2799500082758078e-07,2.8608088905139915e-06,1.3373907828284142e-07,2.684531703403434e-06,4.2538108827716124e-08,2.751578851701362e-06,2.4509039470211925e-08
4.033988717572902,-0.5949168693760247,-0.6682178514572826,0.18530147822190038,1.0384232887816631,-0.07443896151865426,-1.9029140676686565,2.354367310768083e-06,1.575922692703372e-06,2.354367310768083e-06,1.575922692703372e-06,2.4434937631097347e-06,1.6650491450450236e-06,5.663641061902739e-07,2.120805118744372e-07,9.497415875214976e-07,1.7129696945678652e-07,5.234552110383558e-07,2.549894070263553e-07,-2.2696418731266348e-07,1.0054088053773746e-06,7.439394179855808e-07,3.450520007913031e-08,9.589458242351419e-07,1.805012061704308e-07,1.313022485234123e-06,5.345778671694119e-07,8.422097228154552e-07,6.376510475074412e-08,1.1222930349025832e-06,3.4384841683787215e-07,1.6958233401705798e-06,9.173787221058687e-07,1.0656208753841701e-06,2.8717625731945904e-07,5.035878212772613e-07,2.748567967874498e-07,9.262471880710112e-07,1.4780257000630012e-07,3.269807665926587e-07,4.514638514720524e-07,8.617823437823395e-07,8.33377257176284e-08,7.063569250073972e-07,7.20876930573139e-08,8.304765229232863e-07,5.203190485857525e-08,7.927832227306961e-07,1.4338604665985028e-08,7.937082710244066e-07,1.526365295969548e-08,6.136544940664172e-07,1.6479012399829393e-07,6.239382866802562e-07,1.5450633138445486e-07,5.603710917188095e-07,2.1807352634590155e-07,6.350633370460057e-07,1.433812810187054e-07
-0.5536125466841809,-0.842883079921881,1.3234537207319692,-1.573893076560805,-1.1722891092229828,0.4863900309177815,-0.6431998975310937,2.0556085835070705e-06,2.405855753296997e-07,2.0556085835070705e-06,2.405855753296997e-07,2.1818836691859053e-06,1.1431048965086493e-07,2.300988795715834e-06,4.794636879063883e-09,2.248375216789207e-06,4.781894204756311e-08,2.1927047677083485e-06,1.0348939112842173e-07,2.1803804882841976e-06,1.1581367055257259e-07,2.1985021124204424e-06,9.769204641632779e-08,2.5196197783101627e-06,2.2342561947339245e-07,2.4786582883453234e-06,1.8246412950855324e-07,2.416691913948989e-06,1.204977551122187e-07,2.360519463803297e-06,6.43253049665267e-08,2.117993828890735e-06,1.7820032994603508e-07,2.0729275560150896e-06,2.2326660282168064e-07,2.2254900388656857e-06,7.070411997108455e-08,2.1541648932817025e-06,1.4202926555506772e-07,2.0438601120900084e-06,2.5233404674676177e-07,2.228806732899773e-06,6.738742593699716e-08,1.988690930386851e-06,3.075032284499192e-07,2.088615055385609e-06,2.0757910345116113e-07,2.02924499304668e-06,2.669491657900902e-07,1.9936904478222173e-06,3.0250371101455296e-07,1.964057961008696e-06,3.321361978280743e-07,1.9263331967318807e-06,3.6986096210488947e-07,2.058607106625004e-06,2.375870522117664e-07,2.108568369680655e-06,1.8762578915611534e-07
-0.5139258778732664,-0.9565253532509445,-0.7807376930738953,0.45219003147172837,-0.45028437298152646,-0.0005290766116352649,-0.9650021390704652,1.918688231060258e-06,1.0213140480427921e-08,1.918688231060258e-06,1.0213140480427921e-08,2.061988439372585e-06,1.5351334879275468e-07,2.1464779401761855e-06,2.380028495963554e-07,2.0976360562631994e-06,1.8916096568336923e-07,2.068134074323539e-06,1.596589837437088e-07,2.1015875407021967e-06,1.9311245012236657e-07,2.058373023583306e-06,1.4989793300347586e-07,2.202384977344038e-06,2.9390988676420787e-07,2.1668248777117267e-06,2.583497871318966e-07,2.1309167321076176e-06,2.2244164152778744e-07,2.1091132258516263e-06,2.0063813527179613e-07,1.991015331137409e-06,8.254024055757883e-08,1.986400945089702e-06,7.792585450987202e-08,2.1634264484429077e-06,2.549513578630776e-07,2.079929382999202e-06,1.714542924193717e-07,2.0492348676838336e-06,1.4075977710400345e-07,2.1212824485346415e-06,2.1280735795481133e-07,1.979410335046716e-06,7.093524446688581e-08,2.0278843218338005e-06,1.1940923125397033e-07,1.9763158290821043e-06,6.784073850227421e-08,1.9844023088114816e-06,7.592721823165148e-08,1.9885374696889173e-06,8.006237910908714e-08,1.9212852407519285e-06,1.2810150172098336e-08,1.892761239748377e-06,1.571385083145322e-08,1.897191343133993e-06,1.1283747445837081e-08
0.11024922610234275,-0.024889557452965123,-1.1283406230322448,-1.6202105089192578,-0.4007549756318881,1.4189364998036782,0.24852145625967395,3.041156990052455e-06,3.2941555341801516e-07,3.041156990052455e-06,3.2941555341801516e-07,3.0448857764935978e-06,3.2568676697687227e-07,2.99229072309576e-06,3.7828182037470997e-07,3.002768459544974e-06,3.678040839254959e-07,3.008709448300763e-06,3.618630951697072e-07,3.000874012140989e-06,3.696985313294809e-07,2.9963390342375685e-06,3.742335092329015e-07,3.369590426626295e-06,9.821168441750571e-10,3.38184459837564e-06,1.1272054905169749e-08,3.3860577653082815e-06,1.5485221837811475e-08,3.393578777063007e-06,2.3006233592536908e-08,3.4233383218234506e-06,5.2765778352980546e-08,3.4370126020995243e-06,6.644005862905426e-08,3.4177387770089034e-06,4.716623353843339e-08,3.4165957487355294e-06,4.602320526505934e-08,3.3686369461158815e-06,1.9355973545885245e-09,3.422233216672898e-06,5.166067320242799e-08,3.3672577907912934e-06,3.314752679176614e-09,3.3956808124185306e-06,2.5108268948060587e-08,3.3422953010052588e-06,2.8277242465211287e-08,3.3654779356161215e-06,5.094607854348543e-09,3.2712461174822637e-06,9.932642598820632e-08,3.3422266446587393e-06,2.8345898811730793e-08,3.4239270913436595e-06,5.33545478731895e-08,3.442766437071167e-06,7.219389360069681e-08
2.2372402516172145,1.799718768618076,1.5540247445430886,-1.043778099646682,0.7727787004881423,-0.13269386663882232,0.8615613685206179,5.239511596701665e-06,1.1303262255233145e-06,5.239511596701665e-06,1.1303262255233145e-06,4.969889810337039e-06,8.607044391586888e-07,4.247889403541738e-06,1.3870403236338757e-07,4.460509614664661e-06,3.513242434863107e-07,4.316462172737147e-06,2.0727680155879666e-07,3.916109943183119e-06,1.9307542799523133e-07,4.432935590325026e-06,3.2375021914667574e-07,3.465285149108209e-06,6.439002220701412e-07,3.660180553082575e-06,4.4900481809577546e-07,3.499812088954678e-06,6.093732822236725e-07,3.856112317356459e-06,2.5307305382189104e-07,3.4206299777911505e-06,6.885553933871999e-07,3.3288649011287385e-06,7.803204700496119e-07,3.762127715823443e-06,3.470576553549075e-07,3.125492788781983e-06,9.836925823963674e-07,3.980385070240272e-06,1.2880030093807815e-07,3.3127309102107343e-06,7.96454460967616e-07,3.340138822637782e-06,7.690465485405684e-07,3.4513578237505255e-06,6.578275474278249e-07,3.414486870094014e-06,6.946985010843364e-07,3.4304837250118506e-06,6.787016461664998e-07,3.614939177888221e-06,4.942461932901296e-07,3.6659861322897524e-06,4.4319923888859795e-07,3.7626769111014603e-06,3.4650846007689e-07,3.740056340171309e-06,3.6912903100704133e-07
-0.4648952318809018,0.5324213252420305,-0.8933405972352992,1.1488405278131062,0.28233015943300416,0.24503336842122134,0.7160853955038748,3.712625451969678e-06,2.2128516524173153e-07,3.712625451969678e-06,2.2128516524173153e-07,3.6328616625857373e-06,3.010489546256724e-07,3.918683084400568e-06,1.5227532810841564e-08,3.874500917428958e-06,5.9409699782451285e-08,3.876852053791409e-06,5.705856342000085e-08,3.94425609400203e-06,1.0345476790620484e-08,3.874761966873162e-06,5.914865033824744e-08,4.045079156547371e-06,1.1116853933596143e-07,4.006727336353511e-06,7.281671914210137e-08,4.009101387519753e-06,7.519077030834362e-08,4.036813067617804e-06,1.0290245040639423e-07,4.1320205340748715e-06,1.9810991686346182e-07,4.080307638149809e-06,1.4639702093839962e-07,4.115065244757613e-06,1.8115462754620317e-07,4.148653852653332e-06,2.1474323544192256e-07,4.220058138091697e-06,2.861475208802876e-07,4.165274811613588e-06,2.3136419440217839e-07,4.257924372784479e-06,3.2401375557306926e-07,3.9468333879931336e-06,1.2922770781723877e-08,4.267952573444823e-06,3.340419562334133e-07,4.2620865922727614e-06,3.2817597506135174e-07,3.964752101090086e-06,3.084148387867599e-08,4.054558618952721e-06,1.206480017413115e-07,3.975254463789774e-06,4.134384657836421e-08,3.912946171503127e-06,2.0964445708282996e-08
-0.33836731576205137,0.10969916663214785,1.014866318814058,-1.7373282647445525,-1.191389798188593,0.15267214290065803,0.515747815688432,3.2033143897354087e-06,4.892222102804414e-07,3.2033143897354087e-06,4.892222102804414e-07,3.1868799968814735e-06,5.056566031343766e-07,3.353290477241907e-06,3.392461227739432e-07,3.3211331217400027e-06,3.7140347827584736e-07,3.286779733456233e-06,4.057568665596173e-07,3.2785018683433863e-06,4.1403473167246376e-07,3.284513393814621e-06,4.0802320620122904e-07,3.6842324476059816e-06,8.304152409868458e-09,3.657387350657457e-06,3.51492493583929e-08,3.620375445063362e-06,7.216115495248795e-08,3.5879427514165257e-06,1.0459384859932446e-07,3.4865222083370197e-06,2.0601439167883044e-07,3.4569535175365796e-06,2.3558308247927046e-07,3.4930870076053673e-06,1.994495924104828e-07,3.5018258974291386e-06,1.9071070258671156e-07,3.4878215556330252e-06,2.0471504438282487e-07,3.4821744615086127e-06,2.1036213850723743e-07,3.5037987112039773e-06,1.8873788881187282e-07,3.4867650944128926e-06,2.0577150560295752e-07,3.509277362015672e-06,1.8325923800017804e-07,3.5076195162550172e-06,1.849170837608329e-07,3.410569389920715e-06,2.819672100951352e-07,3.4923256460850333e-06,2.0021095393081682e-07,3.5876371283828413e-06,1.0489947163300882e-07,3.583063923085879e-06,1.0947267692997098e-07
0.7772831620023323,-0.5146927916241755,-1.0021878818141845,1.0635833398339825,1.5792007387316616,0.7157251356226354,-1.532226229318397,2.451024203302232e-06,1.2259613683729321e-06,2.451024203302232e-06,1.2259613683729321e-06,2.5281320227718616e-06,1.3030691878425617e-06,2.1065054448658616e-06,8.814426099365616e-07,2.1803759690028044e-06,9.553131340735044e-07,2.007983514538375e-06,7.829206796090752e-07,1.882222180209072e-06,6.571593452797721e-07,1.8959216939430623e-06,6.708588590137623e-07,2.522720931714895e-06,1.2976580967855952e-06,2.5943094102843404e-06,1.3692465753550404e-06,2.4024674182762954e-06,1.1774045833469955e-06,2.270374492497972e-06,1.045311657568672e-06,2.3808405792883042e-06,1.1557777443590043e-06,2.1428952450973354e-06,9.178324101680354e-07,2.2556904664013778e-06,1.0306276314720778e-06,2.3316431153515746e-06,1.1065802804222747e-06,2.072230217413027e-06,8.471673824837269e-07,2.336063353841127e-06,1.111000518911827e-06,2.144504549953321e-06,9.194417150240211e-07,2.1144603842610455e-06,8.893975493317455e-07,2.0691764587295287e-06,8.441136238002287e-07,2.091854501587411e-06,8.667916666581109e-07,1.908506379482686e-06,6.83443544553386e-07,1.929100719191734e-06,7.04037884262434e-07,1.7835744210595458e-06,5.585115861302458e-07,1.858304111379463e-06,6.33241276450163e-07
