gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals
-0.3504551109196183,-0.10866935074333428,-0.0030391709018930597,-0.6599914457590843,0.3931842163229698,-1.2061786220505772,0.48095147748027595,8.851495873805122e-10,2.4848856118200784e-10,-2.280420390331024e-10,1.3616801875956223e-09,-1.4285058259052893e-10,1.276488731153049e-09,7.12605324592651e-10,4.21032823969869e-10,1.422066105323177e-09,2.8842795676065693e-10,1.4377714491152767e-09,3.041333005527567e-10,1.7119963829374886e-09,5.783582343749686e-10,1.8027873396646141e-09,6.691491911020941e-10,2.0159869825721036e-09,8.823488340095836e-10,2.1033644595604144e-09,9.697263109978944e-10,2.3703340297372254e-09,1.2366958811747054e-09,2.522405285069023e-09,1.388767136506503e-09,2.519984716578289e-09,1.386346568015769e-09,2.194969706549503e-09,1.061331557986983e-09,2.684322752244849e-09,1.5506846036823288e-09,2.6801733588784472e-09,1.5465352103159272e-09,2.5838760662874377e-09,1.4502379177249177e-09,2.5724863238080085e-09,1.4388481752454885e-09,2.526040624852951e-09,1.3924024762904312e-09,1.5988848795203546e-09,4.6524673095783455e-10,1.8961538130503995e-09,7.625156644878794e-10,8.486693215262496e-10,2.8496882703627045e-10,6.068108693416884e-10,5.268272792208316e-10,5.860848717991322e-10,5.475532767633878e-10,7.935380449168748e-10,3.4010010364564524e-10,6.057896085326765e-10,5.278485400298435e-10,5.592411223644667e-10,5.743970261980533e-10,5.939326898951797e-10,5.397054586673403e-10,8.221472841203996e-10,3.114908644421204e-10,8.203335400975931e-10,3.133046084649269e-10
-0.2606167657902412,-0.695487995749555,0.4987105907286918,-1.1415603984059521,0.47260197196113085,1.6944946749572998,-1.1784019121218943,1.1099988486040195e-09,4.674357775918199e-09,-2.280420390331024e-10,3.3363168882810777e-09,-1.4285058259052893e-10,3.421508344723651e-09,4.875018470990819e-10,4.051860774413262e-09,-2.546189129852741e-09,1.0181697974614389e-09,-1.5007021864897115e-09,2.0636567408244685e-09,-2.0150894203660702e-09,1.5492695069481097e-09,-1.2292572627521541e-09,2.335101664562026e-09,-1.334366402106503e-09,2.229992525207677e-09,-1.3354285541250566e-09,2.228930373189123e-09,-1.457090880699979e-09,2.107268046614201e-09,-1.035198952121438e-09,2.529159975192742e-09,-1.6781808261651678e-09,1.886178101149012e-09,-6.754328292435976e-10,2.8889260980705825e-09,-1.8922500963747664e-09,1.6721088309394136e-09,-1.8859298175640155e-09,1.6784291097501645e-09,-1.464777166001782e-09,2.099581761312398e-09,-1.4451330799780462e-09,2.1192258473361338e-09,-1.372645143997676e-09,2.1917137833165037e-09,-2.64909109097029e-09,9.1526783634389e-10,-5.036641385078876e-09,1.4722824577646958e-09,-3.4837411060739245e-09,8.061782124025547e-11,-3.64345274516454e-09,7.909381785035988e-11,-3.5309840676834194e-09,3.3374859630760634e-11,-3.28657980559739e-09,2.7777912171678984e-10,-3.496344299565613e-09,6.801462774856678e-11,-3.6026580478842666e-09,3.8299120570086644e-11,-2.928126925517529e-09,6.36232001796651e-10,-3.140611908155194e-09,4.237470191589859e-10,-3.1820445077496505e-09,3.8231441956452946e-10
0.39096887429970106,-0.335177023915943,-0.9602169551918891,-1.372495940162413,0.43372351115538255,-0.04842901334170856,-0.46750853782251883,9.999253125359836e-10,2.5515875987089435e-09,-2.280420390331024e-10,1.3236202471398577e-09,-1.4285058259052893e-10,1.408811703582431e-09,-1.2459518232035376e-09,3.0571046296942243e-10,-1.6178890879403792e-10,1.3898733773789221e-09,2.741430557943019e-10,1.825805341967262e-09,-6.549507441701594e-10,8.967115420028006e-10,-1.3306987214701684e-10,1.4185924140259432e-09,-1.2309954560030907e-10,1.428562740572651e-09,-1.450120295112689e-10,1.4066502566616912e-09,-1.379639095143693e-10,1.4136983766585907e-09,-5.010204727527072e-10,1.0506418134202529e-09,-9.686799715484513e-11,1.4547942890181149e-09,-5.189276857473434e-10,1.0327346004256165e-09,-9.466128288891162e-11,1.4570010032840484e-09,-4.3001155871615636e-10,1.1216507274568037e-09,-1.1311276385311409e-09,4.2053464764181915e-10,-3.7822956785763447e-10,1.1734327183153256e-09,-3.8054156972100167e-10,1.1711207164519584e-09,-1.5910157623623522e-09,3.935347618939219e-11,-1.386111044951293e-09,1.6555124122166703e-10,-1.4072674452825946e-09,1.4439484089036543e-10,-1.7548753117969246e-09,2.0321302562396456e-10,-1.978942762186887e-09,4.272804760139269e-10,-1.6686999993670811e-09,1.170377131941211e-10,-1.8409000205464467e-09,2.8923773437348665e-10,-1.902803705563014e-09,3.5114141939005377e-10,-1.5964315632533205e-09,4.47692770803605e-11,-1.5543969411210776e-09,2.7346549481175828e-12,-1.4056920925752655e-09,1.4597019359769457e-10
-0.590531117249054,-1.096960576963191,0.05016632546946443,0.7898258955134305,0.037380818895560296,-0.6171339955340677,0.5712363451537111,-1.2220865901552672e-10,1.5114632705831966e-09,-2.280420390331024e-10,1.6172966506007723e-09,-1.4285058259052893e-10,1.532105194158199e-09,1.2327101135324492e-09,1.565444980352208e-10,6.16225811161971e-10,7.73028800405699e-10,4.5366668891169267e-10,9.355879226559774e-10,1.2770754912173887e-09,1.1217912035028134e-10,1.0687333121209595e-09,3.205212994467105e-10,1.2048708156933029e-09,1.8438379587436712e-10,1.4286374084530724e-09,3.938279688540235e-11,1.6425119960592096e-09,2.5325738449153957e-10,2.2144082303604193e-09,8.251536187927493e-10,1.536906446854814e-09,1.4765183528714397e-10,1.943266437620931e-09,5.540118260532609e-10,1.5323977174235685e-09,1.4314310585589853e-10,2.0248783736461266e-09,6.356237620784566e-10,1.9889853297606766e-09,5.997307181930066e-10,2.0099498666264486e-09,6.206952550587786e-10,1.9885789683168135e-09,5.993243567491435e-10,1.888821903224605e-09,4.995672916569351e-10,1.6790322326451858e-09,2.897776210775158e-10,2.2042244697113958e-09,8.149698581437258e-10,2.247885672083971e-09,8.586310605163008e-10,2.6149155309693288e-09,1.2256609194016587e-09,2.3053982630694605e-09,9.161436515017905e-10,2.3036619657797297e-09,9.144073542120597e-10,2.373863490320962e-09,9.846088787532921e-10,2.2112934209723066e-09,8.220388094046366e-10,2.1323199869582647e-09,7.430653753905947e-10,2.154699678316352e-09,7.654450667486819e-10
-0.4792624385366008,-1.165443580893066,-1.2538270561037175,-0.39262559726303636,-0.5588630308312164,1.6438430010440863,-1.2089748792420436,-1.81030709547784e-09,1.8406106751974709e-09,-2.280420390331024e-10,3.4228757316422086e-09,-1.4285058259052893e-10,3.508067188084782e-09,1.0071834435316508e-09,4.658101214206961e-09,-2.476895297147118e-09,1.174022473528193e-09,-2.522266545371589e-09,1.128651225303722e-09,-1.67946313372674e-09,1.9714546369485707e-09,-2.0230916143790464e-09,1.6278261562962645e-09,-2.2115387249435036e-09,1.4393790457318073e-09,-2.407322247059805e-09,1.243595523615506e-09,-2.6729780547024608e-09,9.779397159728501e-10,-1.8012988467058097e-09,1.8496189239695012e-09,-2.4683108937624953e-09,1.1826068769128156e-09,-1.4274271641288473e-09,2.2234906065464636e-09,-3.6940264942207575e-09,4.3108723545446605e-11,-2.464833659504051e-09,1.18608411117126e-09,-3.3165204540876737e-09,3.3439731658763725e-10,-2.2574036245198535e-09,1.3935141461554574e-09,-2.189875439789114e-09,1.461042330886197e-09,-2.7961368112554462e-09,8.547809594198647e-10,-4.131604731106022e-09,4.806869604307109e-10,-3.4511313957804316e-09,1.9978637489487927e-10,-3.4598969853641734e-09,1.9102078531113748e-10,-4.007332194745518e-09,3.56414424070207e-10,-4.03051559344426e-09,3.795978227689495e-10,-3.779421354232819e-09,1.2850358355750772e-10,-3.5317548860487534e-09,1.1916288462655748e-10,-3.480021800327628e-09,1.7089597034768297e-10,-3.4796437046933878e-09,1.7127406598192313e-10,-3.359228186702359e-09,2.9168958397295184e-10
-0.1810754382741322,1.85060622342467,1.01505352899422,0.013153386928526776,-0.5750984019471915,0.30720548008197757,-0.6526388307731572,-1.8562730280552948e-09,2.1953413309623522e-10,-2.280420390331024e-10,1.8477651221184276e-09,-1.4285058259052893e-10,1.932956578561001e-09,2.768235555325843e-10,2.3526307166841144e-09,-6.483133449631918e-10,1.4274938161883381e-09,-1.1470040606995021e-09,9.288031004520278e-10,-3.8523838014352734e-10,1.6905687810080025e-09,-9.584052635959156e-10,1.1174018975556144e-09,-1.0350799366644166e-09,1.0407272244871134e-09,-1.0105298528680488e-09,1.0652773082834812e-09,-1.093516481666976e-09,9.82290679484554e-10,-8.084711299280713e-10,1.2673360312234586e-09,-1.2130494259062929e-09,8.627577352452371e-10,-7.830339640377566e-10,1.2927731971137733e-09,-1.2377163694532825e-09,8.380907916982474e-10,-9.177261143037754e-10,1.1580810468477546e-09,-1.4735942367899698e-10,1.928447737472533e-09,-9.67696159202319e-10,1.108111001949211e-09,-9.56261747016026e-10,1.119545414135504e-09,-1.4234262691204225e-09,6.523808920311075e-10,-2.288049462068784e-09,2.1224230091725396e-10,-1.9361610024783394e-09,1.396461586731906e-10,-2.2011719510941262e-09,1.2536478994259626e-10,-1.920134267420834e-09,1.556728937306958e-10,-1.8666637756177404e-09,2.0914338553378962e-10,-2.0589188365899504e-09,1.6888324561579608e-11,-2.0424061315834777e-09,3.3401029568052225e-11,-2.0178245679616237e-09,5.7982593189906226e-11,-1.906279660444354e-09,1.695275007071761e-10,-2.004294906177824e-09,7.151225497370611e-11
-0.6015939164765001,-1.1588344958900396,-1.6786162354577168,-0.5903025263250985,-0.6274317321268169,0.364922803509175,-0.17697371129998296,-2.004440280248461e-09,1.2753464559812918e-09,-2.280420390331024e-10,5.010517852340667e-10,-1.4285058259052893e-10,5.862432416766401e-10,1.253644784153564e-09,1.982738608420733e-09,-7.272733130114984e-10,1.82051125567061e-12,-1.2616271210578504e-09,5.325332967906813e-10,6.692205097865123e-11,7.960158752458203e-10,-6.350380592076447e-10,9.405576505952437e-11,-6.777651376496675e-10,5.132868661750154e-11,-7.507123295528756e-10,2.1618505285706563e-11,-8.18586660205051e-10,8.949283593788197e-11,5.3962583123934906e-11,7.830564073911039e-10,-7.005902190480538e-10,2.850360521911527e-11,-5.2263988338588325e-11,6.768298359285808e-10,-1.0230011290290783e-09,2.9390730476190925e-10,-3.616312774239144e-10,3.6746254684325464e-10,-1.5943954532673005e-09,8.653016290001315e-10,-3.578131162451615e-10,3.7128070802200756e-10,-3.423026083616261e-10,3.8679121590554295e-10,-8.525299373609052e-10,1.2343611309373612e-10,2.6246739127384416e-11,7.553405633945534e-10,-4.0090783788696527e-10,3.2818598638020377e-10,-1.186770598216251e-10,6.104167644455439e-10,-2.1172039122892318e-09,1.3881100880220627e-09,-2.646898575602141e-09,1.917804751334972e-09,-1.1550599602285628e-09,4.2596613596139374e-10,-1.0678777978733564e-09,3.387839736061874e-10,-9.31296491181332e-10,2.022026669141629e-10,-8.788439256672101e-10,1.497501014000411e-10,-8.298700382892955e-10,1.0077621402212645e-10
-0.5944222290525027,0.37563071630398415,1.0076447277047444,1.4591998595760987,-1.1025281608715816,-0.4492803305297537,-0.08486205812312556,-3.3495435276872053e-09,2.8812382009098893e-09,-2.280420390331024e-10,2.402632877442136e-10,-1.4285058259052893e-10,3.2545474418678705e-10,1.2401039895257452e-09,1.7084093163030612e-09,3.8659423369893175e-10,8.548995604762477e-10,-9.084311419796869e-10,4.4012581520237085e-10,1.0727283501804765e-09,1.5410336769577925e-09,-2.8931173826898607e-10,1.7899358850832994e-10,-2.957439270757662e-10,1.7256139970154983e-10,-3.064597979633967e-10,1.6184552881391932e-10,-3.166043482558372e-10,1.517009785214788e-10,4.859376963076237e-10,9.542430230849397e-10,-5.323311514350519e-10,6.402582465773587e-11,-1.1393731380259572e-10,3.5436801297472027e-10,-9.624747133076105e-10,4.941693865302945e-10,2.0782328128507243e-10,6.761286080623884e-10,9.363274031554492e-10,1.4046327299327652e-09,5.618265408629254e-10,1.0301318676402414e-09,5.442120526371318e-10,1.0125173794144478e-09,-8.313071823757309e-10,3.630018555984149e-10,-1.0609228124693339e-09,5.926174856920179e-10,-5.740958028911536e-10,1.0579047611383762e-10,-2.2562338667192126e-10,2.4268194010539474e-10,2.291882208718808e-09,2.760187535496124e-09,6.148791534104816e-10,1.0831844801877976e-09,2.5466685078385205e-10,7.22972177561168e-10,9.597393984994329e-11,5.642792666272592e-10,9.103088083733186e-11,5.593362076146478e-10,-3.0208222737905937e-10,1.6622309939825663e-10,-3.449219532340553e-10,1.2338337354326068e-10
-0.6038859150494907,0.5347371055836944,-0.9146534061616194,1.148114532309955,-1.0766869096437501,0.7671504234890959,-0.6319093979514578,-3.2763812203293654e-09,1.2592636761040251e-09,-2.280420390331024e-10,1.789075505192238e-09,-1.4285058259052893e-10,1.8742669616348113e-09,1.257948576253511e-09,3.275066120478851e-09,-1.2775393013819e-09,7.395782428434402e-10,-2.1484874975556634e-09,1.3136995333032315e-10,-4.315192042828936e-10,1.5855983399424467e-09,-1.5195112087134964e-09,4.976063355118439e-10,-1.6550916610597475e-09,3.620258831655928e-10,-1.8883636248312653e-09,1.2875391939407498e-10,-2.1042382604143127e-09,8.712071618897244e-11,-1.0797474117331948e-09,9.373701324921455e-10,-1.9126973936009695e-09,1.044201506243708e-10,-1.1816301875145404e-09,8.354873567107998e-10,-2.1446754460713833e-09,1.2755790184604304e-10,-1.5953161926979916e-09,4.218013515273486e-10,-2.2251651507286413e-09,2.0804760650330099e-10,-1.2023813167399414e-09,8.147362274853988e-10,-1.1708901809638747e-09,8.462273632614655e-10,-2.4262564121737378e-09,4.091388679483975e-10,-1.1439918188428574e-09,8.731257253824829e-10,-2.161912689867442e-09,1.4479514564210178e-10,-1.6790439450426144e-09,3.3807359918272587e-10,-2.1213348589108805e-09,1.0421731468554027e-10,-3.391884773965953e-09,1.3747672297406128e-09,-2.0623391396874726e-09,4.522159546213231e-11,-2.0377739945691723e-09,2.065645034383201e-11,-2.28766514156522e-09,2.705475973398799e-10,-2.377155704385726e-09,3.6003816016038577e-10,-2.375621964203422e-09,3.5850441997808157e-10
-0.6034539658744202,-0.3960472685777552,-1.323822129942214,-1.0714684575685878,1.8722923773939135,1.156526782197469,1.468017289353829,5.072832487936518e-09,1.1445923414285274e-09,-2.280420390331024e-10,4.156282185541093e-09,-1.4285058259052893e-10,4.071090729098519e-09,1.2571383627144149e-09,2.6711017837935753e-09,-1.8102241699233164e-09,5.7384643164313065e-09,5.174623294711187e-10,3.4107778170368714e-09,-9.17338750962152e-10,4.845578897470142e-09,1.1459887224267721e-09,2.7822514240812183e-09,1.2902366197439768e-09,2.638003526764013e-09,1.5380604966387176e-09,2.3901796498692728e-09,1.7676357495526229e-09,2.1606043969553673e-09,2.345933280473811e-09,1.5823068660341793e-09,2.509555231813792e-09,1.4186849146941983e-09,3.4575408961828294e-09,4.706992503251608e-10,-7.02877737325515e-10,4.631117883833505e-09,1.9174668863183746e-09,2.0107732601896156e-09,8.724636374535052e-10,3.055776509054485e-09,3.8748027746995244e-10,3.540759869038038e-09,4.3866635272247755e-10,3.4895737937855128e-09,3.85145871040431e-09,7.678143610368031e-11,6.9006795895224924e-09,2.9724394430145023e-09,5.484803366744175e-09,1.5565632202361846e-09,4.8448938742276766e-09,9.166537277196864e-10,1.6154888591673625e-09,2.3127512873406276e-09,3.6111632196198535e-09,3.170769268881367e-10,1.9347714974921513e-09,1.993468649015839e-09,2.0029394264241527e-09,1.9253007200838375e-09,2.403629489486816e-09,1.5246106570211744e-09,2.1868977078887008e-09,1.7413424386192894e-09,2.400334806392463e-09,1.5279053401155272e-09
-0.56521516149973,0.9392998156378005,-0.10807736609860201,1.380184855281033,-0.8728449922898641,-0.7476035736663585,0.08882478626822851,-2.6992595911029036e-09,2.7227002011356265e-09,-2.280420390331024e-10,2.514826490658254e-10,-1.4285058259052893e-10,1.6629119262325194e-10,1.1837935644144862e-09,1.1603529543817632e-09,7.947142286575629e-10,7.712736186248399e-10,-3.5848701337678276e-10,3.8192762340950576e-10,1.408128842633003e-09,1.38468823260028e-09,2.3021182164786084e-10,2.0677121161513783e-10,2.7832002831602044e-10,2.5487941828329743e-10,3.5051094375468205e-10,3.2707033372195904e-10,4.24211092941947e-10,4.00770482909224e-10,1.0937528369295286e-09,1.0703122268968057e-09,1.802032982401055e-10,1.567626882073825e-10,4.874782482006242e-10,4.640376381679012e-10,6.915682763798861e-10,6.681276663471632e-10,9.288621883510139e-10,9.054215783182909e-10,8.117961342631184e-10,7.883555242303955e-10,1.0952356383992821e-09,1.0717950283665592e-09,1.0654520753990453e-09,1.0420114653663223e-09,5.583239608399633e-11,3.239178605127332e-11,-1.9635100875458059e-10,2.197916187873036e-10,7.04351566778396e-11,4.6994546645116594e-11,1.8796669873318562e-10,1.645260887004626e-10,6.961332014087022e-10,6.726925913759792e-10,-8.555038036339292e-11,1.0899099039611593e-10,1.4492718748457305e-10,1.2148657745185004e-10,2.272575930458288e-10,2.038169830131058e-10,2.9797392938015354e-11,6.3567829052923455e-12,-1.5937644326892093e-10,1.8281705330164394e-10,-1.8746434903400223e-10,2.1090495906672524e-10
-0.5978815023588474,1.8044127800443384,-1.2721679093259342,-0.04428881461743114,1.1202581825213218,0.15143589486530723,0.8687556965084969,2.9436570689995227e-09,7.120592583037724e-10,-2.280420390331024e-10,2.4596398497288526e-09,-1.4285058259052893e-10,2.3744483932862792e-09,1.246649454800348e-09,9.849483558954023e-10,-4.352133475747046e-10,2.6668111582704547e-09,7.810330724265157e-10,1.4505647382692346e-09,3.2836478520090186e-10,1.9032330254948484e-09,1.4037554760285736e-09,8.278423346671767e-10,1.5750641300975684e-09,6.565336805981819e-10,1.863867435945527e-09,3.6773037475022335e-10,2.1349870070770944e-09,9.661080361865585e-11,2.66217659155628e-09,4.3057878086052956e-10,2.4276016866673287e-09,1.9600387597157837e-10,3.0836026966945433e-09,8.52004885998793e-10,8.02477306611639e-10,1.4291205040841113e-09,2.375893319686699e-09,1.442955089909489e-10,1.3541310941344864e-09,8.774667165612639e-10,1.2677760252347056e-09,9.638217854610447e-10,1.2770583104160113e-09,9.54539500279739e-10,3.36012301211184e-09,1.1285252014160895e-09,4.37531848112865e-09,2.1437206704329e-09,4.20734286957704e-09,1.9757450588812898e-09,3.9303349270275925e-09,1.6987371163318422e-09,1.5350059381031801e-09,6.965918725925702e-10,2.640087187552298e-09,4.0848937685654765e-10,1.8705102616663383e-09,3.61087549029412e-10,1.9636729841227204e-09,2.6792482657302986e-10,1.9601623302190947e-09,2.7143548047665556e-10,1.887492852172811e-09,3.441049585229394e-10,2.0208121065999347e-09,2.1078570409581554e-10
1.0941144964055696,-0.06105843601465027,0.12864727451990227,1.0595767157734575,-0.7815566846859082,0.31470273961185247,-0.9336189189634793,-2.4408021673422307e-09,4.3052187464333963e-10,-2.280420390331024e-10,2.643282002952468e-09,-1.4285058259052893e-10,2.7284734593950414e-09,-1.864928442944944e-09,1.0063955990406264e-09,-6.585699427708759e-10,2.2127540992146945e-09,-1.3698490709897046e-09,1.5014749709958657e-09,-1.9838562100347148e-09,8.874678319508555e-10,-2.509422057157453e-09,3.6190198482811747e-10,-2.7489248978698986e-09,1.2239914411567168e-10,-1.8546918725330897e-09,1.0166321694524807e-09,-1.9655693313971916e-09,9.057547105883787e-10,-2.6672203392875544e-09,2.0410370269801592e-10,-2.4157778869497256e-09,4.555461550358447e-10,-2.117245815146239e-09,7.540782268393314e-10,-2.2468862979103668e-09,6.244377440752035e-10,-2.018988482907195e-09,8.523355590783753e-10,-1.8662568876675477e-09,1.0050671543180226e-09,-2.708692430349687e-09,1.6263161163588348e-10,-2.6993048777722093e-09,1.7201916421336105e-10,-1.708133356402259e-09,1.1631906855833113e-09,-2.623900294499756e-09,2.474237474858142e-10,-2.1365805466614034e-09,7.34743495324167e-10,-2.5071207201082157e-09,3.642033218773546e-10,-2.598168850388517e-09,2.731551915970531e-10,-2.3506875203253305e-09,5.206365216602398e-10,-2.5035591915602114e-09,3.677648504253589e-10,-2.384828516871089e-09,4.864955251144811e-10,-2.721650922723536e-09,1.4967311926203434e-10,-2.660473913885855e-09,2.108501280997154e-10,-2.693348076126616e-09,1.7797596585895423e-10
