gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
2.2628657541277195,0.37382948549621864,1.5060360654854075,0.6647427327985795,-1.3780899388846566,-0.40171192229195235,0.5211797938889824,3.521548223777415e-06,1.77533021535605e-07,3.521548223777415e-06,1.77533021535605e-07,3.465198543584066e-06,2.3388270172895426e-07,2.518567922349087e-06,1.180513322963933e-06,2.7336234998793402e-06,9.654577454336799e-07,2.9787781040211334e-06,7.203031412918867e-07,3.045723196362743e-06,6.533580489502772e-07,2.7537004557796943e-06,9.453807895333258e-07,2.9245961963161983e-06,7.744850489968218e-07,3.188321649682274e-06,5.10759595630746e-07,3.3882120568723623e-06,3.1086918844065777e-07,3.475309215645562e-06,2.237720296674581e-07,3.49349703885078e-06,2.0558420646224015e-07,3.26727714469686e-06,4.3180410061616e-07,3.0540490073703663e-06,6.450322379426538e-07,3.1381641742903207e-06,5.609170710226994e-07,3.539882417226964e-06,1.591988280860561e-07,3.3607326310812154e-06,3.383486142318047e-07,3.2637400463406483e-06,4.3534119897237184e-07,3.2507911909771443e-06,4.482900543358758e-07,3.2298159354470812e-06,4.692653098659389e-07
-0.5920034472493463,-0.16853261011461765,-0.24844074427562923,-0.05763656182411447,-1.4702828414935591,0.9608109032166071,0.1637750005446503,2.8680906053276466e-06,4.003763198266535e-07,2.8680906053276466e-06,4.003763198266535e-07,2.893494590434662e-06,3.7497233471963795e-07,3.130486991364096e-06,1.3797993379020396e-07,3.0742248631243303e-06,1.942420620299698e-07,3.0075290978056003e-06,2.6093782734869976e-07,3.0280349525258035e-06,2.4043197262849654e-07,3.0582806152967577e-06,2.101863098575424e-07,3.496406334435375e-06,2.2793940928107485e-07,3.4236248231304173e-06,1.5515789797611724e-07,3.300263827023814e-06,3.1796901869513984e-08,3.341071450022594e-06,7.260452486829374e-08,3.3368655806840357e-06,6.839865552973562e-08,3.3181220258358985e-06,4.965510068159841e-08,3.329107364054457e-06,6.0640438900157e-08,3.389429129414179e-06,1.2096220425987891e-07,3.189320482711951e-06,7.91464424423489e-08,3.2138974662615394e-06,5.4569458892760693e-08,3.2921331388061085e-06,2.3666213651808397e-08,3.2335290135555733e-06,3.493791159872679e-08,3.264590493460016e-06,3.876431694283925e-09
-0.606019757009038,0.8045905964236727,-1.501537992104688,1.395379246359173,-0.2775320313367596,-0.2954825734876505,0.8795812794265928,4.04054490873271e-06,9.035150781659945e-08,4.04054490873271e-06,9.035150781659945e-08,3.919263884752303e-06,2.116325317970065e-07,4.309153807624615e-06,1.7825739107530522e-07,4.251559613801765e-06,1.206631972524554e-07,4.226688624829129e-06,9.579220827981956e-08,4.201975890636118e-06,7.107947408680809e-08,4.133479242755734e-06,2.5828262064244123e-09,4.219863955147698e-06,8.896753859838822e-08,4.189933257398574e-06,5.903684084926446e-08,4.220156352540905e-06,8.92599359915954e-08,4.1946626436796355e-06,6.376622713032589e-08,4.1830416981101506e-06,5.2145281560840984e-08,4.328574955717449e-06,1.9767853916813943e-07,4.4073339890291274e-06,2.7643757247981784e-07,4.513304332757336e-06,3.824079162080265e-07,4.217259210481226e-06,8.63627939319164e-08,4.161121070507591e-06,3.0224653958281096e-08,4.197317248561749e-06,6.642083201243961e-08,4.243164438284343e-06,1.122680217350337e-07,4.186064159894452e-06,5.516774334514253e-08
2.0000735797596985,1.9954376054431806,-1.0048903384994676,0.17708343819817104,-0.774775852910683,1.1275413488997907,0.7204044965457622,5.475320784018583e-06,1.5362063564680734e-06,5.475320784018583e-06,1.5362063564680734e-06,5.174535866629707e-06,1.2354214390791972e-06,4.588819055735769e-06,6.49704628185259e-07,4.7788996992797445e-06,8.397852717292348e-07,4.930098216385036e-06,9.90983788834526e-07,4.805427971581183e-06,8.663135440306733e-07,4.1616514005574444e-06,2.2253697300693483e-07,3.813601209336712e-06,1.2551321821379767e-07,3.980482776151683e-06,4.1368348601173265e-08,4.316852755198874e-06,3.7773832764836435e-07,4.078029951934237e-06,1.3891552438372757e-07,4.106317860300867e-06,1.672034327503573e-07,4.074796112997002e-06,1.35681685446492e-07,3.3616929927327038e-06,5.774214348178059e-07,3.5355316563837757e-06,4.035827711667339e-07,4.115141230703582e-06,1.76026803153072e-07,4.134055880323235e-06,1.9494145277272576e-07,3.406636262346265e-06,5.324781652042445e-07,3.4020911588547913e-06,5.370232686957184e-07,3.4284701137229496e-06,5.1064431382756e-07
-0.5387941519331519,-1.1387015118417048,0.6563749017309791,1.3337884963829096,-1.393460409667324,1.1424441216965202,-1.2643544331500347,1.6991957560247901e-06,1.513912188441603e-07,1.6991957560247901e-06,1.513912188441603e-07,1.8708394291898183e-06,3.2303489200918847e-07,1.9380079435918092e-06,3.902034064111794e-07,1.8868026578595268e-06,3.389981206788969e-07,1.828036468682259e-06,2.802319315016292e-07,1.8537199914429636e-06,3.059154542623338e-07,1.66314389721302e-06,1.1533936003239015e-07,1.457899536669947e-06,8.990500051068284e-08,1.389132973089247e-06,1.5867156409138282e-07,1.40183194182898e-06,1.4597259535164993e-07,1.3196726744453316e-06,2.2813186273529823e-07,1.3154259211603241e-06,2.3237861602030574e-07,1.4345962909249196e-06,1.1320824625571023e-07,1.3404158132656191e-06,2.073887239150107e-07,1.329476039366822e-06,2.183284978138079e-07,1.78334463068766e-06,2.3554009350703008e-07,1.6071604558066723e-06,5.935591862604246e-08,1.4593764121096727e-06,8.842812507095715e-08,1.615625828859875e-06,6.78212916792451e-08,1.5489680602449315e-06,1.1635230643016722e-09
0.8461862367034092,1.551035959353144,1.351859517398533,-0.6300326598130102,0.7232121056442502,1.2355107914207681,0.9742770693424081,4.9398894851884324e-06,6.949001298877226e-07,4.9398894851884324e-06,6.949001298877226e-07,4.7060920356322e-06,4.6110268033148984e-07,4.564830502919975e-06,3.198411476192651e-07,4.645249356535332e-06,4.002600012346225e-07,4.590953815330202e-06,3.45964460029492e-07,4.427898454609108e-06,1.829090993083984e-07,4.265423955122155e-06,2.0434599821445444e-08,4.056082549450138e-06,1.8890680585057187e-07,4.005771018996693e-06,2.3921833630401685e-07,4.156582577660558e-06,8.840677764015213e-08,3.933876791006128e-06,3.1111256429458167e-07,3.958673440879752e-06,2.8631591442095763e-07,4.06032100761194e-06,1.8466834768876967e-07,3.830343220877504e-06,4.146461344232057e-07,3.981376758091393e-06,2.6361259720931726e-07,4.528708846276073e-06,2.837194909753632e-07,4.5102620977926635e-06,2.652727424919536e-07,4.321578049535845e-06,7.658869423513476e-08,4.321470787843603e-06,7.64814325428935e-08,4.309569242988786e-06,6.457988768807597e-08
-0.2643878637336927,-0.5067091878448761,1.4464498990821966,-1.0563857034348394,-1.04129352736031,0.5682992894324812,-0.10876116288731785,2.460643140087245e-06,4.794622831499353e-07,2.460643140087245e-06,4.794622831499353e-07,2.5370226173459467e-06,4.0308280589123345e-07,2.5778289779028114e-06,3.622764453343687e-07,2.552702394664931e-06,3.8740302857224896e-07,2.5286167169933917e-06,4.114887062437885e-07,2.5326631600898123e-06,4.0744226314736786e-07,2.5054126219511177e-06,4.346928012860624e-07,2.9775674697512985e-06,3.7462046514118323e-08,2.9498879025631844e-06,9.782479326004312e-09,2.8503257032180058e-06,8.977972001917438e-08,2.9281580972572106e-06,1.1947325979969562e-08,2.9251318851862554e-06,1.4973538050924683e-08,2.8696726982677286e-06,7.043272496945156e-08,2.861773695163392e-06,7.833172807378807e-08,2.892350413305616e-06,4.775500993156424e-08,2.9257099437097255e-06,1.439547952745465e-08,2.9600490682655513e-06,1.9943645028371202e-08,2.7280980556495997e-06,2.1200736758758038e-07,2.6607561085109506e-06,2.793493147262295e-07,2.7159439299482323e-06,2.241614932889478e-07
-0.4658184141506778,0.622753838109355,0.3813876102097109,-1.1698724311809872,0.5120278367845147,-0.9903678671330886,1.0914197593934116,3.821461355519287e-06,5.646657818628125e-07,3.821461355519287e-06,5.646657818628125e-07,3.727589734959282e-06,6.585374024228177e-07,4.0279281742351015e-06,3.581989631469983e-07,3.9836582709513265e-06,4.024688664307733e-07,4.000599557921613e-06,3.8552757946048707e-07,3.948198461895188e-06,4.3792867548691225e-07,3.91096270147052e-06,4.751644359115802e-07,4.064000762447698e-06,3.2212637493440187e-07,4.077608923500783e-06,3.08518213881317e-07,3.9352750367025206e-06,4.508521006795793e-07,4.112293058767307e-06,2.738340786147926e-07,4.099638312967586e-06,2.8648882441451404e-07,3.997396707522982e-06,3.887304298591179e-07,4.058985615146665e-06,3.271415222354348e-07,4.162552235900118e-06,2.2357490148198226e-07,4.187828402198746e-06,1.9829873518335345e-07,4.298772448849626e-06,8.735468853247388e-08,4.218785134523705e-06,1.673420028583948e-07,4.22580464727154e-06,1.6032249011055985e-07,4.190977483191759e-06,1.9514965419034097e-07
-0.5683958786468635,-0.8984697809385193,-0.15314639403295954,0.3276519026587706,-0.9792294582822367,-0.4523021337797268,-0.8466181867646352,1.9886357003395952e-06,6.247269032237488e-08,1.9886357003395952e-06,6.247269032237488e-08,2.124067726928055e-06,7.295933626608509e-08,2.2405683961506227e-06,1.894600054886526e-07,2.1865498562857438e-06,1.3544146562377366e-07,2.136730442435764e-06,8.562205177379395e-08,2.1158901923559507e-06,6.47818016939806e-08,2.0428722375018687e-06,8.23615316010145e-09,2.348475614760116e-06,2.973672240981457e-07,2.291387859704734e-06,2.4027946904276374e-07,2.208962154712305e-06,1.5785376405033472e-07,2.249187950181803e-06,1.9807955951983293e-07,2.242325004572268e-06,1.9121661391029782e-07,2.2659894978121457e-06,2.1488110715017557e-07,2.1981538875251694e-06,1.4704549686319932e-07,2.192907982450078e-06,1.417995917881078e-07,2.101010656972622e-06,4.9902266310651985e-08,2.079910687602079e-06,2.8802296940109067e-08,2.04044231917015e-06,1.0666071491819957e-08,2.0529826502759253e-06,1.87425961395515e-09,2.071884530505862e-06,2.0776139843891965e-08
2.258441472708334,0.4686740183881283,1.280258956137851,0.29846173634991324,0.5407088777305199,1.447219895166803,-0.9335825119752567,3.635820373487152e-06,1.689489771136922e-06,3.635820373487152e-06,1.689489771136922e-06,3.5651741776258303e-06,1.6188435752756002e-06,2.634801066476422e-06,6.884704641261921e-07,2.8494361743459955e-06,9.031055719957654e-07,2.759274816060621e-06,8.129442137103909e-07,2.248993761589878e-06,3.02663159239648e-07,2.8562777856060227e-06,9.099471832557926e-07,2.9902777185630557e-06,1.0439471162128256e-06,2.91249104138025e-06,9.6616043903002e-07,3.038292255428428e-06,1.091961653078198e-06,2.7405901778684586e-06,7.942595755182285e-07,2.802600121782309e-06,8.56269519432079e-07,2.696538654088668e-06,7.502080517384379e-07,2.5126081432388746e-06,5.662775408886445e-07,2.6231125599632364e-06,6.767819576130063e-07,3.0505134659987754e-06,1.1041828636485453e-06,2.9103474769965327e-06,9.640168746463027e-07,2.8708655928073e-06,9.245349904570699e-07,2.8549025912907425e-06,9.085719889405125e-07,2.840493001458118e-06,8.941623991078878e-07
0.7911864350853782,-0.8958765845265622,-1.3670654763364603,-1.6855054803704554,-0.4112817568222219,1.5699865663035886,-0.9443616097265647,1.9917600778822797e-06,5.841652533255981e-08,1.9917600778822797e-06,5.841652533255981e-08,2.1268012155918215e-06,1.9345766304210154e-07,1.641078908351819e-06,2.92264644197901e-07,1.7162707554249461e-06,2.1707279712477378e-07,1.756754151798828e-06,1.7658940075089197e-07,1.650251858344847e-06,2.8309169420487295e-07,1.599240519928556e-06,3.341030326211639e-07,1.8679305875745855e-06,6.541296497513446e-08,1.911848423860504e-06,2.1495128689216134e-08,2.2841175817814845e-06,3.5077402923176453e-07,1.917038076926491e-06,1.6305475623228858e-08,1.9311387769737593e-06,2.2047755759606095e-09,2.1838745011368544e-06,2.5053094858713445e-07,2.2509390695905226e-06,3.175955170408027e-07,2.2267686930324924e-06,2.934251404827725e-07,1.7660255600774367e-06,1.6731799247228324e-07,2.0255665935076383e-06,9.222304095791833e-08,2.0915664799255415e-06,1.582229273758216e-07,2.112660169769062e-06,1.7931661721934189e-07,2.1152032050538397e-06,1.8185965250411978e-07
-0.4668521219843482,-0.06887411373211577,-0.8587827925653602,-1.0342568642221335,-1.1645399543272135,-1.545010855735668,0.18082160233063324,2.98816279368928e-06,3.0084249853727e-07,2.98816279368928e-06,3.0084249853727e-07,2.998544623996896e-06,2.90460668229654e-07,3.1950877874394343e-06,9.391750478711557e-08,3.150719643844778e-06,1.3828564838177177e-07,3.1051137818724584e-06,1.838915103540915e-07,3.072625014401691e-06,2.1638027782485898e-07,3.1410517407525224e-06,1.4795355147402745e-07,3.5481802195092134e-06,2.5917492728266357e-07,3.49773926857432e-06,2.0873397634776993e-07,3.3235885102896377e-06,3.458321806308782e-08,3.4518772396546545e-06,1.6287194742810458e-07,3.447115918923859e-06,1.581106266973093e-07,3.350658120909337e-06,6.165282868278708e-08,3.3724734737135373e-06,8.346818148698742e-08,3.440291350791292e-06,1.5128605856474203e-07,3.155612371802706e-06,1.3339292042384386e-07,3.319661346396032e-06,3.065605416948199e-08,3.362757708521339e-06,7.375241629478929e-08,3.313134143048188e-06,2.4128850821638214e-08,3.33317119908183e-06,4.416590685528022e-08
1.4146660399052424,-0.825319178505005,0.9775284743448515,-1.6319346671307933,0.4527417848043464,-0.3102981320434286,-0.653649853194936,2.0767702120269104e-06,2.0683345939146962e-07,2.0767702120269104e-06,2.0683345939146962e-07,2.2011757861470536e-06,8.242788527132634e-08,1.4497413356844316e-06,8.338623357339484e-07,1.5841867050879436e-06,6.994169663304364e-07,1.5428405968198935e-06,7.407630745984864e-07,1.6291232056426793e-06,6.544804657757007e-07,1.4990124732952484e-06,7.845911981231316e-07,1.8143044488491876e-06,4.692992225691924e-07,1.7792171854283732e-06,5.043864859900068e-07,2.333088515035754e-06,4.9484843617373816e-08,1.679022872888148e-06,6.045807985302319e-07,1.7166058541834e-06,5.669978172349799e-07,2.146221789396791e-06,1.3738188202158904e-07,2.2758535389097446e-06,7.750132508635346e-09,2.2552367226071164e-06,2.8366948811263568e-08,2.08413795683925e-06,1.9946571457912986e-07,2.196493321891257e-06,8.711034952712315e-08,2.0773507969587223e-06,2.0625287445965766e-07,2.0718238294769348e-06,2.117798419414452e-07,2.09233708382457e-06,1.9126658759381012e-07
-0.40818350078578186,-0.8216702941408387,0.8469899259951731,-1.738069736165492,1.3445997853651965,0.9481989098752811,-0.39785083036492624,2.081166520887546e-06,5.10633135488114e-07,2.081166520887546e-06,5.10633135488114e-07,2.2050220756139263e-06,3.867775807617336e-07,2.2620875542760276e-06,3.297121020996323e-07,2.223295090189423e-06,3.685045661862369e-07,2.2949529543599562e-06,2.9684670201570364e-07,2.377928511137914e-06,2.1387114523774607e-07,2.104409412706159e-06,4.873902436695008e-07,2.475767393667251e-06,1.1603226270840898e-07,2.544334237151088e-06,4.746541922457172e-08,2.470392994923824e-06,1.214066614518359e-07,2.579072190964623e-06,1.272746541103703e-08,2.5645437799895956e-06,2.725587638606424e-08,2.4352720349029293e-06,1.565276214727306e-07,2.3893910006807565e-06,2.024086556949034e-07,2.389005310661222e-06,2.0279434571443769e-07,2.392491857875634e-06,1.9930779850002606e-07,2.538797370321149e-06,5.300228605451101e-08,2.2746649602327714e-06,3.171346961428885e-07,2.255329061444834e-06,3.3647059493082603e-07,2.2911970192186146e-06,3.0060263715704527e-07
-0.09300958068775618,0.25438931646429613,1.2141008461340372,-0.36789226696118954,-1.4444087116977715,-1.5922021976455671,0.4834524253082932,3.37764235529128e-06,2.7598358143247007e-07,3.37764235529128e-06,2.7598358143247007e-07,3.339296646395846e-06,3.143292903279041e-07,3.4188674156395404e-06,2.3475852108420953e-07,3.4100280803611814e-06,2.435978563625686e-07,3.3996608919759513e-06,2.5396504474779866e-07,3.3936817961411977e-06,2.599441405825523e-07,3.3976068510475637e-06,2.5601908567618624e-07,3.683035194507662e-06,2.940925778391216e-08,3.671126474030382e-06,1.7500537306631837e-08,3.646903698039483e-06,6.7222386842669525e-09,3.658487518672336e-06,4.861581948585868e-09,3.657802379403909e-06,4.176442680159184e-09,3.6496418651120602e-06,3.984071611689724e-09,3.6576787443314666e-06,4.052807607716604e-09,3.7412589796556273e-06,8.76330429318773e-08,3.878718054485799e-06,2.2509211776204914e-07,3.850576790035222e-06,1.9695085331147212e-07,3.7623411274859447e-06,1.0871519076219471e-07,3.737081013658337e-06,8.345507693458716e-08,3.7307189404115147e-06,7.70930036877647e-08
0.2870908374851252,1.9056745893117293,-1.7253759980396008,-1.5388117774620933,1.6702842806248275,-0.9321490255910386,1.088985014872307,5.367171030890897e-06,9.839773624388165e-07,5.367171030890896e-06,9.839773624388156e-07,5.0799166600438045e-06,6.967229915917242e-07,5.239922450548516e-06,8.567287820964358e-07,5.267206652338386e-06,8.840129838863062e-07,5.1920078414514825e-06,8.088141729994023e-07,5.2594773603576e-06,8.762836919055195e-07,4.6749814320785756e-06,2.917877636264953e-07,4.394874143669788e-06,1.1680475217707623e-08,4.319073298590242e-06,6.412036986183785e-08,4.316294183648574e-06,6.689948480350602e-08,4.303030205533676e-06,8.016346291840427e-08,4.3141948734521695e-06,6.899879499991071e-08,4.394090287034374e-06,1.0896618582294056e-08,4.299426491462968e-06,8.376717698911202e-08,4.4587231763620875e-06,7.552950791000725e-08,4.345718784717965e-06,3.747488373411552e-08,4.609073780742399e-06,2.2588011229031852e-07,4.1248123165186545e-06,2.583813519334258e-07,4.142544037068902e-06,2.4064963138317824e-07,4.146891596382593e-06,2.3630207206948684e-07
0.004739398560078393,-0.9394921674683828,0.1355765737691834,0.21172369641631283,1.3863808980832153,0.07797383296771129,-1.0596080818134213,1.939210434042658e-06,1.4472003106600758e-07,1.939210434042658e-06,1.4472003106600758e-07,2.0808260241310847e-06,2.863356211544345e-07,1.9371097688186136e-06,1.4261936584196342e-07,1.9375601862119675e-06,1.4306978323531732e-07,1.936682252065737e-06,1.4219184908908676e-07,1.936913163318823e-06,1.424227603421726e-07,1.7923840246358692e-06,2.1063783407810487e-09,2.031422684674372e-06,2.369322816977217e-07,2.0276982715729452e-06,2.33207868596295e-07,2.0269302680459767e-06,2.3243986506932644e-07,2.0273057660882265e-06,2.3281536311157632e-07,2.0274764588133164e-06,2.3298605583666617e-07,2.027300419479541e-06,2.328100165028907e-07,2.025208204001709e-06,2.307178010250589e-07,2.011219422719889e-06,2.167290197432387e-07,1.9342084980677874e-06,1.3971809509113715e-07,1.9037617935602868e-06,1.0927139058363655e-07,1.8935329252476077e-06,9.904252227095748e-08,1.9249050961210777e-06,1.3041469314442747e-07,1.9310496879017273e-06,1.3655928492507708e-07
-0.4407829733598639,-1.1288570812275354,-1.475339733924843,1.2037550811012416,-0.35163894279148195,0.5684795385420085,-1.374529196677333,1.7110566847957877e-06,2.9599471788406777e-07,1.7110566847957877e-06,2.9599471788406777e-07,1.8812164447374976e-06,4.6615447782577773e-07,1.906426930988483e-06,4.91364964076763e-07,1.8645363165194206e-06,4.4947434960770073e-07,1.8439361862091032e-06,4.288742192973833e-07,1.8533145775186787e-06,4.3825261060695876e-07,1.6464172423628927e-06,2.3135527545117283e-07,1.4747522526484756e-06,5.969028573675567e-08,1.4456526578524816e-06,3.059069094076167e-08,1.4520893632915325e-06,3.702739637981263e-08,1.445622543897401e-06,3.0560576985681125e-08,1.4375007454532116e-06,2.2438778541491694e-08,1.5278089753366349e-06,1.1274700842491498e-07,1.443399517336298e-06,2.8337550424578078e-08,1.427974180358314e-06,1.291221344659416e-08,1.4808495132408528e-06,6.578754632913286e-08,1.440932211509198e-06,2.587024459747808e-08,1.331751606209536e-06,8.331036070218397e-08,1.4974775891356788e-06,8.241562222395887e-08,1.424273814375511e-06,9.211847463791134e-09
