gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
0.14391526191378168,-0.7556155439718646,1.317490412751726,0.3490851230694206,0.5138431437400054,0.46325943179393486,-0.5271835052595141,-4.907544241999102e-07,4.929376148215564e-07,1.1398019814040008e-06,1.1376187907823547e-06,1.0707917628249681e-06,1.068608572203322e-06,8.325844016695151e-07,8.30401211047869e-07,1.1511565984071376e-06,1.1489734077854915e-06,7.766011823954413e-07,7.744179917737952e-07,1.5012417539647386e-07,1.4794098477482774e-07,-5.294131707377927e-07,5.315963613594388e-07,1.1398056106986937e-06,1.1376224200770475e-06,-1.2101786821616832e-07,1.2320105883781444e-07,1.1398022405594989e-06,1.1376190499378528e-06,1.1398019814060076e-06,1.1376187907843615e-06,-4.5349657486505065e-09,6.71815637029663e-09,-4.5354408046331665e-09,6.71863142627929e-09,2.6323009349012934e-08,2.413981872736681e-08
-0.5917804076714983,-0.48764859586335063,1.13121001633649,0.5127924638673841,0.613305864092145,1.1114391623760613,-0.5278414408558962,8.749628439686466e-08,8.673286486081158e-08,1.1398019814040008e-06,1.1390385618679477e-06,1.0707917628249681e-06,1.070028343288915e-06,2.2549792380463148e-06,2.254215818510262e-06,1.1424563184796413e-06,1.1416928989435882e-06,1.1279160626475055e-06,1.1271526431114524e-06,1.9434735672223424e-06,1.9427101476862895e-06,3.0438132970438363e-06,3.0430498775077834e-06,2.1273370490503366e-06,2.1265736295142837e-06,2.540154340638305e-06,2.5393909211022523e-06,2.2536852773846885e-06,2.2529218578486356e-06,1.6629840037049647e-06,1.6622205841689116e-06,2.040757989694175e-06,2.039994570158122e-06,1.909628573158666e-06,1.908865153622613e-06,1.968740904582207e-06,1.967977485046154e-06
-0.3024691148477801,-0.8914141929702213,-0.8692651949732426,0.0461645354673658,-0.8496124860628403,-0.49184067630002903,-0.5255106078739833,-7.837967772366187e-07,7.895899432877761e-07,1.1398019814040008e-06,1.1340088153528434e-06,1.0707917628249681e-06,1.0649985967738107e-06,1.7665214798855366e-06,1.7607283138343792e-06,1.7418504346792901e-06,1.7360572686281327e-06,1.7759579839379208e-06,1.7701648178867634e-06,8.967606562756947e-07,8.909674902245373e-07,3.004322929798612e-08,2.4250063246828722e-08,1.1436298996324548e-06,1.1378367335812974e-06,1.3580233545857955e-07,1.3000916940742215e-07,1.1422692340176725e-06,1.1364760679665151e-06,1.1398122118622124e-06,1.134019045811055e-06,7.083908549793386e-09,1.2907424986359862e-09,5.686725357658416e-09,1.0644069349898337e-10,3.783944844509319e-08,3.204628239393579e-08
-0.6018374393160817,-0.6079531406471179,1.1805209968805441,0.996116589004961,1.0468427743224358,1.574241640899014,-0.5281873474636437,-1.7211106180635017e-07,1.7212804323706926e-07,1.1398019814040008e-06,1.1397849999732817e-06,1.0707917628249681e-06,1.070774781394249e-06,2.269472192290932e-06,2.2694552108602128e-06,1.1398020179305967e-06,1.1397850364998776e-06,8.940790961499096e-07,8.940621147191905e-07,1.991213701824955e-06,1.991196720394236e-06,3.494893209672794e-06,3.494876228242075e-06,2.036343001229751e-06,2.0363260197990315e-06,3.183962230013532e-06,3.183945248582813e-06,1.8342174250165192e-06,1.8342004435858001e-06,1.5077924627543461e-06,1.507775481323627e-06,1.9078038399766483e-06,1.907786858545929e-06,1.8155831815045743e-06,1.8155662000738552e-06,1.7945773102997518e-06,1.7945603288690327e-06
-0.5882710154166213,-1.0341175602427308,1.6278602134981364,-0.72051929925559,0.9107715465492288,-0.26814680247033634,0.9898606418853675,-1.0917389463247945e-06,4.367579053410185e-06,1.1398019814040008e-06,2.1360381256813894e-06,1.0707917628249681e-06,2.205048344260422e-06,2.2498822108907694e-06,1.0259578961946208e-06,1.1398096173172131e-06,2.136030489768177e-06,9.617237545334182e-07,2.314116352551972e-06,1.9270201421102434e-06,1.3488199649751468e-06,2.906916702495785e-06,3.68923404589605e-07,2.7766853115799154e-06,4.991547955054748e-07,2.3678394560672205e-06,9.080006510181697e-07,3.0046194733747005e-06,2.712206337106897e-07,2.081516267068041e-06,1.1943238400173492e-06,1.5351823004496465e-06,1.7406578066357437e-06,1.4536211348624891e-06,1.822218972222901e-06,1.6494052536995778e-06,1.6264348533858124e-06
-0.5967936489077815,1.6124584751250117,1.2072101127163612,1.6339839489083154,1.1486796484343884,0.5234970008641692,-0.5277595793213684,4.619355196475634e-06,4.618415126458312e-06,1.1398019814040008e-06,1.1388619113866786e-06,1.0707917628249681e-06,1.069851692807646e-06,2.2622247859240085e-06,2.2612847159066865e-06,1.1398019814765627e-06,1.1388619114592405e-06,8.350617693949031e-07,8.34121699377581e-07,1.9671615598904866e-06,1.966221489873164e-06,3.2568057547477795e-06,3.2558656847304576e-06,1.622898392409495e-06,1.6219583223921728e-06,2.828515536031415e-06,2.8275754660140925e-06,1.4452432850628134e-06,1.4443032150454912e-06,1.2814527666748188e-06,1.2805126966574966e-06,1.5702193920161998e-06,1.5692793219988776e-06,1.4996108281169404e-06,1.4986707580996182e-06,1.4127372026073162e-06,1.411797132589994e-06
-0.6072626759040842,0.014809725236334021,1.4462838914331804,1.23684207862025,-1.331553630202466,0.5698572401762484,2.8577639721254755,1.1717601545014001e-06,6.134862226016541e-06,1.1398019814040008e-06,6.16682039911394e-06,1.0707917628249681e-06,6.235830617692973e-06,2.27722040611091e-06,5.029401974407031e-06,2.4570328107378883e-06,4.849589569780053e-06,2.210376869472204e-06,5.096245511045737e-06,2.0173327934183966e-06,5.289289587099544e-06,3.782477335747922e-06,3.5241450447700192e-06,1.988096815478364e-06,5.318525565039577e-06,3.6683003270378214e-06,3.6383220534801197e-06,4.840175441826402e-06,2.4664469386915393e-06,4.0186149098328415e-06,3.2880074706850996e-06,6.60956300862372e-06,6.970593718942209e-07,5.725607200356872e-06,1.5810151801610694e-06,5.04117713673672e-06,2.2654452437812213e-06
-0.5924886049674373,-0.8516886797013797,-0.3593227532204639,-0.630897499959775,-0.6931125685997789,1.7621388779615796,-0.09743343922332062,-6.980723759280815e-07,1.6276209821692225e-06,1.1398019814040008e-06,2.1025337516285975e-07,1.0707917628249681e-06,1.4124315658382707e-07,2.2560053269380535e-06,1.3264567206969125e-06,1.765464210429972e-06,8.359156041888309e-07,1.8496847733720372e-06,9.201361671308961e-07,1.9468067085684115e-06,1.0172581023272705e-06,3.072605281956955e-06,2.143056675715814e-06,2.888909719940519e-06,1.959361113699378e-06,2.5776429185783805e-06,1.6480943123372395e-06,4.805115679222591e-06,3.87556707298145e-06,3.813938466443469e-06,2.884389860202328e-06,3.941025043519606e-06,3.011476437278465e-06,3.487114891215218e-06,2.557566284974077e-06,4.4385870009242514e-06,3.5090383946831104e-06
-0.511533488084723,1.9951191495663148,0.18608028476635335,1.4159640330945267,0.012020906746454141,-1.6240713474107258,-0.4951946595719604,5.445105564980774e-06,5.373893067511442e-06,1.1398019814040008e-06,1.068589483934668e-06,1.0707917628249681e-06,9.995792653556352e-07,2.1332665436181187e-06,2.062054046148786e-06,1.2767217680023145e-06,1.2055092705329816e-06,1.4156226582626406e-06,1.3444101607933078e-06,1.592686369725409e-06,1.5214738722560761e-06,1.2416150124420796e-06,1.1704025149727467e-06,1.227625816877939e-06,1.1564133194086061e-06,8.40218841654624e-07,7.690063441852911e-07,1.2396015546296113e-06,1.1683890571602784e-06,1.1496048509606141e-06,1.0783923534912812e-06,4.802175822326935e-07,4.0900508476336064e-07,4.373883541467825e-07,3.661758566774496e-07,4.187063934972288e-07,3.474938960278959e-07
-0.5290182066074255,-0.4937249340561371,-0.7847764862560492,-1.0462827258525147,1.691824613144794,0.041231551639555955,-0.5218392017286448,7.438404465814313e-08,6.066828509284535e-08,1.1398019814040008e-06,1.126086221838703e-06,1.0707917628249681e-06,1.0570760032596703e-06,2.160707498463109e-06,2.146991738897811e-06,1.1398019814040008e-06,1.126086221838703e-06,4.977239595703432e-07,4.840082000050454e-07,1.6647133713731538e-06,1.650997611807856e-06,1.4834458842160625e-06,1.4697301246507647e-06,1.62345499741659e-06,1.6097392378512922e-06,1.0127370756282943e-06,9.990213160629965e-07,1.4209040763194998e-06,1.407188316754202e-06,1.1819052879750525e-06,1.1681895284097547e-06,2.166739527514882e-07,2.029581931861904e-07,2.1016208103611145e-07,1.9644632147081367e-07,2.5644920344429977e-07,2.42733443879002e-07
-0.5993689242116668,0.7266588793422804,0.2704879647573294,0.9040828807137398,0.6941875412413219,1.4226440699862712,-0.5212760944993096,2.7078722783335103e-06,2.6929413795255653e-06,1.1398019814040008e-06,1.1248710825960558e-06,1.0707917628249681e-06,1.055860864017023e-06,2.265930487757305e-06,2.25099958894936e-06,1.1406681896173249e-06,1.1257372908093798e-06,1.08744507167842e-06,1.0725141728704749e-06,1.979414535003841e-06,1.9644836361958958e-06,3.3751436375601834e-06,3.3602127387522384e-06,2.0446981956571303e-06,2.0297672968491852e-06,3.000495311391054e-06,2.985564412583109e-06,2.0885633264188006e-06,2.0736324276108555e-06,1.633909483832831e-06,1.618978585024886e-06,2.3094627106339636e-06,2.2945318118260186e-06,2.168324342462655e-06,2.15339344365471e-06,2.1423223313281613e-06,2.1273914325202163e-06
-0.539061987483639,-0.8156669765513036,1.4893288953061397,-0.15966943232073474,-0.2919671665685348,-1.5241448927838481,-0.22198037751478203,-6.203404932521658e-07,1.2811270158521858e-06,1.1398019814040008e-06,4.790154588039807e-07,1.0707917628249681e-06,4.1000524022494807e-07,2.176238209668776e-06,1.5154516870687561e-06,1.4459491019175738e-06,7.851625793175537e-07,1.5986793597191418e-06,9.378928371191217e-07,1.7071693029040524e-06,1.0463827803040324e-06,1.6473004919726616e-06,9.865139693726415e-07,1.5783374627580563e-06,9.175509401580363e-07,1.1372291335232108e-06,4.7644261092319073e-07,1.7923298285670146e-06,1.1315433059669946e-06,1.2840131431743048e-06,6.232266205742848e-07,1.0096446329814157e-06,3.488581103813957e-07,9.07797331049746e-07,2.4701080844972596e-07,1.0659652312743013e-06,4.051787086742812e-07
-0.5531825440568895,-1.1352859682518812,0.11403562469901908,0.5472049086017585,-0.13693542189565056,1.4717649733824805,-0.5216953664315429,-1.310052077969705e-06,1.3240782223158778e-06,1.1398019814040008e-06,1.125775837057828e-06,1.0707917628249681e-06,1.0567656184787953e-06,2.1977861454139335e-06,2.1837600010677607e-06,1.3527177258681533e-06,1.3386915815219805e-06,1.5208710707377759e-06,1.506844926391603e-06,1.7682199856353673e-06,1.7541938412891945e-06,1.917648522601553e-06,1.9036223782553804e-06,1.5455081651786593e-06,1.5314820208324865e-06,1.3575744932550955e-06,1.3435483489089227e-06,1.7630849773716672e-06,1.7490588330254944e-06,1.2929318186841235e-06,1.2789056743379507e-06,1.288914548726713e-06,1.2748884043805403e-06,1.1668919174183866e-06,1.1528657730722138e-06,1.2169580538601193e-06,1.2029319095139465e-06
0.3749419906824977,-0.3583187722202271,-0.8457567727063537,1.6111821246995524,0.9009888851572183,0.48610956754989865,-0.5279859604264582,3.6657944257071416e-07,3.6612788442157233e-07,1.1398019814040008e-06,1.139350423254859e-06,1.0707917628249681e-06,1.0703402046758263e-06,3.9061653170474407e-07,3.9016497355560224e-07,1.139826362288425e-06,1.1393748041392833e-06,4.352589309445317e-07,4.348073727953899e-07,1.1617808957512973e-08,1.116625080837115e-08,-6.351931625772488e-07,6.356447207263906e-07,1.1398020656521614e-06,1.1393505075030196e-06,-1.6578570960752962e-07,1.6623726775667144e-07,1.139801983415841e-06,1.1393504252666992e-06,1.1398019814040019e-06,1.13935042325486e-06,-4.5416339410888165e-09,4.99319209023064e-09,-4.5416507708643726e-09,4.993208920006196e-09,2.6316550300337944e-08,2.586499215119612e-08
-0.5833920740590985,2.047005206158874,-1.0064247766991807,0.2164257771001157,0.10221734675187688,0.8159872994987136,-0.397880661104571,5.557071421974413e-06,5.275863292702886e-06,1.1398019814040008e-06,8.585938521324728e-07,1.0707917628249681e-06,7.895836335534402e-07,2.242761860245604e-06,1.961553730974076e-06,1.2383070984183578e-06,9.570989691468299e-07,1.4054968686430331e-06,1.1242887393715052e-06,1.9043207645507667e-06,1.6231126352792388e-06,2.731241360996233e-06,2.450033231724705e-06,2.1110726070992624e-06,1.8298644778277344e-06,2.160120838167304e-06,1.8789127088957762e-06,2.652615156458396e-06,2.3714070271868682e-06,1.8180037787336668e-06,1.5367956494621389e-06,2.271519357643298e-06,1.99031122837177e-06,2.0787688610692754e-06,1.7975607317977474e-06,2.2382976979250775e-06,1.9570895686535496e-06
-0.608105595473447,1.6003057742768032,-1.5696981507537993,0.4677691841598893,-1.5791946142068523,-1.562998544643519,1.6931627611159696,4.593130664209828e-06,2.0037776605257178e-07,1.1398019814040008e-06,3.6537064488583992e-06,1.0707917628249681e-06,3.722716667437432e-06,2.278419852241044e-06,2.515088578021356e-06,2.7894046062762995e-06,2.0041038239861005e-06,2.3475846216544767e-06,2.4459238086079233e-06,2.021414112490677e-06,2.772094317771723e-06,3.830481875674477e-06,9.630265545879234e-07,2.62075863225297e-06,2.17274979800943e-06,3.7558373491960555e-06,1.0376710810663445e-06,6.586661981956247e-06,1.7931535516938468e-06,6.377714916908548e-06,1.5842064866461481e-06,7.066346596233644e-06,2.2728381659712443e-06,6.082274891205231e-06,1.2887664609428308e-06,6.377593569980449e-06,1.5840851397180487e-06
-0.4507447124510238,0.977440264770427,0.3362123119617822,-0.9237278353841571,-0.1852280634720335,1.6359832142315747,-0.5219366352791612,3.2490379513775707e-06,3.235532445427597e-06,1.1398019814040008e-06,1.1262964754540272e-06,1.0707917628249681e-06,1.0572862568749945e-06,2.0338839363971702e-06,2.0203784304471966e-06,1.3760712663161044e-06,1.3625657603661308e-06,1.4909731992516159e-06,1.4774676933016423e-06,1.3600960901081141e-06,1.3465905841581405e-06,6.731760355155356e-07,6.596705295655619e-07,1.2316799710408398e-06,1.2181744650908662e-06,4.802567053349803e-07,4.667511993850067e-07,1.222891279894037e-06,1.2093857739440633e-06,1.1439874714087594e-06,1.1304819654587858e-06,1.4603049459435331e-07,1.325249886443797e-07,1.3153747288501445e-07,1.1803196693504083e-07,1.978241183204178e-07,1.843186123704442e-07
-0.10098351852227877,-0.44819824207619985,0.8297459458903312,-0.8634464570642704,-0.8675319241089827,-0.8398689316526902,-0.5157527736963043,1.7262691409891127e-07,1.4577714174820488e-07,1.1398019814040008e-06,1.1129522090532944e-06,1.0707917628249681e-06,1.0439419904742617e-06,1.356646777490816e-06,1.3297970051401096e-06,1.6539771870457399e-06,1.6271274146950335e-06,1.6745964889195089e-06,1.6477467165688025e-06,4.601225358759287e-07,4.332727635252223e-07,-3.270469155261411e-07,3.538966878768475e-07,1.140001252436698e-06,1.1131514800859916e-06,-3.215989994833681e-08,5.900967229904321e-08,1.1398539414857742e-06,1.1130041691350678e-06,1.1398019950013375e-06,1.112952222650631e-06,-4.121170985725721e-09,3.0970943336432115e-08,-4.171977482626868e-09,3.102174983333326e-08,2.6810317786174634e-08,3.9454564531759805e-11
-0.4534950283725269,-0.04884325307264011,0.4527386315091732,-1.7112032520069522,0.541969425220912,1.5855414653258963,-0.5243433363807913,1.034402244985805e-06,1.0260902027343272e-06,1.1398019814040008e-06,1.131489939152523e-06,1.0707917628249681e-06,1.0624797205734903e-06,2.038512982269657e-06,2.030200940018179e-06,1.146161783336411e-06,1.1378497410849333e-06,1.0909482208880954e-06,1.0826361786366176e-06,1.3700432549172465e-06,1.3617312126657687e-06,6.926464865212424e-07,6.843344442697646e-07,1.2546955456324334e-06,1.2463835033809556e-06,4.916453891374582e-07,4.833333468859804e-07,1.2300373421705721e-06,1.2217252999190943e-06,1.144621647088721e-06,1.1363096048372433e-06,1.0263619233703915e-07,9.432415008556137e-08,9.546496970045904e-08,8.715292744898126e-08,1.5059138170810457e-07,1.422793394566268e-07
1.2331828882066649,-0.601969859275506,-0.7655446118652313,-0.795901181177449,-0.3009884428128579,-0.19411652518906874,-0.5281741838250241,-1.59199631059796e-07,1.592450185436244e-07,1.1398019814040008e-06,1.1397565939201724e-06,1.0707917628249681e-06,1.0707463753411397e-06,-7.036809455529329e-08,7.041348203912168e-08,1.3228244468433443e-06,1.322779059359516e-06,6.250631890325949e-07,6.250178015487665e-07,1.2194712621327983e-07,1.2190173872945144e-07,-8.058636036397746e-07,8.05908991123603e-07,1.1398019814943701e-06,1.1397565940105417e-06,-2.357189836486653e-07,2.357643711324937e-07,1.1398019814048582e-06,1.1397565939210298e-06,1.1398019814040008e-06,1.1397565939201724e-06,-4.5419493915140226e-09,4.5873368753424175e-09,-4.541949409224423e-09,4.587336893052818e-09,2.6316278450666035e-08,2.627089096683764e-08
-0.5944613584312307,1.4405140064689719,1.1066764223293117,-0.9321676729509106,1.5831372328051627,0.2615900351235471,-0.5281949823679305,4.248313127513503e-06,4.248312621580397e-06,1.1398019814040008e-06,1.1398014754708947e-06,1.0707917628249681e-06,1.070791256891862e-06,2.258859184836881e-06,2.2588586789037747e-06,1.1398019814040008e-06,1.1398014754708947e-06,5.938752939659611e-07,5.93874788032855e-07,1.9561142908485455e-06,1.956113784915439e-06,3.155003654486343e-06,3.1550031485532365e-06,3.1517191761026963e-06,3.1517186701695904e-06,2.6874510291944316e-06,2.6874505232613252e-06,2.8216883218785357e-06,2.8216878159454293e-06,2.0283371712452694e-06,2.028336665312163e-06,1.0509409275870488e-06,1.0509404216539426e-06,1.0170065490507393e-06,1.0170060431176331e-06,1.12392297608883e-06,1.1239224701557238e-06
-0.6070981227586356,-0.03126308340147862,-1.4986263824715713,0.29609645722314815,1.0985371829523582,1.5334676285296795,-0.0951518638158488,1.072338810078467e-06,1.3786675113019105e-07,1.1398019814040008e-06,2.0532992245572478e-07,1.0707917628249681e-06,1.363197038766921e-07,2.2769861147107976e-06,1.3425140557625216e-06,1.1398019835093427e-06,2.0532992456106667e-07,8.684393385367276e-07,6.603272041154841e-08,2.016536775704098e-06,1.082064716755822e-06,3.773216663335361e-06,2.8387446043870848e-06,2.7417868356628274e-06,1.8073147767145513e-06,3.651648463504051e-06,2.717176404555775e-06,2.5370600476520615e-06,1.6025879887037854e-06,2.005386141268471e-06,1.0709140823201948e-06,2.0776535726319956e-06,1.1431815136837196e-06,1.9808597859073774e-06,1.0463877269591013e-06,2.0654530576474007e-06,1.1309809986991246e-06
-0.5259891101668411,-0.31824844420685344,1.0714614488145668,0.7176618160152305,0.8685893227841778,-0.6891660633972102,-0.5042278483637171,4.5304792583326743e-07,4.013283093203074e-07,1.1398019814040008e-06,1.0880823648910407e-06,1.0707917628249681e-06,1.019072146312008e-06,2.155990331348003e-06,2.104270714835043e-06,1.1398286770406602e-06,1.0881090605277e-06,9.506251196663881e-07,8.989055031534281e-07,1.6520650800706796e-06,1.6003454635577195e-06,1.4379111697977318e-06,1.3861915532847718e-06,1.3405733069154553e-06,1.2888536904024952e-06,9.79264495487825e-07,9.27544878974865e-07,1.2679479174067239e-06,1.2162283008937638e-06,1.1560204835641524e-06,1.1043008670511924e-06,3.89038843862746e-07,3.3731922734978597e-07,3.675920737808025e-07,3.1587245726784246e-07,3.96159828774754e-07,3.4444021226179396e-07
-0.6079703772534132,-1.0799199350776425,0.06091550187047965,-1.012300247552962,1.1708791068430184,-1.2523669714766659,0.9848499020462915,-1.1905767167686984e-06,4.455604058014899e-06,1.1398019814040008e-06,2.125225359842199e-06,1.0707917628249681e-06,2.194235578421232e-06,2.2782275208198973e-06,9.867998204263026e-07,1.139801981416669e-06,2.125225359829531e-06,8.289752422874961e-07,2.436052098958704e-06,2.0207589801938478e-06,1.2442683610523521e-06,3.8227166060976935e-06,5.576892648514936e-07,3.951267029643974e-06,6.862396883977742e-07,3.7415370385493364e-06,4.765096973031365e-07,4.460168641271496e-06,1.1951413000252963e-06,3.637722570391948e-06,3.726952291457479e-07,2.0076904970977933e-06,1.2573368441484066e-06,1.9189120485419986e-06,1.3461152927042013e-06,2.1608677608778818e-06,1.1041595803683182e-06
