gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
-0.3667389490526019,-0.29615953061686273,-0.4222478282187212,-0.8858479026039636,-0.02455157176560744,-0.23962312796096016,-0.07468076082298278,-2.975529781047695e-10,1.4192684034838555e-10,-2.280420390331024e-10,2.1143777942005264e-10,-1.7274828215960755e-10,2.667315362935475e-10,7.517544458446021e-10,1.1912342642977573e-09,9.97734833082704e-11,5.392533017614255e-10,-4.034646444427436e-12,4.354451720087276e-10,5.27669277069235e-10,9.6714909552239e-10,3.7794164642883444e-10,8.174214648819895e-10,4.399115266033636e-10,8.793913450565187e-10,3.6389815095511147e-10,8.033779694082664e-10,7.802045528082729e-10,1.219684371261428e-09,-2.124455129963707e-11,4.18235267153518e-10,7.736176569063691e-10,1.213097475359524e-09,6.51859381061058e-11,5.046657565592608e-10,6.952151950041982e-10,1.1346950134573533e-09,-2.4692808103220893e-10,1.925517374209461e-10,4.356610279915902e-10,8.751408464447453e-10,-5.258887567601462e-11,3.868909427771404e-10,-3.340720274632406e-11,4.06072615706831e-10,-3.8004405964843537e-10,5.943575880471966e-11,-6.510642790118214e-10,2.1158446055866633e-10,-8.840093151149542e-10,4.4452949666179917e-10,-8.50066573791933e-10,4.1058675533877797e-10,-3.944619830565281e-10,4.501783539662694e-11,-9.209647447710857e-10,4.814849263179306e-10,-9.92539578824301e-10,5.53059760371146e-10,-6.619497933933778e-10,2.224699749402228e-10
0.7863148517851465,-0.01093195621845101,0.8567720850064048,-0.7985206659093956,0.15691762116640698,1.7621515822672613,-1.7328033426377867,2.1622651160399306e-10,5.350218716402223e-09,-2.280420390331024e-10,4.905950165765128e-09,-1.7274828215960755e-10,4.961243922638623e-09,-1.8080763950734468e-09,3.3259158097247835e-09,-2.6387469083883353e-09,2.4952452964098953e-09,-1.899970584499975e-09,3.2340216202982554e-09,-3.4042052522831623e-09,1.7297869525150682e-09,-2.7189554043343103e-09,2.4150368004639203e-09,-2.9736843788531216e-09,2.160307825945109e-09,-2.7961659146566315e-09,2.337826290141599e-09,-2.8263798437994317e-09,2.307612360998799e-09,-4.602345417852389e-09,5.316467869458419e-10,-3.0751941756683835e-09,2.058798029129847e-09,-5.287777907045877e-09,1.537857022476462e-10,-3.1872037313855976e-09,1.946788473412633e-09,-4.649329881584346e-09,4.846623232138848e-10,-2.6697883282546786e-09,2.464203876543552e-09,-4.3708734969539e-09,7.631187078443305e-10,-4.183839096261992e-09,9.501531085362386e-10,-3.897758854327825e-09,1.2362333504704054e-09,-4.706430882713653e-09,4.2756132208457725e-10,-4.448429533042689e-09,6.855626717555415e-10,-4.594380526567689e-09,5.396116782305416e-10,-3.903787373420209e-09,1.2302048313780212e-09,-4.19009161939055e-09,9.43900585407681e-10,-4.247368843736111e-09,8.866233610621194e-10,-4.112821595384805e-09,1.0211706094134257e-09
-0.6018552330257552,-1.1210509195774725,-1.1520585314853085,-0.45860503852388435,-0.4549454171335395,-1.2495459969358302,0.362835301287536,-1.5160933081417875e-09,2.3153183932517606e-09,-2.280420390331024e-10,1.0272671241430754e-09,-1.7274828215960755e-10,9.719733672695806e-10,1.2541360499963343e-09,4.549109648863612e-10,1.4813946800377992e-09,6.821695949278261e-10,5.995727659171332e-10,1.9965231919283987e-10,2.0793662128461832e-09,1.28014112773621e-09,1.226434001549286e-09,4.272089164393129e-10,1.3751734942353074e-09,5.759484091253343e-10,8.304174555185559e-10,3.1192370408582745e-11,1.7144868416444619e-09,9.152617565344888e-10,2.2496755691086318e-09,1.4504504839986587e-09,2.364581779730615e-09,1.565356694620642e-09,2.8587726926325294e-09,2.0595476075225563e-09,2.0214637304165297e-09,1.2222386453065566e-09,2.00426652846603e-09,1.205041443356057e-09,1.3092655284485662e-09,5.100404433385931e-10,1.7190784864955483e-09,9.198534013855752e-10,1.667151131678916e-09,8.679260465689428e-10,1.5433056489505828e-09,7.440805638406097e-10,2.6472096547878015e-09,1.8479845696778284e-09,2.916378043097755e-09,2.117152957987782e-09,2.7658393353723695e-09,1.9666142502623964e-09,1.341011219510857e-09,5.417861344008839e-10,1.6398766188561322e-09,8.406515337461591e-10,1.638511718956401e-09,8.392866338464279e-10,1.845051268637583e-09,1.04582618352761e-09
-0.4297764012054413,0.49290423521426835,0.8770780734384251,-1.5286698719409468,-0.7616289398345943,-0.3180101165591912,0.18795146735101273,-2.3843823066742535e-09,2.6884725123786577e-09,-2.280420390331024e-10,5.321322447375064e-10,-1.7274828215960755e-10,4.768384878640116e-10,8.981680085906392e-10,5.940778028862352e-10,2.0701050934476743e-10,9.707969635963659e-11,-6.900924266488243e-10,9.941826323532282e-10,7.039270845749609e-10,3.998368788705569e-10,-2.4245958884702364e-10,5.465497945514277e-10,-2.4393397480132205e-10,5.480241805057261e-10,-6.663687478648566e-10,9.704589535692606e-10,-1.014503634176734e-11,3.142352420461714e-10,-3.980265977263581e-10,7.021168034307621e-10,4.050028663021855e-10,1.0091266059778148e-10,5.695148534637598e-12,2.983950571697664e-10,2.1630022795277013e-11,2.82460182909127e-10,6.592344964079456e-10,3.551442907035416e-10,5.833373313549213e-10,2.792471256505173e-10,-5.344414829797449e-10,8.385316886841489e-10,-5.092268243188182e-10,8.133170300232223e-10,-4.349797848259774e-10,7.390699905303814e-10,-8.626160548279253e-10,1.1667062605323293e-09,-9.801279735852434e-10,1.2842181792896474e-09,-8.612849211486234e-10,1.1653751268530273e-09,-6.433808602288781e-10,9.474710659332822e-10,-8.412989902969209e-10,1.1453891960013248e-09,-8.876117732182322e-10,1.1917019789226362e-09,-3.3669605365218926e-10,6.407862593565933e-10
-0.5980580570888673,0.03288169949332322,1.184256682821077,-0.7316109939633225,-0.6649917719803624,-0.1681000209319516,0.42608734226423534,-2.1107810745045142e-09,3.0890867011156622e-09,-2.280420390331024e-10,1.2063476656442504e-09,-1.7274828215960755e-10,1.1510539087707555e-09,1.2469828206755788e-09,2.6867719406443077e-10,1.926564733648141e-12,9.763790618774999e-10,-7.455787487692486e-10,1.7238843753803966e-09,7.268236285812006e-10,2.514819980299474e-10,-1.226724549056396e-10,1.1009780815167876e-09,-1.1189701546878202e-10,1.0902026420799301e-09,-6.875334726125e-10,1.665839099223648e-09,3.6255962968228643e-10,6.157459969288616e-10,7.506159382500688e-10,2.2768968836107927e-10,6.115609160598278e-10,3.6674471055132023e-10,1.0638750868686183e-09,8.556946025747032e-11,2.3310506773504227e-10,7.452005588761058e-10,1.9457082431282514e-09,9.674026165171034e-10,9.937875253110435e-10,1.5481898699895435e-11,-2.8165049649376565e-10,1.2599561231049138e-09,-2.624116861139947e-10,1.2407173127251429e-09,-4.2127737420052343e-10,1.3995830008116714e-09,7.206605852077078e-10,2.576450414034402e-10,6.465104589147426e-10,3.317951676964054e-10,6.808972200795057e-10,2.974084065316423e-10,-5.168961020616825e-10,1.4952017286728305e-09,1.233976941154407e-09,2.5567131454325896e-10,1.32913566882868e-09,3.5083004221753194e-10,1.586907796658366e-09,6.08602170047218e-10
-0.6022215415819571,-0.6003403570029854,0.35501332422208737,1.5579666528344622,-1.1523906667578074,-1.216874583425451,0.10479841421196708,-3.490715328894383e-09,3.5593808185947327e-09,-2.280420390331024e-10,2.9670752873345177e-10,-1.7274828215960755e-10,2.414137718599569e-10,1.2548244459248128e-09,1.1861589562244634e-09,1.4366986752044058e-09,1.3680331855040565e-09,-1.6087893159036945e-10,2.2954442129071883e-10,2.0391042401615037e-09,1.9704387504611545e-09,4.663638320597568e-10,3.976983423594074e-10,5.373760550890135e-10,4.687105653886641e-10,-5.239081610670479e-10,5.925736507673972e-10,5.183218922987716e-10,4.496564025984222e-10,1.4229663683319114e-09,1.354300878631562e-09,1.0388310917332653e-09,9.70165602032916e-10,2.294905489301989e-09,2.2262399996016397e-09,6.117765580148996e-10,5.431110683145502e-10,2.5604485829361806e-09,2.491783093235831e-09,8.426021417912147e-10,7.739366520908653e-10,7.397135922746275e-11,5.305869527113367e-12,5.575383023124164e-11,1.291165946910774e-11,-4.1756865669799763e-10,4.86234146398347e-10,1.2897747153063352e-09,1.2211092256059858e-09,1.1454982778485196e-09,1.0768327881481702e-09,1.1306836209941967e-09,1.0620181312938473e-09,-6.339997715339377e-10,7.026652612342871e-10,7.641714025899562e-10,6.955059128896068e-10,8.261331130678209e-10,7.574676233674715e-10,3.325898775706411e-10,2.639243878702917e-10
4.033988717572902,-0.5949168693760247,-0.6682178514572826,0.18530147822190038,0.04138893697353716,-0.33395295154407817,-0.5630999341794045,-1.1086078873780463e-10,1.7114419188051255e-09,-2.280420390331024e-10,1.5942606685098278e-09,-1.7274828215960755e-10,1.6495544253833227e-09,-4.457870971674146e-10,1.3765156103755156e-09,2.2882104500818851e-10,2.0511237525511187e-09,1.6289462996914166e-10,1.9851973375120718e-09,-4.839410401881466e-09,3.0171076943385354e-09,-4.0386990644329474e-09,2.216396356890017e-09,-4.42838935629327e-09,2.60608664875034e-09,-4.063454756328526e-09,2.241152048785596e-09,-3.683779414590606e-09,1.8614767070476757e-09,-1.539616138992311e-09,2.826865685506191e-10,-8.54484223649194e-10,9.678184838937361e-10,-1.4461075121024917e-09,3.761951954404385e-10,-2.8663808109863577e-09,1.0440781034434276e-09,-1.941025384239743e-09,1.1872267669681297e-10,-3.319943694200854e-09,1.4976409866579236e-09,-1.9009934310143466e-09,7.869072347141643e-11,-1.8139566011626565e-09,8.346106380273685e-12,-1.308179031218251e-09,5.141236763246791e-10,-2.2547028528775795e-09,4.3240014533464936e-10,-1.4998940611376994e-09,3.2240864640523075e-10,-1.4781028829632622e-09,3.44199824579668e-10,-1.2463002431536835e-09,5.760024643892466e-10,-1.5253563828215215e-09,2.9694632472140863e-10,-1.6118305985810579e-09,2.104721089618723e-10,-1.7434801231726361e-09,7.882258437029406e-11
-0.5536125466841809,-0.842883079921881,1.3234537207319692,-1.573893076560805,0.6143911425647429,0.27825578977293175,1.5304496882729506,1.5114354039880752e-09,2.593564695764305e-09,-2.280420390331024e-10,4.333042138785483e-09,-1.7274828215960755e-10,4.277748381911988e-09,1.1609034365802087e-09,2.9440966631721717e-09,-6.087088296101204e-10,4.713708929362501e-09,1.2205913318966603e-10,3.9829409665627145e-09,1.1513611318240511e-10,3.989863986569975e-09,6.986732856183412e-10,3.4063268141340392e-09,7.93442235678065e-10,3.3115578640743154e-09,1.1655180987781284e-09,2.939482000974252e-09,1.886364488130376e-09,2.2186356116220046e-09,1.3445544164884544e-09,2.760445683263926e-09,1.8834865048480466e-09,2.2215135949043338e-09,9.98490397525655e-10,3.1065097022267257e-09,1.7630603361446458e-09,2.3419397636077346e-09,1.9837741878142595e-09,2.121225911938121e-09,2.6356647583762044e-09,1.469335341376176e-09,1.3756594455190077e-09,2.7293406542333724e-09,1.3741865043500544e-09,2.7308135954023258e-09,1.1085406712565184e-09,2.9964594284958618e-09,1.2719457226506857e-09,2.8330543771016947e-09,6.441254108999425e-10,3.4608746888524377e-09,1.0603873205071283e-09,3.044612779245252e-09,2.8159136433563798e-09,1.2890864563960006e-09,2.4338498311007848e-09,1.6711502686515956e-09,2.416336247118228e-09,1.6886638526341523e-09,3.1332054401049297e-09,9.717946596474508e-10
-0.5139258778732664,-0.9565253532509445,-0.7807376930738953,0.45219003147172837,-1.2751290314248087,2.5800633434365796,-1.77031681437717,-3.8382148319638926e-09,1.4019863224420276e-09,-2.280420390331024e-10,5.012159115372817e-09,-1.7274828215960755e-10,5.0674528722463124e-09,1.0803646661513386e-09,6.3205658205572586e-09,-3.7576880285483044e-09,1.4825131258576157e-09,-4.243410724216316e-09,9.967904301896041e-10,-2.8030768615262585e-09,2.4371242928796616e-09,-3.7081321503184827e-09,1.5320690040874375e-09,-4.064017584805917e-09,1.1761835696000031e-09,-4.5804501074467934e-09,6.597510469591267e-10,-3.2878930903045036e-09,1.9523080641014166e-09,-3.7126287410775272e-09,1.527572413328393e-09,-3.801001447013256e-09,1.4391997073926642e-09,-4.121118538021484e-09,1.119082616384436e-09,-4.339955407658951e-09,9.002457467469695e-10,-4.699660667763481e-09,5.405404866424389e-10,-4.88385258598948e-09,3.563485684164404e-10,-5.294815853203264e-09,5.4614698797343837e-11,-5.092600947882034e-09,1.4760020652388648e-10,-4.749058207131697e-09,4.911429472742233e-10,-4.8452962775626645e-09,3.949048768432556e-10,-5.372721549556449e-09,1.3252039515052916e-10,-4.990280631739966e-09,2.4992052266595404e-10,-4.3354799267102406e-09,9.047212276956796e-10,-5.3431160712128616e-09,1.029149168069414e-10,-5.344266214771641e-09,1.040650603657209e-10,-5.670816434027621e-09,4.306152796217005e-10
0.11024922610234275,-0.024889557452965123,-1.1283406230322448,-1.6202105089192578,0.45614774523647506,2.0252984208130864,-1.5981188512374784,1.0634132873109075e-09,5.816083857592038e-09,-2.280420390331024e-10,4.524628531248028e-09,-1.7274828215960755e-10,4.579922288121523e-09,-5.38225669438994e-10,4.214444900842137e-09,-2.998743954852209e-09,1.7539266154289216e-09,-1.862388103351345e-09,2.8902824669297857e-09,-2.8895830291923743e-09,1.8630875410887564e-09,-1.9772179865353063e-09,2.7754525837458244e-09,-2.1560944587430525e-09,2.5965761115380782e-09,-2.0186014945140357e-09,2.734069075767095e-09,-1.9012871628416817e-09,2.851383407439449e-09,-3.8268006437419885e-09,9.258699265391422e-10,-2.952041213341439e-09,1.8006293569396917e-09,-4.7219927132975076e-09,3.0677856983623157e-11,-2.6482831079543826e-09,2.104387462326748e-09,-5.558871830910895e-09,8.062012606297642e-10,-3.393201054356328e-09,1.3594695159248029e-09,-4.215819449335588e-09,5.36851120945543e-10,-4.0317729156226895e-09,7.208976546584413e-10,-4.1651913832426304e-09,5.874791870385003e-10,-4.552838272632906e-09,1.9983229764822505e-10,-4.62579671162258e-09,1.2687385865855068e-10,-4.7840988379455525e-09,3.142826766442174e-11,-4.11269653790318e-09,6.399740323779505e-10,-4.49780587209124e-09,2.5486469818989094e-10,-4.551899210696158e-09,2.0077135958497307e-10,-4.135167714068184e-09,6.175028562129466e-10
2.2372402516172145,1.799718768618076,1.5540247445430886,-1.043778099646682,0.2014956002310959,-0.24838916319774063,-0.5050888197348444,3.424366465919425e-10,2.0004970367739926e-09,-2.280420390331024e-10,1.4300183511489478e-09,-1.7274828215960755e-10,1.4853121080224426e-09,-1.1163929500576787e-09,5.416674401243714e-10,1.1176582496769589e-10,1.769826215149746e-09,2.405346272812884e-10,1.8985950174633383e-09,-2.7067545616954163e-09,1.0486941715133662e-09,-2.0896589335259512e-09,4.3159854334390115e-10,-2.2800339859411983e-09,6.219735957591482e-10,-2.2677679520369704e-09,6.097075618549203e-10,-2.2499249001338783e-09,5.918645099518282e-10,-1.92889191068454e-09,2.708315205024898e-10,-9.562504895187174e-10,7.018099006633327e-10,-1.928288402688274e-09,2.702280125062241e-10,-1.7361445612629818e-09,7.808417108093167e-11,-7.716452288958412e-10,8.864151612862089e-10,-7.586827753275651e-10,8.993776148544849e-10,-2.015503531144065e-09,3.5744314096201486e-10,-1.9240713165543742e-09,2.6601092637232415e-10,-1.5380078379151407e-09,1.2005255226690936e-10,-2.2571330758923056e-09,5.990726857102555e-10,-1.5969973569945375e-09,6.106303318751262e-11,-1.7437049670694723e-09,8.564457688742219e-11,-1.784551554621421e-09,1.2649116443937086e-10,-1.5206114037024799e-09,1.374489864795702e-10,-1.6053359716062876e-09,5.2724418575762533e-11,-1.3012406819709566e-09,3.5681970821109347e-10
-0.4648952318809018,0.5324213252420305,-0.8933405972352992,1.1488405278131062,-0.8593457310928613,-0.5796097371029112,-0.13107167056055669,-2.6610401918914915e-09,2.0619052145594526e-09,-2.280420390331024e-10,3.710929382989366e-10,-1.7274828215960755e-10,4.2638669517243146e-10,9.76080215155664e-10,1.575215192487703e-09,5.648908900182726e-10,1.1640258673503115e-09,-5.194005605196549e-10,7.973441681238407e-11,1.0737283960076989e-09,1.6728633733397379e-09,-3.5189767782579226e-11,5.639452095494598e-10,-1.546806169131626e-11,5.836669156407228e-10,-5.633848622724412e-10,3.5750115059597744e-11,1.5375783797188305e-10,7.52892815303922e-10,1.3337266675724968e-11,6.12472244007764e-10,6.641272792754156e-10,1.2632622566074546e-09,5.470306985146807e-10,1.1461656758467197e-09,2.5613444192566654e-10,8.552694192577055e-10,-1.1519742055460339e-10,4.839375567774356e-10,-3.1126868824583474e-10,2.8786628908620425e-10,-2.6026239566382656e-10,3.388725816682124e-10,-2.4882210234836397e-10,3.50312874983675e-10,-1.7791591861613437e-10,4.2121905871590464e-10,-4.263626817292187e-10,1.7277229560282028e-10,-5.610904692780064e-10,3.8044508054032623e-11,-4.2871356419103806e-10,1.7042141314100092e-10,-3.316546571942965e-11,5.659695116126093e-10,-7.836027539938463e-10,1.844677766618073e-10,-8.435752394976276e-10,2.444402621655886e-10,-1.2350657241872343e-09,6.359307468551953e-10
-0.33836731576205137,0.10969916663214785,1.014866318814058,-1.7373282647445525,0.029304982442652134,-0.6259495364452532,1.1048059339259357,-1.4507314121610075e-10,3.0449814709948308e-09,-2.280420390331024e-10,3.1279503688118323e-09,-1.7274828215960755e-10,3.0726566119383377e-09,6.832032886930282e-10,2.2167050410857016e-09,6.282858788737689e-10,2.2716224509049612e-09,4.544371267599891e-10,2.445471203018741e-09,9.737896472597493e-10,1.9261186825189807e-09,8.068629960006367e-10,2.0930453337780933e-09,9.12695780862113e-10,1.987212548916617e-09,8.1437242391644e-10,2.08553590586229e-09,1.1283598468310731e-09,1.7715484829476569e-09,3.2441983662194075e-10,2.575488493156789e-09,1.2099733166293406e-09,1.6899350131493894e-09,5.248615474038306e-10,2.3750467823748993e-09,1.1746833807227611e-09,1.7252249490559688e-09,1.28080452081243e-09,1.6191038089663e-09,1.8380348501991115e-09,1.0618734795796185e-09,4.3188095978002667e-10,2.4680273699987033e-09,4.3127580439065705e-10,2.468632525388073e-09,4.3314699130635634e-11,2.8565936306480946e-09,-2.2070068274595824e-10,3.1206090125246884e-09,-3.677992224728995e-10,3.2677075522516296e-09,-4.009697635885632e-10,3.3008780933672933e-09,2.6537582866501564e-10,2.6345325011137143e-09,-2.612483102944485e-11,2.926033160808175e-09,-9.96368390567251e-11,2.9995451688354553e-09,5.777156221797577e-10,2.3221927075989723e-09
0.7772831620023323,-0.5146927916241755,-1.0021878818141845,1.0635833398339825,-0.9814771653364757,-0.003730438488831811,-0.7189543926014099,-3.0068213404668954e-09,7.432601315600851e-10,-2.280420390331024e-10,2.035519169873708e-09,-1.7274828215960755e-10,2.0908129267472026e-09,-1.8018869657219755e-09,4.6167424318483477e-10,-2.2293862663637414e-10,2.040622582270436e-09,-1.2464123840838011e-09,1.0171488248230092e-09,-1.1921236808800082e-09,1.0714375280268021e-09,-2.055990263666678e-09,2.075709452401325e-10,-2.24292224742039e-09,2.063896148642036e-11,-1.497794293564003e-09,7.657669153428074e-10,-1.6778666092038013e-09,5.85694599703009e-10,-3.88668289556581e-09,1.6231216866589997e-09,-2.286542855925456e-10,2.034906923314265e-09,-3.5064830786187748e-09,1.2429218697119645e-09,-1.3686989026587854e-09,8.948623062480249e-10,-4.249606026852642e-09,1.9860448179458316e-09,-2.020928578827202e-09,2.426326300796082e-10,-1.2205431897551981e-09,1.0430180191516122e-09,-1.1638919694942615e-09,1.0996692394125489e-09,-6.020262733641295e-10,1.6615349355426808e-09,-2.5608740896041923e-09,2.97312880697382e-10,-1.9404008124421115e-09,3.231603964646988e-10,-1.9753795328779525e-09,2.8818167602885784e-10,-4.864255479035097e-10,1.7771356610033006e-09,-1.9776886190376325e-09,2.858725898691778e-10,-2.056409132472379e-09,2.0715207643443116e-10,-2.5048733317527366e-09,2.4131212284592627e-10
1.8113235026510388,-0.7294708645702083,-1.217653329803917,-0.6200928897365969,1.9170180095067455,-1.3907388470214557,0.16232857696277805,5.199460661416308e-09,4.967914535154979e-09,-2.280420390331024e-10,4.5958816529443133e-10,-1.7274828215960755e-10,4.0429440842093646e-10,-1.4186620513457364e-09,1.6502081776070653e-09,1.6745530295491508e-09,1.4430069032878219e-09,3.2171461664921656e-09,2.9856000402308366e-09,-7.522182625919707e-10,9.837643888532996e-10,1.3305654296377937e-09,1.0990193033764648e-09,1.489953743861194e-09,1.258407617599865e-09,-3.3926059442070566e-10,5.708067206820346e-10,-5.976622835637412e-10,8.292084098250701e-10,1.156977628019968e-09,9.25431501758639e-10,-8.410808061754707e-10,1.0726269324367997e-09,8.82693187621757e-10,6.511470613604281e-10,4.1001282774781297e-10,1.7846670148648403e-10,-2.0562745770483074e-11,2.52108872031812e-10,-3.6146349665209063e-10,5.930096229134196e-10,-1.8796438213413416e-09,2.1111899476026705e-09,-1.7923198743522045e-09,2.0238660006135334e-09,-1.8712562994928184e-09,2.1028024257541474e-09,-4.771414051415594e-10,7.086875314028883e-10,1.3568984983430045e-10,9.585627642702849e-11,-4.217317195188653e-10,6.532778457801942e-10,-1.8327999363363741e-09,2.0643460625977033e-09,5.272920240057232e-11,1.7881692386075662e-10,-4.920799866352838e-11,2.807541249248573e-10,1.6896209834862299e-10,6.258402791270595e-11
