gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals
-0.6079703772534132,-1.0799199350776425,0.06091550187047965,-1.012300247552962,-0.1956220776527181,0.7300691774647531,0.39854649942677717,-7.818914809592326e-10,1.6822228798209928e-09,-2.280420390331024e-10,1.1283734378948625e-09,-1.445210033050892e-10,1.0448524021668494e-09,1.2655897284961768e-09,3.652583296344166e-10,-1.2268104417013797e-09,2.12714184056314e-09,-3.876465369395646e-10,1.2879779358013247e-09,-5.950536231341478e-10,1.495385021995908e-09,-5.680327215221572e-10,1.4683641203839173e-09,6.227416447051532e-10,2.7758975415660697e-10,-8.654123524200655e-10,1.7657437512818257e-09,9.982511231259957e-10,9.791972426423559e-11,3.629712017639545e-11,8.640342786853648e-10,5.122794898882334e-10,3.880519089735267e-10
-0.59554939345033,0.0844162266876678,-1.6811902143511264,0.09764670044504824,-0.7579680284470225,0.8197011758963925,-0.595961487545044,-2.3740174554607458e-09,4.586764098591856e-10,-2.280420390331024e-10,1.6872990065684579e-09,-1.445210033050892e-10,1.770820042296471e-09,1.2422396302681718e-09,3.157580675869732e-09,-1.3494311613055244e-09,5.659098842960358e-10,-5.210476429392716e-10,1.3942934026622887e-09,-1.3625263385732614e-09,5.528147070282988e-10,-1.226536496265353e-09,6.888045493362071e-10,3.9334286815933436e-10,2.3086839137608947e-09,-1.8576753063986266e-09,5.766573920293364e-11,5.269454264397028e-10,2.442286472041263e-09,-9.364057281730894e-10,9.789353174284708e-10,-6.536097901981746e-10,1.2617312554033856e-09
0.6596871029322723,1.3925229456351367,0.08022184722476372,-0.2696453243500554,-0.8976180983049783,0.0076969633894989715,-0.6561630685040194,-2.76939774271586e-09,6.836126837530299e-10,-2.280420390331024e-10,1.8577430199297277e-09,-1.445210033050892e-10,1.941264055657741e-09,-1.6934955007243805e-09,3.922895582384496e-10,-2.3857184095765663e-10,1.8472132180051735e-09,-1.1004297990413012e-09,9.853552599215289e-10,-2.035836123647786e-09,4.994893531504428e-11,-1.925316751810021e-09,1.6046830715280926e-10,-2.4842597824742677e-09,3.9847472351143764e-10,-5.719408899064808e-10,1.5138441690563492e-09,-2.2265991943472875e-09,1.4081413538445739e-10,-1.597709935812628e-09,4.880751231502022e-10,-3.5603448572946606e-09,1.4745597983318305e-09
-0.04350944742736172,1.3027806833722826,-1.2459052036817528,-0.9500779946297709,-0.5555906764096765,-0.5118457379580567,-0.19561949160543005,-1.8010423351200042e-09,1.0191581758335833e-09,-2.280420390331024e-10,5.538421202533186e-10,-1.445210033050892e-10,6.373631559813318e-10,-1.0497197283566436e-10,6.769121864507566e-10,4.721866048992253e-10,1.2540707641856463e-09,4.979043696930154e-10,1.2797885289794364e-09,-2.2831406375629835e-10,5.535700955301226e-10,-3.8167930649857326e-11,7.437162286365636e-10,-6.562559162703497e-10,1.2562824301607125e-10,5.120539862901511e-10,1.293938145576572e-09,-1.0105782461440747e-09,2.2869408685765375e-10,9.555664123445385e-11,8.774408005208749e-10,-1.729895344883401e-09,9.4801118559698e-10
-0.4761083284297814,-0.06900356550395279,0.6333943710219123,0.22331122802193445,1.866403280917293,-0.9625189591581894,0.5448394813087486,5.056159151081279e-09,3.741639909286579e-09,-2.280420390331024e-10,1.5425612808278022e-09,-1.445210033050892e-10,1.4590402450997891e-09,1.000393771309907e-09,3.141254704847929e-10,1.088728416493723e-09,2.2579082530097686e-10,1.652495570776176e-09,3.3797632898147607e-10,3.58972565884066e-09,2.27520641704596e-09,3.366328690312682e-09,2.0518094485179823e-09,2.0214835344720206e-09,7.069642926773207e-10,3.7163258922590057e-09,2.4018066504643058e-09,1.1446951189991176e-09,1.698241227955823e-10,4.607787515064457e-09,3.293268273269757e-09,3.918262666768774e-09,2.6037434249740743e-09
3.1530217260260933,-0.13801751942462892,-0.597609999544967,-1.0399752303270522,2.6919210216246094,-0.6757087768709461,-0.2834425109811545,7.3933827685634665e-09,8.423913352901476e-09,-2.280420390331024e-10,8.024885453049079e-10,-1.445210033050892e-10,8.86009581032921e-10,-6.687969934171655e-10,3.6173359092084477e-10,6.963588212907297e-10,1.72688940562874e-09,-3.466323567784461e-09,2.4357929834464505e-09,1.9859984804278476e-11,1.0503905691422888e-09,-8.74592701251844e-10,1.5593788308616625e-10,-9.348918575744211e-10,9.563872676358908e-11,-3.449414784623116e-09,2.4188842002851055e-09,-1.6226443143433677e-09,5.921137300053574e-10,-2.7543939849472605e-09,1.7238634006092503e-09,1.9386352936615503e-09,2.9691658779995607e-09
-0.5780878756378398,-0.86709290957529,-1.1247408402397556,0.800615677497046,-0.04698961049737238,0.11944526047703526,-0.01438437435623975,-3.610800369041689e-10,9.231264720894391e-11,-2.280420390331024e-10,4.0725350662122604e-11,-1.445210033050892e-10,1.2424638639013579e-10,1.2088426938364713e-09,1.4776100835316962e-09,-3.914486800684369e-10,1.226812903732119e-10,3.7148411670752073e-10,6.402515064027457e-10,2.4747415101759956e-10,5.162415407128245e-10,3.153057950539644e-10,5.840731847491894e-10,1.2411793564666692e-09,1.509946746161894e-09,2.060451968782825e-10,4.748125865735075e-10,1.0723923232907146e-09,1.3411597129859395e-09,9.91037878038616e-10,1.259805267733841e-09,9.873800524222681e-10,1.256147442117493e-09
-0.4260631399395003,2.311666326569867,-0.7439077824627214,0.35894980317455577,-0.6957052782313287,0.4849174747274915,-0.7038125662633745,-2.1977378152814467e-09,2.295352858921329e-11,-2.280420390331024e-10,1.9926493048375577e-09,-1.445210033050892e-10,2.076170340565571e-09,8.89775023219481e-10,3.1104663670901412e-09,-8.914315733528059e-10,1.3292597705178542e-09,-3.049749535023452e-10,1.915716390368315e-09,-1.0996628174176512e-09,1.1210285264530089e-09,-9.563794474816625e-10,1.2643118963889976e-09,-3.4548541355973313e-10,1.875205930310927e-09,-1.063085408886941e-09,1.1576059349837191e-09,-1.2130913436058825e-09,1.0076000002647775e-09,-7.563873655805781e-10,1.464303978290082e-09,-2.030312580852016e-09,1.9037876301864404e-10
-0.5374500487891498,0.0857561737494902,-1.4497178742979218,-1.3862591601387706,-0.7703561095329895,-0.3132348252235298,-0.10147521546285833,-2.4090908575957484e-09,1.893750001742943e-09,-2.280420390331024e-10,2.872988168197026e-10,-1.445210033050892e-10,3.708198525477158e-10,1.1285229177894764e-09,1.6438637736422814e-09,2.0047768992598777e-10,7.158185457787928e-10,8.839519523771908e-10,1.3992928082299958e-09,-1.352511991652073e-10,3.800896566875977e-10,1.3853542969052276e-10,6.538762855433277e-10,1.5390953558483127e-09,2.0544362117011177e-09,-1.6365278283004934e-10,3.5168807302275566e-10,9.515525841485378e-10,1.4668934400013428e-09,4.700484583631254e-10,9.853893142159304e-10,-1.2718481147617209e-11,5.026223747051878e-10
-0.5886981425344283,-1.1795694154907157,1.4356263483316174,1.3582917298067023,0.799023431764762,-0.5487540928307387,1.0804448093263432,2.0341703200158604e-09,7.967662688117799e-10,-2.280420390331024e-10,3.0589786278607426e-09,-1.445210033050892e-10,2.9754575921327295e-09,1.2292156086435548e-09,1.6017209801840855e-09,5.226789414875374e-10,2.308257647340103e-09,1.2588070749943088e-09,1.5721295138333315e-09,2.008855350097782e-09,8.220812387298582e-10,1.978780944705947e-09,8.521556441216934e-10,2.270062206865205e-09,5.608743819624352e-10,2.4347287574146803e-09,3.9620783141296e-10,2.2258702682449056e-09,6.050663205827347e-10,3.153228745887816e-09,3.2229215706017553e-10,3.28162666042159e-09,4.5069007159394966e-10
-0.5863116316359014,1.9856860624080146,1.060034257068656,0.42949074760427963,-0.3792280160644816,-1.304186775667412,1.1173935291552897,-1.301720570517344e-09,4.237267171173384e-09,-2.280420390331024e-10,3.163588639689142e-09,-1.445210033050892e-10,3.080067603961129e-09,1.2246547680909913e-09,1.7108918325650486e-09,1.5561457926430527e-09,1.3794008080129872e-09,2.2431701970277443e-09,6.923764036282955e-10,1.5176844112472214e-09,1.4178621894088185e-09,1.8374682594106425e-09,1.0980783412453974e-09,3.3175922779684396e-09,3.8204567731239975e-10,1.7352560657946536e-09,1.2002905348613862e-09,3.20171769706039e-09,2.6617109640435017e-10,2.494049980587922e-09,4.414966200681179e-10,2.6498125629078176e-09,2.8573403774822227e-10
0.5624154335549316,0.7576695580694797,-1.5371174780420287,-1.7526070254735335,-0.21240421520667216,0.23576539371867927,-0.5782981682413335,-8.294054304587658e-10,1.0359268448837942e-09,-2.280420390331024e-10,1.6372902363094577e-09,-1.445210033050892e-10,1.7208112720374708e-09,-1.5633334148429306e-09,3.0199886049962937e-10,-5.505800024992169e-10,1.314752272843343e-09,-1.2714040536889817e-09,5.939282216535783e-10,-1.3954076204293772e-09,4.699246549131828e-10,-1.449739629087374e-09,4.155926462551861e-10,-2.7480600584421612e-09,8.827277830996012e-10,-1.1194127069330786e-09,7.459195684094814e-10,-2.5002649352079325e-09,6.349326598653725e-10,-1.5151247317108428e-09,3.502075436317172e-10,-2.875538571687773e-09,1.010206296345213e-09
-0.4801202109676005,-0.6413798066064665,0.9657576000064929,1.0402259267755387,1.1725135788490908,0.3491695849239281,-0.37048289851147664,3.0916036731918306e-09,4.36856487843493e-09,-2.280420390331024e-10,1.0489191662099976e-09,-1.445210033050892e-10,1.1324402019380107e-09,1.0090261603346999e-09,2.2859873655777998e-09,-7.057221813531139e-10,5.71239023889986e-10,-5.686665578559263e-11,1.2200945494575073e-09,1.277639507211989e-09,2.554600712455089e-09,1.0401479206365486e-09,2.3171091258796485e-09,1.961810419982653e-10,1.473142247241365e-09,1.124576792564265e-09,2.4015379978073648e-09,-6.116660366723523e-10,6.652951685707476e-10,1.9403352648475298e-09,3.21729647009063e-09,1.1649963766450971e-09,2.441957581888197e-09
-0.3207317956577525,1.0238084681066675,-1.3145517121223003,-0.22009422589231284,0.9079874374744704,0.24730774292421664,-0.601670400420978,2.3426715611666395e-09,4.2741758039301995e-09,-2.280420390331024e-10,1.7034622037304577e-09,-1.445210033050892e-10,1.7869832394584708e-09,6.39796723278499e-10,2.571300966042059e-09,-5.663704700807778e-10,1.3651337726827823e-09,-1.3206395365872038e-10,1.7994402891048396e-09,9.056240520895617e-10,2.8371282948531217e-09,7.181943230358205e-10,2.6496985657993805e-09,-6.055715521787214e-10,1.3259326905848386e-09,3.6304203086094873e-10,2.294546273624509e-09,-1.407370200966276e-09,5.241340417972841e-10,1.1288684178230327e-09,3.0603726605865928e-09,-1.6659937975241037e-11,1.914844304788319e-09
0.4115271875830002,-0.07675343236563227,0.6664653322681927,-0.2936602387018013,-0.9327051877802035,-1.0444187767608881,0.01722303936064071,-2.8687370665684794e-09,2.6894572677314803e-09,-2.280420390331024e-10,4.87622401961034e-11,-1.445210033050892e-10,3.475879553190978e-11,-1.289568542159571e-09,1.110288743322572e-09,1.2007711550872449e-09,1.3800509539242438e-09,5.992580175204284e-10,7.785378163574274e-10,-5.743682373547345e-10,3.9508843851773547e-10,-2.927966477548263e-10,1.135168489178273e-10,-8.048673687929851e-10,6.255875699559861e-10,1.1339832129758843e-09,1.3132630118128832e-09,-6.792997368113189e-10,5.000199379743199e-10,4.645093058353238e-11,2.2573072942053137e-10,-2.0053844973215476e-09,1.8261046984845486e-09
0.19788569809251466,1.8159280873970485,-1.3156258537253656,-0.7526581401939086,-1.2459757905201676,0.6445144584039173,-1.0014710084536145,-3.755675548059353e-09,6.922472080898528e-10,-2.280420390331024e-10,2.835386300936398e-09,-1.445210033050892e-10,2.918907336664411e-09,-7.768105210025007e-10,2.286617818967e-09,-1.1097676288629352e-09,1.953660711106565e-09,-1.329206454909575e-09,1.7342218850599254e-09,-2.6404052732837153e-09,4.2302306668578495e-10,-2.4764362634167734e-09,5.869920765527269e-10,-2.877617594780029e-09,1.858107451894712e-10,-1.084699583075375e-09,1.9787287568941255e-09,-2.8479893578426603e-09,2.1543898212684e-10,-2.2687058712203087e-09,7.947224687491916e-10,-4.612345010662637e-09,1.5489166706931367e-09
-0.596107455487708,-1.1055785546905454,-1.5402878393083734,0.3921654767501664,0.9143604322628471,1.284801685832894,-0.18052806776117794,2.3607149213501802e-09,3.0998719162270293e-09,-2.280420390331024e-10,5.111149558437467e-10,-1.445210033050892e-10,5.946359915717598e-10,1.243295962402651e-09,1.9824529572795e-09,-1.9857101711968955e-09,1.2465531763200464e-09,-1.1282859124787332e-09,3.891289176018841e-10,3.2633654678482927e-11,7.71790649555332e-10,-2.5197941281030084e-10,4.871775820665482e-10,-2.589030888637044e-10,4.802539060131447e-10,4.613215499470099e-11,7.8528914987155e-10,-9.411075605000704e-11,6.45046238826842e-10,8.406634736092926e-10,1.5798204684861417e-09,1.0356521451371773e-09,1.7748091400140264e-09
0.26672760760946584,0.6015443177684832,-0.09333782405213494,1.6826559350715118,-0.35179604259448916,0.10158923672345349,-0.753314160571663,-1.2240545760672712e-09,1.136786748373429e-09,-2.280420390331024e-10,2.1327992854075977e-09,-1.445210033050892e-10,2.216320321135611e-09,-9.548910375502183e-10,1.4059502868904818e-09,-3.670208136787033e-10,1.9938205107619968e-09,-7.094966062237516e-10,1.6513447182169484e-09,-1.059872081614962e-09,1.3009692428257381e-09,-1.0299768469920274e-09,1.3308644774486727e-09,-2.2295868404058677e-09,1.3125448403483238e-10,-5.802019609290708e-10,1.7806393635116292e-09,-2.1572618862759113e-09,2.0357943816478878e-10,-1.0345769600329851e-09,1.326264364407715e-09,-2.6789463492466794e-09,3.181050248059793e-10
-0.5179553743136985,-0.903966711155469,-1.027705703324661,-0.2748852410892934,0.2865311192866357,-0.5757504255327642,0.2331517634385408,5.831910406661081e-10,1.5112878260769708e-10,-2.280420390331024e-10,6.601042970915134e-10,-1.445210033050892e-10,5.765832613635003e-10,1.0887003334029772e-09,6.566380753445661e-10,5.596111732855375e-10,1.2754891522712654e-10,1.2016228285965152e-09,7.695605705381042e-10,1.3663226169229537e-09,9.342603588645426e-10,1.4417489266178313e-09,1.0096866685594202e-09,1.766893527069863e-09,1.3348312690114519e-09,1.5428861536702563e-09,1.1108238956118452e-09,1.0521758074307697e-09,6.201135493723587e-10,2.1990395400043385e-09,1.7669772819459274e-09,1.59141631908924e-09,1.159354061030829e-09
-0.25008700866307204,0.04685237275459686,-0.29122080687808904,0.4336459957896809,-0.8608729969351233,-1.1455004115040126,0.12782103863174732,-2.6653642198568388e-09,2.799211859954378e-09,-2.280420390331024e-10,3.6188967913064145e-10,-1.445210033050892e-10,2.7836864340262827e-10,4.601752449626185e-10,3.2632760486507943e-10,1.3390555067456365e-09,1.2052078666480975e-09,1.5962349325243576e-09,1.4623872924268185e-09,3.896271202344424e-10,2.5577948013690333e-10,7.515163098163237e-10,6.176686697187847e-10,1.0191722705582841e-09,8.853246304607451e-10,1.2941005696910461e-09,1.1602529295935071e-09,2.671877715839258e-10,1.3334013148638673e-10,9.90681048532731e-10,8.56833408435192e-10,-7.936191478574109e-10,9.274667879549499e-10
-0.5600465427335904,-1.0100017251565059,-1.2384427350366185,0.11409268044676897,2.2384718922860696,2.8323075523073715,-1.5888067757249178,6.109567821705138e-09,1.0835873843118928e-08,-2.280420390331024e-10,4.498263982380688e-09,-1.445210033050892e-10,4.581785018108701e-09,1.1736333163668117e-09,5.899939337780602e-09,-4.1027697733373e-09,6.235362480764905e-10,-3.198284800777882e-09,1.5280212206359087e-09,-2.6707314565885276e-10,4.459232875754938e-09,-1.0375376806019676e-09,3.688768340811823e-09,-2.7315533514602757e-09,1.994752669953515e-09,-4.803738630025649e-10,4.245932158411226e-09,-2.9862804998122555e-09,1.7400255216015351e-09,3.963859562389833e-10,5.122691977652774e-09,1.0611163123911943e-10,4.83241765265291e-09
3.9170198186862826,-1.1085115785391615,1.47691518980809,1.0750831741600955,0.1305807651906176,-0.7436145676085163,-0.3095786010893201,1.4166103740340177e-10,1.2461886832910619e-09,-2.280420390331024e-10,8.764856068545577e-10,-1.445210033050892e-10,9.600066425825708e-10,-4.673929153222466e-10,6.371347305654133e-10,7.892570838669e-10,1.89378472975456e-09,-4.376238015367991e-09,3.2717103694803315e-09,-3.742925424142946e-09,2.6383977782552866e-09,-4.170124541522545e-09,3.065596895634885e-09,-6.783052849235686e-10,4.262223609640914e-10,-3.741836062078525e-09,2.637308416190865e-09,-1.5605968236778996e-09,4.5606917779023965e-10,-3.5383018062073046e-09,2.4337741603196444e-09,-1.5698762957795622e-09,4.653486498919022e-10
-0.5674721813449404,-0.9796612318134015,0.6171162521666612,-0.6010535914064409,0.14295440872169127,1.0776007144041877,0.5835569984928296,1.7669356362185955e-10,1.2474435471908604e-09,-2.280420390331024e-10,1.6521791498458223e-09,-1.445210033050892e-10,1.5686581141178092e-09,1.1882118697919594e-09,2.3592524102076065e-10,-1.7022496586139554e-09,3.126386769426675e-09,-8.948692989713989e-10,2.319006409784119e-09,-6.521789667665662e-10,2.076316077579286e-09,-7.472675785573693e-10,2.1714046893700893e-09,-1.957609960829069e-10,1.619898106895627e-09,-8.926542290952442e-10,2.316791339907964e-09,-4.5150499201275877e-10,1.8756421028254788e-09,-8.999114770105722e-11,1.5141282585137772e-09,-2.5434374216253093e-10,1.6784808529752508e-09
0.8567424064916559,1.119252938673961,0.20753271860656033,1.2747752128842122,-0.8386079559912157,-0.48138636398475526,-0.4166709251378678,-2.602326956122541e-09,1.194597214538111e-09,-2.280420390331024e-10,1.1796877025513277e-09,-1.445210033050892e-10,1.2632087382793409e-09,-1.846494571139e-09,4.387648295545699e-10,4.3051677246603966e-10,1.8382465140504697e-09,-7.186980700241962e-10,6.890316715602339e-10,-1.630338460740283e-09,2.2260871915585288e-10,-1.4958902601558338e-09,8.816051857140374e-11,-1.857716716167989e-09,4.499869745835589e-10,-1.0954707356448719e-10,1.2981826680199429e-09,-1.621236874604729e-09,2.135071330202989e-10,-1.074400835380555e-09,3.3332890620387505e-10,-2.8808474306069177e-09,1.4731176890224876e-09
-0.6044743634855716,-1.1249479732761347,1.3572261045372789,0.5044287533110082,0.0693317672673886,-0.8084361597388627,0.7669718251811952,-3.1748445439005477e-11,1.9751735661800757e-09,-2.280420390331024e-10,2.1714671597741726e-09,-1.445210033050892e-10,2.0879461240461594e-09,1.259051682200877e-09,6.843734385401933e-10,8.779360200949213e-10,1.065489100646149e-09,1.6188792595846115e-09,3.245458611564587e-10,1.4841529376146865e-09,4.592721831263837e-10,1.6467481425490674e-09,2.9667697819200284e-10,2.76628978588775e-09,8.228646651466796e-10,1.7288609194813922e-09,2.1456420125967802e-10,2.9971502861698105e-09,1.0537251654287402e-09,2.519062036183243e-09,5.756369154421726e-10,2.943316991135767e-09,9.998918703946969e-10
0.07693125383468298,2.358794563192658,-0.3010073072399385,0.22005626271256193,-1.2767725811928339,-0.38675448774155763,-0.41508876650825494,-3.84286808548579e-09,2.4396177855092007e-09,-2.280420390331024e-10,1.1752082609434876e-09,-1.445210033050892e-10,1.2587292966715007e-09,-4.451920701155191e-10,9.58058229861071e-10,3.010559887562881e-10,1.704306288732878e-09,1.769511435524096e-10,1.5802014435289996e-09,-1.3450023536295311e-09,5.82479463470588e-11,-1.0295214482606596e-09,3.737288517159303e-10,-1.1632557445019868e-09,2.399945554746032e-10,3.594547965958064e-10,1.7627050965723963e-09,-1.3282551802618808e-09,7.499511971470915e-11,-7.784338043960484e-10,6.248164955805415e-10,-3.0846878010393216e-09,1.6814375010627316e-09
