gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
-0.4791274730344504,1.159698493952672,-0.011753135434713919,-1.5730081399200915,-0.9145438095489783,1.1611446529737546,-1.5755053779003598,-1.0265662499723623e-10,7.826312866834776e-11,-2.401454257529527e-10,5.922567208736872e-11,-2.401454257529527e-10,5.922567208736872e-11,-2.4012851780113545e-10,5.920876413555146e-11,-1.6493732957174375e-10,1.5982424093840238e-11,-1.6419371726188618e-10,1.672603640369781e-11,-1.886511306287338e-10,7.731376963149797e-12,-1.5745768856461632e-10,2.3462065100967668e-11,-1.5890941388725172e-10,2.2010339778332268e-11,-1.6416323281406996e-10,1.6756520851514027e-11,-1.6404852059823208e-10,1.687123306735191e-11,-1.6460006141052153e-10,1.6319692255062465e-11,-1.6365082063752524e-10,1.726893302805875e-11,-1.6002735162990475e-10,2.0892402035679242e-11,-1.6436870575283857e-10,1.6551047912745416e-11,-1.7826345403042477e-10,2.6562996351592248e-12,-1.8097751447168848e-10,5.77608061044871e-14,-1.8157817293284388e-10,6.584192672598839e-13,-1.8352206830274483e-10,2.602314637160838e-12,-1.835110059749672e-10,2.591252309383217e-12,-1.8274367214332378e-10,1.823918477739791e-12,-1.8101424976887862e-10,9.449610329462546e-14,-1.8208043578782424e-10,1.160682122240252e-12,-1.8122874953417623e-10,3.0899586859223856e-13,-1.7950958900329874e-10,1.4101646622852489e-12,-1.762824736462262e-10,4.637280019357787e-12
-0.5053245656424067,1.6538899181980633,0.5200036921795878,-0.6457126506131101,1.3596514987919242,-0.2866964723541546,1.657305901825673,1.6662626307987488e-10,3.5244658628845126e-11,2.0057341519732779e-10,1.2975065113922188e-12,2.0057341519732779e-10,1.2975065113922188e-12,1.7339143392308546e-10,2.8479487785634545e-11,1.4092154604775088e-10,6.094937566096913e-11,1.4471192097651534e-10,5.715900073220467e-11,1.6832555127785302e-10,3.354537043086699e-11,1.4790183454980825e-10,5.3969087158911753e-11,1.5235649430984142e-10,4.9514427398878584e-11,1.579511703352085e-10,4.39197513735115e-11,1.5592954527997842e-10,4.5941376428741584e-11,1.6632413142862492e-10,3.554679028009508e-11,1.5985544494333917e-10,4.201547676538084e-11,1.6367480210631637e-10,3.8196119602403635e-11,1.5811653283310833e-10,4.375438887561168e-11,1.7962711072597977e-10,2.2243810982740232e-11,1.8211639540451446e-10,1.9754526304205543e-11,1.7740561340051184e-10,2.4465308308208168e-11,1.7905951251553887e-10,2.2811409193181133e-11,1.8304895320760014e-10,1.8821968501119862e-11,1.8765219388841262e-10,1.4218727820307387e-11,1.8537051659294588e-10,1.6500405115774127e-11,1.9287374116363153e-10,8.99718054508847e-12,1.921426520167657e-10,9.728269691954293e-12,1.8913538310770515e-10,1.273553860101485e-11,1.8653364220061585e-10,1.5337279508104152e-11
1.0546389745651654,0.27701249036083303,-1.5686905720793112,1.4130138528755831,-0.6857631062214714,0.8897854215553035,-1.3600374465040033,-7.556716249487627e-11,7.983946719159774e-11,-1.809248629555815e-10,2.5518233269107483e-11,-1.809248629555815e-10,2.5518233269107483e-11,-9.935138113184924e-11,5.6055248554624764e-11,-1.2383825899036812e-10,3.1568370696105886e-11,-1.2321567319409006e-10,3.219095649238394e-11,-1.2787027346126283e-10,2.7536356225211172e-11,-1.3884707677139908e-10,1.655955291507493e-11,-1.53855738660352e-10,1.5508910261220158e-12,-1.288834587365941e-10,2.6523170949879916e-11,-1.2781368729009628e-10,2.7592942396377722e-11,-1.32652495455322e-10,2.2754134231151998e-11,-1.4496269649547352e-10,1.0443933191000482e-11,-1.4633024171729345e-10,9.07638796918056e-12,-1.6621344335553075e-10,1.0806813669056742e-11,-1.5730003428627656e-10,1.8934045998025496e-12,-1.2944796662590547e-10,2.5958663060568533e-11,-1.2900895851039082e-10,2.639767117608319e-11,-1.2993676431707398e-10,2.5469865369400027e-11,-1.462119058087022e-10,9.194723877771795e-12,-1.4357082362499264e-10,1.1835806061481366e-11,-1.4441043382653516e-10,1.0996195859938847e-11,-1.3513939891833947e-10,2.0267230768134537e-11,-1.4114225617132596e-10,1.4264373515148048e-11,-1.4155983550148033e-10,1.3846794184993677e-11,-1.5683382676554587e-10,1.4271970790718678e-12
-0.5625018343799136,1.4664692857960557,-0.05403891607562346,-1.469494388612005,-1.6572170966429285,0.054924093807370324,-1.3926861660074004,-1.9059507378081007e-10,3.132257494596106e-11,-1.9709852515599416e-10,3.782602632114515e-11,-1.9709852515599416e-10,3.782602632114515e-11,-1.9680819399785705e-10,3.753569516300805e-11,-1.3506278055745454e-10,2.4209718277394468e-11,-1.406843284941543e-10,1.8588170340694705e-11,-1.6013494883874933e-10,8.624500039003277e-13,-1.2645321644176148e-10,3.281928239308753e-11,-1.2866249538555687e-10,3.061000344929214e-11,-1.3484952929797495e-10,2.442296953687406e-11,-1.3950534414421392e-10,1.976715469063509e-11,-1.3514111120970813e-10,2.4131387625140873e-11,-1.3915017828611037e-10,2.012232054873864e-11,-1.3398514223115996e-10,2.5287356603689048e-11,-1.3818891864481717e-10,2.108358019003184e-11,-1.4976824400581398e-10,9.504254829035028e-12,-1.5396766031642908e-10,5.304838518419925e-12,-1.589016976536918e-10,3.708011811572181e-13,-1.6064665075180916e-10,1.3741519169601494e-12,-1.6064620589085895e-10,1.3737070560099423e-12,-1.5742578220995382e-10,1.8467166248951865e-12,-1.649698828773384e-10,5.6973840424894044e-12,-1.6571092812941366e-10,6.438429294564648e-12,-1.6430055300469246e-10,5.028054169843453e-12,-1.6553215396117078e-10,6.2596551263217765e-12,-1.6220658927631313e-10,2.934090441464127e-12
0.4036061372131217,1.850695757849445,0.37748758542667016,0.00874442569018672,1.2025858327424055,1.5278215251210072,-0.41872145307359,1.4802843376572285e-10,1.9197573171650766e-10,-3.2877837231336994e-11,1.1069460719447807e-11,-3.2877837231336994e-11,1.1069460719447807e-11,-2.9988011757608985e-11,1.3959286193175816e-11,-2.1093623137742454e-11,2.2853674813042346e-11,-1.1682689561434197e-11,3.2264608389350603e-11,-2.7200065564075823e-11,1.6747232386708977e-11,-2.690320659524891e-11,1.704409135553589e-11,-2.1303158918343733e-11,2.2644139032441068e-11,-3.240148931478077e-11,1.154580863600403e-11,-3.2440742088954107e-11,1.1506555861830694e-11,-2.1761451657724556e-11,2.2185846293060245e-11,-2.6825438980707528e-11,1.7121858970077273e-11,-2.1826685202989553e-11,2.2120612747795247e-11,-2.1739009014326833e-11,2.2208288936457967e-11,-2.7027371259575942e-11,1.6919926691208858e-11,-3.93452564456321e-11,4.602041505152703e-12,-3.710776652122683e-11,6.839531429557968e-12,-3.73359148054746e-11,6.611383145310198e-12,-3.202411578958692e-11,1.192318216119788e-11,-2.7264622564621657e-11,1.6682675386163143e-11,-2.1261317242900595e-11,2.2685980707884205e-11,-1.4825717806032898e-11,2.91215801447519e-11,-1.423248220063166e-11,2.971481575015314e-11,-1.4932466452381354e-11,2.9014831498403447e-11,-1.2478030707808759e-11,3.146926724297604e-11
2.5209443494855805,0.06504197616639168,1.2618844040278177,-1.6630331433691359,-1.239050339766269,0.9460423481636201,-1.5787679631993106,-1.4108078994749453e-10,4.022527987513948e-11,-2.530997598321004e-10,7.179369000946637e-11,-2.530997598321004e-10,7.179369000946637e-11,-1.0833700415006053e-10,7.296906567257348e-11,-1.7392763742267225e-10,7.37843239996176e-12,-1.7505292895279532e-10,6.253140869838686e-12,-1.7506029006974762e-10,6.245779752886382e-12,-2.101782018309642e-10,2.887213200833019e-11,-1.879221070751588e-10,6.616037252524805e-12,-1.8087035134807796e-10,4.35718474556048e-13,-1.6581414945545878e-10,1.5491920367175224e-11,-1.7705461704274737e-10,4.251452779886635e-12,-1.5148950720905335e-10,2.981656261358066e-11,-1.832349799495905e-10,1.928910126956499e-12,-1.7016712592861817e-10,1.113894389401584e-11,-1.8747111399509597e-10,6.1650441724619604e-12,-1.778688472404289e-10,3.437222582205105e-12,-1.6431320496809436e-10,1.6992864854539647e-11,-1.6568218793154764e-10,1.5623881891086368e-11,-1.5232650459858173e-10,2.8979565224052274e-11,-1.7664271356498354e-10,4.663356257650461e-12,-1.5218954125916694e-10,2.911652856346707e-11,-1.7201190407375866e-10,9.294165748875348e-12,-1.767001676097163e-10,4.6059022129177085e-12,-1.7529922642942222e-10,6.006843393211788e-12,-1.8544855912780185e-10,4.142489305167847e-12
-0.6026419453957785,-1.172937966799244,-1.6932954254159531,-1.683122870856409,-0.08196741470107238,-1.6196015520076967,0.7062330581129146,-4.072930216407008e-12,9.33292311898828e-11,1.8770082899382346e-10,9.844452802034766e-11,1.8770082899382346e-10,9.844452802034766e-11,1.026214786100596e-10,1.3365177636583804e-11,1.319879712225189e-10,4.2731670249043104e-11,1.2619252896853747e-10,3.693622799506168e-11,1.1550838206309385e-10,2.625208108961806e-11,1.4041338103952723e-10,5.1157080066051434e-11,1.1887542044044108e-10,2.9619119466965285e-11,1.3721772599087393e-10,4.796142501739814e-11,1.3881585544143094e-10,4.9559554467955145e-11,1.263705589125249e-10,3.71142579390491e-11,1.181759381362193e-10,2.89196371627435e-11,1.364621122633903e-10,4.7205811289914503e-11,1.4665379008729096e-10,5.739748911381516e-11,1.0580767513819859e-10,1.6551374164722797e-11,1.2142992984620865e-10,3.217362887273286e-11,1.244483433493225e-10,3.5192042375846714e-11,1.247937345100298e-10,3.553743353655401e-11,1.0517902448329033e-10,1.592272350981453e-11,1.0581319073516304e-10,1.6556889761687243e-11,9.987291169989548e-11,1.061661072641968e-11,1.0109625111319582e-10,1.1839950139720025e-11,1.006812241440483e-10,1.1424923170572503e-11,1.1181675402847534e-10,2.2560453054999543e-11,1.0716054776752001e-10,1.7904246794044216e-11
0.47646267548578813,0.6190010720190017,1.668982195355645,-0.5130076523906456,-1.6265442170693127,-1.5528746817043604,-0.14785895619241676,-1.869631598607825e-10,1.750881448684701e-10,-3.090395029411172e-12,8.784619962901225e-12,-3.090395029411172e-12,8.784619962901225e-12,3.2347595072217782e-12,1.5109774499534174e-11,-4.2113824960593625e-13,1.1453876742706461e-11,-1.1403197676352165e-11,4.718173159602318e-13,-8.575377484401679e-13,1.1017477243872229e-11,-7.352910818436824e-12,4.522104173875572e-12,1.3452216712679011e-11,2.5327231704991408e-11,-1.2298192799387183e-12,1.0645195712373678e-11,3.4213388818723896e-12,1.5296353874184785e-11,1.002690476650808e-12,1.2877705468963205e-11,2.2233857188527196e-11,3.410887218083959e-11,-1.0481665132406029e-11,1.3933498599063678e-12,-1.336768061152071e-11,1.4926656192083134e-12,1.4171334793064874e-11,2.6046349785377272e-11,-1.4898850194012274e-12,1.0385129972911168e-11,3.0359913965855534e-12,1.491100638889795e-11,2.922060474358467e-12,1.4797075466670862e-11,2.0654677620215664e-11,3.2529692612528064e-11,-9.636747059722084e-13,1.0911340286340187e-11,9.912983366498849e-12,2.1787998358811244e-11,-1.869499173943045e-11,6.819976747118054e-12,-1.5387731689138318e-11,3.512716696825921e-12,-2.985666631914385e-11,1.798165132683145e-11,-2.3076521570447933e-11,1.1201506578135537e-11
-0.47519789507587556,-0.469791328894926,-0.5708735967362447,1.653407894837068,-0.22548793717011792,1.0144325778801961,-0.8185512816958879,-2.1066906348120675e-11,7.022343667707134e-11,-1.4118382565105155e-10,4.9893482625859536e-11,-1.4118382565105155e-10,4.9893482625859536e-11,-1.2361798829144436e-10,3.232764526625234e-11,-9.625797910102433e-11,4.967636075832315e-12,-9.359826907774088e-11,2.307926052548866e-12,-9.070475634134504e-11,5.855866838469816e-13,-8.903357427579839e-11,2.2567687493936293e-12,-9.701152942413811e-11,5.7211863989460884e-12,-9.35940247761695e-11,2.303681750977484e-12,-9.131938578982834e-11,2.904276463632482e-14,-9.722307195254019e-11,5.932728927348175e-12,-9.802195182004686e-11,6.731608794854843e-12,-9.712089622820163e-11,5.83055320300961e-12,-9.78292734501268e-11,6.5389304249347785e-12,-9.145608453225198e-11,1.6574150705995918e-13,-8.732237464051565e-11,3.9679683846763665e-12,-8.569407432328762e-11,5.596268701904396e-12,-8.63118014479559e-11,4.978541577236122e-12,-9.269654917296041e-11,1.40620614776839e-12,-9.176265386473417e-11,4.723108395421564e-13,-8.97001355473256e-11,1.5902074778664156e-12,-8.824202043383217e-11,3.0483225913598525e-12,-8.904325231552081e-11,2.247090709671211e-12,-8.882643900133076e-11,2.4639040238612546e-12,-8.801219405037297e-11,3.2781489748190437e-12
-0.08191805345883428,-0.7242699973231173,-1.4318582330440754,-0.2735542743040917,0.8958115833667283,-0.7414194431363982,0.9648581829236185,1.1170391249149851e-10,8.175668849720481e-12,1.994938961362827e-10,7.961431479506372e-11,1.994938961362827e-10,7.961431479506372e-11,1.21667008438226e-10,1.7874270970070074e-12,1.4017235981938562e-10,2.029277847816662e-11,1.4079055074875304e-10,2.0910969407534044e-11,1.2907207768422444e-10,9.192496343005449e-12,1.409794139867251e-10,2.1099832645506098e-11,1.2401923999376965e-10,4.1396586525506564e-12,1.424913174250009e-10,2.26117360837819e-11,1.4187784918424086e-10,2.199826784302186e-11,1.2033023690417667e-10,4.506555629576755e-13,1.2474522823241707e-10,4.865646891198071e-12,1.2552592221856882e-10,5.646340877349823e-12,1.2843578996162498e-10,8.556208620405986e-12,1.1466054327209582e-10,5.219038069123176e-12,1.3089148122959814e-10,1.1011899888379144e-11,1.313968709962631e-10,1.1517289655044102e-11,1.3199387409770976e-10,1.2114292756490759e-11,1.157760669646624e-10,4.1035143765565934e-12,1.056047131560688e-10,1.42748681851502e-11,1.15607802102981e-10,4.2717792382379955e-12,1.0477745701535823e-10,1.510212432586076e-11,1.0611345217436741e-10,1.3766129166851586e-11,1.1164903892790655e-10,8.230542413312448e-12,1.1268306798590374e-10,7.196513355315259e-12
-0.5929965651887694,-0.23215546621132635,0.2758084133123765,-0.4557666275709827,0.02660639012303058,1.6408028010480502,-0.9397456245259099,8.783075433294376e-12,1.1442379660594838e-10,-1.8550108099369642e-10,7.986035982104242e-11,-1.8550108099369642e-10,7.986035982104242e-11,-1.7783453823823447e-10,7.219381706558047e-11,-1.2701415430881988e-10,2.137343313616588e-11,-1.2134064157337138e-10,1.5699920400717373e-11,-1.2332522108094092e-10,1.7684499908286915e-11,-1.1798301875612413e-10,1.2342297583470128e-11,-1.164564631212264e-10,1.0815741948572403e-11,-1.2258723950099166e-10,1.6946518328337657e-11,-1.1892187533480302e-10,1.3281154162149022e-11,-1.22124887229359e-10,1.6484166056705007e-11,-1.1610426942260104e-10,1.0463548249947035e-11,-1.1229575862936831e-10,6.6550374567143115e-12,-1.1536852044405812e-10,9.727799271404115e-12,-1.1228739380663373e-10,6.646672633979723e-12,-1.1713908790434937e-10,1.1498366731695367e-11,-1.1434236669785317e-10,8.701645525199168e-12,-1.1526280363849683e-10,9.622082465842829e-12,-1.1271138334905545e-10,7.0706621764014505e-12,-1.1255769180393742e-10,6.916970631283418e-12,-1.0683722353346971e-10,1.1965023608157082e-12,-1.0687243219334703e-10,1.2317110206930256e-12,-1.0660809989539869e-10,9.67378722744688e-13,-1.016869529188789e-10,3.953768253775109e-12,-9.682058567147066e-11,8.820135501183339e-12
0.2300521274974062,0.6323464729560727,-1.4251595048200527,1.0405691277700782,-1.0291381716374408,-0.4708229449353209,-0.5016585608481903,-1.1622551271209458e-10,6.245779879773977e-11,-6.047631565757809e-11,6.708601743223295e-12,-6.047631565757809e-11,6.708601743223295e-12,-3.4057419406258603e-11,1.9710294508096193e-11,-4.024696716555377e-11,1.3520746748801023e-11,-4.5455206623241174e-11,8.312507291113623e-12,-4.362859602453863e-11,1.0139117889816167e-11,-4.347006458446693e-11,1.0297649329887867e-11,-5.931250128244867e-11,5.544787368093872e-12,-4.1152412024825976e-11,1.261530188952882e-11,-4.006318508257303e-11,1.3704528831781764e-11,-4.413381864141036e-11,9.633895272944434e-12,-5.6299780173681495e-11,2.5320662593266993e-12,-3.897901133797073e-11,1.4788702576384067e-11,-4.9012527175796184e-11,4.7551867385586125e-12,-6.33542169770821e-11,9.586503062727303e-12,-4.304044522148856e-11,1.0727268692866234e-11,-4.215433288373961e-11,1.1613381030615188e-11,-4.256941917538666e-11,1.1198294738968135e-11,-5.7970149006347555e-11,4.202435091992758e-12,-4.9680504559019344e-11,4.087209355335453e-12,-6.245918638924808e-11,8.691472474893283e-12,-4.983743932355965e-11,3.930274590795144e-12,-5.443161423065309e-11,6.639003162982952e-13,-4.283624825786907e-11,1.0931465656485728e-11,-5.430589626891999e-11,5.38182354565195e-13
-0.5707132671465261,-0.8625130141530956,0.6827216209797816,1.167378359671504,0.21485863398906532,-0.21932975419792247,0.35155802070410724,3.1073644642244456e-11,1.6186299179313234e-11,5.704403928471114e-11,9.784095463153453e-12,5.704403928471114e-11,9.784095463153453e-12,4.528554893000401e-11,1.9743948915536794e-12,4.131215916439495e-11,5.94778465716274e-12,4.1319286291883275e-11,5.9406575296744155e-12,3.783456576459085e-11,9.425378056966837e-12,4.9533202080266036e-11,2.273258258708345e-12,5.574654460123872e-11,8.486600779681029e-12,4.7371376701695194e-11,1.1143288013750338e-13,5.013044641093909e-11,2.8705025893813967e-12,5.111443799621488e-11,3.854494174657191e-12,5.693436054311605e-11,9.67441672155836e-12,4.920174915619023e-11,1.9418053346325404e-12,5.713920268359578e-11,9.879258862038088e-12,5.158996426203285e-11,4.330020440475161e-12,4.332094363435709e-11,3.939000187200601e-12,4.670329284339742e-11,5.566509781602684e-13,4.67190516687293e-11,5.408921528283876e-13,5.3061985821624903e-11,5.802042000067213e-12,5.467601658429885e-11,7.416072762741161e-12,5.272125355425764e-11,5.461309732699952e-12,5.336345946609913e-11,6.103515644541437e-12,5.46964775820672e-11,7.43653376050951e-12,5.035379647599155e-11,3.093852654433861e-12,5.1739478136337546e-11,4.479534314779856e-12
-0.5994499162713918,-0.4297259983026147,0.018561876583856118,-0.09878677696143082,0.009890227507657166,-0.5908755300540904,0.439972916398293,6.803748270792099e-12,5.09252253540748e-11,7.676813024075449e-11,1.903915661588759e-11,7.676813024075449e-11,1.903915661588759e-11,7.675580157934275e-11,1.9026827954475852e-11,5.500067828788904e-11,2.728295336977857e-12,5.302581413972407e-11,4.703159485142827e-12,5.25303892892995e-11,5.1985843355673954e-12,6.360139768681395e-11,5.8724240619470504e-12,6.20060322518633e-11,4.2770586269964016e-12,6.027644321250463e-11,2.547469587637734e-12,6.26614443173212e-11,4.932470692454307e-12,5.910716771163924e-11,1.3781940867723421e-12,6.189916712420612e-11,4.170193499339227e-12,5.650848732870344e-11,1.2204862961634552e-12,5.5978780071169906e-11,1.7501935536969907e-12,5.928329808839488e-11,1.5543244635279807e-12,5.694366517579363e-11,7.853084490732693e-13,5.979190843772307e-11,2.0629348128561686e-12,5.994007003908385e-11,2.211096414216951e-12,5.915843617763332e-11,1.4294625527664249e-12,5.974478940742312e-11,2.0158157825562195e-12,5.704814918678366e-11,6.808244380832359e-13,5.662439849304066e-11,1.1045751318262354e-12,5.7576749749311116e-11,1.522238755557807e-13,5.4070566057050606e-11,3.658407567816291e-12,5.4588047886727974e-11,3.1409257381389227e-12
-0.6070765759665575,0.4929099029308886,1.3867937321360746,-0.02809217296871558,-1.2471634509267278,0.12349941085536534,-1.0485585889314661,-1.4204144710678346e-10,2.3516401879861468e-11,-1.566647637185902e-10,3.813971849166821e-11,-1.566647637185902e-10,3.813971849166821e-11,-5.642651317063495e-11,6.209853205628703e-11,-1.0700175011989617e-10,1.1523295107025822e-11,-1.1095289063854005e-10,7.57215458838194e-12,-1.1340665590498374e-10,5.118389321938253e-12,-9.782292993221253e-11,2.0702115294709463e-11,-8.344577469021102e-11,3.507927053671097e-11,-1.0609411378225365e-10,1.2430931444668339e-11,-1.0868652874495904e-10,9.838516481962947e-12,-1.039950730997031e-10,1.4529972127218889e-11,-9.215445219132726e-11,2.6370593035594727e-11,-1.0165999643740542e-10,1.6865048789516572e-11,-1.0216694077455338e-10,1.635810445236861e-11,-8.657895621927624e-11,3.194608900764575e-11,-1.0902471493467257e-10,9.500330292249414e-12,-1.1216254139276714e-10,6.362503834154852e-12,-1.130868057135055e-10,5.438239513416486e-12,-9.757603082332353e-11,2.0949014403598458e-11,-1.0648492086186675e-10,1.2040124365055237e-11,-1.0051182188018134e-10,1.801322334674065e-11,-1.1755814419972986e-10,9.669010271921268e-13,-1.1275932712026946e-10,5.765718106652526e-12,-1.2010597345524504e-10,1.5809282283230475e-12,-1.0605102238829641e-10,1.2474022838625579e-11
