gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals
2.2628657541277195,0.37382948549621864,1.5060360654854075,0.6647427327985795,-0.33099027777101403,-0.1950780093708867,-0.871224779356143,3.1523844803262395e-06,3.1515089166209734e-06,2.2061390112768515e-06,2.2052634475715854e-06,2.1662722626233975e-06,2.1653966989181313e-06,1.4266031088815642e-06,1.425727545176298e-06,1.7847635401766597e-06,1.7838879764713935e-06,6.843483143029846e-07,6.834727505977185e-07,2.255705481623956e-07,2.2469498445712945e-07,-4.402526595733123e-07,4.4112822327857844e-07,-1.7345160599284608e-07,1.7432716969811222e-07,8.222656535031185e-07,8.213900897978523e-07,8.916457670365994e-07,8.907702033313333e-07,-1.6380917241967502e-07,1.6468473612494116e-07,-1.0709603872867198e-07,1.0797160243393812e-07,2.8987688890017197e-08,2.8112125184751052e-08,-3.0781058252643807e-07,3.086861462317042e-07,7.64357334676157e-08,7.556016976234956e-08,-8.108177469761628e-07,8.11693310681429e-07,-3.119212879383975e-07,3.127968516436636e-07,-1.936292151876588e-07,1.9450477889292495e-07,2.1411264822687642e-07,2.1323708452161028e-07,2.0385081280174013e-07,2.02975249096474e-07,6.378175847031783e-07,6.369420209979121e-07,5.889549025084386e-07,5.880793388031725e-07,5.743933169759548e-07,5.735177532706887e-07
-0.5920034472493463,-0.16853261011461765,-0.24844074427562923,-0.05763656182411447,-0.5526696980938975,-0.7352580637327272,0.9907422969389907,1.779545537794308e-06,2.9343823072865217e-06,2.2061390112768515e-06,2.5077888338039782e-06,2.1662722626233975e-06,2.5476555824574323e-06,3.5146129797224767e-06,1.199314865358353e-06,4.562450012609457e-06,1.514778324713732e-07,3.854651567415709e-06,8.592762776651205e-07,3.530244400100607e-06,1.1836834449802228e-06,4.517995108589713e-06,1.9593273649111675e-07,4.312596263260678e-06,4.013315818201515e-07,3.739493898790571e-06,9.744339462902588e-07,3.547852748043387e-06,1.1660750970374426e-06,4.135843390390802e-06,5.780844546900279e-07,3.862225471911276e-06,8.517023731695538e-07,4.061414571390718e-06,6.525132736901119e-07,4.059877242282697e-06,6.540506027981324e-07,4.045164687025802e-06,6.687631580550282e-07,4.1032192993163225e-06,6.107085457645073e-07,4.028135229634273e-06,6.857926154465569e-07,4.177206414941498e-06,5.367214301393322e-07,4.351266766212313e-06,3.6266107886851665e-07,4.209946428559027e-06,5.039814165218029e-07,4.184657791522101e-06,5.29270053558729e-07,4.144983577319774e-06,5.689442677610561e-07,4.150134100749496e-06,5.637937443313336e-07
-0.606019757009038,0.8045905964236727,-1.501537992104688,1.395379246359173,1.385987836731043,1.3643955082661734,0.43018858291928386,4.242736539947035e-06,9.476946646175649e-07,2.2061390112768515e-06,1.0889028640526186e-06,2.1662722626233975e-06,1.1287696127060727e-06,3.5382454214882744e-06,2.432035461588043e-07,5.90184973955681e-06,2.6068078642273397e-06,3.920110505339027e-06,6.250686300095567e-07,3.6335136438245786e-06,3.3847176849510843e-07,4.77641042143852e-06,1.48136854610905e-06,5.10070197829155e-06,1.8056601029620798e-06,4.892708889345638e-06,1.5976670140161677e-06,3.456142104668427e-06,1.6110022933895666e-07,6.481678933685779e-06,3.1866370583563087e-06,4.214563627912172e-06,9.195217525827019e-07,4.930932340457066e-06,1.635890465127596e-06,4.630076813848607e-06,1.335034938519137e-06,4.084046878062667e-06,7.890050027331969e-07,3.831071065303244e-06,5.360291899737736e-07,4.301289358960744e-06,1.006247483631274e-06,3.8487385653682104e-06,5.536966900387403e-07,3.953187853931933e-06,6.58145978602463e-07,3.888807492559564e-06,5.937656172300938e-07,3.802888330671498e-06,5.078464553420278e-07,3.7798218251710893e-06,4.847799498416191e-07,3.7670282589835843e-06,4.7198638365411414e-07
2.0000735797596985,1.9954376054431806,-1.0048903384994676,0.17708343819817104,0.4816232769550899,2.21218819276339,-0.8715622655182771,7.257034850632651e-06,7.257013539371818e-06,2.2061390112768515e-06,2.2061177000160184e-06,2.1662722626233975e-06,2.1662509513625644e-06,1.266792896308546e-06,1.266771585047713e-06,2.109446756998868e-06,2.109425445738035e-06,7.601166970247328e-07,7.600953857638997e-07,1.3645837862162635e-07,1.3643706736079323e-07,-4.709504583477738e-07,4.7097176960860694e-07,-1.5863052131026194e-07,1.5865183257109506e-07,7.095682360526678e-07,7.095469247918347e-07,6.201521155513361e-07,6.20130804290503e-07,-7.383657755314349e-08,7.38578888139766e-08,-1.2227195623086857e-07,1.2229326749170168e-07,-4.361228723948011e-07,4.361441836556342e-07,-2.8680288906781277e-07,2.868242003286459e-07,-1.0580965862985793e-08,1.0602277123818909e-08,-6.493599088108133e-07,6.493812200716464e-07,-2.677971608831018e-07,2.678184721439349e-07,-2.1593389757762814e-07,2.1595520883846126e-07,1.0354780207421313e-07,1.0352649081338001e-07,9.712402247259652e-08,9.71027112117634e-08,4.7469756685074565e-07,4.7467625558991253e-07,4.3088470845539115e-07,4.3086339719455804e-07,4.347152885544034e-07,4.346939772935703e-07
-0.5387941519331519,-1.1387015118417048,0.6563749017309791,1.3337884963829096,-0.7999978831135333,-0.8524331249863496,-0.1820292312451673,-6.761674626216611e-07,2.4215500542393013e-06,2.2061390112768515e-06,4.6075641965921153e-07,2.1662722626233975e-06,4.2088967100575747e-07,3.421387941375113e-06,1.676005349757473e-06,3.2350063312482354e-06,1.4896237396305954e-06,3.623515227865417e-06,1.878132636247777e-06,3.1590434983441607e-06,1.4136609067265207e-06,3.628064164243882e-06,1.882681572626242e-06,2.664246146266141e-06,9.188635546485009e-07,2.2648123304454347e-06,5.194297388277946e-07,2.9641076955678596e-06,1.2187251039502195e-06,1.67416907513212e-06,7.121351648552009e-08,2.2890466908388445e-06,5.436640992212044e-07,1.6857379507854723e-06,5.96446408321677e-08,1.6357665638219237e-06,1.0961602779571629e-07,1.589666899195134e-06,1.5571569242250597e-07,1.7955459694655498e-06,5.0163377847909827e-08,1.6654247935619109e-06,7.995779805572915e-08,1.7189293341902953e-06,2.6453257427344677e-08,1.677216995897753e-06,6.816559571988702e-08,1.6245785893869874e-06,1.2080400223065266e-07,1.4865340673815402e-06,2.5884852423609986e-07,1.500343936782703e-06,2.450386548349371e-07,1.4905537117494747e-06,2.548288798681653e-07
0.8461862367034092,1.551035959353144,1.351859517398533,-0.6300326598130102,0.8343043870873182,-0.4336549490309184,-0.5332935462160096,6.1321555664515205e-06,5.275900984730411e-06,2.2061390112768515e-06,1.3498844295557414e-06,2.1662722626233975e-06,1.3100176809022874e-06,7.633593931110021e-07,9.289518861010799e-08,1.9792819321039982e-06,1.123027350382888e-06,1.2936058255225567e-06,4.373512438014466e-07,-9.74113382837022e-08,9.536659200048123e-07,-7.725219158791882e-07,1.6287764976002983e-06,-3.347949790065758e-08,8.897340796217677e-07,-1.3949570036797204e-07,9.957502820890822e-07,6.88963979492091e-08,7.87358183771901e-07,8.001077750583293e-08,7.762438042152772e-07,1.6824033269540147e-07,6.880142490257087e-07,1.7641168864565866e-07,6.798428930754515e-07,-1.4590828821941727e-07,1.0021628699405274e-06,-2.6148194885982665e-08,8.824027766070928e-07,-4.278898705713509e-07,1.284144452292461e-06,-1.9765181310282158e-08,8.760197630313923e-07,-1.809906509245405e-07,1.0372452326456506e-06,2.494319259460225e-08,8.313113891265079e-07,1.8803632806622464e-08,8.374509489144877e-07,3.218303347680204e-07,5.344242469530897e-07,2.89457515292805e-07,5.667970664283051e-07,2.661672002761278e-07,5.900873814449823e-07
-0.2643878637336927,-0.5067091878448761,1.4464498990821966,-1.0563857034348394,-0.8048925649807424,0.5620657985296974,-0.40207919625625793,9.235454981208136e-07,2.6484175087469644e-07,2.2061390112768515e-06,1.0177517622813415e-06,2.1662722626233975e-06,9.778850136278875e-07,2.8545723234392207e-06,1.6661850744437107e-06,2.8966201734512006e-06,1.7082329244556906e-06,2.747314690973264e-06,1.5589274419777538e-06,1.693314536992787e-06,5.049272879972769e-07,7.573370815388725e-07,4.3105016745663754e-07,7.301096773614775e-07,4.582775716340325e-07,9.033530281679151e-07,2.850342208275949e-07,1.8414946014401199e-06,6.531073524446098e-07,5.505820980575323e-07,6.378051509379777e-07,9.562928003308915e-07,2.3209444866461852e-07,1.2435500721172971e-06,5.516282312178708e-08,1.0594783909706766e-06,1.289088580248334e-07,1.2396961988262122e-06,5.130894983070215e-08,1.2038283202884192e-06,1.5441071292909186e-08,1.1233090372722817e-06,6.507821172322836e-08,1.1494240445529045e-06,3.896320444260553e-08,1.1053173045898446e-06,8.306994440566538e-08,1.0515403412349804e-06,1.3684690776052962e-07,1.021128658303425e-06,1.67258590692085e-07,1.0313237022519938e-06,1.5706354674351626e-07,1.005098416781663e-06,1.8328883221384696e-07
-0.4658184141506778,0.622753838109355,0.3813876102097109,-1.1698724311809872,-0.2654025004485189,1.1961110197651428,0.27359162153734345,3.7824673120311105e-06,8.838071318958306e-07,2.2061390112768515e-06,6.925211688584284e-07,2.1662722626233975e-06,7.323879175118824e-07,3.284470015841587e-06,3.858098357063073e-07,4.361041541256614e-06,1.4623813611213339e-06,3.3451564529617193e-06,4.4649627282643936e-07,2.7002252207518955e-06,1.9843495938338442e-07,2.6150708621059064e-06,2.8358931802937354e-07,1.6846029115270491e-06,1.2140572686082308e-06,3.24772679353302e-06,3.490666133977401e-07,3.4330071491264912e-06,5.343469689912113e-07,1.997184824813483e-06,9.01475355321797e-07,2.1662824738458413e-06,7.323777062894386e-07,2.8710016322545255e-06,2.7658547880754435e-08,2.9136688000375507e-06,1.5008619902270818e-08,3.273515004875264e-06,3.748548247399841e-07,3.2589201724363085e-06,3.602599923010286e-07,2.917898555901656e-06,1.9238375766376075e-08,3.288679833759567e-06,3.900196536242871e-07,3.3697831217214777e-06,4.7112294158619775e-07,3.225432614633105e-06,3.2677243449782513e-07,3.1851023612330753e-06,2.864421810977954e-07,3.168977596727969e-06,2.703174165926891e-07,3.1790408773974274e-06,2.8038069726214745e-07
-0.5683958786468635,-0.8984697809385193,-0.15314639403295954,0.3276519026587706,-0.021234336618986112,1.135229489413403,-0.40479725972437997,-6.808758741521365e-08,1.2495948139911836e-06,2.2061390112768515e-06,1.0246317847008816e-06,2.1662722626233975e-06,9.847650360474276e-07,3.473938790476462e-06,2.2924315639004923e-06,3.4803525357864862e-06,2.2988453092105163e-06,3.748847431188167e-06,2.567340204612197e-06,3.361552649157416e-06,2.1800454225814463e-06,4.105946683415037e-06,2.924439456839067e-06,3.4010177671039503e-06,2.2195105405279804e-06,2.7692454103836774e-06,1.5877381838077075e-06,2.780042332983628e-06,1.598535106407658e-06,2.4438741011279502e-06,1.2623668745519803e-06,2.4144906130321674e-06,1.2329833864561975e-06,2.285244383717796e-06,1.103737157141826e-06,2.2859236478120915e-06,1.1044164212361216e-06,2.207486753369732e-06,1.0259795267937623e-06,2.384262958755181e-06,1.202755732179211e-06,2.286942437511728e-06,1.105435210935758e-06,2.3409918376051886e-06,1.1594846110292187e-06,2.3530164477033256e-06,1.1715092211273557e-06,2.2809179392805687e-06,1.0994107127045988e-06,2.1563388519077678e-06,9.748316253317979e-07,2.1573416902707214e-06,9.758344636947515e-07,2.157149992440202e-06,9.75642765864232e-07
2.258441472708334,0.4686740183881283,1.280258956137851,0.29846173634991324,-1.2706913976105485,-0.7302083246186696,-0.6731712420976358,3.392457061529797e-06,2.890264000058662e-06,2.2061390112768515e-06,1.7039459498057164e-06,2.1662722626233975e-06,1.6640792011522623e-06,1.4240825081254533e-06,9.218894466543182e-07,1.8204036404337442e-06,1.318210578962609e-06,6.855362590536783e-07,1.833431975825432e-07,2.240983062436199e-07,2.7809475522751523e-07,-4.406815029966705e-07,9.428745644678057e-07,-1.7322395962784673e-07,6.754170210989819e-07,8.240354297305138e-07,3.2184236825937863e-07,8.817396792757952e-07,3.7954661780466006e-07,-1.59609013565074e-07,6.618020750362091e-07,-1.1167193410242552e-07,6.138649955735607e-07,2.446002096439487e-07,2.575928518271864e-07,-1.4523846365809312e-08,5.167169078369445e-07,3.6144128463077833e-07,1.4075177684035682e-07,-4.7756129248744975e-08,5.499491907198801e-07,2.395310197123932e-07,2.6266204175874193e-07,3.5032635707070423e-07,1.518667044004309e-07,6.290788000037871e-07,1.2688573853265195e-07,6.106069177640215e-07,1.0841385629288638e-07,9.249746876229375e-07,4.2278162615180233e-07,8.887969399191877e-07,3.866038784480526e-07,8.792661395409865e-07,3.7707307806985134e-07
0.7911864350853782,-0.8958765845265622,-1.3670654763364603,-1.6855054803704554,-0.7330936653733842,-1.1839726082422546,-0.4828709978616386,-6.15236312523862e-08,1.0454088835582802e-06,2.2061390112768515e-06,1.2222537589709576e-06,2.1662722626233975e-06,1.1823870103175035e-06,7.906511690914058e-07,1.932340832144882e-07,1.091365404548693e-06,1.0748015224279906e-07,1.332445411091213e-06,3.48560158785319e-07,-8.626251454527629e-08,1.0701477668511703e-06,-7.897610074927332e-07,1.7736462597986272e-06,-2.264061928012869e-08,1.0065258715860227e-06,-7.68636777030193e-07,1.752522029336087e-06,-1.0240727868964847e-06,2.0079580392023786e-06,-1.0856795509776075e-07,1.0924532074036547e-06,-1.9914008094881544e-07,1.1830253332547094e-06,-1.73925737698381e-07,1.157810990004275e-06,3.7489422462541844e-08,9.463958298433521e-07,1.5457819623055884e-07,8.293070560753351e-07,-1.605060739556936e-07,1.1443913262615876e-06,1.0528341098478913e-07,8.786018413211048e-07,2.6591048216726527e-09,9.812261474842213e-07,1.4551031030599282e-07,8.383749419999012e-07,1.3675073883532095e-07,8.47134513470573e-07,3.6521668051796177e-07,6.186685717879322e-07,3.405526119995979e-07,6.433326403062961e-07,3.495355559356092e-07,6.343496963702848e-07
-0.4668521219843482,-0.06887411373211577,-0.8587827925653602,-1.0342568642221335,-0.8761390805637199,-1.2324983196197528,0.5151518875479022,2.0318033299506495e-06,1.4782995428642804e-06,2.2061390112768515e-06,1.3039638615380783e-06,2.1662722626233975e-06,1.3438306101915324e-06,3.2864823121284564e-06,2.2362056068647352e-07,4.012702995878346e-06,5.026001230634159e-07,3.3488251308020025e-06,1.612777420129274e-07,2.706341512977261e-06,8.037613598376689e-07,2.6279219447909516e-06,8.821809280239783e-07,1.693975562500477e-06,1.816127310314453e-06,2.637829881801355e-06,8.72272991013575e-07,1.997453175944118e-06,1.5126496968708117e-06,1.6165275500378805e-06,1.8935753227770494e-06,1.2019095157994032e-06,2.3081933570155267e-06,2.1194256361294137e-06,1.3906772366855161e-06,2.1243383888326538e-06,1.385764483982276e-06,2.2830008497026418e-06,1.227102023112288e-06,2.296012085388433e-06,1.2140907874264968e-06,2.1288639773573693e-06,1.3812388954575606e-06,2.271400861972529e-06,1.238702010842401e-06,2.2751383752979405e-06,1.2349644975169894e-06,2.203932016000013e-06,1.3061708568149169e-06,2.141801890127306e-06,1.368300982687624e-06,2.142615664791533e-06,1.367487208023397e-06,2.1428357991285156e-06,1.3672670736864142e-06
1.4146660399052424,-0.825319178505005,0.9775284743448515,-1.6319346671307933,-0.054373739909693054,-0.5753191218766524,-0.8512756462514703,1.1707283677943193e-07,6.570158575109989e-08,2.2061390112768515e-06,2.1547677602485195e-06,2.1662722626233975e-06,2.1149010115950655e-06,8.801231934693558e-07,8.287519424410238e-07,8.43636253744432e-07,7.922650027161e-07,9.780031592021045e-07,9.266319081737725e-07,-4.8606345202203585e-08,9.997759623053562e-08,-5.896952118154159e-07,6.410664628437479e-07,-1.122991296639619e-07,1.6367038069229394e-07,-1.459500069292054e-07,1.9732125795753742e-07,-1.723321948154705e-08,6.860447050987909e-08,-1.687752223111839e-07,2.2014647333951594e-07,-1.0973985244926937e-07,1.611111034776014e-07,1.8195297247846413e-07,1.305817214501321e-07,-4.276419960730619e-08,9.413545063563823e-08,2.060877786348486e-07,1.5471652760651657e-07,-4.921493264965535e-07,5.435205775248855e-07,-6.869698061081529e-08,1.2006823163914732e-07,-1.024332845925996e-07,1.5380453562093164e-07,1.8928038348739602e-07,1.3790913245906398e-07,1.780220377890434e-07,1.2665078676071137e-07,5.392736954206699e-07,4.879024443923378e-07,4.990579811132722e-07,4.4768673008494015e-07,4.851503969308152e-07,4.3377914590248314e-07
-0.40818350078578186,-0.8216702941408387,0.8469899259951731,-1.738069736165492,-0.7766194000824395,-0.5653739720842065,0.4803243435599053,1.2630897365636774e-07,3.2956376488483023e-06,2.2061390112768515e-06,1.2158076112278185e-06,2.1662722626233975e-06,1.2556743598812725e-06,3.169013424152107e-06,2.5293319835256315e-07,3.1336057171253226e-06,2.883409053793474e-07,3.1515887860365793e-06,2.7035783646809066e-07,2.3755838811622827e-06,1.0463627413423873e-06,1.9591415669377936e-06,1.4628050555668764e-06,1.2713982626514916e-06,2.1505483598531784e-06,1.5308254764774368e-06,1.8911211460272332e-06,2.2349163678011824e-06,1.1870302547034876e-06,8.673781777081351e-07,2.554568444796535e-06,1.2577752352018442e-06,2.1641713873028258e-06,1.66435715821596e-06,1.75758946428871e-06,1.6008614786239922e-06,1.8210851438806778e-06,1.869005642459446e-06,1.552940980045224e-06,1.8825831263195614e-06,1.5393634961851086e-06,1.6303591844463182e-06,1.7915874380583518e-06,1.8405649682679078e-06,1.5813816542367622e-06,1.8174571022047319e-06,1.6044895202999381e-06,1.7375107777807673e-06,1.6844358447239027e-06,1.6752138277570193e-06,1.7467327947476507e-06,1.6824809055254366e-06,1.7394657169792334e-06,1.6744096429968242e-06,1.7475369795078458e-06
-0.09300958068775618,0.25438931646429613,1.2141008461340372,-0.36789226696118954,-0.18871105740505947,1.0567601096887227,-0.8585282359528744,2.8500548804581926e-06,2.8170415450306547e-06,2.2061390112768515e-06,2.1731256758493136e-06,2.1662722626233975e-06,2.1332589271958596e-06,2.440583577999786e-06,2.407570242572248e-06,2.4618327440736597e-06,2.428819408646122e-06,2.3733474711750137e-06,2.3403341357474758e-06,1.079936100052378e-06,1.0469227646248402e-06,-9.46787419794246e-08,1.276920774069625e-07,4.2643202787521806e-07,3.9341869244768016e-07,6.253285634840335e-07,5.923152280564956e-07,1.218941401658206e-06,1.1859280662306681e-06,4.546877258623059e-07,4.21674390434768e-07,6.837994440710557e-07,6.507861086435178e-07,7.739413109187106e-07,7.409279754911727e-07,5.481379039280809e-07,5.15124568500543e-07,5.842288786184988e-07,5.512155431909609e-07,3.4011037252021425e-07,3.0709703709267635e-07,5.313648435125394e-07,4.983515080850015e-07,3.0366181031485497e-07,2.7064847488731707e-07,2.7630630415328396e-07,2.4329296872574606e-07,2.616326671523344e-07,2.286193317247965e-07,3.083259845738446e-07,2.753126491463067e-07,3.1317665352464325e-07,2.8016331809710535e-07,2.780031683664169e-07,2.44989832938879e-07
0.2870908374851252,1.9056745893117293,-1.7253759980396008,-1.5388117774620933,1.563606277390486,3.518959041568844,-0.8693532420801628,7.029824717141316e-06,7.024211876853379e-06,2.2061390112768515e-06,2.200526170988914e-06,2.1662722626233975e-06,2.16065942233546e-06,1.511043488905556e-06,1.5054306486176185e-06,2.103124892791645e-06,2.0975120525037075e-06,1.7997331017672569e-06,1.7941202614793194e-06,2.762201611835734e-07,2.70607320895636e-07,-7.874859360079366e-07,7.93098776295874e-07,1.336338454131159e-07,1.280210051251785e-07,3.768768267285567e-07,3.712639864406193e-07,-3.6635459339230154e-07,3.7196743368023895e-07,3.5818698024226943e-07,3.5257413995433203e-07,1.4323254569730332e-07,1.3761970540936591e-07,-1.1340410027534891e-07,1.1901694056328631e-07,1.6129414764500044e-07,1.5568130735706304e-07,1.777813934287024e-07,1.72168553140765e-07,3.2805028012045755e-07,3.2243743983252014e-07,4.801283346048399e-07,4.745154943169025e-07,3.675866078754722e-07,3.619737675875348e-07,4.0832216763379644e-07,4.0270932734585904e-07,3.953056208454292e-07,3.896927805574918e-07,4.936120603708888e-07,4.879992200829514e-07,4.850813017832682e-07,4.794684614953308e-07,4.966050633964424e-07,4.90992223108505e-07
