gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals
0.7192610035776817,-1.0213871888508022,1.2712024821234997,0.8360882985059591,0.511379105975137,-1.3240645220623057,0.9938068987060422,6.618403677855092e-11,5.712330371924707e-11,2.2296385124465783e-10,9.965651074685983e-11,2.2296385124465783e-10,9.965651074685983e-11,1.0037433541293646e-10,2.2933005084861533e-11,1.5602584629479362e-10,3.271850579699563e-11,1.236076530062607e-10,3.003125084627146e-13,1.4602045140010244e-10,2.271311090230445e-11,1.6273891862473142e-10,3.943157812693343e-11,1.4178639057500585e-10,1.8479050077207854e-11,1.4702331370524547e-10,2.371597320744748e-11,1.2838203889671698e-10,5.074698398918991e-12,1.4223633398416164e-10,1.8928993486363653e-11
-0.24533831732774244,-0.9024169535726205,0.554920697485241,-1.4918547430459144,1.6551256773459122,-0.7498113109822697,1.6371859808433924,2.0161276571727408e-10,2.1242033468750794e-12,2.903964135392772e-10,9.090785116887821e-11,2.903964135392772e-10,9.090785116887821e-11,2.455585482889485e-10,4.6069985918549497e-11,2.0268917940267025e-10,3.2006170322712496e-12,1.7117679022175445e-10,2.8311772148644555e-11,2.0692745552473917e-10,7.43889315434017e-12,2.1239210723295441e-10,1.290354486255541e-11,1.8852530263154874e-10,1.0963259738850267e-11,2.0481164375366916e-10,5.323081383270158e-12,1.8434700594252946e-10,1.5141556427869543e-11,1.8843585424566845e-10,1.1052708124730554e-11
3.4531018596615373,-1.0155236594678474,1.1781592994923453,-0.5779782065321423,-1.6175274536207538,0.8968446077153651,-1.495309510049468,-1.8589550305328193e-10,1.4471580650533928e-11,-2.920890675357286e-10,1.2066514513298062e-10,-2.920890675357286e-10,1.2066514513298062e-10,-1.3817827333993407e-10,3.324564906281393e-11,-2.0039077350123376e-10,2.8966851098485755e-11,-1.565594195106158e-10,1.4864502892132193e-11,-2.515102449363023e-10,8.008632253355428e-11,-2.2746205468858404e-10,5.6038132285836037e-11,-2.2256836790974012e-10,5.114444550699212e-11,-2.1727027347695272e-10,4.5846351074204714e-11,-2.1854400982006695e-10,4.7120087417318945e-11,-1.9735362358559166e-10,2.5929701182843657e-11
0.18026657402341034,0.5072785443432606,-1.720215664132715,0.504145678111491,-0.8034632658875279,-0.6120427993194223,-0.2275622333723019,-8.950380144834199e-11,6.819128186286969e-11,-1.703304573837185e-11,4.279473847100446e-12,-1.703304573837185e-11,4.279473847100446e-12,-6.301409348275444e-12,1.5011110237196854e-11,-1.0052006417462902e-11,1.1260513168009395e-11,-1.422091191360231e-11,7.091607671869987e-12,-1.2737043566694483e-11,8.575476018777814e-12,-3.2441247481563384e-11,1.1128727896091087e-11,-1.7082723652883524e-11,4.2297959325887735e-12,-2.8979811544593847e-11,7.66729195912155e-12,-1.381724712001108e-11,7.495272465461217e-12,-3.482612029502128e-11,1.3513600709548984e-11
-0.01298219085885683,-0.15465179765884846,0.9005086492102822,-1.3054260929427393,0.8231623431172127,0.3306264075569734,0.5851306371360459,1.031016622101586e-10,2.8184855102568914e-11,6.395285490457435e-11,1.0963952203015339e-11,6.395285490457435e-11,1.0963952203015339e-11,4.300911616081452e-11,3.190769094677517e-11,4.599023682745585e-11,2.8926570280133834e-11,5.074487905869429e-11,2.4171928048895396e-11,4.631398627476023e-11,2.8602820832829458e-11,5.679933452794522e-11,1.8117472579644467e-11,4.4767213373182066e-11,3.014959373440762e-11,5.7575842620858265e-11,1.734096448673142e-11,4.5487178026016965e-11,2.942962908157272e-11,5.5645353945072057e-11,1.927145316251763e-11
-0.12825164778694417,-1.1664130179486627,0.6966333033567976,-0.9428842318945844,0.09594787784776133,1.2560551722464597,-0.46355926674609155,1.6993661397303425e-11,6.625011459808433e-11,-1.3173330287274095e-10,8.247684967196005e-11,-1.3173330287274095e-10,8.247684967196005e-11,-9.919875496690196e-11,4.994230176612106e-11,-8.94245843544463e-11,4.0168131153665396e-11,-6.21528350135431e-11,1.2896381812762196e-11,-8.786733058821803e-11,3.8610877387437135e-11,-7.985396618885385e-11,3.0597512988072956e-11,-8.954658468546476e-11,4.029013148468386e-11,-6.255533723341931e-11,1.3298884032638412e-11,-7.439466698052675e-11,2.513821377974585e-11,-6.706817508243139e-11,1.7811721881650488e-11
-0.1473486283785238,-0.7417702521841681,-0.438733171104976,1.4255799141241652,1.102485097082769,1.5876140195883859,-0.4667302405662798,1.3617570717790168e-10,1.8580762900496347e-10,-5.181047271548627e-11,2.178550888424473e-12,-5.1810472715486273e-11,2.1785508884244793e-12,-4.737940599997211e-11,2.2525158270896838e-12,-3.4117985885626074e-11,1.551393594143572e-11,-3.056058820101782e-11,1.9071333626043975e-11,-3.209798626957536e-11,1.7533935557486432e-11,-3.7604703027069975e-11,1.2027218799991818e-11,-4.220922258052483e-11,7.422699246536961e-12,-2.3728912070361893e-11,2.59030097566999e-11,-2.864411479283367e-11,2.0987807034228124e-11,-3.346010607547667e-11,1.617181575158512e-11
-0.5953723493695389,-0.585264739848315,-1.3769620738280404,1.213019852228598,0.2520152056794528,-0.948918311845937,0.7604567522681842,3.547327949292542e-11,6.020353994296565e-11,1.4783278644729777e-10,5.21559670114067e-11,1.4783278644729777e-10,5.21559670114067e-11,9.290915973339578e-11,2.7676597024952907e-12,1.0403514945502047e-10,8.358330019129395e-12,1.0142980206965355e-10,5.752982633762478e-12,1.130579951046495e-10,1.738117566875842e-11,9.497890240446081e-11,6.979170314302664e-13,1.0967915503881037e-10,1.4002335602919296e-11,8.849058074210966e-11,7.186238693781418e-12,1.0509724725136946e-10,9.420427815478384e-12,8.798697545717212e-11,7.689843978718958e-12
-0.5340814212363212,-1.0853771373951728,-0.6353547010357642,0.9138559982168672,-0.08616945345373697,0.467807789251374,-0.28408899805288956,-4.570485165614495e-12,2.3435254826661207e-11,-5.996266370567118e-11,3.1956923713395476e-11,-5.996266370567118e-11,3.1956923713395476e-11,-5.066739643902262e-11,2.266165644674692e-11,-3.975930205083403e-11,1.1753562058558325e-11,-2.8565846305623162e-11,5.601063133474599e-13,-3.2109578259389094e-11,4.1038382671133925e-12,-4.1016771947401726e-11,1.3011031955126024e-11,-3.2459558330381294e-11,4.453818338105592e-12,-3.508472930333782e-11,7.078989311062117e-12,-2.7130819438086073e-11,8.74920554189629e-13,-3.455652541803743e-11,6.550785425761726e-12
-0.5709956472560052,0.0567855059473836,-0.6650822987675512,-1.5730331536627136,-0.01230279644338038,-1.2951569595448391,0.9076839261168825,4.175916983487352e-12,1.0893377571179465e-10,1.5753284516826956e-10,4.442315247298756e-11,1.5753284516826956e-10,4.442315247298756e-11,1.3443656648673608e-10,2.1326873791454078e-11,1.1074759008993293e-10,2.3621026053490645e-12,1.2902491721266188e-10,1.591522451737988e-11,1.1943670890059081e-10,6.327016205308815e-12,1.0979219437385266e-10,3.317498321429343e-12,1.178672119104395e-10,4.7575192151574975e-12,1.1085311492844079e-10,2.2565777668412074e-12,1.199654794654526e-10,6.855786770170601e-12,1.0992925512569476e-10,3.180437569587234e-12
-0.4089727233245152,-0.24466107567116038,-1.4272124664171288,1.5027099049981447,-1.2986448795684165,1.2862750812306656,-1.8601916686544457,-1.4813725943043263e-10,6.649162479621438e-11,-3.004425022849277e-10,8.581361805828068e-11,-3.004425022849277e-10,8.581361805828068e-11,-1.779548543405258e-10,3.667402988612122e-11,-2.0617135034767954e-10,8.457533878967476e-12,-2.2546704762423028e-10,1.0838163397583267e-11,-2.0090202093257573e-10,1.3726863294071283e-11,-2.1846098183851607e-10,3.832097611869057e-12,-1.9824833524277024e-10,1.6380548983876776e-11,-2.1522734144868874e-10,5.98457222041731e-13,-1.9451797842144904e-10,2.0110905805197972e-11,-2.106027070497715e-10,4.026177176875508e-12
-0.4821884814609896,-1.0841426771052685,-1.2894922290005146,0.6777272208596143,0.18133125837008515,0.22701451737521258,-0.04986001482224971,2.710373559212353e-11,2.7374893227123022e-11,2.2340361270974128e-13,4.945612477092325e-13,2.2340361270974128e-13,4.945612477092325e-13,2.1760537954550896e-12,2.447211430454581e-12,1.889456533485561e-12,2.1606141684850524e-12,2.8102482754800268e-12,3.081405910479518e-12,8.919679452268052e-12,9.190837087267543e-12,-7.617025530024208e-12,7.345867895024717e-12,5.2674951016333585e-12,5.53865273663285e-12,-4.785094344087073e-12,4.513936709087582e-12,8.393966875627699e-12,8.66512451062719e-12,-5.859882371440571e-12,5.58872473644108e-12
2.030733668127751,-1.078030658985699,0.81122610511239,-1.6425242465141827,-0.3585776944128505,-1.2892143378962846,0.4684577214013072,-3.6825796568481815e-11,9.792759860847761e-11,1.1582747775051181e-10,5.472567571051602e-11,1.1582747775051181e-10,5.472567571051602e-11,8.218662555662882e-11,2.1084823516633028e-11,8.18874758368446e-11,2.0785673796848807e-11,6.33579259621339e-11,2.2561239221381083e-12,5.248078911978082e-11,8.621012920214974e-12,6.76454145456096e-11,6.543612505613802e-12,6.262217522126109e-11,1.5203731812652967e-12,5.116451588685526e-11,9.937286153140532e-12,4.658294298342984e-11,1.451885905656595e-11,5.898164217385557e-11,2.120159866140221e-12
-0.5305383143274142,0.6752761382054624,-1.0953365668952277,-0.24716386274901755,-1.3259754614844237,0.479997504697275,-1.412012450682288,-1.5137341861349754e-10,1.0187466682253467e-11,-2.0820895681931003e-10,4.6648071523559025e-11,-2.0820895681931003e-10,4.6648071523559025e-11,-1.4393165567965444e-10,1.7629229616096562e-11,-1.423457368854721e-10,1.92151484102789e-11,-1.8555436622166734e-10,2.3993480925916333e-11,-1.350887288596487e-10,2.6472156436102302e-11,-1.4920662967339686e-10,1.2354255622354145e-11,-1.4716900421162073e-10,1.4391881084130273e-11,-1.533904482324168e-10,8.170437063334217e-12,-1.4667514075058166e-10,1.4885744545169343e-11,-1.612430202814104e-10,3.178650143406046e-13
-0.6028178374592867,-0.8885867704306268,1.6761366213366264,1.3803689111169057,-1.0270188424185607,0.4384409088679052,-0.844239030917311,-1.1597456720589592e-10,2.164258950967305e-11,-1.67889472560808e-10,7.355749486458512e-11,-1.67889472560808e-10,7.355749486458512e-11,-4.166493556480083e-11,5.2667042131422045e-11,-1.144446537785887e-10,2.0112676082365827e-11,-9.599677217567365e-11,1.6647944794507745e-12,-1.0603922331640785e-10,1.1707245620184981e-11,-8.77974008515098e-11,6.534576844713075e-12,-9.685360600363841e-11,2.5216283074155396e-12,-8.316423519665319e-11,1.1167742499569683e-11,-9.383467120054261e-11,4.973064956802601e-13,-7.686666044206884e-11,1.7465317254154032e-11
-0.6059970026859023,-0.06132787651412818,1.3217734535637369,-0.4360298447578802,-0.37768049469744003,0.2271012138614935,-0.3366018632830949,-3.9087720692644784e-11,4.864038046749781e-12,-6.597831822846275e-11,3.1754635582567745e-11,-6.597831822846275e-11,3.1754635582567745e-11,-2.3857595511226612e-11,1.0366087134668392e-11,-4.3922134980605794e-11,9.69845233471079e-12,-5.104238115116397e-11,1.6818698505268967e-11,-3.523587516779688e-11,1.0121925219018756e-12,-2.130601844769252e-11,1.2917664198202483e-11,-3.661780788951812e-11,2.3941252436231153e-12,-2.103607262119701e-11,1.3187610024697993e-11,-3.499707059251797e-11,7.733879466229643e-13,-2.0739050824906175e-11,1.3484631820988829e-11
0.4420622827252961,0.5260885036012137,-0.4528046623462407,1.0311126633527654,-1.3989376540646483,0.022258754546791867,-1.1305575441489446,-1.6001272495028473e-10,3.1778348515403724e-11,-1.6264833926510465e-10,3.441396283022364e-11,-1.6264833926510465e-10,3.441396283022364e-11,-1.4894545447619515e-10,2.0711078041314144e-11,-1.10817789537962e-10,1.7416586896919005e-11,-1.4213402757554264e-10,1.3899651140661634e-11,-1.1766143185556104e-10,1.0572944579319963e-11,-1.2151766539624924e-10,6.716711038631763e-12,-1.2518972550055545e-10,3.0446509343255556e-12,-1.2196721766084274e-10,6.2671587740382606e-12,-1.2536055556899212e-10,2.873820865888885e-12,-1.2912520855661004e-10,8.908321217290348e-13
-0.5104076403086651,-1.0338482698832574,1.4479513767831778,-1.0207196072509392,1.3632312342380746,1.1438182232548828,0.5661254584242364,1.670501323473718e-10,9.438369019004279e-11,3.1612919253300197e-11,4.10535229040288e-11,3.1612919253300197e-11,4.10535229040288e-11,1.4890040886752002e-11,5.7776401270577e-11,2.361100135677415e-11,4.9055440800554846e-11,1.9628032092517785e-11,5.303841006481121e-11,3.112557861836257e-11,4.154086353896643e-11,4.668470267893781e-11,2.598173947839119e-11,1.2998720681637896e-11,5.96677214756911e-11,6.095770940941203e-11,1.170873274791697e-11,2.7770558526703704e-11,4.489588363062529e-11,4.1442311205045024e-11,3.122413095228397e-11
0.5443850986553374,-0.36073627834233496,-1.0751441171676162,0.19161649023648206,-0.6781272181037387,0.5308768289774379,-0.9275780909392192,-7.466301235533667e-11,2.953697566085434e-11,-1.3752306891949957e-10,3.3323080903308566e-11,-1.3752306891949957e-10,3.3323080903308566e-11,-9.543798755095912e-11,8.762000465231885e-12,-9.343110245880326e-11,1.0768885557387747e-11,-9.878181398418479e-11,5.418174032006214e-12,-1.017114453507495e-10,2.4885426654415037e-12,-1.1263432700883395e-10,8.434338992642947e-12,-9.731894597180044e-11,6.88104204439057e-12,-1.1071305746820542e-10,6.513069452014416e-12,-9.67186960673736e-11,7.481291948817404e-12,-1.0691825635484614e-10,2.7182683386551357e-12
-0.6057499974062964,0.471453692786621,-1.5605468531023179,-1.2364376824501315,1.7395927663363908,1.2071264242737962,0.48880810130817876,2.1161434367647587e-10,1.4810289412085547e-10,6.868093395108845e-11,5.1694843954680515e-12,6.868093395108845e-11,5.1694843954680515e-12,4.1241728579859826e-11,2.226972097576057e-11,4.9262067527643614e-11,1.4249382027976781e-11,6.059234630568415e-11,2.919103249936248e-12,5.825443595393577e-11,5.257013601684629e-12,3.808821213467608e-11,2.5423237420944312e-11,6.633442681398e-11,2.8229772583596046e-12,3.131616651580632e-11,3.219528303981408e-11,6.109896682762407e-11,2.412482727996325e-12,3.9671768155901745e-11,2.383968139971865e-11
-0.5836750548257463,-0.5161670790460635,-0.7117926195116483,-0.5306109172222067,1.0635935203848719,-1.225170381807721,1.5774013112865208,1.3157063387717338e-10,6.083894612879762e-11,2.766405922882675e-10,8.42310122822965e-11,2.766405922882675e-10,8.42310122822965e-11,2.309925363751355e-10,3.858295636916449e-11,1.931701510969715e-10,7.605710910004972e-13,1.9308369432067085e-10,6.741143146998488e-13,2.0231840840038746e-10,9.908828394416457e-12,1.9193335689410353e-10,4.762231118674717e-13,1.9420520786956217e-10,1.7956278635911632e-12,1.8476511236526132e-10,7.644467640709687e-12,1.89503555460634e-10,2.9060245453370152e-12,1.7908961676891265e-10,1.3319963237058354e-11
-0.5855046066224062,1.2597598483204033,-0.5182939930000607,0.8094661795338525,-0.8431518524647764,-1.4816450353570474,0.4213412660952526,-9.420324708435326e-11,1.4972608450585876e-10,8.123535872172805e-11,2.5712521300222556e-11,8.123535872172805e-11,2.5712521300222556e-11,7.350901665108796e-11,1.7986179229582465e-11,5.794972946892623e-11,2.4268920474207337e-12,7.666058512266873e-11,2.1137747701163235e-11,6.667527648291609e-11,1.1152439061410594e-11,5.881632679617147e-11,3.293489374665972e-12,5.246492095913731e-11,3.0579164623681834e-12,8.10797612832064e-11,2.555692386170091e-11,7.588945112018139e-11,2.0366613698675894e-11,6.67489976154374e-11,1.122616019393191e-11
-0.47995159294398615,-1.0868277679449745,1.6934370589675236,0.697251394211816,-0.6609610705115879,0.09479266155268005,-0.35694946613257644,-7.26304033776387e-11,3.5997402041893904e-11,-8.385461159660818e-11,4.7221610260863386e-11,-8.385461159660818e-11,4.7221610260863386e-11,-1.82643646006753e-11,1.83686367350695e-11,-5.629252999136244e-11,1.965952865561764e-11,-4.0977962584716155e-11,4.3449612489713565e-12,-4.948835766279502e-11,1.285535632705022e-11,-3.080363506912566e-11,5.8293662666191394e-12,-4.227276583614274e-11,5.639764500397941e-12,-2.9474045007444824e-11,7.158956328299974e-12,-4.2154711658852754e-11,5.521710323107955e-12,-2.5532239636287704e-11,1.1100761699457094e-11
3.747618861605052,-0.6717171483283452,-1.709611973400562,1.2917434399300463,-1.315802486941024,0.07531691879375844,-1.0518166878922206,-1.5016885717792757e-10,3.1258027012229564e-11,-1.5908698190515187e-10,4.017615173945386e-11,-1.5908698190515187e-10,4.017615173945386e-11,-8.149532601748911e-11,3.74155041482089e-11,-1.0835333024487466e-10,1.0557499920823349e-11,-1.0144707735975722e-10,1.746375280594079e-11,-1.634685018205189e-10,4.455767165482089e-11,-1.7274362497818172e-10,5.3832794812483714e-11,-1.4272930261229256e-10,2.3818472446594553e-11,-1.7291682034997224e-10,5.400599018427423e-11,-1.486255456023146e-10,2.971471543661659e-11,-1.5761735408458163e-10,3.870652391888362e-11
-0.5965012528452975,0.0003123210028713137,0.08974610416711898,0.9081464386314263,1.693414216393163,-1.2623909721693298,2.378091365158151,2.0614643454381772e-10,8.107124280119232e-11,3.556236081275704e-10,6.840593078256036e-11,3.556236081275704e-10,6.840593078256036e-11,3.5417700673077654e-10,6.69593293857665e-11,2.478263980577691e-10,3.9391279287240924e-11,2.865262729391611e-10,6.914044058489644e-13,2.573436509382864e-10,2.987402640672363e-11,2.5625276188669807e-10,3.096491545831197e-11,2.5571898941278947e-10,3.1498687932220575e-11,2.5678280750176775e-10,3.0434869843242293e-11,2.569064756148714e-10,3.0311201730138664e-11,2.5494896049665894e-10,3.22687168483511e-11
-0.5879683984986867,-0.17005520946327804,-0.18838608864548334,-1.5717748788719128,0.9612633525713115,1.516815065147434,-0.11434690574174562,1.1945392471627296e-10,1.2736084528079145e-10,-6.014909351339322e-11,5.224217294887473e-11,-6.014909351339322e-11,5.224217294887473e-11,-5.906979569750403e-11,5.1162875132985536e-11,-3.9888311477777685e-11,3.1981390913259195e-11,-4.5048842632085134e-11,3.7141922067566644e-11,-3.145196348327884e-11,2.354504291876035e-11,-3.5251451106478086e-11,2.7344530541959597e-11,-3.5000173294088627e-11,2.7093252729570137e-11,-3.223384036960322e-11,2.432691980508473e-11,-3.074687294222712e-11,2.2839952377708633e-11,-3.4127791158655e-11,2.622087059413651e-11
-0.5375563348639077,0.9395845878855422,1.0153984572184547,0.8180431346057154,-0.8711584107402122,-0.47894778109663094,-0.3150335739675927,-9.751944726727034e-11,6.584962233819485e-11,-4.0808204719718745e-11,9.138379790643245e-12,-4.0808204719718745e-11,9.138379790643245e-12,-2.0980027421445696e-11,1.0689797507629804e-11,-2.650441643255495e-11,5.165408496520551e-12,-3.698232421699642e-11,5.312499287920918e-12,-1.8759884099488504e-11,1.2909940829586995e-11,-8.274295871982969e-12,2.339552905709253e-11,-2.994675922717473e-11,1.723065701900768e-12,-2.833115179745995e-12,2.8836709749329505e-11,-2.165988518699452e-11,1.0009939742080979e-11,-9.605496553545845e-12,2.2064328375529655e-11
1.7753421226882855,-0.706545893739796,-0.9476213645767534,0.6874078424690775,1.20442339773946,0.2088693422851304,-0.0659185572635601,1.482460161376596e-10,1.5041863345426385e-10,1.2351421781100705e-10,1.256868351276113e-10,1.2351421781100705e-10,1.256868351276113e-10,9.39147131112299e-11,9.608733042783416e-11,8.720669995870731e-11,8.937931727531156e-11,8.110342002795728e-11,8.327603734456153e-11,6.154784592887965e-11,6.37204632454839e-11,5.5278310939501674e-11,5.745092825610592e-11,5.629957660291557e-11,5.847219391951982e-11,5.6904246632849146e-11,5.90768639494534e-11,5.695837532872847e-11,5.913099264533272e-11,5.0420707996293456e-11,5.2593325312897704e-11
