gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
0.008,0.05,1,100,2.50684220618569e-06,1.70485830126977e-06,3.40994029523101e-12
0.008,0.05,1,100,1.74964642819005e-06,3.01398626973605e-06,-5.71063022559018e-12
0.008,0.05,1,100,7.83009104993676e-05,1.46595990683831e-05,2.55357669352252e-10
0.008,0.05,1,100,1.22666114500504e-06,0.0,3.8970684415947795e-12
0.008,0.05,1,100,0.0,1.28056999597842e-05,-5.547514495860819e-11
0.008,0.05,1,100,1.74964642819005e-06,1.30845437239928e-05,-4.8986906026464294e-11
0.008,0.05,1,100,2.50684220618569e-06,1.81578153507125e-06,1.91805083200694e-12
0.008,0.05,1,100,2.92558168557929e-07,0.0,1.99828614831192e-12
0.008,0.05,1,100,7.83009104993676e-05,8.54443232537257e-06,2.86965076379447e-10
0.008,0.05,1,100,1.2026435484023e-06,5.27098991062589e-06,-1.8384954202127298e-11
0.008,0.05,1,100,1.66203463518049e-05,1.54051513788275e-05,4.82662643351439e-12
0.008,0.05,1,100,4.94006550571312e-06,2.31099983269968e-06,1.0603489358743899e-11
0.008,0.05,1,100,2.31099983269968e-06,2.75989823976804e-06,-1.85982484923653e-12
0.008,0.05,1,100,1.54051513788275e-05,1.66203463518049e-05,-4.87105087424354e-12
0.008,0.05,1,100,8.3600537462665e-06,1.66203463518049e-05,-3.2763814426198e-11
0.008,0.05,1,100,5.77271922947949e-05,4.94006550571312e-06,2.24936891944167e-10
0.008,0.05,1,100,1.44473557425208e-05,5.77271922947949e-05,-1.81378329766188e-10
0.008,0.05,1,100,2.30410724517406e-06,3.33181976083297e-06,-4.1948177451751294e-12
0.008,0.05,1,100,1.66203463518049e-05,1.08646987075879e-05,2.2282474389916397e-11
0.008,0.05,1,100,9.27240605798501e-07,4.94006550571312e-06,-1.8129782445447898e-11
0.008,0.05,1,100,5.25357588006107e-06,1.2026435484023e-06,1.64951339289028e-11
0.008,0.05,1,100,2.36262320366292e-05,5.77271922947949e-05,-1.43418047694487e-10
0.008,0.05,1,100,9.27240605798501e-07,1.66203463518049e-05,-6.22251778759721e-11
0.008,0.05,1,100,3.33181976083297e-06,5.90942318551636e-06,-8.480763263241e-12
0.008,0.05,1,100,2.31099983269968e-06,5.25357588006107e-06,-1.33092929280559e-11
0.008,0.05,1,100,1.44473557425208e-05,1.83902657235298e-05,-1.681217148346e-11
0.008,0.05,1,100,5.27098991062589e-06,3.02384466966342e-06,9.108977330991959e-12
0.008,0.05,1,100,1.44473557425208e-05,5.25357588006107e-06,4.0538892953062396e-11
0.008,0.05,1,100,4.94006550571312e-06,5.77271922947949e-05,-2.20652163139081e-10
0.008,0.05,1,100,3.02384466966342e-06,1.08646987075879e-05,-2.3391930220143598e-11
0.008,0.05,1,100,4.94006550571312e-06,9.49729804786868e-07,1.56573442553487e-11
0.008,0.05,1,100,2.31099983269968e-06,8.3600537462665e-06,-3.0855271926056e-11
0.008,0.05,1,100,5.46326557557696e-06,1.66203463518049e-05,-3.2811232792209e-11
0.008,0.05,1,100,1.46117110795933e-05,1.66203463518049e-05,-8.0109624869547e-12
0.008,0.05,1,100,3.6016841094678e-06,2.60436908734896e-06,9.12405096303728e-12
0.008,0.05,1,100,9.13669709736129e-06,1.36498024731771e-06,3.27423680924244e-11
0.008,0.05,1,100,1.52566848948378e-05,4.6849491867918e-06,4.3316115209608794e-11
0.008,0.05,1,100,7.29653675224428e-06,4.35592385093747e-05,-1.52744018968208e-10
0.008,0.05,1,100,4.35592385093747e-05,2.404956211381e-05,7.8499439946853e-11
0.008,0.05,1,100,8.29909539692142e-06,1.23847183828801e-05,-1.5982441647479098e-11
0.008,0.05,1,100,7.38064225966646e-06,4.35592385093747e-05,-1.36842434157865e-10
0.008,0.05,1,100,4.35592385093747e-05,2.12040200610414e-06,1.6709569642981902e-10
0.008,0.05,1,100,6.25788751506313e-06,8.29909539692142e-06,-1.02741576855898e-11
0.008,0.05,1,100,2.12040200610414e-06,4.6849491867918e-06,-1.05970502159521e-11
0.008,0.05,1,100,1.61024073024586e-05,4.94535329926093e-06,4.6492473656447896e-11
0.008,0.05,1,100,7.29653675224428e-06,6.25788751506313e-06,4.2962929388528896e-12
0.008,0.05,1,100,6.25788751506313e-06,1.02764346057915e-05,-2.1517589059648002e-11
0.008,0.05,1,100,2.27193548432317e-06,7.1322437199902e-06,-2.22920395452881e-11
0.008,0.05,1,100,8.93197631299103e-06,7.29653675224428e-06,7.291800005074149e-12
0.008,0.05,1,100,8.29909539692142e-06,1.02764346057915e-05,-9.19043274515285e-12
0.008,0.05,1,100,1.61024073024586e-05,7.1322437199902e-06,3.98394121114021e-11
0.008,0.05,1,100,8.93197631299103e-06,4.94535329926093e-06,1.6620105894666598e-11
0.008,0.05,1,100,5.9671700122862e-06,7.29653675224428e-06,-6.10532847487492e-12
0.008,0.05,1,100,2.60436908734896e-06,2.27193548432317e-06,1.33236685411496e-12
0.008,0.05,1,100,1.78794864265774e-05,4.94535329926093e-06,5.3890617682260794e-11
0.008,0.05,1,100,8.93197631299103e-06,1.52566848948378e-05,-2.58622457550107e-11
0.008,0.05,1,100,1.23847183828801e-05,4.916245565507e-06,3.1006778835351295e-11
0.008,0.05,1,100,3.6016841094678e-06,4.94535329926093e-06,-5.60898301799352e-12
0.008,0.05,1,100,8.61273495157224e-06,6.51492908007198e-06,7.71587158211172e-12
0.008,0.05,1,100,1.64131412030536e-05,8.61273495157224e-06,3.4997406523502696e-11
0.008,0.05,1,100,6.69661314339647e-06,7.56930438668813e-06,-8.46455804489031e-12
0.008,0.05,1,100,6.58238423879532e-06,2.9196192150443e-06,2.7787910104155898e-11
0.008,0.05,1,100,8.59158860690784e-06,3.4269363022231e-05,-1.01802587399074e-10
0.008,0.05,1,100,1.93527198955681e-05,1.64131412030536e-05,1.20919073655468e-11
0.008,0.05,1,100,8.59158860690784e-06,1.6207081239825e-05,-2.8917195895926496e-11
0.008,0.05,1,100,7.56930438668813e-06,6.69661314339647e-06,9.224213252007498e-12
0.008,0.05,1,100,5.05969364954101e-06,8.59158860690784e-06,-1.2386180847028899e-11
0.008,0.05,1,100,8.59158860690784e-06,1.76932787147342e-05,-3.8569934659186295e-11
0.008,0.05,1,100,7.56930438668813e-06,8.59158860690784e-06,-3.5817834924551997e-12
0.008,0.05,1,100,6.25000625573866e-06,1.6207081239825e-05,-3.78433929756875e-11
0.008,0.05,1,100,9.37645764004295e-06,5.22641855885097e-06,1.83535124973322e-11
0.008,0.05,1,100,5.05969364954101e-06,9.94069615342937e-06,-1.72549312547044e-11
0.008,0.05,1,100,1.76932787147342e-05,9.81025392594671e-06,3.28315830673577e-11
0.008,0.05,1,100,2.3053480506872e-05,1.64131412030536e-05,2.7400422871364896e-11
0.008,0.05,1,100,9.37645764004295e-06,8.83149988497132e-06,2.6602023515037797e-12
0.008,0.05,1,100,2.00695966455954e-05,1.6207081239825e-05,1.49975293272979e-11
0.008,0.05,1,100,2.70669391573084e-06,6.56225109681497e-06,-1.5907225724505298e-11
0.008,0.05,1,100,2.76920694329438e-05,1.76932787147342e-05,4.17349107762341e-11
0.008,0.05,1,100,7.56930438668813e-06,6.25000625573866e-06,5.60898132539303e-12
0.008,0.05,1,100,1.76932787147342e-05,6.51492908007198e-06,4.15043462583798e-11
0.008,0.05,1,100,2.3053480506872e-05,2.00695966455954e-05,1.27050634834162e-11
0.008,0.05,1,100,2.76920694329438e-05,2.3053480506872e-05,1.9272855181291797e-11
0.008,0.05,1,100,4.14296631957895e-06,1.93527198955681e-05,-6.778427318466929e-11
0.008,0.05,1,100,1.72574059694011e-05,7.8959615816697e-06,3.9421852034976693e-11
0.008,0.05,1,100,9.50435744857118e-06,5.16279563790013e-06,1.88156663951863e-11
0.008,0.05,1,100,2.86066818499358e-05,7.07093774211578e-06,8.790922692655839e-11
0.008,0.05,1,100,7.81192424352793e-06,1.25265220774684e-05,-1.6340115448678698e-11
0.008,0.05,1,100,2.86066818499358e-05,2.82011439422968e-05,1.34505712203877e-12
0.008,0.05,1,100,1.86583508254293e-05,1.72574059694011e-05,5.7312643348698694e-12
0.008,0.05,1,100,1.86583508254293e-05,1.5201897997387e-05,1.3745656643600399e-11
0.008,0.05,1,100,7.07093774211578e-06,6.26448254977189e-06,3.1481410705121996e-12
0.008,0.05,1,100,9.50435744857118e-06,1.11102181963041e-05,-7.81795201901141e-12
0.008,0.05,1,100,9.59438445454893e-06,1.98186542920597e-05,-4.81198404695208e-11
0.008,0.05,1,100,5.4844104121718e-06,5.16279563790013e-06,1.39213181422072e-12
0.008,0.05,1,100,1.72574059694011e-05,6.6090993001969e-06,4.46033125422772e-11
0.008,0.05,1,100,6.26448254977189e-06,1.11102181963041e-05,-2.35018876360893e-11
0.008,0.05,1,100,7.07093774211578e-06,6.6090993001969e-06,1.93118847198056e-12
0.008,0.05,1,100,7.51777613688875e-06,9.55006404950832e-06,-1.0975355060169699e-11
0.008,0.05,1,100,9.59438445454893e-06,2.86066818499358e-05,-7.4587598085303e-11
0.008,0.05,1,100,1.11102181963041e-05,6.26448254977189e-06,1.8934391007467697e-11
0.008,0.05,1,100,7.07093774211578e-06,2.82011439422968e-05,-1.00649072239873e-10
0.008,0.05,1,100,9.44426370528039e-06,1.25265220774684e-05,-5.2783818033507994e-12
0.008,0.05,1,100,1.86583508254293e-05,2.86066818499358e-05,-3.90345274450221e-11
0.008,0.05,1,100,7.81192424352793e-06,1.5201897997387e-05,-2.9506092323910295e-11
0.008,0.05,1,100,5.4844104121718e-06,1.98186542920597e-05,-6.71719474826314e-11
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,0.0,0.0001075194122995,-4.35960934303217e-10
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,0.0,0.0001075194122995,-4.35960934303217e-10
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,0.0,0.0001075194122995,-4.35960934303217e-10
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,0.0,0.0001075194122995,-4.35960934303217e-10
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,0.0,0.0001075194122995,-4.35960934303217e-10
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,0.0,0.0001075194122995,-4.35960934303217e-10
0.008,0.05,100,1,0.0,0.0001075194122995,-4.35960934303217e-10
0.008,0.05,100,1,0.0,0.0001075194122995,-4.35960934303217e-10
0.008,0.05,100,1,6.12106969708422e-06,1.75184120756519e-06,1.7934582420619298e-11
0.008,0.05,100,1,2.33889212786538e-06,0.0,1.0052634986094e-11
0.008,0.05,100,1,2.52634769780775e-06,8.69690445126549e-06,-2.53617229725001e-11
0.008,0.05,100,1,8.69690445126549e-06,1.29640489539286e-05,-1.7176125004458398e-11
0.008,0.05,100,1,1.25202183434426e-05,2.97828043097564e-07,5.016622522194869e-11
0.008,0.05,100,1,0.0,1.49763274134007e-06,-6.16918714586168e-12
0.008,0.05,100,1,6.12106969708422e-06,3.06810998130903e-06,1.2551141898901599e-11
0.008,0.05,100,1,7.92991195560727e-05,3.32726448564136e-07,3.29675078315738e-10
0.008,0.05,100,1,2.33889212786538e-06,2.87082205615144e-07,8.41164466728048e-12
0.008,0.05,100,1,2.52634769780775e-06,2.97828043097564e-07,9.13631994805363e-12
0.008,0.05,100,1,1.75184120756519e-06,7.92991195560727e-05,-3.15387151896937e-10
0.008,0.05,100,1,2.52634769780775e-06,0.0,1.0114617160747499e-11
0.008,0.05,100,1,1.85005497218845e-06,1.72999218017101e-06,4.98139571894325e-13
0.008,0.05,100,1,3.06810998130903e-06,0.0,1.2395107975645798e-11
0.008,0.05,100,1,1.94123087053321e-05,7.92991195560727e-05,-2.41366485411741e-10
0.008,0.05,100,1,6.20126690021373e-06,1.85005497218845e-06,1.82971161671854e-11
0.008,0.05,100,1,9.98625651597556e-06,0.0,4.0371863969020795e-11
0.008,0.05,100,1,2.33889212786538e-06,1.72999218017101e-06,2.5031635854099497e-12
0.008,0.05,100,1,3.8876708456564e-06,0.0,1.5566092632024398e-11
0.008,0.05,100,1,0.0,3.8876708456564e-06,-1.60098145223316e-11
0.008,0.05,100,1,3.8876708456564e-06,1.29640489539286e-05,-3.68707714557907e-11
0.008,0.05,100,1,1.25202183434426e-05,3.06810998130903e-06,3.8850174639309294e-11
0.008,0.05,100,1,1.25202183434426e-05,1.72999218017101e-06,4.4315136190664296e-11
0.008,0.05,100,1,1.75184120756519e-06,0.0,7.076484882283689e-12
0.008,0.05,100,1,1.19587558949658e-06,2.91769622215541e-06,-7.0264321648742996e-12
0.008,0.05,100,1,5.27475240035729e-06,9.76339655250625e-07,1.76756423492495e-11
0.008,0.05,100,1,1.70079848533253e-05,2.89190004142927e-06,5.8172823592704596e-11
0.008,0.05,100,1,5.27475240035729e-06,1.70079848533253e-05,-4.77528625580733e-11
0.008,0.05,100,1,1.99172045943119e-06,1.54272917769437e-05,-5.48774820605764e-11
0.008,0.05,100,1,5.27475240035729e-06,2.91769622215541e-06,9.730466617381019e-12
0.008,0.05,100,1,5.2783906571941e-06,1.11811594499538e-05,-2.3919831445944696e-11
0.008,0.05,100,1,5.64607721234214e-06,3.2868244045033e-06,9.78594425146823e-12
0.008,0.05,100,1,1.54016109756427e-05,5.90760991331527e-05,-1.76958988596448e-10
0.008,0.05,100,1,7.88841305645759e-06,9.76339655250625e-07,2.93502532084337e-11
0.008,0.05,100,1,1.70079848533253e-05,1.11811594499538e-05,2.4168027376457597e-11
0.008,0.05,100,1,5.2783906571941e-06,5.64607721234214e-06,-1.45754173684651e-12
0.008,0.05,100,1,1.70079848533253e-05,5.2783906571941e-06,4.83034286068032e-11
0.008,0.05,100,1,2.89190004142927e-06,1.99172045943119e-06,6.44907010495057e-12
0.008,0.05,100,1,5.2783906571941e-06,9.76339655250625e-07,1.7690609702863598e-11
0.008,0.05,100,1,5.2783906571941e-06,3.2868244045033e-06,8.26366495424391e-12
0.008,0.05,100,1,5.27475240035729e-06,2.40178265565934e-05,-7.716194770134009e-11
0.008,0.05,100,1,2.40178265565934e-05,1.70079848533253e-05,2.95082566493786e-11
0.008,0.05,100,1,5.2783906571941e-06,2.19811986616472e-05,-6.78513599125633e-11
0.008,0.05,100,1,9.76339655250625e-07,1.06847690608855e-06,-4.41631742162944e-13
0.008,0.05,100,1,4.88142567979676e-06,8.19227384593136e-06,-1.3390138557616399e-11
0.008,0.05,100,1,2.91769622215541e-06,5.2783906571941e-06,-9.69377649183179e-12
0.008,0.05,100,1,5.90760991331527e-05,1.85236838111397e-05,1.69710738135072e-10
0.008,0.05,100,1,3.2868244045033e-06,2.73886073983073e-06,2.27145665358901e-12
0.008,0.05,100,1,5.89320514566845e-06,1.62713441666011e-05,-4.0132018161928e-11
0.008,0.05,100,1,8.64694175441446e-06,2.3804826307386e-06,2.6999761516675297e-11
0.008,0.05,100,1,4.54924231216688e-06,7.9762967751671e-06,-1.4292571961165298e-11
0.008,0.05,100,1,1.04197186715705e-05,4.23964468122064e-06,2.5356243998932397e-11
0.008,0.05,100,1,2.69395812998196e-06,2.3804826307386e-06,1.30049006069099e-12
0.008,0.05,100,1,2.01111136974686e-05,1.62713441666011e-05,1.6390679126726398e-11
0.008,0.05,100,1,8.27493989268823e-06,4.79987780779302e-06,1.4368889643949699e-11
0.008,0.05,100,1,1.63214827619742e-06,2.3804826307386e-06,-2.9578732959348198e-12
0.008,0.05,100,1,2.466770380455e-05,1.60996455277867e-05,3.58400533819841e-11
0.008,0.05,100,1,1.60996455277867e-05,8.64694175441446e-06,3.03619309162903e-11
0.008,0.05,100,1,2.69395812998196e-06,7.25591536425449e-06,-1.8747498536518e-11
0.008,0.05,100,1,1.60996455277867e-05,4.48162723250177e-05,-1.1634688129538901e-10
0.008,0.05,100,1,1.04197186715705e-05,2.01111136974686e-05,-3.9553647502020897e-11
0.008,0.05,100,1,8.64694175441446e-06,3.48821719041662e-06,2.0898923462056397e-11
0.008,0.05,100,1,1.82187709701776e-05,2.466770380455e-05,-2.5818335964378598e-11
0.008,0.05,100,1,2.69395812998196e-06,7.9762967751671e-06,-2.20906101824115e-11
0.008,0.05,100,1,6.01122279879307e-06,2.59028459041527e-05,-7.944651450763239e-11
0.008,0.05,100,1,4.23964468122064e-06,5.32859166109309e-06,-5.08823327426091e-12
0.008,0.05,100,1,1.82187709701776e-05,7.25591536425449e-06,4.52333710519324e-11
0.008,0.05,100,1,3.4626449788563e-06,8.64694175441446e-06,-2.26173992441755e-11
0.008,0.05,100,1,6.01122279879307e-06,7.9762967751671e-06,-8.14428011869827e-12
0.008,0.05,100,1,3.4626449788563e-06,3.48821719041662e-06,-1.46246801617594e-13
0.008,0.05,100,1,8.64694175441446e-06,1.60996455277867e-05,-2.9670633048422e-11
0.008,0.05,100,1,5.32859166109309e-06,7.25591536425449e-06,-8.76898483083153e-12
0.008,0.05,100,1,1.62713441666011e-05,2.59028459041527e-05,-3.83072055793893e-11
0.008,0.05,100,1,6.59245684798744e-06,2.91533082279152e-06,1.5100500960462198e-11
0.008,0.05,100,1,6.65197508211419e-06,8.63283720939081e-06,-8.04893801610494e-12
0.008,0.05,100,1,7.8805895295849e-06,5.94266147608648e-06,7.933383900648279e-12
0.008,0.05,100,1,8.63283720939081e-06,3.53111399220441e-05,-1.08824702093333e-10
0.008,0.05,100,1,7.23412956228589e-06,7.8805895295849e-06,-3.3130863699479398e-12
0.008,0.05,100,1,9.50673491304379e-06,6.59245684798744e-06,1.2091053277952699e-11
0.008,0.05,100,1,4.12137202871043e-06,2.07783114244209e-05,-6.86602565899423e-11
0.008,0.05,100,1,1.99883415688421e-05,1.63172422681883e-05,1.56516273201238e-11
0.008,0.05,100,1,1.00668706851241e-05,5.10013488342826e-06,2.0483043295841e-11
0.008,0.05,100,1,3.53111399220441e-05,1.00227463230389e-05,1.05224132390978e-10
0.008,0.05,100,1,1.1975829004036e-05,1.31798092024477e-05,-4.60767612811966e-12
0.008,0.05,100,1,4.12137202871043e-06,5.08322238738982e-06,-3.94191672146286e-12
0.008,0.05,100,1,1.31798092024477e-05,1.00668706851241e-05,1.3013927450058498e-11
0.008,0.05,100,1,8.68984356926187e-06,1.81129592942489e-05,-3.82434986755327e-11
0.008,0.05,100,1,1.00227463230389e-05,3.53111399220441e-05,-1.0304907733522301e-10
0.008,0.05,100,1,5.10013488342826e-06,4.12137202871043e-06,3.69768352652252e-12
0.008,0.05,100,1,8.68984356926187e-06,3.13550871791239e-06,2.2860525387129498e-11
0.008,0.05,100,1,4.12137202871043e-06,9.11290374846246e-06,-2.1520256706963397e-11
0.008,0.05,100,1,1.00668706851241e-05,7.8805895295849e-06,9.18886047362019e-12
0.008,0.05,100,1,1.00668706851241e-05,2.35938964591718e-05,-5.5464275568167e-11
0.008,0.05,100,1,6.59245684798744e-06,6.5582603226101e-06,2.22872347359997e-13
0.008,0.05,100,1,9.11290374846246e-06,6.59245684798744e-06,1.04678469760419e-11
0.008,0.05,100,1,1.1975829004036e-05,7.23412956228589e-06,1.9649623346971697e-11
0.008,0.05,100,1,1.64806715578317e-05,1.84721529743567e-05,-7.753153327986879e-12
0.008,0.05,100,1,5.94266147608648e-06,9.50673491304379e-06,-1.48282301406754e-11
0.008,0.05,100,1,8.68984356926187e-06,3.86260892035098e-06,2.00097863840322e-11
0.008,0.05,100,1,5.49051905329456e-06,2.04255080058691e-05,-6.15129438246233e-11
0.008,0.05,100,1,1.91714122931683e-05,9.6362241828776e-06,3.9804831444572096e-11
0.008,0.05,100,1,1.12411602842608e-05,1.28704115433657e-05,-6.3103894868264e-12
0.008,0.05,100,1,1.05052329604177e-05,7.65510645027935e-06,1.17561573872362e-11
0.008,0.05,100,1,1.34340257371273e-05,1.74808699367483e-05,-1.60882810977539e-11
0.008,0.05,100,1,7.99496597677131e-06,2.19671057636634e-05,-5.741897947881909e-11
0.008,0.05,100,1,1.91714122931683e-05,2.92707546268313e-05,-4.0549545945841294e-11
0.008,0.05,100,1,6.44216837607741e-06,7.99496597677131e-06,-6.2391283901478994e-12
0.008,0.05,100,1,6.38068544333393e-06,9.35705987399936e-06,-1.2204929315778198e-11
0.008,0.05,100,1,2.92707546268313e-05,1.12411602842608e-05,7.40936984889912e-11
0.008,0.05,100,1,1.74808699367483e-05,1.12411602842608e-05,2.5765497967142597e-11
0.008,0.05,100,1,7.99496597677131e-06,3.67352874876934e-06,1.99329116639293e-11
0.008,0.05,100,1,7.9367329104249e-06,8.66935156639321e-06,-2.9038865031076397e-12
0.008,0.05,100,1,1.74808699367483e-05,1.60075764812155e-05,6.56454118201807e-12
0.008,0.05,100,1,9.51123861941749e-06,2.92707546268313e-05,-8.080224935075359e-11
0.008,0.05,100,1,7.9367329104249e-06,7.99496597677131e-06,-1.16902373058706e-13
0.008,0.05,100,1,9.51123861941749e-06,7.16199192305862e-06,9.77776107022769e-12
0.008,0.05,100,1,9.68415855948242e-06,1.34340257371273e-05,-1.5077043245404e-11
0.008,0.05,100,1,5.49051905329456e-06,1.05153597654869e-05,-2.1623868635080597e-11
0.008,0.05,100,1,2.83601959746066e-05,2.19671057636634e-05,2.7651707630804697e-11
0.008,0.05,100,1,1.74808699367483e-05,2.19671057636634e-05,-1.78283945088024e-11
0.008,0.05,100,1,1.12411602842608e-05,2.19671057636634e-05,-4.38820758257952e-11
0.008,0.05,100,100,0.0,0.0001075194122995,-4.38084334519224e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,0.0,0.0001075194122995,-4.38084334519224e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,0.0,0.0001075194122995,-4.38084334519224e-10
0.008,0.05,100,100,0.0,0.0001075194122995,-4.38084334519224e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,0.0,0.0001075194122995,-4.38084334519224e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,0.0,0.0001075194122995,-4.38084334519224e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,0.0,0.0001075194122995,-4.38084334519224e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,0.0,0.0001075194122995,-4.38084334519224e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,0.0,0.0001075194122995,-4.38084334519224e-10
0.008,0.05,100,100,0.0,0.0001075194122995,-4.38084334519224e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,0.0,0.0001075194122995,-4.41329682752693e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,6.10178708073359e-06,3.04835514298132e-06,1.15464108692471e-11
0.008,0.05,100,100,7.87421179185198e-05,8.10426367234819e-06,2.78461031259503e-10
0.008,0.05,100,100,1.24067434928954e-06,0.0,3.70755026432231e-12
0.008,0.05,100,100,1.00148405407498e-05,7.87421179185198e-05,-2.83819297530128e-10
0.008,0.05,100,100,0.0,8.64131754301887e-06,-3.4675349924879e-11
0.008,0.05,100,100,1.29001653487892e-05,1.45590223287571e-05,-6.19583983847072e-12
0.008,0.05,100,100,1.748414101022e-06,2.51693624574847e-06,-3.25269329126665e-12
0.008,0.05,100,100,2.85227057814612e-07,3.88427582610033e-06,-1.43843087788377e-11
0.008,0.05,100,100,0.0,1.48797011896338e-06,-6.16992384171442e-12
0.008,0.05,100,100,1.24405957958733e-05,3.88427582610033e-06,3.2472528361323495e-11
0.008,0.05,100,100,2.95903481678842e-07,3.88427582610033e-06,-1.4512043704630199e-11
0.008,0.05,100,100,1.748414101022e-06,9.57877870155928e-06,-3.1224173552998294e-11
0.008,0.05,100,100,2.51693624574847e-06,8.10426367234819e-06,-2.2287975799253e-11
0.008,0.05,100,100,2.85227057814612e-07,8.10426367234819e-06,-3.0297923419923e-11
0.008,0.05,100,100,7.87421179185198e-05,1.748414101022e-06,3.16049781765886e-10
0.008,0.05,100,100,8.02807596946232e-07,1.48797011896338e-06,-2.8391401790124997e-12
0.008,0.05,100,100,1.30483920525697e-05,2.32381825339176e-06,4.41277787682571e-11
0.008,0.05,100,100,1.48797011896338e-06,3.88427582610033e-06,-9.67813334835158e-12
0.008,0.05,100,100,1.748414101022e-06,6.23104725878446e-06,-1.39584637974658e-11
0.008,0.05,100,100,8.02807596946232e-07,1.72032011370741e-06,-3.76060026988763e-12
0.008,0.05,100,100,3.30576471387682e-07,1.45590223287571e-05,-5.61402828538297e-11
0.008,0.05,100,100,1.00148405407498e-05,8.02807596946232e-07,3.8481814888778e-11
0.008,0.05,100,100,1.72032011370741e-06,1.29001653487892e-05,-4.7346001041917496e-11
0.008,0.05,100,100,3.88427582610033e-06,7.87421179185198e-05,-3.09089829082177e-10
0.008,0.05,100,100,1.748414101022e-06,1.24405957958733e-05,-4.2359541860914094e-11
0.008,0.05,100,100,4.22110076903004e-06,8.32273715976569e-06,-2.0041071073557298e-11
0.008,0.05,100,100,1.52230599501824e-05,1.6616855186048e-05,-5.4789457580863995e-12
0.008,0.05,100,100,1.52230599501824e-05,2.1886938435659e-05,-2.5024388850194397e-11
0.008,0.05,100,100,5.8490900284515e-05,1.08696967397336e-05,1.84357675091657e-10
0.008,0.05,100,100,1.58908752088032e-05,7.5965904596181e-06,3.7279612567070795e-11
0.008,0.05,100,100,1.6616855186048e-05,5.34700210829781e-06,4.25505072453417e-11
0.008,0.05,100,100,5.34700210829781e-06,2.87269114006787e-06,1.02703295145252e-11
0.008,0.05,100,100,4.8874167497751e-06,1.86236132670656e-05,-5.80079387215574e-11
0.008,0.05,100,100,2.73356328528386e-06,1.17072005136794e-06,1.3805799188486e-11
0.008,0.05,100,100,2.31679445452769e-06,5.34700210829781e-06,-1.2169525325565e-11
0.008,0.05,100,100,1.48143555457355e-05,1.7122774529225e-06,5.38450941211221e-11
0.008,0.05,100,100,1.48143555457355e-05,5.23644582345609e-06,3.61206387952207e-11
0.008,0.05,100,100,2.31679445452769e-06,1.35339531584482e-06,9.04224798906798e-12
0.008,0.05,100,100,8.32273715976569e-06,2.83908657371154e-06,2.11501625998152e-11
0.008,0.05,100,100,1.45466720601691e-05,1.48143555457355e-05,-6.98183266751759e-13
0.008,0.05,100,100,9.84595675135228e-07,4.8874167497751e-06,-1.6287989086545e-11
