gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
-0.5850814773594503,0.627395714459962,1.5158080933795208,-1.0110190824716099,-1.0935158548307253,-0.3111235261955907,1.7705367163728418,3.794216932205718e-06,2.8935438094424522e-06,2.2061390112768515e-06,4.481621730371318e-06,2.150983680917565e-06,4.5367770607306054e-06,3.5028002432030616e-06,3.1849604984451087e-06,5.767651020696556e-06,9.20109720951614e-07,3.7801022733935295e-06,2.907658468254641e-06,3.4656790699974185e-06,3.222081671650752e-06,3.692731858387722e-06,2.995028883260448e-06,4.262285006966614e-06,2.425475734681556e-06,4.054664029014528e-06,2.6330967126336427e-06,4.798600145504695e-06,1.889160596143475e-06,4.7267345913645475e-06,1.9610261502836228e-06,4.804786428703619e-06,1.8829743129445514e-06,4.729641885624424e-06,1.9581188560237463e-06
-0.6030869498618022,-0.9658741170502405,-0.2806229476283677,-1.5910578697044513,-0.8587160563216583,-0.9122660781850735,0.1286614940166433,-2.3870293509260663e-07,2.7705127681687867e-06,2.2061390112768515e-06,3.256708217993285e-07,2.150983680917565e-06,3.808261521586152e-07,3.5333322723764213e-06,1.0015224393002412e-06,3.506284491997135e-06,9.744746589209551e-07,3.860191944684745e-06,1.328382111608565e-06,3.5972823659445787e-06,1.0654725328683986e-06,3.886343822000375e-06,1.3545339889241946e-06,4.521124919766881e-06,1.9893150866907008e-06,4.941591390458109e-06,2.409781557381929e-06,3.2736727266990792e-06,7.418628936228991e-07,3.876718337256254e-06,1.344908504180074e-06,3.415432960913174e-06,8.83623127836994e-07,3.547726288926512e-06,1.015916455850332e-06
-0.13027570487691303,-0.16905041297453818,-0.6523992390724782,-1.7147895325042317,2.2709239706225515,0.465224073420173,-0.8512941466091766,1.7782348637328166e-06,1.726910441219448e-06,2.2061390112768515e-06,2.154814588763483e-06,2.150983680917565e-06,2.0996592584041963e-06,2.53323675756239e-06,2.4819123350490215e-06,2.568362572096581e-06,2.5170381495832123e-06,2.442401107748496e-06,2.3910766852351273e-06,1.1827724320694915e-06,1.131448009556123e-06,5.266936539602782e-07,4.7536923144690964e-07,4.728487876789187e-07,4.2152436516555014e-07,5.085573265651763e-07,4.572329040518077e-07,8.292171311091239e-07,7.778927085957553e-07,1.0259523306083057e-07,5.127081054746199e-08,5.330788549209268e-07,4.817544324075582e-07,5.491372570320891e-07,4.978128345187205e-07
-0.475012984725315,2.2395136009806365,-1.0391779371140024,-0.18363847408365108,-0.9477459099970361,1.2553426904301237,0.12917934455748314,7.874845413580802e-06,5.341724785752132e-06,2.2061390112768515e-06,3.269816165518185e-07,2.150983680917565e-06,3.8213694691110516e-07,3.3022957992684483e-06,7.691751714397783e-07,2.5402084317799857e-06,7.087803951315637e-09,3.3501715870317033e-06,8.170509592030332e-07,2.7405750304301503e-06,2.0745440260148032e-07,2.641766170879993e-06,1.0864554305132283e-07,2.900124923767182e-06,3.6700429593851214e-07,1.8330003649453194e-06,7.001202628833506e-07,4.7770192735475815e-06,2.2438986457189115e-06,3.4994509208037004e-06,9.663302929750304e-07,3.361666607109358e-06,8.285459792806879e-07,2.827375963992615e-06,2.94255336163945e-07
-0.2724475478348201,-1.1149296287690218,0.8026875272367708,-1.5880679357382688,-0.13097683505401872,-0.24014046967180497,-0.2686793365670707,-6.159955459563942e-07,2.1420474728334845e-06,2.2061390112768515e-06,6.800870843997612e-07,2.150983680917565e-06,6.249317540404746e-07,2.8731132184371973e-06,1.347061291560107e-06,2.7114852025903164e-06,1.1854332757132261e-06,2.7562757550448597e-06,1.2302238281677694e-06,1.7127309017475276e-06,1.8667897487043733e-07,1.2152572205005807e-06,3.1079470637650966e-07,1.200598559144e-06,3.254533677330903e-07,7.910492982261002e-07,7.350026286509901e-07,7.869318230876971e-07,7.391201037893932e-07,-3.912032532335109e-07,1.917255180110601e-06,4.965868783947361e-07,1.0294650484823542e-06,5.123185191060596e-07,1.0137334077710307e-06
1.7318249496876563,1.1072691007260518,-1.6183716605523348,-0.09628923047543131,-0.10102864700046887,-1.0889257302845887,-0.8660497215000935,5.008883070348712e-06,4.994908285639369e-06,2.2061390112768515e-06,2.1921642265675087e-06,2.150983680917565e-06,2.137008896208222e-06,1.0876175246404882e-06,1.0736427399311453e-06,1.93204194681244e-06,1.918067162103097e-06,8.605683568418314e-07,8.465935721324885e-07,3.13995973540936e-08,1.7424812644750725e-08,2.770698036244307e-07,2.630950189150878e-07,6.159728587376487e-07,6.019980740283058e-07,-1.3188596599592585e-07,1.4586075070526873e-07,-8.807476974553725e-07,8.947224821647154e-07,4.2657549365933554e-07,4.1260070894999266e-07,-4.674800208255794e-08,6.072278679190082e-08,1.6678702668057698e-07,1.528122419712341e-07
2.3465160236524336,1.1584962875503138,-0.17131080656732886,-1.559127689548596,0.2192012624734791,0.289798717022704,-0.8664280548031044,5.138550459640547e-06,5.125533320562847e-06,2.2061390112768515e-06,2.193121872199151e-06,2.150983680917565e-06,2.1379665418398643e-06,1.473094837619038e-06,1.4600776985413375e-06,2.021240737805031e-06,2.00822359872733e-06,6.723678746367888e-07,6.593507355590882e-07,2.387053728564697e-07,2.2568823377876908e-07,8.65073805795554e-07,8.520566667178534e-07,8.1366842358325e-07,8.006512845055494e-07,-1.709697057253171e-07,1.839868448030177e-07,-1.0779468806204623e-06,1.090964019698163e-06,4.5108621405474393e-07,4.3806907497704333e-07,-1.0039525672147987e-07,1.1341239579918047e-07,1.3214772030350193e-07,1.1913058122580133e-07
-0.5591714248716356,0.3753524911134631,0.9789909262252608,0.40068245077929066,0.8134177774753133,-1.231797147677246,0.06740886202493498,3.1562395458589686e-06,7.794737308130086e-07,2.2061390112768515e-06,1.706268037691085e-07,2.150983680917565e-06,2.2578213412839517e-07,3.4577480791197776e-06,1.0809822640738176e-06,5.305070133357974e-06,2.928304318312014e-06,3.6700873525559506e-06,1.2933215375099906e-06,3.2829595312717248e-06,9.061937162257647e-07,3.4252665094697484e-06,1.0485006944237883e-06,3.908510843190588e-06,1.5317450281446279e-06,3.2003337123196634e-06,8.235678972737034e-07,4.138374640559945e-06,1.761608825513985e-06,3.931912698851414e-06,1.5551468838054543e-06,3.630378744562518e-06,1.253612929516558e-06,3.331955453543008e-06,9.55189638497048e-07
-0.5266607608630264,-0.9829082209765162,-1.5782584460667557,-0.15095325625835493,-0.8081889310299332,-0.1256092220479222,-0.43673209633781307,-2.8182003603010846e-07,1.3824930972373886e-06,2.2061390112768515e-06,1.1054659500695715e-06,2.150983680917565e-06,1.0503106197102848e-06,3.399349000954399e-06,2.2986759397471192e-06,3.313440696716527e-06,2.212767635509247e-06,3.5401158273912345e-06,2.4394427661839546e-06,3.06442111645667e-06,1.96374805524939e-06,3.107585263649633e-06,2.006912202442353e-06,3.4943860409745166e-06,2.3937129797672367e-06,2.5071307987143467e-06,1.4064577375070666e-06,2.406970591353404e-06,1.3062975301461238e-06,2.087318969219373e-06,9.86645908012093e-07,1.7857553518493327e-06,6.850822906420526e-07,1.5693214076914273e-06,4.686483464841472e-07
-0.20368326253348634,0.8261900228142401,1.066381067203614,0.3425973626808037,0.17872126878927883,0.6997783143800732,-0.8528369675341123,4.29740948616745e-06,4.249990286132285e-06,2.2061390112768515e-06,2.158719811241686e-06,2.150983680917565e-06,2.1035644808823995e-06,2.711892963749034e-06,2.6644737637138686e-06,2.7031177259358742e-06,2.655698525900709e-06,2.596036203377277e-06,2.5486170033421115e-06,1.439171889078731e-06,1.3917526890435656e-06,8.543465462636821e-07,8.069273462285167e-07,8.090473299098574e-07,7.616281298746921e-07,6.33876622118468e-07,5.864574220833027e-07,1.6600260672689486e-06,1.6126068672337833e-06,1.0069563640996155e-06,9.595371640644501e-07,9.489954976306127e-07,9.015762975954473e-07,8.529732073945687e-07,8.055540073594034e-07
0.015268325994154754,-1.0934235056484307,-0.8834281468143986,-1.6276483708763585,0.9948653374771744,-1.1432815412622819,-0.8120735613933933,-5.615587710383722e-07,7.121592070653292e-07,2.2061390112768515e-06,2.0555385752498945e-06,2.150983680917565e-06,2.000383244890608e-06,2.1674960138037833e-06,2.0168955777768263e-06,2.1791815043397806e-06,2.0285810683128235e-06,2.1810638675816457e-06,2.0304634315546887e-06,7.690706126169982e-07,6.184701765900411e-07,2.8527307037744082e-08,1.2207312898921293e-07,1.0791357885041703e-08,1.398090781419153e-07,3.370080188636337e-07,1.864075828366767e-07,8.97271190892908e-09,1.4162772411802793e-07,-1.028722858901319e-06,1.179323294928276e-06,1.7208272783041727e-07,2.1482291803460252e-08,2.9403999394557907e-07,1.4343955791862205e-07
2.147387914878823,1.7733009767909638,0.76110280046208,-1.5758782043311892,2.082168590513689,-0.35208545569409344,-0.7774315524222728,6.694757698810199e-06,6.456470642814838e-06,2.2061390112768515e-06,1.9678519552814904e-06,2.150983680917565e-06,1.9126966249222037e-06,1.3588355084175606e-06,1.1205484524221995e-06,2.0944393348641176e-06,1.8561522788687564e-06,7.264379962368545e-07,4.881509402414933e-07,1.7232504577569131e-07,6.596201021966987e-08,6.873176754547667e-07,4.4903061945940554e-07,7.766425826278473e-07,5.383555266324861e-07,-1.6016163203954915e-07,3.9844868803491033e-07,-9.30893848450918e-07,1.1691809044462791e-06,7.612131110888373e-07,5.229260550934761e-07,-5.3299205513033836e-08,2.91586261508395e-07,1.6405036698543135e-07,7.423668900992984e-08
0.2741401745598515,-1.0849821068457022,0.326053144363322,1.1867507454765107,-0.037026204093016296,1.1497640397194235,-0.8715441976578925,-5.401917155239628e-07,5.402587605529648e-07,2.2061390112768515e-06,2.2060719662478496e-06,2.150983680917565e-06,2.150916635888563e-06,1.539724912343673e-06,1.539657867314671e-06,1.752444863423515e-06,1.752377818394513e-06,1.8206636531804546e-06,1.8205966081514526e-06,2.796047016419119e-07,2.795376566129099e-07,-4.7110124058539704e-07,4.7116828561439903e-07,-3.34639122268459e-07,3.34706167297461e-07,1.5960440501884597e-07,1.5953735998984399e-07,-3.946282624684391e-07,3.946953074974411e-07,-1.2061707947170347e-06,1.2062378397460367e-06,4.170760354324385e-08,4.164055851424186e-08,2.107924815664354e-07,2.107254365374334e-07
3.8645971468935367,-0.9200799940771263,-0.8428893974906037,-0.09852400518123788,-0.6676598683881091,-0.5852744107173856,-0.871142409970238,-1.2278783729105e-07,1.2387189620930767e-07,2.2061390112768515e-06,2.205054952358594e-06,2.150983680917565e-06,2.149899621999307e-06,1.982901357086895e-06,1.981817298168637e-06,1.7151056173060633e-06,1.7140215583878056e-06,3.91469211032716e-07,3.903851521144583e-07,6.019873772097255e-07,6.009033182914679e-07,1.7510995607532039e-06,1.7500155018349462e-06,6.359303771679447e-07,6.34846318249687e-07,-2.2231430911696942e-07,2.233983680352271e-07,-1.5584302755963989e-06,1.5595143345146565e-06,-1.1746453421883502e-06,1.1757294011066078e-06,-2.413215748421649e-07,2.4240563376042256e-07,3.843994626906656e-08,3.735588735080888e-08
1.641854377405898,1.0991947290642494,-0.8835309198240568,-0.05950754817581433,-0.5409350128313657,-1.0355671092169847,-0.8485339246546459,4.988445042058195e-06,4.930133884631238e-06,2.2061390112768515e-06,2.1478278538498944e-06,2.150983680917565e-06,2.0926725234906077e-06,1.0264525448978656e-06,9.681413874709084e-07,1.9176160481400457e-06,1.8593048907130885e-06,8.942421718850279e-07,8.359310144580707e-07,2.464780384918147e-09,5.584637704203904e-08,1.8365180487317504e-07,1.2534064744621786e-07,5.647516612132865e-07,5.064405037863293e-07,-1.2443817526501937e-07,1.8274933269197656e-07,-8.44285090884114e-07,9.025962483110711e-07,4.230999837069628e-07,3.647888262800056e-07,-3.657250227413225e-08,9.488365970108943e-08,1.733809415195515e-07,1.150697840925943e-07
-0.20281714581433125,1.8705437738464954,0.91510781494757,-1.0209247352385604,-0.8323629197297632,-0.8812665355892474,0.8943014078565586,6.940900819354436e-06,2.471086287604716e-06,2.2061390112768515e-06,2.2636755204728686e-06,2.150983680917565e-06,2.3188308508321553e-06,2.7098210701066307e-06,1.7599934616430894e-06,2.3558302452966134e-06,2.1139842864531067e-06,2.5941241242709456e-06,1.8756904074787745e-06,1.4359394294885128e-06,3.0338751022612076e-06,8.501462959638572e-07,3.619668235785863e-06,8.04611852240992e-07,3.665202679508728e-06,6.321787476666972e-07,3.837635784083023e-06,2.2542716753827594e-06,2.2155428563669608e-06,1.551063643814214e-06,2.918750887935506e-06,1.2504765773828023e-06,3.219337954366918e-06,1.0761949761665662e-06,3.393619555583154e-06
-0.48406940620483113,-0.08854935084608166,0.26116040567624893,0.5294182942716128,0.2610279924621564,1.6674114431569456,-0.8362065325880382,1.9820009342224216e-06,1.892486409108351e-06,2.2061390112768515e-06,2.116624486162781e-06,2.150983680917565e-06,2.0614691558034943e-06,3.3196924419868897e-06,3.230177916872819e-06,4.083698266821061e-06,3.9941837417069905e-06,3.3821167625731743e-06,3.2926022374591037e-06,2.7953622843992104e-06,2.70584775928514e-06,2.7201246221924346e-06,2.630610097078364e-06,2.9989430813658184e-06,2.909428556251748e-06,1.926995737729481e-06,1.8374812126154103e-06,2.835358031246691e-06,2.7458435061326205e-06,2.2678742872103656e-06,2.178359762096295e-06,1.969484414430121e-06,1.8799698893160506e-06,1.689121889709768e-06,1.5996073645956974e-06
0.7192610035776817,-1.0213871888508022,1.2712024821234997,0.8360882985059591,-0.9420659066809389,-0.1472731716366136,-0.8697215999480647,-3.7921885131191776e-07,3.83899296010384e-07,2.2061390112768515e-06,2.2014585665783853e-06,2.150983680917565e-06,2.1463032362190986e-06,8.410108560516835e-07,8.363304113532172e-07,1.1720731704614935e-06,1.1673927257630272e-06,1.3952714233040228e-06,1.3905909786055565e-06,-7.970831399072133e-08,8.438875868918759e-08,-6.069523515745686e-07,6.116327962730349e-07,-2.0069867058222513e-07,2.053791152806914e-07,6.73082966308767e-09,2.050384964621408e-09,-7.914043159826902e-07,7.960847606811564e-07,-1.2374957967321202e-06,1.2421762414305865e-06,-6.652884689031966e-08,7.120929158878593e-08,1.439765705199327e-07,1.3929612582146643e-07
-0.24533831732774244,-0.9024169535726205,0.554920697485241,-1.4918547430459144,-0.415080288453959,0.6675390010481925,-0.621788263335561,-7.807875816413504e-08,7.103335529288203e-07,2.2061390112768515e-06,1.5738842165121663e-06,2.150983680917565e-06,1.5187288861528796e-06,2.8103606629215274e-06,2.178105868156842e-06,2.7152580913294448e-06,2.0830032965647595e-06,2.6910491075261532e-06,2.058794312761468e-06,1.6008112260498905e-06,9.685564312852053e-07,1.0663596648707211e-06,4.341048701060359e-07,1.0366706236992964e-06,4.044158289346112e-07,7.233078905261002e-07,9.105309576141493e-08,8.156793600233264e-07,1.8342456525864117e-07,-2.653409119364598e-07,8.975957067011451e-07,5.155094974889907e-07,1.1674529727569458e-07,5.288876780289221e-07,1.0336711673576318e-07
3.4531018596615373,-1.0155236594678474,1.1781592994923453,-0.5779782065321423,1.101269245384805,-0.13541238770402642,-0.8672971926800851,-3.6437695593843183e-07,3.751941139820508e-07,2.2061390112768515e-06,2.1953218532332326e-06,2.150983680917565e-06,2.140166522873946e-06,1.8955857804681477e-06,1.8847686224245287e-06,1.5046945598372267e-06,1.4938774017936077e-06,4.5068830673081507e-07,4.398711486871961e-07,5.305170017249105e-07,5.196998436812915e-07,1.585378252826016e-06,1.574561094782397e-06,7.268382220131776e-07,7.160210639695587e-07,-2.1211217536311483e-07,2.229293334067338e-07,-1.5281157953526677e-06,1.5389329533962867e-06,-1.2774902583525991e-06,1.2883074163962181e-06,-2.363732138518425e-07,2.471903718954615e-07,4.1095127737396095e-08,3.027796969377713e-08
0.18026657402341034,0.5072785443432606,-1.720215664132715,0.504145678111491,0.09739073997888695,-0.30854349232933054,-0.8654695990338528,3.49017369220529e-06,3.474730488667386e-06,2.2061390112768515e-06,2.1906958077389475e-06,2.150983680917565e-06,2.135540477379661e-06,1.757590688571249e-06,1.742147485033345e-06,1.8981540248382085e-06,1.8827108213003045e-06,1.938716118730767e-06,1.923272915192863e-06,4.2610471578208785e-07,4.106615122441838e-07,-3.377580745525748e-07,3.5320127809047883e-07,-2.6406910099498406e-07,2.795123045328881e-07,2.117666280997952e-07,1.9632342456189114e-07,3.484804933100096e-07,3.3303728977210556e-07,2.456617265828242e-07,2.3021852304492016e-07,3.4299616463055356e-07,3.275529610926495e-07,4.228879489837177e-07,4.0744474544581367e-07
-0.01298219085885683,-0.15465179765884846,0.9005086492102822,-1.3054260929427393,-0.558405887696187,0.8387850837941154,-0.7431454988741482,1.8146809575581105e-06,1.4896082838407202e-06,2.2061390112768515e-06,1.8810663375594613e-06,2.150983680917565e-06,1.8259110072001746e-06,2.238997063202024e-06,1.9139243894846336e-06,2.2389894690424168e-06,1.9139167953250265e-06,2.227857730439721e-06,1.9027850567223309e-06,8.404227316433872e-07,5.153500579259969e-07,1.1101688400694199e-07,2.1405578971044827e-07,8.19945147221333e-08,2.4307815899525696e-07,3.6455430230254885e-07,3.9481628585158586e-08,5.005681339690407e-07,1.7549546025165042e-07,-8.103639634597785e-08,4.061090700633681e-07,3.9036592572605405e-07,6.529325200866379e-08,4.505317308898368e-07,1.2545905717244652e-07
-0.12825164778694417,-1.1664130179486627,0.6966333033567976,-0.9428842318945844,4.198213812427146,-1.1010053627386676,-0.6700451652212749,-7.463114403216459e-07,1.256417296783337e-06,2.2061390112768515e-06,1.6960331548151605e-06,2.150983680917565e-06,1.6408778244558738e-06,2.5282331464929e-06,2.018127290031209e-06,2.431515844993902e-06,1.921409988532211e-06,2.4383935579812475e-06,1.9282877015195564e-06,1.1761884735875502e-06,6.660826171258592e-07,5.184406877192757e-07,8.334831257584649e-09,4.646601090784158e-07,4.5445747383275266e-08,5.055642608457586e-07,4.541595615932424e-09,3.002350406773385e-07,2.0987081578435251e-07,-8.860356103512348e-07,1.3961414668129258e-06,2.7762645439238603e-07,2.32479402069305e-07,3.6212948612227547e-07,1.4797637033941557e-07
-0.1473486283785238,-0.7417702521841681,-0.438733171104976,1.4255799141241652,-0.765670729755674,-0.6782821424451826,-0.8074047520552007,3.2855372858252847e-07,1.6613549900657965e-07,2.2061390112768515e-06,2.0437207817009027e-06,2.150983680917565e-06,1.988565451341616e-06,2.575293440767834e-06,2.4128752111918853e-06,2.5296782132748454e-06,2.3672599836988966e-06,2.4766730401441006e-06,2.3142548105681518e-06,1.2393169034628495e-06,1.0768986738869006e-06,5.979267278944665e-07,4.3550849831851765e-07,5.441382805789709e-07,3.817200510030221e-07,5.346890511998504e-07,3.7227082162390154e-07,5.78998524752081e-07,4.165802951761322e-07,-3.8674566642523923e-07,5.49163896001188e-07,4.0948577206358074e-07,2.470675424876319e-07,4.57528628271409e-07,2.951103986954602e-07
