gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.6030929085585947,-0.5766531550293628,0.6033177281406837,1.4324324157104191,0.04157206729877826,-1.2258390452762031,1.1087885584802109,-1.1034230621450482e-10,3.0215263284572647e-09,-2.280420390331024e-10,3.1392260612758624e-09,-1.6997368504050746e-10,3.0811577072832676e-09,1.2564608094392635e-09,1.6547232128034965e-09,1.4489624736495725e-09,1.4622215485931875e-09,1.0920277260638402e-09,1.8191562961789198e-09,2.092787562771809e-09,8.183964594709509e-10,1.928412319959475e-09,9.827717022832849e-10,2.6675732270285206e-09,2.4361079521423944e-10,2.4321491473740774e-09,4.790348748686827e-10,3.199080500737485e-09,2.878964784947251e-10,1.75981534448511e-09,1.15136867775765e-09,2.0429007171005785e-09,8.682833051421816e-10,3.3483231177876927e-09,4.3713909554493274e-10,3.2906314406947995e-09,3.794474184520395e-10
-0.5132706318786829,1.8120204127208128,1.5707266843599357,-0.07308473976920321,0.04818106164363024,-0.6681324319079345,0.89230766000932,-9.163077900085674e-11,2.3899094163073565e-09,-2.280420390331024e-10,2.5263206763396023e-09,-1.6997368504050746e-10,2.4682523223470076e-09,1.0790058033457337e-09,1.2192728339607662e-09,6.859940309525754e-10,1.6122846063539246e-09,5.180329920175998e-10,1.7802456452889001e-09,1.2711035121997237e-09,1.0271751251067763e-09,1.18951281092933e-09,1.10876582637717e-09,1.5862967267252911e-09,7.119819105812088e-10,1.549203020327831e-09,7.49075616978669e-10,3.3367178102550756e-09,1.0384391729485757e-09,1.517726183072923e-09,7.805524542335769e-10,2.7601705233938896e-09,4.618918860873897e-10,1.8584470689052702e-09,4.3983156840122974e-10,1.8108367636673739e-09,4.874418736391261e-10
-0.5984192990287337,-1.1640250213863257,-1.3786567450344243,-0.9272900838893813,0.481979572910777,-0.8895301464862275,0.6136441772973201,1.136548914500916e-09,3.727716653248541e-10,-2.280420390331024e-10,1.7373626188588725e-09,-1.6997368504050746e-10,1.6792942648662775e-09,1.2476646955029845e-09,2.6165588432278566e-10,9.88876344806244e-10,5.204442350195261e-10,1.200451442797141e-09,3.088691370286292e-10,1.6600966158248306e-09,1.5077603599906046e-10,2.043036756144099e-09,5.337161763183287e-10,2.813714173924502e-09,1.304393594098732e-09,2.9310753533607214e-09,1.4217547735349513e-09,1.0946258098694985e-09,4.146947699562716e-10,2.19830914159046e-09,6.889885617646901e-10,7.895921223346677e-10,7.197284574911024e-10,4.192699896756532e-09,2.6833793169307622e-09,3.392179568784594e-09,1.8828589889588237e-09
-0.6062090594221268,0.060765388340316494,0.42883058706292027,-1.5714003277181026,-1.1878108682852742,0.8310512492536208,-0.48876113331001764,-3.5909977667679075e-09,1.9791646742551374e-09,-2.280420390331024e-10,1.3837910534796678e-09,-1.6997368504050746e-10,1.4418594074722627e-09,1.2622991457674177e-09,2.874132238280188e-09,-1.364958586633262e-09,2.4687450587950817e-10,-2.3307842470039342e-09,7.189511544911641e-10,-5.133563224876881e-10,1.098476770025082e-09,-1.8566521946391542e-09,2.448191021263841e-10,-2.418618020142973e-09,8.06784927630203e-10,-2.327527811993512e-09,7.156947194807419e-10,-6.491508477702142e-10,9.62682244742556e-10,-1.4319060087053342e-09,1.7992708380743588e-10,-7.118934106097241e-10,8.99939681903046e-10,-3.385265159668967e-09,1.773432067156197e-09,-1.3337516499017967e-09,2.780814426109734e-10
-0.49182702639178955,-0.2344235728682024,1.0855228022895524,-0.002644132508741037,-0.7760841966680759,0.2887749119983195,-0.18636552569602363,-2.425308341333468e-09,1.669624209753669e-09,-2.280420390331024e-10,5.276420925466966e-10,-1.6997368504050746e-10,5.857104465392916e-10,1.0340144323326676e-09,1.7896985639124666e-09,-6.230994753555097e-10,1.3258465622428927e-10,-1.3371441287115423e-09,5.814599971317433e-10,2.962165195625031e-11,7.853057835360493e-10,-8.886754927451071e-10,1.329913611653081e-10,-1.0642462343830496e-09,3.0856210280325064e-10,-1.061929010415357e-09,3.06244878835558e-10,8.436732524542052e-10,1.5993573840340042e-09,-3.36636922948129e-10,4.1904720863166997e-10,9.420376921078624e-10,1.6977218236876614e-09,-1.521948290711936e-09,7.662641591321371e-10,-7.352560991142604e-10,2.0428032465538595e-11
-0.4980645726972541,0.36672895880118433,-1.3312113176046234,1.1023036788648501,-0.4583802520732975,0.01626318871177578,-0.4008441651905145,-1.5258180868442743e-09,1.628974090910844e-10,-2.280420390331024e-10,1.1348786387200876e-09,-1.6997368504050746e-10,1.1929469927126825e-09,1.0472058094773564e-09,2.410126487230546e-09,-2.502908334122313e-10,1.1126298443409587e-09,-7.224060612239589e-10,6.40514616529231e-10,3.833415128806474e-10,1.7462621906338372e-09,-2.0104043869761949e-10,1.1618802390555704e-09,-1.9375422752636854e-10,1.1691664502268213e-09,-1.737803873881668e-10,1.1891402903650232e-09,-1.0941427310011486e-09,2.6877794675204135e-10,4.2614733565715115e-10,1.7890680134103411e-09,-1.1201041701752467e-09,2.4281650757794316e-10,-3.9189776692938165e-10,9.710229108238084e-10,9.069119518489826e-11,1.4536118729380882e-09
-0.403686075954756,2.1257895033095138,1.5516924152420906,1.4369894526998774,1.389957339200079,0.616823567205756,-0.7407853002326937,3.707235133432794e-09,6.0326044784835845e-09,-2.280420390331024e-10,2.097327306017688e-09,-1.6997368504050746e-10,2.1553956600102826e-09,8.385769486526101e-10,3.1639462937034003e-09,-1.071885208916801e-09,1.2534841361339892e-09,5.772140508488457e-10,2.902583395899636e-09,-4.985036042720884e-10,1.8268657407787018e-09,1.1286822781489709e-09,3.454051623199761e-09,1.4146216899898601e-09,3.739991035040651e-09,2.061165480041749e-09,4.386534825092539e-09,3.0068838697435243e-09,5.3322532147943145e-09,1.9878327687704517e-09,4.313202113821242e-09,3.5740094133048275e-09,5.899378758355617e-09,1.5969686380516404e-09,3.922337983102431e-09,8.142076737183681e-10,3.1395770187691585e-09
-0.42342731870389444,-0.8951173996388416,-0.8143789327472745,-0.3809275754126909,-1.2179359944817303,-1.111097970453128,0.021176611168476855,-3.6762886732548606e-09,3.5082023121200834e-09,-2.280420390331024e-10,5.995567789832538e-11,-1.6997368504050746e-10,1.887323905730451e-12,8.837995006148086e-10,1.0518858617495856e-09,1.2919913761715986e-09,1.4600777373063755e-09,-3.393189908315779e-10,1.7123262969680087e-10,1.7191991955719266e-09,1.8872855567067037e-09,1.36945342335465e-10,3.0503170347024203e-10,2.1821237932229012e-10,3.862987404570671e-10,-3.4119915351545046e-10,1.7311279238067345e-10,-3.05400326231313e-10,1.3731396509653598e-10,3.4627452613550343e-10,5.143608872702804e-10,-2.811932924636574e-10,1.1310693132888037e-10,-4.626303282771632e-10,2.945439671423862e-10,3.4707206665224175e-10,5.151584277870187e-10
-0.31044752016201943,0.8007624620936028,0.14065259685291934,-1.187935678059838,2.3155155741888285,-0.7036776105855214,0.37394199867786543,6.327695554207444e-09,5.497024948095507e-09,-2.280420390331024e-10,1.0587126451450394e-09,-1.6997368504050746e-10,1.0006442911524444e-09,6.14209856703911e-10,2.1646074940802605e-10,7.346214794549964e-10,9.60491266569406e-11,2.9165931931055753e-09,2.0859225869936385e-09,1.0588355938051525e-09,2.2816498769321544e-10,3.6106122118611274e-09,2.77994160574919e-09,4.215378808436604e-09,3.384708202324667e-09,4.513987203129917e-09,3.6833165970179806e-09,3.548255971533724e-09,2.7175853654217867e-09,3.053297051214408e-09,2.2226264451024707e-09,2.8712228476034564e-09,2.0405522414915196e-09,3.3385587421627517e-09,2.507888136050815e-09,3.002520931025682e-09,2.171850324913745e-09
-0.60462369049869,-0.9733094948453809,-0.47998825943306583,-0.37713251611433496,0.9146605918044741,-0.31710309902411576,1.2066290704944742,2.3615647395129034e-09,8.266274488176666e-10,-2.280420390331024e-10,3.4162342273636723e-09,-1.6997368504050746e-10,3.3581658733710776e-09,1.2593314904736584e-09,1.9288606978569116e-09,2.057696674044937e-10,2.9824225209260764e-09,1.0548992180492107e-09,2.1332929702813593e-09,9.415863954287947e-10,2.2466057929017753e-09,1.8890801529107877e-09,1.2991120354197823e-09,2.6171406971753467e-09,5.710514911552233e-10,3.2001923868672093e-09,1.200019853663935e-11,1.9574963892395995e-09,1.2306957990909705e-09,2.640656878488705e-09,5.475353098418649e-10,1.8115769936587548e-09,1.3766151946718152e-09,4.8198090037126776e-09,1.6316168153821076e-09,3.2465280913387607e-09,5.833590300819074e-11
2.874042111444478,-1.1573933167030481,-1.563678229479324,-1.5039387783813192,-0.7817554833657262,-1.2724655968884917,0.111946858590332,-2.441365010448663e-09,2.5302693299227458e-09,-2.280420390331024e-10,3.169463585071851e-10,-1.6997368504050746e-10,2.5887800451459014e-10,-7.765673478493264e-10,8.654716673234091e-10,1.5127497528735112e-09,1.4238454333994285e-09,2.8305619725474485e-10,1.9415187778066216e-10,-2.2603681607040082e-09,2.3492724801780907e-09,-2.975722139036341e-09,3.0646264585104234e-09,-1.49975092709675e-09,1.5886552465708327e-09,9.515187805207594e-10,8.626144610466767e-10,-3.4365110974892286e-09,3.5254154169633115e-09,-4.5749116606654193e-10,5.463954855406246e-10,-5.243057937020955e-10,6.132101131761782e-10,6.296739396025467e-11,2.593692551382802e-11,-3.1619608875323e-10,4.051004082273127e-10
-0.18489355964895612,2.091581959291711,1.1483627522021393,1.5449257879090172,-0.9987806481748945,-0.3791743915018397,-0.34933040688147005,-3.0558113339708495e-09,1.8387375188689795e-09,-2.280420390331024e-10,9.890317760687676e-10,-1.6997368504050746e-10,1.0471001300613625e-09,2.871451303658005e-10,1.5042189454676705e-09,2.9068606649809166e-10,1.5077598815999615e-09,-8.733918214231525e-10,3.436819936787174e-10,4.877339611157043e-10,1.7048077762175742e-09,-7.292107506827702e-10,4.878630644190997e-10,-7.757543920471325e-10,4.4131942305473745e-10,-8.919521751889381e-10,3.251216399129319e-10,6.313784234632319e-10,1.8484522385651018e-09,-4.741909034544461e-10,7.428829116474238e-10,5.703342716474185e-10,1.7874080867492885e-09,-1.0919348226123015e-09,1.2513899248956848e-10,-1.3840895812262166e-09,1.6701576612434666e-10
-0.044734585701789835,-0.6227495980033421,-0.9711545478739377,0.035771726113698686,1.0114571728185446,-0.36535691721093744,-0.3499049618197656,2.6356173056561477e-09,3.854317813081037e-09,-2.280420390331024e-10,9.906584683917876e-10,-1.6997368504050746e-10,1.0487268223843825e-09,-1.0151325266925964e-10,1.1171872547556302e-09,2.717831225683697e-10,1.4904836299932596e-09,1.205976200490464e-09,2.424676707915354e-09,2.9234500839801914e-10,1.511045515822909e-09,1.41082363763251e-09,2.6295241450573997e-09,1.457869892310608e-09,2.676570399735498e-09,1.3983791952237787e-09,2.617079702648669e-09,2.241189525509889e-10,1.4428194599758789e-09,1.1388967785260924e-09,2.3575972859509823e-09,1.9041328490060703e-10,1.409113792325497e-09,-8.457165212555593e-10,3.729839861693306e-10,-1.6109684511118957e-10,1.0576036623137004e-09
-0.4987058695650356,1.1015289659456577,-0.5076410848291893,0.8219040126023432,-0.6075633860420142,2.2045040902661213,-1.6249898188412977,-1.9481885906482803e-09,2.8805596421848804e-09,-2.280420390331024e-10,4.600706193800058e-09,-1.6997368504050746e-10,4.6587745477926535e-09,1.048557203086625e-09,5.8773054359197854e-09,-3.243905599465467e-09,1.5848426333676938e-09,-3.1569458619962446e-09,1.671802370836916e-09,-2.3926206593631292e-09,2.4361275734700314e-09,-2.8950551351952627e-09,1.933693097637898e-09,-3.615855166421227e-09,1.2128930664119339e-09,-2.865675676308211e-09,1.9630725565249495e-09,-2.712624811818057e-09,2.1161234210151035e-09,-3.204705888391483e-09,1.6240423444416776e-09,-3.4526465656899492e-09,1.3761016671432114e-09,-3.8129406286496355e-09,1.0158076041835252e-09,-3.1951663473342367e-09,1.633581885498924e-09
-0.5955354276230661,-0.9191918542052251,-1.039255167537661,-1.5901172904079384,0.22953986871841753,-0.546411743996819,0.6392170710610943,4.218361838900979e-10,1.1598869238581422e-09,-2.280420390331024e-10,1.8097651467813424e-09,-1.6997368504050746e-10,1.7516967927887474e-09,1.2422131862001191e-09,3.395099215481209e-10,5.194744999420527e-10,1.0622486078061873e-09,5.801489677843457e-10,1.0015741399638943e-09,1.2210358197882177e-09,3.606872879600223e-10,1.3531089090664404e-09,2.286141986817996e-10,1.8863377985620586e-09,3.046146908138186e-10,2.0326624725424165e-09,4.5093936479417643e-10,8.022585201116492e-10,7.794645876365908e-10,1.904834730476912e-09,3.231116227286719e-10,6.702677593780871e-10,9.114553483701529e-10,2.903070927941587e-09,1.3213478201933469e-09,2.5276947145565514e-09,9.459716068083113e-10
-0.5896412336171473,0.47165470468370596,1.0900996973409804,-0.5211124153199606,2.6086576749895585,0.08779435837048058,4.691073934636816,7.157645787236685e-09,5.895781790596415e-09,-2.280420390331024e-10,1.3281469616866202e-08,-1.6997368504050746e-10,1.3223401262873607e-08,1.231014499857087e-09,1.1822413077976013e-08,-3.4814878203719884e-10,1.34015763598703e-08,2.3975586150829665e-09,1.0655868962750134e-08,4.087783091508108e-10,1.264464926868229e-08,3.3579759647978273e-09,9.695451613035273e-09,4.551986517299407e-09,8.501441060533692e-09,6.056730204183309e-09,6.996697373649791e-09,5.079332571160836e-09,7.974095006672263e-09,4.606443295740525e-09,8.446984282092575e-09,5.240786831085792e-09,7.812640746747308e-09,9.114635408646414e-09,3.938792169186686e-09,4.883029082115133e-09,8.170398495717967e-09
-0.6051385605622127,0.9736084600732073,0.785198660836468,0.7407762650755272,-0.7695761995504602,0.6053595793425881,0.109728542947186,-2.4068827596460715e-09,2.4895065360663504e-09,-2.280420390331024e-10,3.106658154533814e-10,-1.6997368504050746e-10,2.525974614607865e-10,1.2602958783400614e-09,1.1776721019197824e-09,-1.0562019432760493e-09,1.1388257196963284e-09,-1.6601039269703127e-09,1.7427277033905918e-09,-2.2832250158775048e-10,3.109462780080295e-10,-1.1155207871428585e-09,1.1981445635631376e-09,-1.421053411815524e-09,1.503677188235803e-09,-1.2311217782177203e-09,1.3137455546379994e-09,4.6368318743241286e-10,3.8105941101213384e-10,-4.662502772979537e-10,5.488740537182327e-10,5.459000236673417e-10,4.6327624724706265e-10,-1.7538989942892214e-09,1.8365227707095004e-09,-4.311738915354485e-10,5.137976679557275e-10
1.6859190759397782,0.9231341926426255,1.2358531650027564,0.5722102989861557,4.681198244892078,-0.2195547773935114,-0.5934814807931361,1.3025467312205675e-08,1.4933786909246834e-08,-2.280420390331024e-10,1.6802775580080575e-09,-1.6997368504050746e-10,1.7383459120006524e-09,-1.5141050902422592e-09,3.9421450679890063e-10,7.231905151039393e-11,1.9806386485515537e-09,4.876328458226473e-09,6.784648055267633e-09,-2.088790146123953e-09,1.8047054908279326e-10,3.4782545519966062e-09,5.386574149037766e-09,1.9822751092748615e-09,3.890594706316022e-09,6.289502776341179e-10,2.5372698746752777e-09,1.3922854224365724e-09,3.3006050194777322e-09,2.8841074522740994e-10,2.1967303422685697e-09,6.722498305010674e-10,2.5805694275422273e-09,-6.341305271859342e-09,4.432985674818182e-09,-1.531148729763958e-09,3.7717086727720184e-10
2.681957988537252,-0.8879265978648161,-0.263841653328166,1.6755758993630478,-0.6021885282002926,0.277457978216263,-0.9692451695007432,-1.932971177298062e-09,1.039218672957948e-09,-2.280420390331024e-10,2.744147811222908e-09,-1.6997368504050746e-10,2.8022161652155025e-09,-8.6443115895061e-10,2.1077586913054e-09,-6.076173864994124e-10,2.3645724637565978e-09,-1.1442362759089853e-09,1.8279535743470248e-09,-3.983403284318696e-09,1.0112134340626856e-09,-4.334121176727842e-09,1.3619313264718315e-09,-2.1998398953424616e-09,7.723499549135485e-10,-7.837176805618718e-10,2.1884721696941383e-09,-3.3898810060601144e-09,4.1769115580410425e-10,-1.616438034457325e-09,1.3557518157986852e-09,-1.640388115040293e-09,1.3318017352157172e-09,-2.222619242877403e-09,7.495706073786071e-10,-2.5703112912226997e-09,4.0187855903331047e-10
-0.14596725175024988,-1.0601415545957085,1.3545446059062978,1.092961619766195,-0.10915305389732427,-0.5228409014885566,-0.2257229783738806,-5.370785174866675e-10,3.3003528227180533e-10,-2.280420390331024e-10,6.390717607253705e-10,-1.6997368504050746e-10,6.971401147179655e-10,1.8106977315801354e-10,1.0481835729164864e-09,4.872284971683508e-10,1.3543422969268236e-09,2.0283379468412026e-10,1.0699475944425931e-09,6.206444070156728e-10,1.4877582067741457e-09,4.1716944667969857e-10,1.2842832464381715e-09,4.650834549447517e-10,1.3321972547032246e-09,3.976221497289626e-10,1.2647359494874355e-09,1.7168480555699722e-09,2.583961855328445e-09,4.129437194902763e-10,1.2800575192487491e-09,1.472618332914672e-09,2.339732132673145e-09,-4.6469459300472985e-10,4.02419206753743e-10,-5.039913376368739e-10,3.6312246212159893e-10
0.19359987633221132,-0.735242127053087,0.33502073154061063,-0.054054203907422424,-0.6968977944058649,-0.24406095837094985,-0.4449967273026566,-2.201114092773639e-09,7.131877296763291e-10,-2.280420390331024e-10,1.2598843240642076e-09,-1.6997368504050746e-10,1.3179526780568025e-09,-7.654130037028927e-10,7.225133593944172e-10,1.0584464057214776e-10,1.5937710036694576e-09,-6.996934312615951e-10,7.882329318357149e-10,-1.640092724290427e-10,1.3239170906682672e-09,-9.733017393314805e-10,5.146246237658294e-10,-9.251039056674288e-10,5.628224574298811e-10,-7.698963585454183e-10,7.180300045518916e-10,-6.563089266188903e-10,8.316174364784196e-10,-9.693982769003553e-10,5.185280861969547e-10,-6.341140429906918e-10,8.538123201066182e-10,-1.4195655055738932e-09,6.836085752341676e-11,-2.173836765023344e-09,6.859104019260339e-10
-0.5960798100702845,-1.1394789215809038,1.3726122466772146,-1.2424210721326225,-0.6448624063020196,-0.9729036762150959,0.3308631932298514,-2.0537903806061036e-09,2.7624953443809655e-09,-2.280420390331024e-10,9.367470028079644e-10,-1.6997368504050746e-10,8.786786488153695e-10,1.2432436496005692e-09,5.345386858257071e-10,1.1029351897519864e-09,3.9423022597712433e-10,1.1362875572303742e-10,5.950762080518247e-10,1.7629250453787726e-09,1.0542200816039105e-09,8.373525865070985e-10,1.286476227322364e-10,1.1970697555339152e-09,4.883647917590531e-10,7.50512711216269e-10,4.18077474414069e-11,2.9851597416616567e-09,2.2764547778867948e-09,1.1529371885902595e-09,4.442322248153974e-10,2.160015271244366e-09,1.4513103074695037e-09,8.298715712030768e-10,1.2116660742821472e-10,1.9145221072541e-09,1.205817143479238e-09
1.9562485281755184,-0.7747636776876272,-1.6149226488405386,1.3898751659221,-0.4708690508337389,-0.9667693123817578,-0.1544765440045118,-1.5611766430297249e-09,8.957772836257468e-10,-2.280420390331024e-10,4.3735732037087566e-10,-1.6997368504050746e-10,4.954256743634705e-10,-1.3105355122375756e-09,6.451361528335976e-10,1.094543096295192e-09,1.7599424556991702e-09,2.8846198659692186e-10,9.538613460008999e-10,-1.4836451518607203e-09,8.182457924567422e-10,-1.911638732563673e-09,1.246239373159695e-09,-1.1702333157083768e-09,5.048339563043987e-10,4.6198063388542146e-10,1.1273799932893996e-09,-3.0205635560540506e-09,2.3551641966500724e-09,-7.055788922084477e-10,4.017953280446967e-11,-9.205949134280376e-10,2.551955540240596e-10,-6.809088313069067e-10,1.5509471902928687e-11,-1.0902343779684059e-09,4.2483501856442784e-10
