gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals
-0.5709956472560052,0.0567855059473836,-0.6650822987675512,-1.5730331536627136,-0.012302796443822081,-1.2951569595446888,1.4425628697424742,-2.0677732091325276e-09,1.0258490115517519e-08,-1.9810242269787264e-09,1.0171741133363716e-08,-2.0963811992343187e-09,1.0287098105619309e-08,3.8394280552169765e-09,4.3512888511680136e-09,2.00516456558669e-09,6.1855523407983e-09,1.3466695562451393e-09,6.844047350139851e-09,3.374501555195817e-09,4.816215351189173e-09,2.827818949741941e-09,5.362897956643049e-09,2.5927954520351246e-09,5.597921454349865e-09,4.106562577992676e-09,4.084154328392314e-09,3.717217368575838e-09,4.473499537809152e-09,5.1592550747350465e-09,3.0314618316499435e-09,5.4915386994614e-09,2.69917820692359e-09,4.773930553924775e-09,3.4167863524602153e-09,4.7992075238611965e-09,3.3915093825237935e-09,4.783376047924162e-09,3.4073408584608283e-09,4.8040617742575465e-09,3.3866551321274436e-09,5.27696217210641e-09,2.9137547342785797e-09,4.1063486713815244e-09,4.084368235003466e-09,3.718124704172044e-09,4.472592202212946e-09,6.9462169035608e-09,1.2445000028241898e-09,3.942357333735849e-09,4.248359572649141e-09,5.9999708509631565e-09,2.1907460554218336e-09
-0.4089727233245152,-0.24466107567116038,-1.4272124664171288,1.5027099049981447,-1.2986448795682368,1.2862750812310224,-1.2716603906673918,-1.1137976631759918e-08,1.902719399429183e-10,-1.9810242269787264e-09,8.966680464838274e-09,-2.0963811992343187e-09,8.851323492582681e-09,-5.868599142856684e-09,5.079105548960316e-09,-5.939876685109965e-09,5.007828006707035e-09,-8.686246325561601e-09,2.2614583662553986e-09,-4.49872582298363e-09,6.44897886883337e-09,-7.625380618406303e-09,3.3223240734106968e-09,-7.349522926094997e-09,3.598181765722003e-09,-8.624981667778076e-09,2.322723024038924e-09,-8.228084900072185e-09,2.7196197917448153e-09,-9.368969533510347e-09,1.5787351583066532e-09,-1.1615955854013854e-08,6.682511621968538e-10,-1.0739788244113268e-08,2.0791644770373168e-10,-1.030495301787398e-08,6.427516739430197e-10,-1.0540545798644503e-08,4.0715889317249685e-10,-1.0164104635293584e-08,7.836000565234156e-10,-1.0053273758086737e-08,8.944309337302628e-10,-1.0831450412867642e-08,1.1625427894935771e-10,-1.3852395704420522e-08,2.904691012603522e-09,-1.24529525441986e-08,1.5052478523815999e-09,-1.0138190383722344e-08,8.095143080946565e-10,-1.4318812441120337e-08,3.3711077493033366e-09
-0.4821884814609896,-1.0841426771052685,-1.2894922290005146,0.6777272208596143,0.18133125836955255,0.2270145173746931,-0.5953658617094667,-7.024285704501116e-10,5.476615411488629e-09,-1.9810242269787264e-09,4.198019754960014e-09,-2.0963811992343187e-09,4.082662782704422e-09,-3.538392716133492e-09,2.640651265805249e-09,-2.6797215688258284e-09,3.4993224131129123e-09,-2.0995255355151194e-09,4.079518446423621e-09,-1.2487203743229108e-09,4.9303236076158295e-09,-8.487398591282014e-10,5.330304122810539e-09,-9.040782061591925e-10,5.274965775779548e-09,-6.045754191021044e-10,5.574468562836636e-09,-6.893282628499845e-10,5.489715719088756e-09,-6.1299915365563934e-09,4.9052445382347265e-11,-8.837003083580651e-09,2.6579591016419104e-09,-3.2746183733361542e-09,2.9044256086025865e-09,-3.0958265475054716e-09,3.083217434433269e-09,-3.378717600668647e-09,2.8003263812700936e-09,-3.225478715129882e-09,2.9535652668088588e-09,-5.2337005131677e-09,9.453434687710407e-10,-3.939482453417026e-09,2.239561528521715e-09,-4.611379552300933e-09,1.5676644296378078e-09,-4.080121508148591e-09,2.09892247379015e-09,-4.614628364034845e-09,1.564415617903896e-09,-5.774372141597885e-09,4.046718403408554e-10
2.030733668127751,-1.078030658985699,0.81122610511239,-1.6425242465141827,-0.35857769441312265,-1.2892143378961587,0.1490755531335694,-4.509412805578293e-09,3.579544107133568e-09,-1.9810242269787264e-09,1.0511555285340015e-09,-2.0963811992343187e-09,1.1665125007895938e-09,3.828682154914991e-09,4.758550853359716e-09,1.9868745725173125e-09,2.9167432709620374e-09,4.330255239868683e-10,1.3628942224315932e-09,-4.1090527046948696e-09,3.1791840062501447e-09,-4.834650254901164e-09,3.904781556456439e-09,-4.695184452922798e-09,3.765315754478073e-09,-3.6144069317718344e-09,2.6845382333271095e-09,-3.5654567763673407e-09,2.635588077922616e-09,-1.5456337805543591e-09,6.157650821096342e-10,-2.0464675857798503e-09,1.1165988873351254e-09,-2.6956314383749904e-09,1.7657627399302655e-09,-2.664186921573328e-09,1.7343182231286032e-09,-2.6956314383749904e-09,1.7657627399302655e-09,-2.6690590719555576e-09,1.7391903735108327e-09,-2.207430949944079e-09,1.277562251499354e-09,-2.6956314383749904e-09,1.7657627399302655e-09,-2.4698003506803097e-09,1.5399316522355848e-09,-4.27813062627059e-10,5.020556358176659e-10,-3.561602877029484e-09,2.6317341785847593e-09,5.801801004350201e-10,1.510048798879745e-09
-0.5305383143274142,0.6752761382054624,-1.0953365668952277,-0.24716386274901755,-1.3259754614842385,0.4799975046978407,-0.5955816112065566,-1.1330688928814526e-08,5.150123662722365e-09,-1.9810242269787264e-09,4.199541039113435e-09,-2.0963811992343187e-09,4.084184066857843e-09,-4.960180892868758e-09,1.2203843732234038e-09,-3.4583437592449455e-09,2.722221506847216e-09,-6.665675986386817e-09,4.851107202946559e-10,-1.8359811002608138e-09,4.344584165831348e-09,-5.2894719710512165e-09,8.91093295040945e-10,-5.127777581731915e-09,1.052787684360247e-09,-6.091786446145094e-09,8.877881994706736e-11,-5.833429875061786e-09,3.471353910303751e-10,-5.735986645912844e-09,4.4457862017931723e-10,-7.734373860927091e-09,1.55380859483493e-09,-2.090086235800582e-09,4.09047903029158e-09,-1.874178494768675e-09,4.306386771323486e-09,-1.8212733179437117e-09,4.35929194814845e-09,-1.6333351682864545e-09,4.547230097805707e-09,-3.945180226520232e-09,2.2353850395719294e-09,-2.5425706558308702e-09,3.6379946102612913e-09,-3.203481995979718e-09,2.9770832701124433e-09,-1.5997882266589187e-09,4.580777039433243e-09,-2.9299783722410505e-09,3.250586893851111e-09,-3.076479362694003e-09,3.1040859033981586e-09
-0.6028178374592867,-0.8885867704306268,1.6761366213366264,1.3803689111169057,-1.0270188424185132,0.43844090886729375,0.5963783676723314,-9.222698072384784e-09,1.1446832941580425e-08,-1.9810242269787264e-09,4.205159096174367e-09,-2.0963811992343187e-09,4.3205160684299595e-09,-4.761546896681094e-09,6.985681765876735e-09,-3.3304423220205863e-09,5.554577191216227e-09,-5.7823926476346145e-09,8.006527516830255e-09,-1.5092917031428012e-09,3.7334265723384415e-09,-4.218697234836552e-09,6.4428321040321924e-09,-4.1093350207438235e-09,6.333469889939464e-09,-4.856339477520334e-09,7.080474346715975e-09,-4.6698553812575084e-09,6.893990250453149e-09,-2.781631437533807e-09,5.005766306729448e-09,1.6518943974974167e-09,5.72240471698224e-10,5.923877876740563e-09,3.699743007544922e-09,6.013134889811066e-09,3.789000020615425e-09,5.402223598042453e-09,3.1780887288468127e-09,5.471522400510209e-09,3.2473875313145685e-09,4.025060554090927e-09,1.800925684895286e-09,5.438240714178623e-09,3.214105844982982e-09,4.598298932824286e-09,2.3741640636286456e-09,4.175985159575323e-09,1.951850290379682e-09,4.71648784392186e-09,2.4923529747262194e-09,6.438533698405051e-09,4.21439882920941e-09
-0.6059970026859023,-0.06132787651412818,1.3217734535637369,-0.4360298447578802,-0.37768049469771425,0.22710121386095844,1.8243692592572516,-4.644109700592581e-09,1.5527004423741882e-08,-1.9810242269787264e-09,1.2863918950128026e-08,-2.0963811992343187e-09,1.2979275922383618e-08,-3.538953976111294e-09,1.4421848699260595e-08,-2.679988400239086e-09,1.3562883123388386e-08,-3.5498138756115803e-09,1.443270859876088e-08,-8.936607614108399e-10,1.177655548456014e-08,-1.9778717823530683e-09,1.2860766505502368e-08,-1.9780258523726182e-09,1.2860920575521919e-08,-1.976967372128191e-09,1.2859862095277492e-08,-1.977230857535951e-09,1.2860125580685251e-08,-1.7300387557302358e-09,1.2612933478879535e-08,3.279427243060582e-09,7.603467480088718e-09,7.257780031449249e-09,3.625114691700051e-09,7.301054260411402e-09,3.581840462737898e-09,7.1406374456760294e-09,3.74225727747327e-09,7.1669323545988245e-09,3.7159623685504752e-09,5.287479615218902e-09,5.595415107930398e-09,7.337627327373143e-09,3.5452673957761566e-09,7.481515615935264e-09,3.401379107214036e-09,7.960948055198891e-09,2.9219466679504082e-09,6.413245337491476e-09,4.4696493856578235e-09,9.68477752108173e-09,1.1981172020675689e-09
0.4420622827252961,0.5260885036012137,-0.4528046623462407,1.0311126633527654,-1.3989376540644476,0.02225875454638136,-0.6488935128309673,-1.1845156998813449e-08,5.288681001878988e-09,-1.9810242269787264e-09,4.5754517699557344e-09,-2.0963811992343187e-09,4.460094797700142e-09,-2.1379350984818608e-09,4.4185408984526005e-09,-2.0495314432318375e-09,4.506944553702623e-09,-5.6675745689465445e-09,8.889014279879163e-10,-3.3135429487876736e-09,3.2429330481467873e-09,-6.814273821546666e-09,2.5779782461220554e-10,-6.578057504386572e-09,2.15815074521114e-11,-6.138209040754449e-09,4.1826695618001184e-10,-5.953775092285731e-09,6.027009046487297e-10,-8.618172176766795e-09,2.0616961798323338e-09,-9.187361901861669e-09,2.6308859049272078e-09,-4.633386943996193e-09,1.9230890529382675e-09,-4.516676290199512e-09,2.0397997067349486e-09,-4.63338653012021e-09,1.9230894668142505e-09,-4.534759412280674e-09,2.0217165846537868e-09,-6.524120111223135e-09,3.2355885711325956e-11,-4.633385938440881e-09,1.9230900584935797e-09,-5.166012465523932e-09,1.3904635314105286e-09,-5.9459414420297635e-09,6.105345549046973e-10,-5.788637410290334e-09,7.678385866441273e-10,-6.514845267552637e-09,4.1630729381823666e-11
-0.5104076403086651,-1.0338482698832574,1.4479513767831778,-1.0207196072509392,1.3632312342374355,1.143818223254206,-0.4170528159592902,7.631336877292966e-09,1.2553067101810357e-08,-1.9810242269787264e-09,2.940705997538664e-09,-2.0963811992343187e-09,2.8253490252830716e-09,-6.023932531726448e-09,1.1022023072090574e-09,-5.501427949992253e-09,5.79697725474863e-10,-1.4118719931484541e-09,3.5098582313689362e-09,-3.7987998447416655e-09,1.1229303797757249e-09,-8.788647677486645e-11,4.833843747742524e-09,-1.8041015437109475e-10,4.741320070146296e-09,3.497616360781077e-10,5.271491860595498e-09,2.0452688294825624e-10,5.126257107465647e-09,-7.034090113017131e-09,2.112359888499741e-09,-9.507185876267877e-09,4.585455651750487e-09,-7.109025894353661e-09,2.187295669836271e-09,-6.714577565136864e-09,1.7928473406194733e-09,-7.509066151876752e-09,2.5873359273593617e-09,-7.176300510393994e-09,2.2545702858766038e-09,-7.198945152927377e-09,2.2772149284099865e-09,-8.23010131142546e-09,3.308371086908069e-09,-6.652649945913508e-09,1.7309197213961176e-09,-5.4208393814534264e-09,4.991091569360361e-10,-7.559675749479958e-09,2.6379455249625674e-09,-3.570622501153011e-09,1.3511077233643794e-09
0.5443850986553374,-0.36073627834233496,-1.0751441171676162,0.19161649023648206,-0.678127218103851,0.5308768289777518,-0.9325069753221441,-6.762607520656479e-09,1.7936722858077611e-09,-1.9810242269787264e-09,6.5752555794855136e-09,-2.0963811992343187e-09,6.459898607229921e-09,-5.1816661075867574e-09,3.3746136988774825e-09,-3.614938364032602e-09,4.941341442431638e-09,-5.117152531416097e-09,3.4391272750481426e-09,-5.066834548730578e-09,3.4894452577336618e-09,-6.529274782394552e-09,2.0270050240696882e-09,-6.306987276918078e-09,2.2492925295461617e-09,-5.7703864610821776e-09,2.7858933453820624e-09,-5.607316499137051e-09,2.9489633073271894e-09,-1.0912515083420884e-08,2.3562352769566443e-09,-1.1615953557772788e-08,3.0596737513085484e-09,-6.39188088527921e-09,2.1643989211850304e-09,-6.19779208370085e-09,2.3584877227633904e-09,-6.391880879134657e-09,2.1643989273295827e-09,-6.22786503960175e-09,2.3284147668624896e-09,-8.198227051160295e-09,3.58052755303945e-10,-6.391880845712211e-09,2.1643989607520288e-09,-6.5575126884796505e-09,1.9987671179845894e-09,-6.495436560137006e-09,2.0608432463272336e-09,-7.335753420818947e-09,1.2205263856452932e-09,-7.92868764797422e-09,6.275921584900203e-10
-0.6057499974062964,0.471453692786621,-1.5605468531023179,-1.2364376824501315,1.7395927663360327,1.2071264242731976,1.2313433176191428,1.0285122135017303e-08,3.5837480167820553e-09,-1.9810242269787264e-09,8.682398345213974e-09,-2.0963811992343187e-09,8.797755317469567e-09,-5.964503179095388e-09,1.2665877297330637e-08,-5.696275716913182e-09,1.239764983514843e-08,-5.998189526586002e-10,7.301193070893848e-09,-3.706867519290813e-09,1.0408241637526061e-08,9.714824146647194e-10,5.7298917035705285e-09,8.271840018404426e-10,5.874190116394805e-09,1.8180878310793577e-09,4.88328628715589e-09,1.5713693298078909e-09,5.130004788427357e-09,-3.4082396913113934e-09,1.0109613809546642e-08,1.5551710451090221e-09,5.146203073126226e-09,1.7941629973614014e-09,4.9072111208738465e-09,2.0768548156780126e-09,4.624519302557235e-09,3.3513172162766677e-09,3.3500569019585802e-09,3.56730094160332e-09,3.134073176631928e-09,2.016781146017073e-09,4.684592972218175e-09,3.7271274296501105e-09,2.9742466885851374e-09,3.804521597279222e-09,2.8968525209560256e-09,3.784179942973368e-09,2.9171941752618796e-09,4.032401969183768e-09,2.6689721490514803e-09,1.6363966162427543e-09,5.064977501992493e-09
-0.5836750548257463,-0.5161670790460635,-0.7117926195116483,-0.5306109172222067,1.0635935203858151,-1.2251703818076165,0.9853324911186971,5.518543512775209e-09,5.518310135611882e-10,-1.9810242269787264e-09,6.947736726192747e-09,-2.0963811992343187e-09,7.063093698448339e-09,3.7066424504356676e-09,1.2600700487783529e-09,1.7897623243760169e-09,3.1769501748380036e-09,3.955975961870824e-09,1.0107365373431964e-09,3.2100401782343857e-09,1.7566723209796348e-09,5.470015442922708e-09,5.033029437086878e-10,5.105859378684683e-09,1.3914687947066276e-10,7.507386466737157e-09,2.540673967523136e-09,6.897161136603264e-09,1.9304486373892433e-09,5.629446444102822e-09,6.627339448888016e-10,7.277741593279145e-09,2.311029094065125e-09,6.2602266233000456e-09,1.293514124086025e-09,6.2629072201572514e-09,1.296194720943231e-09,6.5641922593720185e-09,1.597479760157998e-09,6.562017549684508e-09,1.5953050504704871e-09,6.582336324133582e-09,1.6156238249195615e-09,6.025003798441409e-09,1.0582912992273882e-09,5.310412086552712e-09,3.4369958733869113e-10,7.00918730558814e-09,2.042474806374119e-09,5.798854390987466e-09,8.321418917734458e-10,6.042096079614716e-09,1.0753835804006953e-09
-0.5855046066224062,1.2597598483204033,-0.5182939930000607,0.8094661795338525,-0.8431518524648021,-1.4816450353567918,0.6457673772453645,-7.926222567567574e-09,1.0498607229370034e-08,-1.9810242269787264e-09,4.553408888781187e-09,-2.0963811992343187e-09,4.668765861036779e-09,4.132419154876593e-09,1.5600344930741324e-09,2.579131042986176e-09,6.746381183715522e-12,-3.247878000689641e-10,2.8971724618714246e-09,3.951327266081575e-09,1.3789426042791147e-09,1.1939974956787339e-09,1.3783871661237264e-09,1.0388240614177853e-09,1.533560600384675e-09,2.065626199187338e-09,5.067584626151222e-10,1.805166295158848e-09,7.672183666436122e-10,5.804798369377966e-09,3.2324137075755053e-09,7.674313025969612e-09,5.1019283641671516e-09,6.678570727147525e-09,4.106186065345065e-09,6.669336069467681e-09,4.096951407665221e-09,6.515233126857435e-09,3.942848465054975e-09,6.504096065563767e-09,3.931711403761307e-09,7.67214816393199e-09,5.09976350212953e-09,6.107162022685556e-09,3.5347773608830954e-09,5.6065236705368e-09,3.0341390087343396e-09,5.591635554280883e-09,3.019250892478423e-09,5.848571773464293e-09,3.276187111661833e-09,4.934590211457033e-09,2.3622055496545728e-09
-0.47995159294398615,-1.0868277679449745,1.6934370589675236,0.697251394211816,-0.6609610705117165,0.09479266155222023,-0.3911440970303724,-6.6415662730084794e-09,1.902522562590179e-09,-1.9810242269787264e-09,2.758019483439574e-09,-2.0963811992343187e-09,2.6426625111839815e-09,-2.6463365573805946e-09,2.0927071530377056e-09,-2.2727737653742454e-09,2.466269945044055e-09,-3.94143178395187e-09,7.976119264664306e-10,-8.756866571645879e-10,3.8633570532537125e-09,-2.6964485442143407e-09,2.0425951662039595e-09,-2.6614834768993598e-09,2.0775602335189405e-09,-2.849852646629588e-09,1.889191063788712e-09,-2.7964059674188556e-09,1.9426377429994447e-09,-5.425449316075142e-09,6.864056056568415e-10,-8.135816504464059e-09,3.396772794045759e-09,-2.937500921927227e-09,1.8015427884910734e-09,-2.7767175865914804e-09,1.96232612382682e-09,-2.8183415488758496e-09,1.9207021615424506e-09,-2.6764246362152013e-09,2.062619074203099e-09,-4.864548603318329e-09,1.2550489290002833e-10,-3.3782641635079938e-09,1.3607795469103065e-09,-4.211667715706833e-09,5.273759947114673e-10,-3.784123315911429e-09,9.54920394506871e-10,-4.100762473004192e-09,6.382812374141086e-10,-1.521952515114475e-09,3.2170911953038252e-09
3.747618861605052,-0.6717171483283452,-1.709611973400562,1.2917434399300463,-1.3158024869408909,0.07531691879329376,-0.7380685215590262,-1.1258957660956714e-08,4.073694438610584e-09,-1.9810242269787264e-09,5.204238995367404e-09,-2.0963811992343187e-09,5.0888820231118115e-09,-2.5105555003414695e-09,4.67470772200466e-09,-2.2128320054660007e-09,4.972431216880129e-09,-5.58955552487322e-09,1.5957076974729104e-09,-1.2952169384619905e-08,5.766906162273775e-09,-1.5310791458279225e-08,8.125528235933094e-09,-1.4659323235426024e-08,7.474060013079893e-09,-7.58489378503001e-09,3.9963056268387994e-10,-7.460557344004322e-09,2.7529412165819183e-10,-9.48730235496948e-09,2.3020391326233496e-09,-9.542336344612815e-09,2.357073122266685e-09,-4.777916825752273e-09,2.4073463965938572e-09,-4.654846508363872e-09,2.530416713982258e-09,-4.777916825752273e-09,2.4073463965938572e-09,-4.6739155593430015e-09,2.5113476630031288e-09,-6.69876011305466e-09,4.865031092914701e-10,-4.777916825752273e-09,2.4073463965938572e-09,-5.479044391129076e-09,1.7062188312170543e-09,-6.441081729677734e-09,7.441814926683962e-10,-5.92651270497752e-09,1.2587505173686105e-09,-8.666251311621145e-09,1.480988089275015e-09
-0.5965012528452975,0.0003123210028713137,0.08974610416711898,0.9081464386314263,1.693414216393084,-1.2623909721691668,1.3862543841442547,9.959509805886972e-09,2.165833022418132e-09,-1.9810242269787264e-09,9.774701010447566e-09,-2.0963811992343187e-09,9.890057982703159e-09,3.778977675051048e-09,4.014699108417792e-09,1.9043185556177027e-09,5.889358227851137e-09,5.68626550346437e-09,2.1074112800044694e-09,3.3536655519113678e-09,4.440011231557472e-09,7.233575843075024e-09,5.601009403938155e-10,6.783228959459174e-09,1.010447824009666e-09,9.824098420870563e-09,2.0304216374017235e-09,9.060586423395764e-09,1.2669096399269246e-09,6.209293700462841e-09,1.5843830830059987e-09,9.601303658854617e-09,1.8076268753857773e-09,8.156809084371526e-09,3.6313230090268615e-10,8.123204443390025e-09,3.295276599211855e-10,9.152809587755606e-09,1.359132804286766e-09,9.111273408980418e-09,1.317596625511578e-09,8.570682819792861e-09,7.770060363240215e-10,9.019236072794273e-09,1.2255592893254334e-09,7.45076823186651e-09,3.4290855160232987e-10,6.937672994022286e-09,8.560037894465542e-10,8.556230972204316e-09,7.62554188735476e-10,7.090160355150576e-09,7.035164283182641e-10
-0.5879683984986867,-0.17005520946327804,-0.18838608864548334,-1.5717748788719128,0.961263352572197,1.5168150651471959,2.026598773373593,4.796997160123273e-09,7.511850157719227e-09,-1.9810242269787264e-09,1.4289871544821226e-08,-2.0963811992343187e-09,1.4405228517076818e-08,-5.4982089489278534e-09,1.7807056266770353e-08,-6.649424584576858e-09,1.8958271902419357e-08,-3.4221124140619515e-09,1.573095973190445e-08,-4.646648813518369e-09,1.695549613136087e-08,-1.896936099642233e-09,1.4205783417484732e-08,-1.9010457545168004e-09,1.42098930723593e-08,-1.8737277018227107e-09,1.418257501966521e-08,-1.8806412422290933e-09,1.4189488560071594e-08,-3.915694579634023e-09,1.6224541897476523e-08,-1.7345172447453758e-09,1.4043364562587876e-08,-4.212793029827881e-09,1.6521640347670382e-08,-3.733911507544793e-09,1.6042758825387294e-08,-3.836658930150624e-09,1.6145506247993124e-08,-3.4381448453485498e-09,1.5746992163191048e-08,-1.8560873571523155e-09,1.4164934674994815e-08,-4.2618540048785145e-09,1.6570701322721013e-08,-1.5362305417792222e-09,1.3845077859621722e-08,-1.6471928146609531e-09,1.3956040132503452e-08,-2.218811144039661e-09,1.452765846188216e-08,-2.0006043587931123e-09,1.4309451676635611e-08
