gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
-0.39546600422172923,1.2579826989628173,-0.43331039044134906,-1.1846211593353766,1.4386832191563776,-0.5051633545131928,0.319575560728687,3.845188894812757e-09,3.1684417194248246e-09,-2.280420390331024e-10,9.047892144210344e-10,-1.7260672108210243e-10,8.493538964700345e-10,8.195048964215377e-10,1.427577210336056e-10,4.630447952663075e-10,2.137023801216246e-10,8.918658055738067e-10,2.151186301858746e-10,2.476836976484022e-09,1.80008980109609e-09,2.7591733266287827e-09,2.0824261512408506e-09,2.8813343334011864e-09,2.2045871580132543e-09,3.1275362480307904e-09,2.4507890726428584e-09,2.9170889266788776e-09,2.2403417512909455e-09,2.490801062829065e-09,1.814053887441133e-09,2.838060536306271e-09,2.1613133609183387e-09,1.6869747017917376e-09,1.0102275264038055e-09,1.6169716463833672e-09,9.40224470995435e-10,1.8972225578540896e-09,1.2204753824661575e-09,1.4149162870829682e-09,7.381691116950361e-10,7.130152588082092e-10,3.626808342027711e-11,6.907251607856103e-10,1.3977985397678253e-11,4.1931439625536275e-10,2.5743277913256933e-10,6.240381458325721e-10,5.270902955535996e-11,5.252245139743251e-10,1.5152266141360697e-10,1.8356762188978253e-10,4.931795534981495e-10,1.679179182615321e-10,5.088292571264e-10,6.86507639605343e-10,9.760464217410915e-12,5.466155164581444e-10,1.3013165892978772e-10,5.005196745399459e-10,1.7622750084798622e-10
-0.5406994631107255,-0.2192205508886011,0.08305534638546175,-0.7229089465528354,1.4258236185402746,-0.6884613963658861,1.2650649419400173,3.808780516422739e-09,4.551434295565488e-10,-2.280420390331024e-10,3.5816791258992923e-09,-1.7260672108210243e-10,3.5262438079482925e-09,1.1350791634706442e-09,2.218557923395546e-09,7.138049946068367e-10,2.6398320922593532e-09,1.300385693708375e-09,2.053251393157815e-09,2.84183920256866e-09,5.117978842975299e-10,3.218469982910237e-09,1.3516710395595278e-10,3.536969324178464e-09,1.8333223731227396e-10,4.03631883063928e-09,6.826817437730899e-10,3.804280246322313e-09,4.506431594561234e-10,3.727463299036523e-09,3.7382621217033293e-10,4.1925285420939534e-09,8.388914552277635e-10,3.991382228624237e-09,6.377451417580471e-10,3.83714201520813e-09,4.835049283419397e-10,4.0263327160697e-09,6.7269562920351e-10,3.823713000684946e-09,4.700759138187557e-10,3.378530605932817e-09,2.4893519066627046e-11,3.3421214663216918e-09,1.151562054449816e-11,3.3871511528271852e-09,3.351406596099531e-11,3.37854765309145e-09,2.4910566225260046e-11,3.432725347436902e-09,7.908826057071211e-11,2.899838257333411e-09,4.537988295327788e-10,3.0482482625140047e-09,3.053888243521852e-10,3.4689374995188545e-09,1.1530041265266459e-10,3.3390272135422616e-09,1.460987332392836e-11,3.2886822907106444e-09,6.49547961555455e-11
0.26664768102385644,-1.133179320106563,1.5324278877157032,-0.7298534542496155,-0.19072769038594753,-0.7629021936654258,-0.033239318097672534,-7.680343862550062e-10,4.4588447351307315e-10,-2.280420390331024e-10,9.410787370883061e-11,-1.7260672108210243e-10,1.4954319165983057e-10,-9.54690317828791e-10,6.32540405086858e-10,8.156434484235008e-10,1.137793361165434e-09,3.890368028220253e-10,7.111867155639584e-10,1.2522972892439133e-10,4.4737964166632433e-10,5.022753458307942e-10,8.244252585727272e-10,1.3044934971191284e-10,4.5259926245384585e-10,-9.293764495129157e-11,2.2921226779064143e-10,4.641241248654119e-10,7.862740376073449e-10,1.5676309423827969e-09,1.88978085512473e-09,3.2660506246718874e-10,6.487549752091218e-10,-7.514907733671971e-10,4.2934086062526406e-10,-7.323562091767824e-10,4.102062964348494e-10,-3.546335178501215e-10,3.248360510818851e-11,-2.6734283735808905e-10,5.480707538384395e-11,-1.397381283358756e-09,1.0752313706168231e-09,-1.3654261292891851e-09,1.043276216547252e-09,-3.842597782775206e-10,6.210986553558758e-11,-6.24866139936592e-10,3.0271622719465896e-10,-6.464911383064466e-10,3.2434122556451356e-10,2.0160292128548095e-10,5.23752834027414e-10,-9.190611797971218e-10,5.969112670551888e-10,-5.419986146842341e-10,2.1984870194230106e-10,-7.099765392567565e-10,3.8782662651482346e-10,-7.404891358807442e-10,4.1833922313881124e-10
-0.09448491108331643,0.5913479627613127,0.07369072085623574,-0.5145968083612744,-0.1352082542703885,1.165933367407525,-1.204638789884516,-6.108465622751162e-10,3.0277947787679936e-09,-2.280420390331024e-10,3.4105993020100075e-09,-1.7260672108210243e-10,3.4660346199610073e-09,3.8313324432169844e-11,3.6769546654752796e-09,-1.8230928135735465e-09,1.8155485274695634e-09,-1.5603587347878675e-09,2.0782826062552423e-09,-1.6232640569313478e-09,2.015377284111762e-09,-2.210807246843184e-09,1.4278340941999259e-09,-1.4770972371560142e-09,2.1615441038870954e-09,-1.2614371915197895e-09,2.3772041495233203e-09,-1.9661170785077232e-09,1.6725242625353866e-09,-1.852470310057985e-09,1.7861710309851248e-09,-1.6746979902505387e-09,1.963943350792571e-09,-2.744082841340379e-09,8.945584997027309e-10,-2.652109471113978e-09,9.865318699291319e-10,-2.5737526272708512e-09,1.0648887137722586e-09,-2.62563711499431e-09,1.0130042260487999e-09,-3.74972637310622e-09,1.1108503206311032e-10,-3.809510047434027e-09,1.708687063909172e-10,-3.6157881248809983e-09,2.2853216162111554e-11,-3.6506534774197906e-09,1.2012136376680768e-11,-3.747300641475553e-09,1.0865930043244351e-10,-3.1534617565960467e-09,4.851795844470631e-10,-3.248914201065012e-09,3.8972713997809764e-10,-2.9287088434867893e-09,7.099324975563205e-10,-3.143646286419431e-09,4.949950546236788e-10,-3.145514286425051e-09,4.93127054618059e-10
0.14353576488560874,0.18493099529073057,-0.8271446779824086,0.08823887626067736,-0.3615116127734311,-0.6715527072179347,-0.20312698230785678,-1.2515615077294211e-09,4.4842197897909815e-10,-2.280420390331024e-10,5.750974897172207e-10,-1.7260672108210243e-10,6.305328076682206e-10,-6.300766586835919e-10,1.7306287006673113e-10,6.906731257746815e-10,1.4938126545250045e-09,4.2853251082827873e-10,1.2316720395786017e-09,-3.551677492256783e-11,7.676227538277552e-10,2.9481547708652006e-10,1.097955005836843e-09,-8.092166484944448e-12,7.950473622653785e-10,-1.4425670808692667e-10,6.588828206633963e-10,3.5233588481451247e-10,1.1554754135648354e-09,-2.759208634339387e-10,5.272186653163843e-10,2.329664589323452e-10,1.0361059876826682e-09,-7.640367797975245e-10,3.910274895279849e-11,-7.444435988417458e-10,5.869592990857719e-11,-3.6058266065241283e-10,4.4255686809791016e-10,-1.1109035805475704e-09,3.077640517972474e-10,-1.4933632717644182e-09,6.902237430140952e-10,-1.4644085310964752e-09,6.612690023461522e-10,-2.071133865198779e-09,1.2679943364484562e-09,-1.8284100523764435e-09,1.0252705236261205e-09,-1.8727581912544873e-09,1.0696186625041643e-09,-1.4868397511505532e-09,6.837002224002302e-10,-8.80626593231147e-10,7.748706448082398e-11,-7.618615217569395e-10,4.1278006993383465e-11,-9.437948699737584e-10,1.4065534122343542e-10,-9.565225678408251e-10,1.5338303909050214e-10
-0.6013271347323517,-0.5543841198711311,1.6063194247868233,-1.6461803445080436,0.0878866058044545,2.114304772887389,1.3150965872290517,2.0784413285801176e-11,3.474503345909769e-09,-2.280420390331024e-10,3.7233297982286727e-09,-1.7260672108210243e-10,3.667894480277673e-09,1.2531430900114182e-09,2.2421446691841524e-09,-3.1205087613014904e-09,6.615796520497061e-09,-2.109388132463489e-09,5.6046758916590594e-09,-1.8758333026022593e-09,5.371121061797829e-09,-2.9296185909567586e-09,6.424906350152329e-09,-1.6128186827805506e-09,5.108106441976121e-09,-4.6456835766814726e-10,3.959856116863718e-09,-2.0328672259124457e-09,5.528154985108016e-09,-7.896104272089962e-10,4.284898186404567e-09,-1.1911274635032131e-09,4.686415222698784e-09,-1.4603691437143556e-09,4.955656902909926e-09,-1.41532167193451e-09,4.91060943113008e-09,-1.5671661051917372e-09,5.062453864387307e-09,-9.58967909532755e-10,4.4542556687283254e-09,-6.89085957723129e-10,4.184373716918699e-09,-7.960911200766949e-10,4.291378879272265e-09,4.714088619196616e-10,3.0238788972759087e-09,-2.011158760666381e-10,3.6964036352622083e-09,-1.9482543864954353e-11,3.5147703030605248e-09,6.426628141979313e-10,2.852624944997639e-09,1.7778581753107082e-09,1.7174295838848621e-09,2.5188421204887214e-09,9.76445638706849e-10,2.4815633907563887e-09,1.0137243684391817e-09,2.4210084855224893e-09,1.074279273673081e-09
-0.5430623234612664,-0.7199442618059321,0.403619138668519,-0.9527945666792879,1.3773244584245852,0.7275343400036811,0.9986722660788505,3.6714686491413447e-09,1.0720482469626649e-09,-2.280420390331024e-10,2.827462441211782e-09,-1.7260672108210243e-10,2.7720271232607824e-09,1.1398320161177668e-09,1.459588386060913e-09,-1.2233426668107724e-09,3.8227630689894524e-09,-4.5742791950950256e-10,3.0568483216881824e-09,1.1512185049186128e-09,1.448201897260067e-09,8.143441449518979e-10,1.785076257226782e-09,2.0102001866452455e-09,5.892202155334343e-10,2.6614387947346785e-09,6.201839255599866e-11,1.5948423582862208e-09,1.004578043892459e-09,1.8293809624451425e-09,7.700394397335374e-10,2.3459491235177423e-09,2.5347127866093756e-10,2.228110650881986e-09,3.7130975129669366e-10,2.138326478671833e-09,4.610939235068469e-10,2.0880601516625697e-09,5.113602505161101e-10,2.2384367880714813e-09,3.6098361410719853e-10,1.3887714647606945e-09,1.2106489374179853e-09,1.2880473514415985e-09,1.3113730507370813e-09,1.6881282600715145e-09,9.112921421071654e-10,1.5283506122059141e-09,1.0710697899727657e-09,1.557806576700697e-09,1.0416138254779829e-09,1.235638325225393e-09,1.3637820769532868e-09,1.5587008779387244e-09,1.0407195242399554e-09,2.049179315285939e-09,5.502410868927407e-10,1.907832751436236e-09,6.91587650742444e-10,1.8712141217107993e-09,7.282062804678805e-10
-0.6043566343599492,-0.7822509974236438,-0.7798611735050515,-0.7292346013304526,1.0583851029438898,-0.04970437139219383,1.3554146419639315,2.7684806727287123e-09,8.409564318904472e-10,-2.280420390331024e-10,3.837479143652262e-09,-1.7260672108210243e-10,3.782043825701262e-09,1.2588310475822237e-09,2.350606057036936e-09,-1.6004415999182624e-10,3.769481264610986e-09,5.852648380847015e-10,3.024172266534458e-09,1.7520095318395647e-09,1.8574275727795949e-09,1.8024512618729238e-09,1.8069858427462358e-09,2.424529430349498e-09,1.1849076742696614e-09,3.1946774593005483e-09,4.1475964531861125e-10,2.6254443767267297e-09,9.839927278924298e-10,1.954225073974591e-09,1.6552120306445684e-09,3.4612128904085906e-09,1.48224214210569e-10,3.774976058290445e-09,1.6553895367128513e-10,3.628646529313609e-09,1.9209424694449616e-11,3.623282513580441e-09,1.3845408961281526e-11,3.228871136002441e-09,3.8056596861671837e-10,4.593680359897628e-09,9.842432552784687e-10,4.535396225569682e-09,9.259591209505221e-10,3.962067168569046e-09,3.526300639498864e-10,3.80704478992054e-09,1.976076853013808e-10,4.1878312769380035e-09,5.78394172318844e-10,4.432629716242306e-09,8.231926116231465e-10,3.232382115840284e-09,3.770549887788756e-10,3.673361473986106e-09,6.392436936694642e-11,3.595563061664684e-09,1.3874042954475612e-11,3.5431422238066064e-09,6.629488081255317e-11
-0.5878316154917876,-0.9695194367568732,0.9387729053831522,-1.2931140984656146,-0.4881185351430125,-0.6727252997718998,0.4408337662346929,-1.610013754734289e-09,2.630069774677539e-09,-2.280420390331024e-10,1.2480980589763525e-09,-1.7260672108210243e-10,1.1926627410253525e-09,1.2275610401851383e-09,2.0750502024188807e-10,6.922772866244403e-10,3.277787333188099e-10,1.3394258258389234e-09,3.193698058956732e-10,6.651059673149141e-10,3.549500526283361e-10,1.0052744306303648e-09,1.4781589312885338e-11,1.6293976753900984e-10,8.571162524042403e-10,1.1051684921264852e-09,8.511247218323504e-11,1.381043543901276e-09,3.6098752395802586e-10,2.01652730669961e-09,9.964712867563596e-10,1.1804008679509158e-09,1.6034484800766558e-10,3.3288444004141473e-10,6.871715799018354e-10,3.123798843591689e-10,7.076761355840814e-10,7.674266652232418e-10,2.5262935472000836e-10,6.213100747079116e-10,3.987459452353386e-10,1.6043371342006501e-09,5.842811142573999e-10,1.6522643877137863e-09,6.322083677705361e-10,2.211792421276885e-09,1.191736401333635e-09,1.930333626069912e-09,9.102776061266618e-10,2.030566429605451e-09,1.0105104096622008e-09,2.103364519877617e-09,1.0833084999343667e-09,1.985129279767867e-09,9.650732598246167e-10,2.6029450720999905e-09,1.5828890521567403e-09,2.515264385281988e-09,1.495208365338738e-09,2.432098233350821e-09,1.4120422134075709e-09
-0.5160053127592917,1.9874918016915513,1.5569951730538443,1.569493015183303,0.16774791574920578,-1.2174558779008364,0.7437869111670404,2.4688947502076756e-10,1.6308940175261626e-09,-2.280420390331024e-10,2.1058255315800325e-09,-1.7260672108210243e-10,2.0503902136290327e-09,1.0846707802553315e-09,7.931127122915987e-10,1.4374939129333518e-09,4.4028957961357837e-10,1.9274692896990635e-09,4.9685797152133335e-11,1.9702706895173736e-09,9.248719697044345e-11,2.5935808817519634e-09,7.157973892050332e-10,1.8343348230069667e-09,4.344866953996346e-11,2.4373336710786695e-09,5.595501785317393e-10,2.8917885883574424e-09,1.0140050958105122e-09,3.930337976378855e-09,2.0525544838319245e-09,2.687621056318795e-09,8.098375637718647e-10,1.89444625276494e-09,1.666276021800977e-11,1.816859116147868e-09,6.092437639906225e-11,2.288882070493007e-09,4.1109857794607687e-10,2.2736150265758e-09,3.958315340288699e-10,1.904587613239951e-09,2.6804120693020707e-11,1.942493878015843e-09,6.47103854689128e-11,2.9168334818062204e-09,1.0390499892592902e-09,2.6672386120857452e-09,7.89455119538815e-10,2.6674261565024657e-09,7.896426639555355e-10,2.6643494635380056e-09,7.865659709910754e-10,2.8422023182733258e-09,9.644188257263956e-10,2.3780750012201615e-09,5.002915086732313e-10,2.3708258444549825e-09,4.930423519080523e-10,2.3600532188660084e-09,4.822697263190782e-10
-0.6010036980804849,-0.2566172679609893,0.21276262513925132,0.5717298745145484,0.4010098429210503,-0.7850224525502961,1.5284025556964727,9.073056700480503e-10,3.19189854383789e-09,-2.280420390331024e-10,4.327246252919043e-09,-1.7260672108210243e-10,4.271810934968042e-09,1.2525346453809116e-09,2.8466695685050286e-09,8.459049857065445e-10,3.2532992281793957e-09,1.4954433702167942e-09,2.6037608436691463e-09,1.838255643720071e-09,2.2609485701658693e-09,2.2487484121347247e-09,1.8504558017512155e-09,1.939736561342752e-09,2.159467652543188e-09,2.7471830101842123e-09,1.352021203701728e-09,2.8173392506771853e-09,1.281864963208755e-09,2.869682784350359e-09,1.2295214295355812e-09,3.0806271051127015e-09,1.0185771087732388e-09,2.8621991303848453e-09,1.237005083501095e-09,2.7492359801437576e-09,1.3499682337421827e-09,3.0247243724602813e-09,1.074479841425659e-09,2.7961147533126305e-09,1.3030894605733098e-09,4.03513821769417e-09,6.406599619177061e-11,4.045983758680823e-09,5.3220455205117226e-11,4.0829305786166535e-09,1.6273635269286733e-11,3.840335798416222e-09,2.5886841546971785e-10,4.11885606852816e-09,1.9651854642219695e-11,4.269975000998401e-09,1.7077078711246078e-10,4.164251448547102e-09,6.504723466116168e-11,4.1801170819521475e-09,8.091286806620729e-11,4.115937189027128e-09,1.6732975141188068e-11,4.0763498437046835e-09,2.2854370181256785e-11
-0.5970396742415024,-1.0270902859815052,-0.3555021627856348,-1.4276457383347698,1.5898584892511785,0.5183048429745173,1.6440490492996729,4.273199577347668e-09,1.534254814214016e-10,-2.280420390331024e-10,4.654667097802173e-09,-1.7260672108210243e-10,4.599231779851172e-09,1.2450590000460644e-09,3.1815660587230056e-09,-9.371070373809929e-10,5.363732096150063e-09,-1.3013744118215633e-10,4.556762499951226e-09,1.701303829816127e-09,2.725321228952943e-09,1.473828340620044e-09,2.952796718149026e-09,2.809567420246987e-09,1.617057638522083e-09,3.5231010744985047e-09,9.035239842705653e-10,2.463020464521523e-09,1.963604594247547e-09,2.109494027246348e-09,2.317131031522722e-09,3.666212360777091e-09,7.604126979919788e-10,4.279442972818426e-09,1.4718208595064392e-10,4.114672756292207e-09,3.1195230247686274e-10,3.9203577592539545e-09,5.062672995151155e-10,3.898209457848289e-09,5.28415600920781e-10,4.443354699237872e-09,1.672964046880239e-11,4.331050037129553e-09,9.557502163951699e-11,4.122302391000809e-09,3.0432266776826065e-10,3.872206371326121e-09,5.54418687442949e-10,4.236300353122627e-09,1.9032470564644288e-10,4.4004736373167505e-09,2.6151421452319543e-11,3.749704415046581e-09,6.769206437224887e-10,4.3777411664528744e-09,4.888389231619557e-11,4.3511952749007956e-09,7.542978386827443e-11,4.292391978215394e-09,1.3423308055367575e-10
-0.007382850418843876,1.6197744810881474,0.7094517692003999,0.7563684477512319,-0.3043046441163081,0.083790382312399,-0.6479613068970366,-1.089595905251357e-09,9.72968149500983e-10,-2.280420390331024e-10,1.8345220157192376e-09,-1.7260672108210243e-10,1.8899573336702374e-09,-2.0714012207176937e-10,1.8554239326805707e-09,-3.426711575938012e-10,1.7198928971585387e-09,-3.2305270410273867e-10,1.7395113506496014e-09,-6.682484422189495e-10,1.3943156125333904e-09,-7.149673000739523e-10,1.3475967546783877e-09,-6.201121829213966e-10,1.4424518718309434e-09,-5.757108595716377e-10,1.4868531951807023e-09,-5.77859467849973e-10,1.484704586902367e-09,-4.405723891792359e-11,2.0185068158344162e-09,-5.333432523938906e-10,1.5292208023584494e-09,-1.5656387157781364e-09,4.969253389742036e-10,-1.5167431357656585e-09,5.458209189866815e-10,-1.2523227298485472e-09,8.102413249037928e-10,-1.2722209442972974e-09,7.903431104550426e-10,-2.404238159142021e-09,3.41674104389681e-10,-2.411301416906359e-09,3.4873736215401885e-10,-1.899122997029717e-09,1.6344105772262306e-10,-2.0113900651838006e-09,5.117398956853942e-11,-2.0699706286693676e-09,7.406573917027661e-12,-1.3867408712446128e-09,6.758231835077272e-10,-1.8492456207824938e-09,2.1331843396984622e-10,-1.9871860930997193e-09,7.537796165262064e-11,-2.1491624289080793e-09,8.659837415573934e-11,-2.137438254491543e-09,7.487419973920305e-11
1.6191222875321114,-1.0506873241131265,0.42459004611103757,-0.9673246244366759,-0.1302715479303598,0.09460152921011956,-0.7149463646453178,-5.968696528987011e-10,1.6553439408854091e-09,-2.280420390331024e-10,2.024171554751008e-09,-1.7260672108210243e-10,2.0796068727020077e-09,-1.5646938477117021e-09,6.875197460724081e-10,-3.574613065979615e-10,1.8947522871861487e-09,-2.3590104859813105e-09,1.0679689219720024e-10,-2.360200184016797e-09,1.079865902326868e-10,-2.4345675367773502e-09,1.8235394299323997e-10,-2.008917120786271e-09,2.432964729978394e-10,-2.135422973533266e-09,1.1679062025084442e-10,-1.8691591507696307e-09,3.830544430144796e-10,-1.500723940072329e-09,7.514896537117812e-10,-1.8067906170145492e-09,4.4542297676956103e-10,-2.2286975679558085e-09,2.3516025828301765e-11,-2.1555640037113956e-09,9.664959007271466e-11,-1.9899276734740317e-09,2.6228592031007853e-10,-2.0030730833958083e-09,2.49140510388302e-10,-2.9366864653992387e-09,6.844728716151284e-10,-2.9429087866150557e-09,6.906951928309454e-10,-2.6368270725121242e-09,3.8461347872801394e-10,-2.712830487081744e-09,4.606168932976337e-10,-2.7366176182685354e-09,4.844040244844251e-10,-1.8542228881828168e-09,3.9799070560129343e-10,-2.2682033544762154e-09,1.598976069210515e-11,-1.8286156210277144e-09,4.235979727563959e-10,-2.0000598288378754e-09,2.5215376494623484e-10,-2.0215759899918974e-09,2.3063760379221283e-10
1.3721076897533286,-1.140572497080053,0.6777349172926045,-0.4452436419730381,-0.48683554767336185,1.5129362908420234,-1.660282425956299,-1.6063813329617031e-09,3.322288089694737e-09,-2.280420390331024e-10,4.700627383623337e-09,-1.7260672108210243e-10,4.756062701574338e-09,-1.7387054612085259e-09,3.189963961447914e-09,-2.297808862761404e-09,2.630860559895036e-09,-3.815514904056191e-09,1.113154518600249e-09,-4.126848152018328e-09,8.01821270638112e-10,-4.916867587125308e-09,1.1801835531132161e-11,-3.308044841923517e-09,1.6206245807329232e-09,-3.335447227982875e-09,1.5932221946735651e-09,-3.936536831012764e-09,9.921325916436758e-10,-3.3111947126176454e-09,1.6174747100387947e-09,-3.5222418278314634e-09,1.4064275948249767e-09,-3.6608179997406846e-09,1.2678514229157555e-09,-3.5353335584514494e-09,1.3933358642049907e-09,-3.566722004220728e-09,1.361947418435712e-09,-3.3021120388808927e-09,1.6265573837755473e-09,-4.945636530002088e-09,1.696710734564808e-11,-5.016472627197341e-09,8.780320454090127e-11,-4.3992331001356014e-09,5.294363225208386e-10,-4.608532581414597e-09,3.2013684124184344e-10,-4.6626169050322356e-09,2.660525176242045e-10,-3.5939181518565136e-09,1.3347512707999265e-09,-4.1063614403160914e-09,8.223079823403486e-10,-3.818400064605971e-09,1.1102693580504695e-09,-4.041341109437768e-09,8.873283132186725e-10,-4.031339340836258e-09,8.973300818201822e-10
