gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals
-0.5967217082914573,-0.030632910571793553,1.0288147856992105,0.7587449376470924,-0.6369092921621855,0.5449719408756606,0.8244241011987842,-6.471973343438522e-09,1.0304095092549642e-08,-1.9810242269787264e-09,5.813145976089846e-09,-2.0219209530840096e-09,5.85404270219513e-09,-5.238673512893739e-09,9.07079526200486e-09,-3.658355868316864e-09,7.490477617427984e-09,-5.046796584284287e-09,8.878918333395407e-09,-1.8332931042636658e-09,5.665414853374786e-09,-3.4989143883872648e-09,7.331036137498385e-09,-3.4247302568281494e-09,7.256852005939269e-09,-3.9258445524228475e-09,7.757966301533967e-09,1.714625933265772e-09,2.117495815845348e-09,-2.1459355550739093e-11,3.853581104661859e-09,2.3219152872419032e-10,3.5999302203869296e-09,3.476046685737149e-09,3.5607506337397107e-10,4.588861811837278e-09,7.567400627261585e-10,3.1259046647518005e-09,7.062170843593195e-10,5.67506423746544e-09,1.8429424883543204e-09,2.8829916640927405e-09,9.491300850183794e-10,2.1018332396781138e-09,1.7302885094330062e-09,1.743676209416478e-09,2.088445539694642e-09
-0.25978565995013153,2.1842454902735136,0.06364389669940874,0.12736482603649157,1.5547188311886322,0.46449156081141807,-0.7876002548112703,8.981546498857103e-09,1.6516065881261335e-08,-1.9810242269787264e-09,5.553495155425504e-09,-2.0219209530840096e-09,5.512598429320221e-09,-4.887889617192382e-09,2.646629765211849e-09,-3.410650843776027e-09,4.1238685386282035e-09,8.469998885341807e-10,8.381519270938411e-09,-2.5654023618146424e-09,4.969117020589588e-09,1.5208778323038426e-09,9.055397214708074e-09,1.3497287138248855e-09,8.884248096229115e-09,1.8909186520555404e-09,9.425438034459771e-09,-3.2466677400725927e-09,4.287851642331638e-09,-3.53809136588329e-09,3.996428016520941e-09,-4.751456697289405e-09,2.7830626851148255e-09,-3.1198889114994154e-09,4.414630470904815e-09,-5.8808049677683935e-09,1.653714414635837e-09,-5.862203945037088e-09,1.6723154373671427e-09,-5.517469257377704e-09,2.0170501250265267e-09,-7.927105495604606e-09,3.925861132003759e-10,-5.50353806258576e-09,2.0309813198184707e-09,-5.39177020508912e-09,2.1427491773151102e-09
-0.5973079707945371,-0.46373544337728045,-0.8206313892244467,1.110184121945731,-0.8747851357692403,-0.3668152718421189,0.23326075859924064,-8.149273899138685e-09,7.813008526564058e-09,-1.9810242269787264e-09,1.6447588544040984e-09,-2.0219209530840096e-09,1.6856555805093817e-09,4.5961361188137555e-10,7.958789844560035e-10,-8.52028739618002e-10,5.15763367043374e-10,-3.2986862082669666e-09,2.9624208356923385e-09,7.712781732620241e-10,1.107543545836652e-09,-1.749283261108459e-09,1.4130178885338311e-09,-1.7606091809522264e-09,1.4243438083775984e-09,-1.6840204453628862e-09,1.3477550727882582e-09,4.087075784388092e-09,4.4233411569627205e-09,1.5468620361889313e-09,1.8831274087635595e-09,3.4478339619132517e-09,3.78409933448788e-09,5.738623127001754e-09,6.0748884995763824e-09,7.248036601548699e-09,7.584301974123326e-09,4.777841538756649e-09,5.114106911331277e-09,3.2249026890752614e-09,3.5611680616498895e-09,5.869721401643685e-09,6.205986774218313e-09,5.006313259690345e-09,5.342578632264973e-09,4.365684458111832e-09,4.70194983068646e-09
2.9221970314996675,1.735711865514112,-0.5918315078640674,-1.524843526896979,1.079289988930826,-0.4392219235456459,-0.3645965268568698,5.6292218187933995e-09,1.018107437297954e-08,-1.9810242269787264e-09,2.570828327207414e-09,-2.0219209530840096e-09,2.5299316011021308e-09,8.76642523408818e-10,5.428495077594958e-09,-6.291732881051587e-10,3.922679266080982e-09,1.957960262641724e-09,6.5098128168278645e-09,-9.069224207170827e-09,4.517371652984687e-09,-5.622150692115411e-09,1.0702981379292707e-09,-5.444197233044025e-09,8.923446788578844e-10,-3.735770260256975e-09,8.160822939291654e-10,-4.5646500091881195e-09,1.2797455001979167e-11,-1.0756535316600914e-09,3.476199022526049e-09,-5.060228240588559e-09,5.083756864024189e-10,-5.986960239937275e-09,1.4351076857511345e-09,-3.5844079412395334e-09,9.67444612946607e-10,3.879109263850362e-11,4.590643646824644e-09,-1.3539178857859893e-09,3.197934668400151e-09,-5.111466639233302e-09,5.596140850471619e-10,-2.7120820995618758e-09,1.8397704546242646e-09,-3.3232276523588916e-09,1.2286249018272487e-09
-0.35009360100567216,1.1781914861132903,-0.9996963571611576,0.3175182220601096,-0.17309557225652464,-0.46769956775768207,-0.2660034946707648,-3.2015487457049982e-09,6.551085958596721e-10,-1.9810242269787264e-09,1.875633114585944e-09,-2.0219209530840096e-09,1.8347363884806608e-09,1.0330512243213221e-09,4.889708565885992e-09,-5.415239063207185e-10,3.315133435243952e-09,-1.2168283327451656e-09,2.639829008819505e-09,3.5354670933892585e-10,4.210204050903596e-09,-3.086936958375476e-10,3.547963645727123e-09,-3.90425820655709e-10,3.4662315209089616e-09,-6.147001195472957e-11,3.795187329609941e-09,8.900333831081736e-11,3.945660679875488e-09,-6.375105228019174e-10,3.2191468187627528e-09,-3.4792158869285717e-10,3.5087357528718134e-09,-4.660429340757918e-10,3.3906144074888787e-09,-3.284692828797029e-09,5.719645127676415e-10,-3.8820057684854094e-09,2.534842692073906e-11,-5.943879837257555e-09,2.0872224956928843e-09,-4.807557801844906e-09,9.509004602802356e-10,-3.899243205601552e-09,4.2585864036881394e-11,-4.987249209547633e-09,1.1305918679829629e-09
-0.4045743369026218,0.4563363061287771,-0.13113196150792988,0.658139124435207,0.6468999317805219,-1.4732049606627207,0.3102030071915627,2.580370484668603e-09,2.374103776794124e-09,-1.9810242269787264e-09,2.1872909348532056e-09,-2.0219209530840096e-09,2.2281876609584888e-09,4.120852891672097e-09,3.914586183797618e-09,2.5532519611226294e-09,2.34698525324815e-09,3.518478423667591e-09,3.312211715793112e-09,3.3795108573924336e-09,3.1732441495179545e-09,4.567934819013846e-09,4.361668111139367e-09,4.247866310899701e-09,4.041599603025222e-09,5.713084226665431e-09,5.506817518790952e-09,1.7698337680172662e-09,1.563567060142787e-09,2.63944772606292e-10,5.767806473181286e-11,3.956892738688255e-09,3.7506260308137755e-09,8.629723434429706e-10,6.567056355684915e-10,-1.9491031881630057e-09,2.155369896037485e-09,-3.3971388519021566e-09,3.6034055597766357e-09,-3.579517482449619e-09,3.7857841903240984e-09,-1.3091676727197766e-09,1.5154343805942557e-09,1.2123714099296445e-09,1.0061047020551653e-09,-1.3898650178009648e-10,3.4525320965457563e-10
0.2138213274559345,-0.5683171683253657,1.5988816602105473,-0.2403413902711231,-1.306593412844942,-0.7176347277030414,-0.17023993612282123,-1.11940230090627e-08,8.01260980970536e-09,-1.9810242269787264e-09,1.2003889723786137e-09,-2.0219209530840096e-09,1.1594922462733305e-09,2.216396455805565e-09,5.397809655162905e-09,2.277343262878273e-10,3.4091475256451674e-09,-3.508769321857688e-09,3.2735612250034787e-10,-5.427777773013957e-10,2.6386354220559444e-09,-4.063416859014912e-09,8.820036596575723e-10,-3.961643691956927e-09,7.802304925995865e-10,-3.911560006377171e-09,7.301468070198313e-10,-4.314847352471374e-09,1.1334341531140343e-09,-3.764921901584904e-09,5.835087022275637e-10,-4.19058806951339e-09,1.0091748701560502e-09,-2.5990075122350035e-09,5.824056871223366e-10,-3.194751757593702e-09,1.3338558236362088e-11,-2.5490354734457536e-09,6.323777259115865e-10,9.565789857105233e-10,4.137992185067863e-09,-4.230015606991654e-09,1.0486024076343136e-09,-5.578558777182113e-09,2.3971455778247725e-09,-6.237937855090918e-09,3.056524655733578e-09
-0.6069006507265803,2.0674148097275573,0.033592490193806786,1.0226826416828803,1.689948563716188,-0.14683888804839712,2.4772929476653047,9.935072935489892e-09,5.551690969120707e-09,-1.9810242269787264e-09,1.7467788131589328e-08,-2.0219209530840096e-09,1.750868485769461e-08,-9.561670764893372e-10,1.6442930981099937e-08,-1.5290789163509273e-09,1.7015842820961525e-08,2.7835595894437697e-09,1.270320431516683e-08,1.7069149771783063e-10,1.531607240689277e-08,4.35784572464694e-09,1.112891817996366e-08,4.048044940385218e-09,1.1438718964225382e-08,6.179906250280861e-09,9.306857654329738e-09,3.894837530103756e-09,1.1591926374506845e-08,1.5548360338704326e-09,1.3931927870740167e-08,2.8727990890925904e-09,1.261396481551801e-08,8.342668536568941e-09,7.144095368041659e-09,8.458047004130709e-09,7.028716900479891e-09,6.192537665693023e-09,9.294226238917577e-09,6.513513129778363e-09,8.973250774832237e-09,6.940763249241248e-09,8.546000655369352e-09,9.170670141270018e-09,6.316093763340581e-09,9.427302422031594e-09,6.059461482579005e-09
-0.1295119615072312,0.7041559499625926,0.28208743523252505,1.5228999756742665,0.13694477284643336,-0.18530595231158686,-0.48917765659540297,-1.015404767211341e-09,4.41488922504438e-09,-1.9810242269787264e-09,3.4492697652769944e-09,-2.0219209530840096e-09,3.408373039171711e-09,-6.951765202239888e-10,4.7351174720317315e-09,-1.4106837858890512e-09,4.01961020636667e-09,-1.1451133607305488e-09,4.285180631525172e-09,-1.0823070697481729e-09,4.3479869225075475e-09,-8.091623527695172e-10,4.621131639486204e-09,-8.664349787181407e-10,4.56385901353758e-09,-7.505360021302156e-10,4.679757990125505e-09,-2.8426118147368617e-09,2.587682177518859e-09,-6.327161250158386e-09,8.968672579026656e-10,-3.804045929546857e-09,1.6262480627088638e-09,-2.186730075304147e-09,3.243563916951574e-09,-4.041559803124952e-09,1.3887341891307687e-09,-7.3747053483477855e-09,1.9444113560920648e-09,-6.477815451478368e-09,1.047521459222647e-09,-5.91098765884295e-09,4.806936665872289e-10,-4.722324641985129e-09,7.079693502705921e-10,-5.628546162002414e-09,1.9825216974669348e-10
0.15603498342114622,0.5252902750104569,-1.4018260530547753,1.5782775144680747,-0.5335452941172553,1.6806281546152855,-1.6040014303972945,-5.743137288750495e-09,7.547957140200806e-09,-1.9810242269787264e-09,1.1310070201972574e-08,-2.0219209530840096e-09,1.126917347586729e-08,-5.193989496115891e-09,8.09710493283541e-09,-7.153713992492932e-09,6.137380436458368e-09,-7.724538518982698e-09,5.566555909968602e-09,-7.224184167223473e-09,6.066910261727827e-09,-8.129289627277742e-09,5.1618048016735576e-09,-7.82880429512901e-09,5.46229013382229e-09,-7.795525274705583e-09,5.495569154245717e-09,-1.5206951021464827e-08,1.9158565925135268e-09,-1.881820987616621e-08,5.527115447214909e-09,-1.234093707557669e-08,9.501573533746106e-10,-1.270241966401418e-08,5.886747649371192e-10,-1.5337003146864698e-08,2.045908717913398e-09,-1.792098697401864e-08,4.629892545067339e-09,-2.0130721210177816e-08,6.839626781226516e-09,-1.1822834931544673e-08,1.468259497406627e-09,-1.2565785719097785e-08,7.253087098535151e-10,-1.2649582870092878e-08,6.415115588584218e-10
2.7029206169227122,-0.09286647731504966,0.27159714336221163,1.2171822721203431,-1.6557134124322157,0.71139809310821,-1.0996363113437253,-1.3655723871303629e-08,3.920988430454478e-09,-1.9810242269787264e-09,7.753711213870424e-09,-2.0219209530840096e-09,7.712814487765142e-09,-5.765568111949972e-09,3.969167328899179e-09,-4.170587471722485e-09,5.564147969126666e-09,-8.12125627186255e-09,1.6134791689866015e-09,-1.1727949895014402e-08,1.993214454165251e-09,-1.513256932068189e-08,5.397833879832741e-09,-1.4489811381904847e-08,4.7550759410556965e-09,-8.575429509671606e-09,1.1593059311775446e-09,-7.918629501120782e-09,1.8161059397283683e-09,-1.0703665857329387e-08,9.689304164802366e-10,-9.271296313780729e-09,4.634391270684217e-10,-8.777854221207712e-09,9.568812196414385e-10,-7.047959915664146e-09,2.686775525185005e-09,-9.447200048265305e-09,2.8753539258384584e-10,-8.464429663152117e-09,1.2703057776970342e-09,-8.754295891110002e-09,9.804395497391484e-10,-1.1704790878949285e-08,1.970055438100134e-09,-1.134879424657977e-08,1.614058805730619e-09
-0.5977715736566996,0.5849075607279952,0.809853854241015,-0.5273004733250848,-0.12573665100943635,1.0077501763271306,1.6816379937078476,-2.867613430035368e-09,1.274408720942011e-08,-1.9810242269787264e-09,1.1857498006363467e-08,-2.0219209530840096e-09,1.189839473246875e-08,-6.084440954833224e-09,1.5960914734217965e-08,-5.082709158870009e-09,1.495918293825475e-08,-4.9212626244414194e-09,1.479773640382616e-08,-3.151398554944622e-09,1.3027872334329362e-08,-3.3706571022695734e-09,1.3247130881654315e-08,-3.3027413131957543e-09,1.3179215092580495e-08,-3.762394434728323e-09,1.3638868214113063e-08,-5.860158070399184e-10,1.046248958642466e-08,6.205010988447993e-10,9.25597268053994e-09,-1.3723371962944025e-09,1.1248810975679143e-08,1.516627576534671e-09,8.35984620285007e-09,2.2310594141507956e-09,7.645414365233946e-09,3.9121169860169665e-09,5.964356793367774e-09,5.953261483609202e-09,3.923212295775539e-09,1.5976177976429334e-09,8.278855981741807e-09,1.4813620676907213e-09,8.395111711694019e-09,1.2542020254270935e-09,8.622271753957648e-09
0.1131469510996388,1.3976539288818912,-0.8436323198025942,0.0842380660307897,0.6274516600107652,-0.37232604541482245,-0.38655606697626554,2.4432376150498353e-09,7.1499303929706155e-09,-1.9810242269787264e-09,2.7256685509420538e-09,-2.0219209530840096e-09,2.6847718248367706e-09,4.923062508350702e-10,5.198999028755851e-09,-8.350675087940931e-10,3.8716252691266875e-09,6.123758263124141e-10,5.319068604233194e-09,-1.2411403492442942e-09,3.465552428676486e-09,3.188752737204523e-10,5.0255680516412325e-09,2.0647185253068359e-10,4.913164630451463e-09,2.2696880649147493e-10,4.9336615844122555e-09,-4.270288653662848e-09,4.3640412425793207e-10,-4.4630338832362e-09,2.436588946845804e-10,-4.898881225678771e-09,1.921884477579905e-10,-2.7479509028709298e-09,1.9587418750498504e-09,-3.695268660674734e-09,1.011424117246046e-09,-3.755397484667554e-09,9.512952932532258e-10,-5.496100450764275e-09,7.894076728434948e-10,-5.323220056519962e-09,6.165272785991821e-10,-3.428112236972541e-09,1.2785805409482392e-09,-4.25640945759757e-09,4.502833203232098e-10
-0.5900598985755123,-1.1106628918653285,-1.613366869119621,0.9236475024795593,1.470610317438413,-0.22779902830739057,-0.05137350133143153,8.38848393851828e-09,1.0731750926362691e-08,-1.9810242269787264e-09,3.622427608656839e-10,-2.0219209530840096e-09,3.2134603476040067e-10,-4.125509222689477e-10,1.9307160655754624e-09,-1.2798972709154124e-09,1.063369716928998e-09,2.424610009376199e-09,4.767876997220609e-09,3.53734430391863e-10,2.6970014182362733e-09,3.955211626221909e-09,6.2984786140663196e-09,3.665088854037181e-09,6.008355841881591e-09,5.60106193735538e-09,7.944328925199791e-09,3.7031323102278667e-09,6.046399298072277e-09,1.5897332461372285e-09,3.933000233981639e-09,2.811911580036888e-09,5.1551785678812985e-09,4.572210541766874e-09,6.915477529611284e-09,5.895380088737474e-09,8.238647076581885e-09,3.891044169378075e-09,6.234311157222485e-09,6.004903391009144e-10,2.9437573269453246e-09,4.252304791853327e-09,6.595571779697737e-09,6.6518997064875875e-09,8.995166694331997e-09,6.539065307644382e-09,8.882332295488793e-09
-0.22299416137452382,0.39743564693371014,-1.5350142194916663,0.738807912982694,-0.4637367424217812,0.11762161045316083,-0.6447574770964555,-5.250906044182163e-09,1.2764061043736775e-09,-1.9810242269787264e-09,4.546287921577114e-09,-2.0219209530840096e-09,4.505391195471832e-09,-2.8044668308857534e-09,3.7228453176700875e-09,-2.3430436891206287e-09,4.1842684594352125e-09,-3.4890542371951727e-09,3.038257911360668e-09,-1.6802150440912486e-09,4.847097104464592e-09,-2.9106125827614747e-09,3.616699565794366e-09,-2.8651806360801575e-09,3.6621315124756833e-09,-2.9936862814599082e-09,3.5336258670959326e-09,-2.589557012212681e-09,3.9377551363431595e-09,-4.280024368697453e-09,2.247287779858388e-09,-3.942725843806532e-09,2.584586304749309e-09,-2.34979894582297e-09,4.1775132027328705e-09,-4.74751892996132e-09,1.7797932185945209e-09,-6.223271014031433e-09,3.0404113452440745e-10,-9.336002514238578e-09,2.8086903656827375e-09,-6.850616814490505e-09,3.2330466593466437e-10,-6.748704056771993e-09,2.2139190821615257e-10,-7.527937583098681e-09,1.0006254345428406e-09
-0.576327529535695,1.6277994134129798,0.6997244566467008,-0.6198467766656056,-1.2548906343684723,0.445820514957394,0.20859403188354142,-1.0829458462470575e-08,1.0319264061205287e-08,-1.9810242269787264e-09,1.4708298257134384e-09,-2.0219209530840096e-09,1.5117265518187216e-09,-4.79795143074163e-09,4.2877570294763424e-09,-3.3531845163583093e-09,2.8429901150930215e-09,-6.392629288142812e-09,5.882434886877524e-09,-1.6084631750432942e-09,1.0982687737780063e-09,-4.897649116350746e-09,4.387454715085458e-09,-4.755104359158972e-09,4.244909957893684e-09,-5.682414327223365e-09,5.172219925958077e-09,1.6769417425493463e-09,2.187136143814634e-09,3.095213966712784e-09,3.605408367978072e-09,1.7040766424159064e-10,6.806020655068786e-10,1.8627917743039665e-09,2.3729861755692542e-09,2.2008886893522882e-09,2.711083090617576e-09,3.912020077531677e-09,4.422214478796965e-09,5.549774819096241e-09,6.059969220361529e-09,2.110788740324548e-10,7.212732752977428e-10,-1.613880802632019e-09,1.1036864013667311e-09,-1.7784424659036086e-09,1.2682480646383207e-09
-0.5819863233599974,0.7025572933070955,1.1133483274888178,-1.7514931632157775,-1.6965552553220338,0.35594548937278153,-0.19569238646902473,-1.3943706226872578e-08,1.0582823736046789e-08,-1.9810242269787264e-09,1.3798582638470635e-09,-2.0219209530840096e-09,1.3389615377417803e-09,-4.323190511253603e-09,9.623080204278133e-10,-3.076564358746305e-09,2.8431813207948476e-10,-7.305163294878577e-09,3.944280804052787e-09,-1.3357408208510565e-09,2.0251416699747335e-09,-5.795504343868022e-09,2.434621853042232e-09,-5.609078539145528e-09,2.248196048319738e-09,-6.834674839456968e-09,3.473792348631178e-09,2.096543500719129e-09,5.457425991544919e-09,6.104137308924434e-09,9.465019799750223e-09,5.986357559903868e-10,3.959518246816177e-09,2.531469385164664e-09,5.8923518759904545e-09,3.23041997334884e-09,6.59130246417463e-09,7.502473679640285e-09,1.0863356170466074e-08,9.889069496028301e-09,1.324995198685409e-08,1.2347746896090933e-09,4.595657180434883e-09,-1.8201187596531718e-09,1.540763731172618e-09,-1.4865429078339157e-09,1.8743395829918744e-09
-0.47396231728706023,-1.0497839083208513,0.3357302498932658,-1.197999970803346,1.6128235749720685,-1.1996436128591101,0.6049906221874978,9.391252325051734e-09,7.106391074122344e-09,-1.9810242269787264e-09,4.265885477908117e-09,-2.0219209530840096e-09,4.3067822040133994e-09,3.6546770273061948e-09,1.3698157763768045e-09,1.7112763104481774e-09,5.735849404812128e-10,5.314450072176704e-09,3.0295888212473137e-09,2.7966529566989193e-09,5.11791705769529e-10,6.543897270528677e-09,4.259036019599287e-09,6.127257177601688e-09,3.842395926672298e-09,8.34421648868623e-09,6.05935523775684e-09,2.6979513626550715e-09,4.130901117256813e-10,5.439096670014829e-09,3.1542354190854384e-09,4.0888262609834674e-09,1.8039650100540772e-09,1.5774809325111479e-09,7.073803184182424e-10,-9.7716373441961e-10,3.2620249853490004e-09,1.8588479221413749e-09,4.260133287880154e-10,2.4735525740792334e-09,1.8869132314984316e-10,-1.0747732179790363e-09,3.3596344689084266e-09,2.3047755670532285e-09,1.9914316123838265e-11,1.6637014926374106e-09,6.211597582919797e-10
1.1582826383331783,-0.2669993698634502,-1.66933103666402,-0.6904347912470806,-0.6772153389525218,-1.2590027068996343,0.07797294466338016,-6.756177715157681e-09,5.324953171199761e-09,-1.9810242269787264e-09,5.497996830208062e-10,-2.0219209530840096e-09,5.906964091260894e-10,3.7725569182838666e-09,5.203781462241787e-09,1.8939735819358736e-09,3.3251981258937938e-09,-4.718813616696011e-10,9.59343182288319e-10,-1.6934965809178781e-09,2.6227203695995797e-10,-3.476439514624977e-09,2.045214970667057e-09,-3.403353801801516e-09,1.972129257843596e-09,-3.0296228604414965e-09,1.5983983164835764e-09,-5.1954173071066e-09,3.76419276314868e-09,-3.6156325540270703e-09,2.18440801006915e-09,-3.635710498156793e-09,2.2044859541988727e-09,-3.775374211112709e-09,2.344149667154789e-09,-2.6873599926455216e-09,1.2561354486876014e-09,-1.0483365674062153e-09,3.828879765517049e-10,-4.726262842711046e-09,3.2950382987531254e-09,-2.5160647041853676e-09,1.0848401602274474e-09,-2.2069172916802046e-09,7.756927477222844e-10,-3.5095847963822446e-09,2.0783602524243244e-09
