gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
0.11003744897535325,0.6740084119326705,1.271512273240623,0.06578048335390552,0.17985283808072686,1.5319397893560165,-0.8928493193964626,2.692867882199914e-11,1.2701650291537115e-10,-1.544652275522865e-10,5.437740345891448e-11,-1.544652275522865e-10,5.437740345891448e-11,-1.5411190992954766e-10,5.4024085836175643e-11,-1.0531528507453804e-10,5.2274609811660206e-12,-1.362202541966927e-10,3.613243010332068e-11,-1.1813782669424423e-10,1.805000260087221e-11,-9.185715439555948e-11,8.230669697812536e-12,-1.0694413820569264e-10,6.856314112320627e-12,-1.0704714816290566e-10,6.9593240695336474e-12,-9.677335867528337e-11,3.314465418088642e-12,-9.226879646617215e-11,7.81902762719987e-12,-8.552513543285475e-11,1.4562688660517264e-11,-1.1954721034529822e-10,1.9459386251926203e-11,-1.0337032064413245e-10,3.2824965507604333e-12,-9.350863196205718e-11,6.579192131314835e-12,-1.0826263301071262e-10,8.174808917340604e-12,-1.0394287781242573e-10,3.8550537190537156e-12,-9.798305068016722e-11,2.104773413204795e-12,-1.1137027714511751e-10,1.1282453051745498e-11,-9.746634983802036e-11,2.621474255351661e-12,-1.0678110717748622e-10,6.6932830841142065e-12,-1.0603354608408869e-10,5.94572199071667e-12,-9.52446831019444e-11,4.8431409914276204e-12,-1.0170860361496565e-10,1.6207795215936315e-12,-1.0225015211082488e-10,2.16232801745286e-12,-8.676923971933677e-11,1.3318584374035249e-11,-1.0585150174417511e-10,5.7636776508030985e-12
-0.5841334780950183,-1.1366629253493756,0.5843036405141796,-0.04498582579855036,-0.02059491366653272,0.7758317856683941,-0.3000916117245588,3.194064076687801e-12,3.30946413375502e-11,-8.86706157687824e-11,5.877003850792e-11,-8.86706157687824e-11,5.877003850792e-11,-8.857670238435797e-11,5.867612512349556e-11,-5.971957351285814e-11,2.981899625199574e-11,-3.9368465463682905e-11,9.467888202820508e-12,-4.752889428181684e-11,1.7628317020954442e-11,-4.609403567507894e-11,1.6193458414216544e-11,-5.5311472635254526e-11,2.541089537439213e-11,-5.240726587918193e-11,2.2506688618319533e-11,-5.2596902228589805e-11,2.2696324967727407e-11,-4.6634840160498824e-11,1.6734262899636427e-11,-4.691302912990224e-11,1.7012451869039843e-11,-4.119316121958984e-11,1.1292583958727441e-11,-3.508499801607872e-11,5.18442075521632e-12,-3.006406435048061e-11,1.6348708961821374e-13,-4.299295187931774e-11,1.309237461845534e-11,-3.697527054738036e-11,7.074693286517964e-12,-3.721784587498998e-11,7.317268614127586e-12,-4.167769818991887e-11,1.1777120929056476e-11,-3.809804424596344e-11,8.197466985101042e-12,-3.62364590090611e-11,6.335881748198701e-12,-3.905160024157622e-11,9.151022980713823e-12,-3.2614029994817614e-11,2.713452733955217e-12,-3.3452123245687824e-11,3.5515459848254273e-12,-3.312690271711292e-11,3.2263254562505207e-12,-2.524650637304196e-11,4.654070887820437e-12,-3.1325725059817544e-11,1.425147798955147e-12
-0.4791274730344504,1.159698493952672,-0.011753135434713919,-1.5730081399200915,-0.9145438095489783,1.1611446529737546,-1.5755053779003598,-1.0265662499723623e-10,7.826312866834776e-11,-2.401454257529527e-10,5.922567208736872e-11,-2.401454257529527e-10,5.922567208736872e-11,-1.3241168717167767e-10,4.8508066493906316e-11,-1.6469172180403647e-10,1.6228031861547523e-11,-2.225130081194794e-10,4.159325445389542e-11,-1.9406736797822035e-10,1.3147614312636357e-11,-1.5951184229738546e-10,2.1407911368198534e-11,-1.6393616175955496e-10,1.6983591906029033e-11,-1.6426383898487023e-10,1.665591468071376e-11,-1.6408139572050564e-10,1.6838357945078347e-11,-1.638951486180678e-10,1.70246050475162e-11,-1.6013406841547448e-10,2.0785685250109507e-11,-1.8481948974947405e-10,3.899736083890057e-12,-1.8605089969373588e-10,5.131146028151892e-12,-1.824216621651151e-10,1.5019084995310996e-12,-1.8959724527928572e-10,8.677491613701732e-12,-1.8965280988319472e-10,8.733056217610732e-12,-1.8655578310966166e-10,5.636029444077671e-12,-1.8612035917385538e-10,5.200605508271389e-12,-1.901575355265302e-10,9.23778186094622e-12,-1.8684188231088013e-10,5.922128645296137e-12,-1.869849590006062e-10,6.065205335022213e-12,-1.8946194048101886e-10,8.542186815434866e-12,-1.888044499429473e-10,7.8846962773633e-12,-1.844706688030826e-10,3.5509151374986094e-12,-1.815472964888316e-10,6.275428232476191e-13,-1.844180331592373e-10,3.4982794936533077e-12
-0.5053245656424067,1.6538899181980633,0.5200036921795878,-0.6457126506131101,1.3596514987919242,-0.2866964723541546,1.657305901825673,1.6662626307987488e-10,3.5244658628845126e-11,2.0057341519732779e-10,1.2975065113922188e-12,2.0057341519732779e-10,1.2975065113922188e-12,1.7224848809855025e-10,2.962243361016975e-11,1.4072674039297013e-10,6.114418131574987e-11,1.919180129546094e-10,9.952908754110605e-12,1.706153386599934e-10,3.125558304872659e-11,1.530442473108429e-10,4.882667439787711e-11,1.5764252470148475e-10,4.4228397007235256e-11,1.561235320958053e-10,4.574738961291471e-11,1.668396961251259e-10,3.5031225583594104e-11,1.5946149806844026e-10,4.240942364027974e-11,1.6382530452183818e-10,3.8045617186881824e-11,1.7875810759473095e-10,2.311281411398905e-11,1.801462610513026e-10,2.172466065741741e-11,1.8259700046916823e-10,1.9273921239551774e-11,1.916123304829782e-10,1.0258591225741796e-11,1.8510429066004362e-10,1.6766631048676384e-11,1.8935801106104192e-10,1.251291064767808e-11,2.0011520494482767e-10,1.7557167638923367e-12,1.8454010436481503e-10,1.7330817343904973e-11,1.8873859350992887e-10,1.3132328198791131e-11,2.0535656589254983e-10,3.485644183829826e-12,1.9613116431398034e-10,5.7397573947396676e-12,1.952443092793663e-10,6.626612429353696e-12,2.0437318748695924e-10,2.5022657782392308e-12,1.8345067106081988e-10,1.8420250647900125e-11,1.9778296975461466e-10,4.087951954105347e-12
1.0546389745651654,0.27701249036083303,-1.5686905720793112,1.4130138528755831,-0.6857631062214714,0.8897854215553035,-1.3600374465040033,-7.556716249487627e-11,7.983946719159774e-11,-1.809248629555815e-10,2.5518233269107483e-11,-1.809248629555815e-10,2.5518233269107483e-11,-6.358307902769104e-11,9.182355065878297e-11,-1.2365183074556714e-10,3.175479894090687e-11,-1.5019928422977305e-10,5.207345456700956e-12,-1.3164307033596956e-10,2.3763559350504443e-11,-1.5476085068799479e-10,6.457789984792207e-13,-1.2867006315400443e-10,2.6736566532469574e-11,-1.2798399180528935e-10,2.742263788118466e-11,-1.325863297584772e-10,2.2820299927996794e-11,-1.444971878542966e-10,1.0909441832177402e-11,-1.4647604449947677e-10,8.930585186997241e-12,-1.4804142420018506e-10,7.365205486288949e-12,-1.6100632725461485e-10,5.5996975681408466e-12,-1.55732126215701e-10,3.2549652922700056e-13,-1.3893712098691307e-10,1.6469508699560935e-11,-1.5030573675763997e-10,5.1008929288340384e-12,-1.5209287517243544e-10,3.3137545140385655e-12,-1.3970965940139303e-10,1.5696970285080977e-11,-1.7308976964253455e-10,1.768313995606054e-11,-1.4296431397458789e-10,1.244231571188612e-11,-1.4033069253675596e-10,1.507593714971805e-11,-1.470680609605575e-10,8.33856872591651e-12,-1.4550956109994539e-10,9.897068586528621e-12,-1.510205453665193e-10,4.386084319954713e-12,-1.6662407918484356e-10,1.1217449498369555e-11,-1.5378804141928203e-10,1.6185882671919806e-12
-0.5625018343799136,1.4664692857960557,-0.05403891607562346,-1.469494388612005,-1.6572170966429285,0.054924093807370324,-1.3926861660074004,-1.9059507378081007e-10,3.132257494596106e-11,-1.9709852515599416e-10,3.782602632114515e-11,-1.9709852515599416e-10,3.782602632114515e-11,-1.1365352287239784e-10,4.561897596245117e-11,-1.3486018985881224e-10,2.4412308976036763e-11,-1.8629202595259969e-10,2.7019527117750678e-11,-1.634870544729253e-10,4.214555638076297e-12,-1.2914092268685675e-10,3.013157614799226e-11,-1.3465913041633875e-10,2.461336841851026e-11,-1.396905941503414e-10,1.9581904684507608e-11,-1.3472616166427386e-10,2.4546337170575144e-11,-1.39200066174715e-10,2.0072432660134018e-11,-1.3408051424867085e-10,2.5191984586178155e-11,-1.5258848896932523e-10,6.684009865523772e-12,-1.5525085704376895e-10,4.0216417910800595e-12,-1.6187452059594145e-10,2.602021761092442e-12,-1.597339106909626e-10,4.614118561135917e-13,-1.6427154721195114e-10,4.9990483771021305e-12,-1.5978342483537658e-10,5.109260005275714e-13,-1.580644487440893e-10,1.2080500907597176e-12,-1.6344966471699543e-10,4.177165882146419e-12,-1.607754340002322e-10,1.5029351653831983e-12,-1.6610732500654277e-10,6.834826171693768e-12,-1.705108113970888e-10,1.1238312562239793e-11,-1.701984466972801e-10,1.0925947862431096e-11,-1.7161219856026045e-10,1.2339699725411438e-11,-1.6158586569474775e-10,2.313366859898741e-12,-1.6780421351960658e-10,8.531714684757575e-12
0.4036061372131217,1.850695757849445,0.37748758542667016,0.00874442569018672,1.2025858327424055,1.5278215251210072,-0.41872145307359,1.4802843376572285e-10,1.9197573171650766e-10,-3.2877837231336994e-11,1.1069460719447807e-11,-3.2877837231336994e-11,1.1069460719447807e-11,-3.287636063447663e-11,1.1070937316308171e-11,-2.105513932197428e-11,2.289215862881052e-11,-3.146776347964466e-11,1.2479534471140138e-11,-2.741608806265549e-11,1.653120988812931e-11,-2.1412492435926177e-11,2.2534805514858623e-11,-3.2282642832658504e-11,1.1664655118126297e-11,-3.2491443381787204e-11,1.1455854568997597e-11,-2.1706206502909556e-11,2.2241091447875245e-11,-2.6688958994463674e-11,1.7258338956321126e-11,-2.184711960291203e-11,2.210017834787277e-11,-3.4579080011379443e-11,9.368217939405357e-12,-2.7242825821991596e-11,1.6704472128793205e-11,-1.2044190576141704e-11,3.1903107374643093e-11,-2.727374536283224e-11,1.667355258795256e-11,-3.209777770388601e-11,1.1849520246898792e-11,-2.754795922895931e-11,1.639933872182549e-11,-3.239410618080853e-11,1.1553191769976273e-11,-2.73969779274771e-11,1.6550320023307702e-11,-3.248157610899147e-11,1.1465721841793332e-11,-2.0674319536712008e-11,2.3272978414072793e-11,-1.334626862989913e-11,3.060102932088567e-11,-1.952557829093235e-11,2.4421719659852452e-11,-1.9642329917233846e-11,2.4304968033550954e-11,-1.4232153762702072e-11,2.971514418808273e-11,-2.0004918801986172e-11,2.394237914879863e-11
2.5209443494855805,0.06504197616639168,1.2618844040278177,-1.6630331433691359,-1.239050339766269,0.9460423481636201,-1.5787679631993106,-1.4108078994749453e-10,4.022527987513948e-11,-2.530997598321004e-10,7.179369000946637e-11,-2.530997598321004e-10,7.179369000946637e-11,-1.340267020726564e-10,4.7279367749977617e-11,-1.736690842982483e-10,7.636985524385718e-12,-2.014963754319771e-10,2.0190305609343088e-11,-1.7909835471864224e-10,2.2077151039917675e-12,-1.8881961035755406e-10,7.513540534920057e-12,-1.8057479386941594e-10,7.312759532180704e-13,-1.6603021626946777e-10,1.527585355316623e-11,-1.766343498831811e-10,4.671719939452918e-12,-1.5236771931532437e-10,2.8938350507309634e-11,-1.8338309896893573e-10,2.0770291463017207e-12,-2.176146260947089e-10,3.63085562720749e-11,-1.9274398251669305e-10,1.1437912694059048e-11,-1.903811412814389e-10,9.075071458804891e-12,-1.8115868832055874e-10,1.4738150207526507e-13,-1.5787283347852868e-10,2.3433236344105323e-11,-1.8749515863865334e-10,6.189088816019332e-12,-1.7940370669417364e-10,1.9023631284603624e-12,-1.7512050830391954e-10,6.185561518714464e-12,-1.7945658910040653e-10,1.84948072222748e-12,-1.823392025153134e-10,1.0331326926793845e-12,-1.837150269713177e-10,2.4089571486837055e-12,-1.8556919637413458e-10,4.263126551500574e-12,-1.8368846901536444e-10,2.3823991927304375e-12,-1.9887527009589248e-10,1.756920027325847e-11,-1.9023038779281293e-10,8.924317970178929e-12
-0.6026419453957785,-1.172937966799244,-1.6932954254159531,-1.683122870856409,-0.08196741470107238,-1.6196015520076967,0.7062330581129146,-4.072930216407008e-12,9.33292311898828e-11,1.8770082899382346e-10,9.844452802034766e-11,1.8770082899382346e-10,9.844452802034766e-11,1.0305180592594693e-10,1.3795504952471136e-11,1.3180602923323046e-10,4.2549728259754664e-11,9.017249579793077e-11,9.161948244549703e-13,1.073229354759531e-10,1.8066634502477304e-11,1.192097428956984e-10,2.9953441922222605e-11,1.3700723651156973e-10,4.775093553809393e-11,1.3898641558744962e-10,4.973011461397382e-11,1.257925171186638e-10,3.6536216145188005e-11,1.1873568354556117e-10,2.947938257208538e-11,1.3656121332049362e-10,4.730491234701783e-11,1.1625071579364003e-10,2.6994414820164238e-11,9.689557660086043e-11,7.639275627384636e-12,8.482821634273643e-11,4.4280846307393665e-12,1.0605318089522913e-10,1.6796879921753333e-11,9.873381091621445e-11,9.477509942738654e-12,1.1530261729539794e-10,2.6046316321922147e-11,1.1367376203073032e-10,2.4417461057254527e-11,1.2671149750892672e-10,3.745519653545093e-11,1.068450232677534e-10,1.7588722294277606e-11,1.0762808509387044e-10,1.8371784120394645e-11,9.114040059899532e-11,1.884099625519529e-12,1.0050185411410314e-10,1.1245553140627346e-11,1.1215280788328082e-10,2.2896506909805027e-11,9.696099514363421e-11,7.704694170158411e-12,1.0680574816442269e-10,1.7549447190946894e-11
0.47646267548578813,0.6190010720190017,1.668982195355645,-0.5130076523906456,-1.6265442170693127,-1.5528746817043604,-0.14785895619241676,-1.869631598607825e-10,1.750881448684701e-10,-3.090395029411172e-12,8.784619962901225e-12,-3.090395029411172e-12,8.784619962901225e-12,-2.213931166188287e-12,9.66108382612411e-12,-4.124212333215996e-13,1.1462593758990797e-11,-2.0436015856308146e-12,9.831413406681582e-12,-1.0684661424168451e-12,1.0806548849895551e-11,1.3607669973702923e-11,2.548268496601532e-11,-1.215668353104524e-12,1.0659346639207873e-11,3.41932499150569e-12,1.5294339983818086e-11,1.0720810413514093e-12,1.2947096033663807e-11,2.155924637095295e-11,3.343426136326535e-11,-1.0510747791641165e-11,1.3642672006712314e-12,-8.847518584137711e-12,3.0274964081746856e-12,1.2810097627979323e-11,2.468511262029172e-11,-5.175700086669756e-12,6.6993149056426405e-12,4.269867206353727e-13,1.2302001712947769e-11,1.9968338223209338e-11,3.1843353215521734e-11,-1.0492063399666096e-11,1.3829515926463001e-12,-1.2933337679613641e-14,1.1862081654632783e-11,-1.3892950769048298e-11,2.0179357767359013e-12,-1.913993667183378e-12,9.961021325129019e-12,-1.2541811762385285e-11,6.667967700728883e-13,-1.7155628007624817e-11,5.28061301531242e-12,-1.5521185845962033e-11,3.646170853649637e-12,-1.593597606248247e-11,4.060961070170073e-12,-2.388519643074081e-11,1.2010181438428414e-11,-1.4896972513712773e-11,3.021957521400376e-12
-0.47519789507587556,-0.469791328894926,-0.5708735967362447,1.653407894837068,-0.22548793717011792,1.0144325778801961,-0.8185512816958879,-2.1066906348120675e-11,7.022343667707134e-11,-1.4118382565105155e-10,4.9893482625859536e-11,-1.4118382565105155e-10,4.9893482625859536e-11,-3.547688986687821e-11,5.581345315831381e-11,-9.611126435296148e-11,4.8209213277694625e-12,-9.479329410940362e-11,3.5029510842116052e-12,-9.0180029575869e-11,1.1103134493230124e-12,-9.742776364731306e-11,6.1374206221210406e-12,-9.34744223623522e-11,2.1840793371601828e-12,-9.144149768523908e-11,1.5115466004706504e-13,-9.695536958671942e-11,5.6650265615274e-12,-9.809331016615345e-11,6.80296714096143e-12,-9.719402544206142e-11,5.9036824168693985e-12,-8.401622620773032e-11,7.274116817461695e-12,-9.160243992828193e-11,3.1209690308990943e-13,-8.524235146878073e-11,6.0479915564112896e-12,-9.20382497478194e-11,7.479067226273777e-13,-9.288927839379591e-11,1.5989353686038936e-12,-9.197687352084063e-11,6.865304956486133e-13,-9.398940267197752e-11,2.6990596467855045e-12,-9.308952712518092e-11,1.799184099988898e-12,-8.786429767658006e-11,3.4260453486119534e-12,-9.181838891824172e-11,5.280458930497022e-13,-8.882444243889547e-11,2.465900586296549e-12,-8.602297075276013e-11,5.2673722724318895e-12,-9.628052942388593e-11,4.990186398693912e-12,-9.311619210275701e-11,1.825849077564994e-12,-9.527943114715349e-11,3.989088121961468e-12
-0.08191805345883428,-0.7242699973231173,-1.4318582330440754,-0.2735542743040917,0.8958115833667283,-0.7414194431363982,0.9648581829236185,1.1170391249149851e-10,8.175668849720481e-12,1.994938961362827e-10,7.961431479506372e-11,1.994938961362827e-10,7.961431479506372e-11,1.9307850157170738e-10,7.319892023048838e-11,1.3997863293555841e-10,2.0099051594339418e-11,1.2441929101072091e-10,4.539709669501917e-12,1.2587596253853272e-10,5.996381197313728e-12,1.2434684982059918e-10,4.467268479380179e-12,1.4229086850143603e-10,2.241128716021703e-11,1.4205123892746765e-10,2.2171657586248652e-11,1.1921423755422676e-10,6.65343786992239e-13,1.2536245030963273e-10,5.482868968413732e-12,1.2558346990458383e-10,5.703888563364836e-12,1.2798638367506331e-10,8.106802333844318e-12,1.1129971232574934e-10,8.579869015469654e-12,1.101541333559236e-10,9.725447985295402e-12,1.0876124622318036e-10,1.1118335118038633e-11,1.1403640198810887e-10,5.843179353110126e-12,1.1425939465282896e-10,5.620186688390039e-12,1.1699206367804916e-10,2.887517663169836e-12,1.170627270257138e-10,2.8168543155051966e-12,1.1148151300489781e-10,8.398068336321182e-12,1.1773771465646135e-10,2.1418666847576464e-12,1.0356508568566416e-10,1.6314495655554836e-11,1.1328382343252192e-10,6.595757908697073e-12,1.1651617117948108e-10,3.36341016173792e-12,1.1395792367031895e-10,5.921657670900046e-12,1.187093757702875e-10,1.1702055709315e-12
-0.5929965651887694,-0.23215546621132635,0.2758084133123765,-0.4557666275709827,0.02660639012303058,1.6408028010480502,-0.9397456245259099,8.783075433294376e-12,1.1442379660594838e-10,-1.8550108099369642e-10,7.986035982104242e-11,-1.8550108099369642e-10,7.986035982104242e-11,-1.6976310009951644e-10,6.412237892686244e-11,-1.2682315301730308e-10,2.1182431844649077e-11,-1.3604215265734369e-10,3.0401431484689684e-11,-1.2452678255296657e-10,1.8886061380312565e-11,-1.1684895986191097e-10,1.1208238689256966e-11,-1.2243852011155527e-10,1.6797798938901272e-11,-1.1907839139087861e-10,1.3437670218224611e-11,-1.215544569027544e-10,1.5913735730100386e-11,-1.1658614886516734e-10,1.0945427692513336e-11,-1.1235180953465277e-10,6.71108836199877e-12,-1.1622589247692836e-10,1.0585171304274353e-11,-1.1434778458305295e-10,8.707063410398946e-12,-1.037528205112154e-10,1.887900661438597e-12,-1.2001146368775105e-10,1.4370742515097051e-11,-1.1499996372727361e-10,9.359242554619608e-12,-1.1117541963268028e-10,5.534698460026278e-12,-1.1602260663359574e-10,1.0381885460941734e-11,-1.1375742421105029e-10,8.116703038396286e-12,-1.1274658761796815e-10,7.10586644531415e-12,-1.1134400110813908e-10,5.703279935485079e-12,-1.085760999742873e-10,2.9353788016332936e-12,-1.0828285394731895e-10,2.642132774664951e-12,-1.0488026096362341e-10,7.604602090305956e-13,-1.0599961145892778e-10,3.5889028627377306e-13,-1.084265021858011e-10,2.7857810131470908e-12
0.2300521274974062,0.6323464729560727,-1.4251595048200527,1.0405691277700782,-1.0291381716374408,-0.4708229449353209,-0.5016585608481903,-1.1622551271209458e-10,6.245779879773977e-11,-6.047631565757809e-11,6.708601743223295e-12,-6.047631565757809e-11,6.708601743223295e-12,-3.129439243770399e-11,2.2473321476650807e-11,-4.018090399712404e-11,1.3586809917230759e-11,-5.2641714104938794e-11,1.1259998094160018e-12,-4.5231699096604466e-11,8.53601481775033e-12,-5.974235369855297e-11,5.974639784198171e-12,-4.1083221258046876e-11,1.268449265630792e-11,-4.012118271521787e-11,1.3646531199136928e-11,-4.413793903283541e-11,9.629774881519389e-12,-5.588248439779807e-11,2.114770483443273e-12,-3.900784614245911e-11,1.4759867771895683e-11,-4.8846611079557036e-11,4.921102834797761e-12,-6.387241580234719e-11,1.0104701887992394e-11,-6.985625722530537e-11,1.6088543310950574e-11,-4.8256996617259286e-11,5.51071729709551e-12,-5.950175004546468e-11,5.734036131109884e-12,-4.3520020334465744e-11,1.0247693579889052e-11,-4.8422270280493577e-11,5.3454436338612195e-12,-5.3389539808109306e-11,3.7817410624549043e-13,-4.764513130581483e-11,6.122582608539966e-12,-5.481459344811899e-11,1.0468795337641917e-12,-5.804685106944821e-11,4.2791371550934146e-12,-5.582340376626655e-11,2.055689851911752e-12,-5.809344119634803e-11,4.325727281993233e-12,-5.498922979931251e-11,1.2215158849577168e-12,-5.938876846962099e-11,5.6210545552661924e-12
