gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
-0.5290182066074255,-0.4937249340561371,-0.7847764862560492,-1.0462827258525147,1.6918246131457184,0.041231551639966287,1.2565319458404158,2.0595821282345857e-10,5.1542128409487566e-11,2.010760678006502e-10,4.6659983386679194e-11,2.0107606780065022e-10,4.665998338667922e-11,2.0090777494707538e-10,4.649169053310438e-11,1.4132901997489408e-10,1.3087064439076919e-11,1.4471482080426957e-10,9.701263609701428e-12,1.473402488807813e-10,7.0758355331897106e-12,1.4148078985992068e-10,1.2935294554050324e-11,1.4918546764093175e-10,5.230616773039248e-12,1.3760187595454107e-10,1.6814208459429933e-11,1.3760332753322514e-10,1.6812756880745862e-11,1.2936652714395893e-10,2.5049557270012072e-11,1.5832493877723666e-10,3.908854363265659e-12,1.3879148542298244e-10,1.5624598990988558e-11,1.2656045046767457e-10,2.785563394629643e-11,1.3883595345841206e-10,1.5580130955558937e-11,1.3503952926346342e-10,1.9376555150507578e-11
-0.5993689242116668,0.7266588793422804,0.2704879647573294,0.9040828807137398,0.6941875412399373,1.4226440699872462,-0.23612299530829145,8.783001557044098e-11,1.1015619774232747e-10,-8.062240470625918e-11,5.829622253437268e-11,-8.062240470625918e-11,5.829622253437268e-11,-2.601558041465724e-11,3.689398242770744e-12,-5.4254229486653094e-11,3.19280473147666e-11,-4.465902678413314e-11,2.2332844612246647e-11,-4.6956994060616825e-11,2.463081188873033e-11,-6.299194297446785e-11,4.0665760802581355e-11,-4.5466633174623114e-11,2.314045100273662e-11,-6.22321157685138e-11,3.99059335966273e-11,-5.3266691054469885e-11,3.0940508882583394e-11,-5.03792637517523e-11,2.8053081579865805e-11,-4.836547967994425e-11,2.6039297508057757e-11,-3.9260068211448925e-11,1.693388603956243e-11,-4.6120149849019725e-11,2.379396767713323e-11,-4.6391522619597377e-11,2.4065340447710882e-11,-4.329074598462088e-11,2.0964563812734386e-11
-0.539061987483639,-0.8156669765513036,1.4893288953061397,-0.15966943232073474,-0.29196716656822846,-1.5241448927840784,0.7491005830562678,-2.8938578065939787e-11,1.2327073636755558e-10,1.5153235029785775e-10,5.7200191996241965e-11,1.5153235029785775e-10,5.7200191996241965e-11,8.93890924806811e-11,4.943065820934691e-12,1.0693081691270532e-10,1.2598658611089527e-11,9.749083160715756e-11,3.1586733055417726e-12,1.0068022329321533e-10,6.3480649915995386e-12,1.0318262666125245e-10,8.850468359636662e-12,1.1491675790543271e-10,2.0584599603816922e-11,9.537819148713636e-11,1.046033185520575e-12,1.0119617006003304e-10,6.864011758417254e-12,1.1739099472013149e-10,2.3058836418515698e-11,1.0148170857679276e-10,7.149550275176967e-12,1.0787431326561352e-10,1.3542154963997735e-11,1.1043526396826805e-10,1.610310566665226e-11,1.1499957032563297e-10,2.0667412024017186e-11,1.1384078934130436e-10,1.9508631039688575e-11
-0.5531825440568895,-1.1352859682518812,0.11403562469901908,0.5472049086017585,-0.1369354218952646,1.4717649733814975,-0.7308558903332057,-1.0581581287318761e-11,7.032492699395965e-11,-1.8485030884530102e-10,1.0394380056402261e-10,-1.8485030884530105e-10,1.0394380056402264e-10,-6.038912175451932e-11,2.0517386526759084e-11,-1.2661966333038983e-10,4.571315504911143e-11,-1.182827787495695e-10,3.73762704682911e-11,-1.220370858917594e-10,4.113057761048099e-11,-1.1673822578855981e-10,3.5831717507281406e-11,-1.1855017066939555e-10,3.764366238811714e-11,-9.587088786782372e-11,1.4964379586545313e-11,-9.841985472058967e-11,1.751334643931126e-11,-9.953443923000747e-11,1.8627930948729064e-11,-1.065947032382822e-10,2.5688194957003787e-11,-9.274794969064694e-11,1.1841441409368537e-11,-1.1046904769630925e-10,2.956253941503084e-11,-1.018171281064115e-10,2.0910619825133092e-11,-9.4042043111683e-11,1.3135534830404588e-11
0.3749419906824977,-0.3583187722202271,-0.8457567727063537,1.6111821246995524,0.9009888851566852,0.486109567548646,-0.09993817267906721,1.1231694637356359e-10,1.1851775786362408e-10,5.4757691110254075e-11,6.095850260031457e-11,5.475769111025406e-11,6.095850260031456e-11,4.872976184686873e-11,5.4930573336929235e-11,3.974017103875207e-11,4.594098252881257e-11,4.425278551972092e-11,5.045359700978142e-11,4.453651435939481e-11,5.0737325849455305e-11,4.032606504354325e-11,4.6526876533603744e-11,3.424120629660629e-11,4.044201778666679e-11,3.978796797560425e-11,4.598877946566475e-11,3.3520851900428856e-11,3.972166339048935e-11,2.5028368404627314e-11,3.1229179894687814e-11,3.0535276213701535e-11,3.673608770376204e-11,3.24824253008353e-11,3.86832367908958e-11,1.8494792031608037e-11,2.4695603521668537e-11,2.2552189923449972e-11,2.8753001413510472e-11,2.1689305553967352e-11,2.789011704402785e-11
-0.5833920740590985,2.047005206158874,-1.0064247766991807,0.2164257771001157,0.10221734675236757,0.8159872994977456,-0.5218089261744687,1.7736016588675994e-11,7.38896946948344e-11,-7.888339680871449e-11,2.272971870255609e-11,-7.888339680871449e-11,2.272971870255609e-11,-5.283896518885087e-11,3.314712917307529e-12,-5.30468363033878e-11,3.106841802770598e-12,-4.809347662403151e-11,8.060201482126888e-12,-4.988810406644968e-11,6.26557403970872e-12,-7.069620287582262e-11,1.4542524769664223e-11,-4.4493690104247476e-11,1.1659988001910924e-11,-6.37572958199346e-11,7.603617713776205e-12,-6.314601444302082e-11,6.99233633686242e-12,-7.284409717037319e-11,1.6690419064214786e-11,-5.976254975149263e-11,3.6088716453342303e-12,-6.799142699137589e-11,1.1837748885217485e-11,-6.609752649798779e-11,9.943848391829393e-12,-7.089476442436075e-11,1.474108631820235e-11,-7.248292434170265e-11,1.632924623554425e-11
-0.608105595473447,1.6003057742768032,-1.5696981507537993,0.4677691841598893,-1.5791946142071205,-1.5629985446438215,-0.10517583036801419,-1.8135658870953992e-10,1.7453559671692273e-10,3.714922351249937e-12,1.0535914343867126e-11,3.714922351249937e-12,1.0535914343867126e-11,4.5507266601970504e-12,1.137171865281424e-11,4.301176689375497e-12,1.1122168681992686e-11,-7.758580110238474e-12,9.37588117621284e-13,-6.5487834890973345e-12,2.722085035198551e-13,3.969949655476674e-12,1.0790941648093864e-11,1.3248475054322078e-11,2.0069467046939266e-11,4.071617442513251e-12,1.0892609435130441e-11,1.1113377173853896e-11,1.7934369166471085e-11,-6.198982839822634e-12,6.220091527945554e-13,5.149049726920905e-12,1.1970041719538095e-11,-2.281777506048346e-11,1.599678306786627e-11,2.7888893993930743e-12,9.609881392010265e-12,-1.5089209674766796e-11,8.268217682149607e-12,-1.8574271771607905e-11,1.1753279778990716e-11
-0.4507447124510238,0.977440264770427,0.3362123119617822,-0.9237278353841571,-0.18522806347167528,1.635983214230822,-1.23954744381556,-1.62998157541974e-11,1.248398352830096e-10,-2.1001329460889632e-10,6.887364357168932e-11,-2.1001329460889634e-10,6.887364357168934e-11,-5.600651902536007e-11,8.513313201184693e-11,-1.4409032434605406e-10,2.9506733088470564e-12,-1.348845898074356e-10,6.255061229771411e-12,-1.3911096249400966e-10,2.0286885431973433e-12,-1.7037410284580118e-10,2.923445180859418e-11,-1.3753745204851518e-10,3.6021989886918226e-12,-1.6626994825084452e-10,2.513029721363752e-11,-1.5921547760525076e-10,1.8075826568043756e-11,-1.5402543947259457e-10,1.2885788435387567e-11,-1.555115767200139e-10,1.4371925682806904e-11,-1.4651723623763494e-10,5.377585200427937e-12,-1.5178393229313835e-10,1.0644281255931347e-11,-1.5399208874143483e-10,1.2852437704227831e-11,-1.5242988219149772e-10,1.1290231154290721e-11
-0.10098351852227877,-0.44819824207619985,0.8297459458903312,-0.8634464570642704,-0.8675319241089636,-0.8398689316526716,-0.05777738229373696,-9.709004228606489e-11,9.588140510791867e-11,2.357147096566389e-12,3.565784274712609e-12,2.3571470965664022e-12,3.5657842747126224e-12,3.0568355727021448e-12,4.265472750848365e-12,3.3584733300487104e-12,4.567110508194931e-12,-3.157019631983485e-12,1.9483824538372646e-12,-2.5374742745813094e-12,1.3288370964350892e-12,3.343653221285424e-12,4.552290399431644e-12,4.843191775719047e-12,6.0518289538652675e-12,3.397865505489648e-12,4.606502683635868e-12,4.690833965542262e-12,5.899471143688482e-12,1.3401647790642724e-11,1.4610284968788945e-11,3.830979790613834e-12,5.0396169687600546e-12,4.3127083533897364e-12,5.521345531535957e-12,6.076386884410882e-12,7.285024062557102e-12,1.1890746288397525e-11,1.3099383466543745e-11,1.2970746541597408e-11,1.4179383719743628e-11
-0.4534950283725269,-0.04884325307264011,0.4527386315091732,-1.7112032520069522,0.5419694252206502,1.5855414653248736,-0.44369230860018827,6.980617489633735e-11,1.1671022157899083e-10,-1.1793459801915024e-10,7.103055133649676e-11,-1.1793459801915024e-10,7.103055133649676e-11,-3.1852936714540514e-11,1.5051109968112973e-11,-8.016008530379335e-11,3.3256038621139865e-11,-6.989694111476459e-11,2.29928944321111e-11,-7.283115875308902e-11,2.592711207043553e-11,-8.478547929385065e-11,3.788143261119716e-11,-7.353273865352484e-11,2.6628691970871355e-11,-8.48265554751443e-11,3.7922508792490807e-11,-7.401905342755214e-11,2.7115006744898655e-11,-6.961525538711835e-11,2.2711208704464864e-11,-7.282704215690482e-11,2.5922995474251334e-11,-5.850084766162665e-11,1.1596800978973165e-11,-6.936651137136162e-11,2.2462464688708135e-11,-6.770998655190837e-11,2.0805939869254882e-11,-6.383719223212313e-11,1.6933145549469643e-11
1.2331828882066649,-0.601969859275506,-0.7655446118652313,-0.795901181177449,-0.30098844281256665,-0.19411652518873432,-0.15347810319958913,-3.00067692245035e-11,1.74664023474732e-11,-7.021822270035486e-12,5.518544606994811e-12,-7.021822270035496e-12,5.5185446069948015e-12,-6.801996601493508e-12,5.73837027553679e-12,-3.153345101182972e-12,9.387021775847325e-12,-4.846042124440222e-12,7.694324752590076e-12,-4.8646533714002976e-12,7.67571350563e-12,-3.050462598383242e-12,9.489904278647055e-12,-2.130376264590706e-11,8.763395768876764e-12,-2.6830569015514284e-12,9.857309975478869e-12,-1.6797856878012153e-11,4.2574900009818556e-12,-2.3695632724232097e-11,1.1155265847201799e-11,-1.0319424260727788e-11,2.2209426163025096e-12,-2.6258979577764423e-11,1.3718612700734125e-11,-1.2699901557400224e-11,1.5953468036992699e-13,-1.8672723746785895e-11,6.1323568697555975e-12,-1.904254276159746e-11,6.502175884567161e-12
-0.5944613584312307,1.4405140064689719,1.1066764223293117,-0.9321676729509106,1.5831372328051236,0.26159003512403534,1.697955554273096,1.930887589254983e-10,1.3595406294113716e-11,1.6211440949647644e-10,4.456975572313556e-11,1.6211440949647644e-10,4.456975572313556e-11,1.5647242099528044e-10,5.021174422433156e-11,1.1427794061430627e-10,9.240622460530574e-11,1.187480366947101e-10,8.79361285249019e-11,1.2066934665201308e-10,8.601481856759893e-11,1.3927170986214572e-10,6.741245535746629e-11,1.230829669581339e-10,8.36011982614781e-11,1.3248060735318476e-10,7.420355786642725e-11,1.4318724757395798e-10,6.349691764565403e-11,1.5217080257330887e-10,5.451336264630314e-11,1.5461811909877124e-10,5.206604612084076e-11,1.6196995060730902e-10,4.4714214612302983e-11,1.830523532391075e-10,2.3631811980504502e-11,1.5895419345909376e-10,4.7729971760518246e-11,1.639761917314786e-10,4.2707973488133406e-11
-0.6070981227586356,-0.03126308340147862,-1.4986263824715713,0.29609645722314815,1.0985371829516717,1.5334676285292528,-0.24455030261451408,1.3570824261353325e-10,1.5903228527779254e-10,-4.586657212142727e-11,2.254252945716797e-11,-4.586657212142727e-11,2.254252945716797e-11,-1.0975967045146273e-11,1.2348075619113025e-11,-3.0123254923004284e-11,6.799212258744987e-12,-1.912943000911552e-11,4.1946126551437765e-12,-2.1042347213054675e-11,2.2816954512046226e-12,-3.212562332046782e-11,8.801580656208525e-12,-2.1209091522201895e-11,2.114951142057402e-12,-3.21591373845899e-11,8.835094720330601e-12,-2.27638146581857e-11,5.602280060735979e-13,-3.9312588052018783e-11,1.5988545387759486e-11,-1.4441331896074754e-11,8.882710768184543e-12,-2.5381116666281658e-11,2.057074002022361e-12,-4.808880854509872e-11,2.4764765880839423e-11,-3.2028742492573604e-11,8.704699828314307e-12,-3.1358623000882145e-11,8.034580336622848e-12
-0.5259891101668411,-0.31824844420685344,1.0714614488145668,0.7176618160152305,0.8685893227845446,-0.689166063397071,1.2889404922424135,1.0848057941950044e-10,4.977293572942257e-11,1.90083345565247e-10,3.182983041632401e-11,1.90083345565247e-10,3.182983041632401e-11,1.6048221462217367e-10,2.228699473250663e-12,1.3369677292685366e-10,2.4556742222069337e-11,1.3128846879117723e-10,2.6965046357745774e-11,1.343419282444853e-10,2.39115869044377e-11,1.3650552123883819e-10,2.1747993910084816e-11,1.4150458915767059e-10,1.6748925991252417e-11,1.348776749505328e-10,2.33758401983902e-11,1.336898941228085e-10,2.4563621026114512e-11,1.4487774627454096e-10,1.3375768874382042e-11,1.3969733646660584e-10,1.855617868231716e-11,1.4597410677212662e-10,1.2279408376796385e-11,1.5611370505371835e-10,2.1398100952046486e-12,1.4851632670626943e-10,9.73718844265357e-12,1.4790775896943135e-10,1.0345756179491654e-11
-0.6079703772534132,-1.0799199350776425,0.06091550187047965,-1.012300247552962,1.1708791068429338,-1.2523669714767691,1.3647581152883352,1.4427410418357808e-10,2.2956823075055912e-11,2.9256435602552625e-10,1.2533342876689226e-10,2.9256435602552625e-10,1.2533342876689226e-10,1.921706524732314e-10,2.4939725214597414e-11,2.0484933848942557e-10,3.7618411230791574e-11,1.997152996477224e-10,3.2484372389088406e-11,2.0460782920277178e-10,3.737690194413779e-11,1.9126376612430217e-10,2.403283886566818e-11,2.1390131927354578e-10,4.667039201491179e-11,1.6317731075983633e-10,4.053616498797659e-12,1.807947840111908e-10,1.3563856752556804e-11,1.8328563406671128e-10,1.605470680807729e-11,1.9861600725639413e-10,3.1385079997760135e-11,1.8321936819278417e-10,1.598844093415018e-11,2.0188062891477274e-10,3.4649701656138745e-11,1.9144740462882683e-10,2.421647737019284e-11,1.8334333551327666e-10,1.611240825464267e-11
-0.59554939345033,0.0844162266876678,-1.6811902143511264,0.09764670044504824,0.943059139363316,-0.8692220242500316,1.290905926458065,1.1729840047882446e-10,4.1187837778784524e-11,2.2022123046260462e-10,6.173499220499564e-11,2.2022123046260465e-10,6.173499220499566e-11,1.721740904771826e-10,1.3687852219573602e-11,1.5462150641108905e-10,3.864731846519938e-12,1.5130056291882895e-10,7.185675338780034e-12,1.5490626958184124e-10,3.579968675767744e-12,1.6501149246478135e-10,6.525254207172363e-12,1.6346400156103706e-10,4.977763303428072e-12,1.6544104056957546e-10,6.954802311966469e-12,1.629559647208333e-10,4.469726463224318e-12,1.440715894129546e-10,1.441464884465439e-11,1.6839181036088476e-10,9.905572103275772e-12,1.4471642819130172e-10,1.3769810066307265e-11,1.3695414164951215e-10,2.1532096608096836e-11,1.5011044468817597e-10,8.375793569433017e-12,1.4514365161349235e-10,1.3342586644116634e-11
0.6596871029322723,1.3925229456351367,0.08022184722476372,-0.2696453243500554,0.6332230097344616,-1.2880959131941747,1.4103878778369467,8.061132812796312e-11,9.202252745274488e-11,2.3313217202957955e-10,6.049831644887156e-11,2.331321720295795e-10,6.04983164488715e-11,1.5110281544134106e-10,2.153104013936694e-11,1.6358557314103972e-10,9.048282439668274e-12,1.5724346052672178e-10,1.5390395053986214e-11,1.6135596359630603e-10,1.1277891984401968e-11,1.990331356877454e-10,2.639928010703741e-11,1.539625829074159e-10,1.8671272673292096e-11,1.897935054660187e-10,1.7159649885310698e-11,1.8671489793484856e-10,1.4081042354140563e-11,1.8521879964855333e-10,1.2584944067845335e-11,1.752104392351576e-10,2.576583654449614e-12,1.818990095260356e-10,9.265153945327593e-12,1.7437112186759907e-10,1.737266286891075e-12,1.794336295847397e-10,6.799774004031708e-12,1.8400673347463938e-10,1.1372877893931382e-11
-0.04350944742736172,1.3027806833722826,-1.2459052036817528,-0.9500779946297709,1.4241656790576958,-0.1078853239375647,1.1215809936465568,1.7426525728594779e-10,3.582844343956479e-11,1.870397412999159e-10,4.86029274535329e-11,1.870397412999159e-10,4.86029274535329e-11,1.860266733304175e-10,4.75898594840345e-11,1.3158359848543427e-10,6.853215360948722e-12,1.3360134810135774e-10,4.835465745025259e-12,1.3615379028110642e-10,2.283023565276578e-12,1.5852167354334883e-10,2.008485969696583e-11,1.3229081451562477e-10,6.14599933075822e-12,1.5207289865716651e-10,1.363608481078352e-11,1.5507949050153579e-10,1.664267665515279e-11,1.3949500363180564e-10,1.0581897854226504e-12,1.4962470356573452e-10,1.1187889719351524e-11,1.4662566038171665e-10,8.188846535333656e-12,1.1144279467298885e-10,2.6994019173394145e-11,1.394131178549672e-10,9.76304008584214e-13,1.3989586032648513e-10,1.4590464801021343e-12
-0.4761083284297814,-0.06900356550395279,0.6333943710219123,0.22331122802193445,1.1815923434349598,-0.14265282041321029,1.2104973590098305,1.4554263696067662e-10,3.422584702979384e-12,1.6243387023880653e-10,1.346864857515052e-11,1.6243387023880653e-10,1.346864857515052e-11,1.609263012371356e-10,1.19610795734796e-11,1.1449974220770605e-10,3.446547945594996e-11,1.1586359094579957e-10,3.3101630717856434e-11,1.1810888427202335e-10,3.085633739163265e-11,1.201085506503207e-10,2.8856671013335304e-11,1.2156337370557606e-10,2.7401847958079945e-11,1.2009737163348052e-10,2.8867850030175483e-11,1.1869258000596454e-10,3.027264165769147e-11,1.2487250487278528e-10,2.4092716790870726e-11,1.265236118440195e-10,2.2441609819636512e-11,1.3049963308055315e-10,1.8465588583102854e-11,1.3834202130142305e-10,1.062320036223296e-11,1.2964480470165496e-10,1.9320416962001047e-11,1.2972667983733108e-10,1.9238541826324927e-11
3.1530217260260933,-0.13801751942462892,-0.597609999544967,-1.0399752303270522,-1.0771821214984028,1.1044285959043636,-1.642638246985192,-1.2191430009361022e-10,6.695452144919777e-11,-2.5268746671184636e-10,6.381864516903837e-11,-2.5268746671184636e-10,6.381864516903837e-11,-1.293963578314693e-10,5.947246371133868e-11,-1.7371900203713227e-10,1.5149819505675722e-11,-1.6927437229590015e-10,1.959444924690784e-11,-1.7366080838840925e-10,1.5208013154398743e-11,-1.81489524188474e-10,7.379297354333988e-12,-2.2020972867416614e-10,3.134090713135815e-11,-1.810303966682323e-10,7.8384248745757e-12,-2.0656628513221188e-10,1.769746358940389e-11,-2.0966162581997135e-10,2.079280427716336e-11,-1.7967271679533445e-10,9.196104747473545e-12,-2.0964816238322635e-10,2.0779340840418357e-11,-1.8042055042316735e-10,8.448271119640636e-12,-1.7326573433281653e-10,1.5603087209991464e-11,-1.9109969184173886e-10,2.2308702989308722e-12
-0.5780878756378398,-0.86709290957529,-1.1247408402397556,0.800615677497046,-0.43336595796959004,0.9007180505349821,-0.820206378682827,-4.56813242933733e-11,4.580499543402019e-11,-1.523335353421208e-10,6.084721561472731e-11,-1.523335353421208e-10,6.084721561472731e-11,-9.558542743654644e-11,4.09910770915295e-12,-1.040432674871318e-10,1.255694775973831e-11,-9.959094313541176e-11,8.104623408018278e-12,-1.0245148987935241e-10,1.0965170151958926e-11,-9.931843435745081e-11,7.832114630057326e-12,-9.55952953728373e-11,4.108975645443819e-12,-8.97147444830873e-11,1.7715752443061868e-12,-8.344599823245508e-11,8.040321494938405e-12,-9.709030091293584e-11,5.603981185542353e-12,-9.068569102786911e-11,8.006286995243752e-13,-9.479689473290418e-11,3.310575005510692e-12,-9.870565942373585e-11,7.219339696342368e-12,-9.986129625277107e-11,8.374976525377584e-12,-9.614724644280656e-11,4.660926715413071e-12
