gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals
-0.6027764922697275,1.4150804132981303,-0.4004132211638361,0.31376630537465466,0.13367224158054697,1.2595957621016967,0.6787261108423036,-1.0384799077030536e-09,3.843261862728103e-09,-1.9810242269787264e-09,4.785806182003776e-09,-2.0916569222531913e-09,4.896438877278241e-09,-5.903302665209801e-09,8.708084620234851e-09,-5.851630232106323e-09,8.656412187131373e-09,-3.8853571003758355e-09,6.690139055400885e-09,-3.2580844427983213e-09,6.062866397823371e-09,-2.520293440690933e-09,5.3250753957159826e-09,-5.371859088924468e-09,8.176641043949518e-09,-5.0879744485932635e-09,7.892756403618313e-09,-2.1542884677460305e-09,4.9590704227710804e-09,-2.068983036880852e-09,4.873764991905901e-09,-1.6444880105911438e-09,4.449269965616194e-09,1.8334790436590339e-09,9.713029113660157e-10,1.58933417407415e-09,1.2154477809508995e-09,1.7272226340293275e-09,1.077559320995722e-09,9.974146187013307e-10,1.8073673363237189e-09,1.8608675288804503e-09,9.439144261445992e-10,1.3771361818452315e-09,1.427645773179818e-09,1.844888026182336e-09,9.598939288427135e-10,1.4408761533657869e-09,1.3639058016592627e-09,1.0415897483209882e-09,1.7631922067040613e-09,-1.2533478453671365e-10,2.930116739561763e-09,4.0340555880690863e-10,2.401376396218141e-09,-6.607615309261578e-10,3.4655434859512074e-09
-0.6062146038816616,-0.8975596578076046,-0.7825189256921742,-1.6216142764902508,0.19928404387163798,-0.654965640761054,1.299985572149094,-5.758406132939581e-10,7.761222228556889e-09,-1.9810242269787264e-09,9.166405842241657e-09,-2.0916569222531913e-09,9.277038537516122e-09,1.951338542615412e-09,5.234043072647518e-09,3.161666826533132e-11,7.1537649469975985e-09,1.6755478461374427e-09,5.509833769125488e-09,1.5841319122445133e-09,5.601249703018417e-09,4.0399632518992315e-09,3.1454183633636988e-09,4.2116110802761645e-09,2.9737705349867657e-09,2.024866233166425e-09,5.160515382096505e-09,4.6438956704857515e-09,2.5414859447771787e-09,4.063657108261617e-09,3.1217245070013134e-09,4.977648200960904e-09,2.2077334143020264e-09,9.004506049468579e-09,1.8191244342056484e-09,8.622589165114636e-09,1.4372075498517054e-09,9.273467223979837e-09,2.0880856087169064e-09,1.0780474769857588e-08,3.5950931545946583e-09,9.540541751958249e-09,2.3551601366953185e-09,1.1421166687774739e-08,4.235785072511809e-09,9.175035430580102e-09,1.989653815317172e-09,1.1156818902545588e-08,3.971437287282657e-09,8.211779646515081e-09,1.0263980312521507e-09,5.82806477185403e-09,1.3573168434089002e-09,6.459299123052575e-09,7.26082492210355e-10,7.4254816979437035e-09,2.401000826807732e-10
-0.04503441518938038,-1.133604782834592,-0.6768374183435677,-1.0209732505240676,-1.0659431353149902,-1.0516070714565104,0.05907065149492395,-9.497159476769102e-09,7.932651845488403e-09,-1.9810242269787264e-09,4.1651659569802645e-10,-2.0916569222531913e-09,5.271492909724914e-10,3.3117237351940574e-09,4.876231366474757e-09,1.2504542904010298e-09,2.81496192168173e-09,1.1984964254605734e-09,2.763004056741273e-09,-1.9060861291614054e-09,3.415784978807055e-10,1.763982679128211e-09,3.328490310408911e-09,-2.7549656585399015e-09,1.1904580272592015e-09,-2.581044202354289e-09,1.016536571073589e-09,-1.4675257950708085e-09,9.698183620989146e-11,-2.1856457128968013e-09,6.211380816161013e-10,-3.5156170965851075e-09,1.9511094653044077e-09,-4.236646539704354e-09,2.6721389084236545e-09,-4.260680438959955e-09,2.6961728076792556e-09,-2.650536378149609e-09,1.0860287468689092e-09,-4.97475580202574e-11,1.5147600732604426e-09,-3.2119970767095494e-09,1.6474894454288495e-09,-6.851865059634032e-10,8.793211253172967e-10,-4.2785859421253756e-09,2.714078310844676e-09,-2.874014979168488e-09,1.3095073478877878e-09,-2.9077452024097204e-09,1.3432375711290204e-09,-2.9092457814132413e-09,1.3447381501325413e-09,-3.6186398765011556e-09,2.054132245220456e-09,-2.7573454709290695e-09,1.1928378396483695e-09
-0.5668277596753355,1.2330941198218304,-1.2594950685390185,-1.281738357367452,0.1508392129324507,0.7374642142961975,-0.23478626292033952,-9.174328515933892e-10,2.7191068043398506e-09,-1.9810242269787264e-09,1.6555154289545134e-09,-2.0916569222531913e-09,1.5448827336800485e-09,-5.823855577545631e-09,2.1873159216123916e-09,-4.247174608160389e-09,6.106349522271494e-10,-2.4757548551126596e-09,1.1607848008205802e-09,-2.0293515009149642e-09,1.6071881550182756e-09,-1.0891340390936484e-09,2.5474056168395914e-09,-1.554875834541275e-09,2.0816638213919647e-09,-2.1982396720295935e-09,1.4382999839036463e-09,-1.040752609298258e-09,2.5957870466349818e-09,-1.1369516810960775e-09,2.4995879748371623e-09,-5.797162678069613e-10,3.0568233881262785e-09,-2.2602409123613564e-09,1.3762987435718834e-09,-2.278517225884869e-09,1.3580224300483707e-09,-3.125278305862221e-09,5.11261350071019e-10,-1.101668103707496e-09,2.5348715522257437e-09,-1.9657831602349005e-09,1.6707564956983393e-09,-1.3898764454550653e-09,2.2466632104781743e-09,-2.612064247672419e-09,1.0244754082608207e-09,-9.69412262178536e-10,2.6671273937547037e-09,-1.5166231661939897e-09,2.11991648973925e-09,-3.827166651822365e-09,1.9062699588912542e-10,-1.2650462753903721e-09,2.3714933805428677e-09,-1.3587269174460967e-09,2.277812738487143e-09
-0.41665993369439586,-0.9002261527734812,0.39466244812511403,1.1154270732405591,-1.4561360476032243,0.08884386703940408,-0.5417455170715558,-1.2248472004713028e-08,6.447513634554898e-09,-1.9810242269787264e-09,3.819934143179404e-09,-2.0916569222531913e-09,3.709301447904939e-09,-2.604939594302368e-09,3.196018775855762e-09,-2.254032136046073e-09,3.5469262341120573e-09,-1.0305787378892499e-09,4.770379632268881e-09,-4.735379084349348e-09,1.065579285808782e-09,-1.2957177933151075e-10,5.671386590826619e-09,-9.846299902919907e-10,4.81632837986614e-09,-1.578573898044429e-09,4.2223844721137016e-09,-1.3502629906095818e-09,4.4506953795485484e-09,-1.671936876256038e-09,4.129021493902093e-09,-4.262871798725946e-09,1.538086571432184e-09,-5.8185631942249935e-09,1.7604824066863247e-11,-5.782576544054069e-09,1.838182610406139e-11,-5.111020514664704e-09,6.899378554934263e-10,-5.667451164492619e-09,1.335072056655112e-10,-6.942660973034125e-09,1.1417026028759944e-09,-6.2279532035189235e-09,4.2699483336079326e-10,-7.017186135975435e-09,1.2162277658173044e-09,-8.250684785861056e-09,2.4497264157029255e-09,-6.103719375167151e-09,3.0276100500902054e-10,-5.998996626441974e-09,1.9803825628384392e-10,-7.45533566767492e-09,1.6543772975167904e-09,-6.778742907123321e-09,9.777845369651908e-10
-0.5979507527467635,0.5318150529919471,1.3100701996952524,0.07446409392164759,0.9573072052094498,0.9485459220421141,1.2943373992081115,4.76910173337734e-09,2.376453712616171e-09,-1.9810242269787264e-09,9.126579672972237e-09,-2.0916569222531913e-09,9.237212368246702e-09,-6.075747834175451e-09,1.3221303280168962e-08,-4.8958066138847535e-09,1.2041362059878264e-08,-2.9975137497574395e-09,1.0143069195750951e-08,-4.999725117189852e-10,7.645527957712495e-09,-1.5080533152336888e-09,8.6536087612272e-09,-2.4886360835495686e-09,9.634191529543078e-09,-2.9389066673357782e-09,1.0084462113329289e-08,-1.1606469706048172e-09,8.306202416598329e-09,-1.1834693607087148e-09,8.329024806702225e-09,2.7922401865255826e-10,6.866331427340953e-09,1.6739343368719625e-09,5.471621109121548e-09,1.4797387847926208e-09,5.66581666120089e-09,1.1127775097966193e-09,6.032777936196891e-09,1.0688384401164243e-09,6.076717005877086e-09,2.559433471479259e-09,4.5861219745142515e-09,1.28380078263933e-09,5.861754663354181e-09,2.473619328664082e-09,4.671936117329429e-09,2.3414053050890817e-09,4.804150140904429e-09,3.636898391510056e-09,3.5086570544834546e-09,7.2248332689984915e-09,7.927782300498087e-11,7.596335129458113e-09,4.5077968346460276e-10,7.1479551443375735e-09,2.399698344062809e-12
-0.6061322558235555,-0.8632463430737162,0.5698084417593059,-0.9764823400177921,-0.6646996125080059,0.49620354290145624,0.8534787101990953,-6.667927329569746e-09,1.0704917765988076e-08,-1.9810242269787264e-09,6.018014663397057e-09,-2.0916569222531913e-09,6.128647358671522e-09,-5.033367489629068e-09,9.070357926047399e-09,-3.5058058042963073e-09,7.542796240714638e-09,-1.6623051038303726e-09,5.699295540248703e-09,-3.3352818381203466e-09,7.372272274538677e-09,1.1534132650415737e-10,3.921649109914173e-09,6.544720246290169e-10,3.382518411789314e-09,-6.17110849845327e-10,4.6541012862636575e-09,5.974459660463011e-10,3.4395444703720296e-09,4.1737933566541727e-10,3.6196111007529135e-09,-3.5130800938352765e-10,4.388298445801858e-09,5.246188822859946e-09,1.2091983864416154e-09,4.914473542439461e-09,8.774831060211299e-10,5.578385385177121e-09,1.5413949487587904e-09,6.2519896920770775e-09,2.2149992556587468e-09,4.190408040946962e-09,1.534176045286316e-10,6.821159294341226e-09,2.784168857922895e-09,4.414931061080492e-09,3.7794062466216107e-10,5.641077088261257e-09,1.6040866518429263e-09,1.697645422173148e-09,2.339345014245183e-09,3.431560667000702e-09,6.054297694176289e-10,5.194866863006157e-09,1.1578764265878264e-09,5.444036781147047e-09,1.407046344728716e-09
-0.5791145096640782,-0.0650542096405757,-0.6944582823635418,1.4743196650758843,1.424236298644085,1.2707867366695333,-0.8863380460640662,8.06149332730571e-09,1.629222864162481e-08,-1.9810242269787264e-09,6.249711087340373e-09,-2.0916569222531913e-09,6.139078392065908e-09,-5.889020108566031e-09,2.3417152057530682e-09,-5.886018926216586e-09,2.3447163881025134e-09,-3.986407168680852e-09,4.244328145638248e-09,-1.927536626682687e-10,8.037981651650831e-09,-2.7901461335195653e-09,5.440589180799534e-09,-5.976746153383464e-09,2.253989160935636e-09,-5.500946568957123e-09,2.7297887453619768e-09,-2.6729385652902417e-09,5.557796749028858e-09,-2.583742903540171e-09,5.646992410778929e-09,-7.751796742864584e-10,7.455555640032641e-09,-2.5928791283262483e-09,5.637856185992851e-09,-2.633506811310703e-09,5.597228503008397e-09,-3.5309108027215756e-09,4.699824511597524e-09,-5.533890128826645e-09,2.6968451854924543e-09,-1.2236494445161907e-09,7.0070858698029086e-09,-5.656393769147873e-09,2.5743415451712266e-09,-1.3398591232079176e-09,6.890876191111182e-09,-3.203337310905127e-09,5.0273980034139725e-09,6.969146258057815e-10,8.927649940124882e-09,-7.954274867707409e-10,7.435307827548359e-09,-2.5488756204585467e-09,5.681859693860553e-09,-3.6372648261883634e-09,4.593470488130736e-09
0.5701214615422808,-0.9569823893312339,1.3700611842541945,1.3128519553683666,-0.0963006632358796,0.21426422504086073,-0.7637300514331147,-2.6600555801019853e-09,4.7061511868481355e-09,-1.9810242269787264e-09,5.385182539971394e-09,-2.0916569222531913e-09,5.274549844696929e-09,-3.4554384713686686e-09,3.910768295581452e-09,-2.6394357754134282e-09,4.726770991536692e-09,-4.2552136684130075e-09,3.110993098537113e-09,-4.1308777848369e-09,3.2353289821132205e-09,-3.810189177709476e-09,3.5560175892406446e-09,-8.176649552705252e-09,8.104427857551318e-10,-6.4106799908092765e-09,9.555267761408439e-10,-8.520600364793041e-09,1.154393597842921e-09,-8.798675353191193e-09,1.4324685862410728e-09,-8.49839372187944e-09,1.1321869549293188e-09,-9.03512575872226e-09,1.6689189917721392e-09,-9.014566389424277e-09,1.6483596224741562e-09,-7.019446760069695e-09,3.467600068804256e-10,-7.97077901407598e-09,6.045722471258596e-10,-5.858728055428634e-09,1.5074787115214863e-09,-8.646700163911544e-09,1.2804933969614238e-09,-7.39733524190296e-09,3.112847495283954e-11,-8.947489543884783e-09,1.5812827769346627e-09,-7.171640948679457e-09,1.945658182706636e-10,-7.171639845336769e-09,1.9456692161335128e-10,-8.871973735663301e-09,1.505766968713181e-09,-8.306707520611988e-09,9.405007536618678e-10
-0.6072322212683912,-0.865642257918192,-1.6891709873317367,0.9164499088866868,-1.587500177683627,-1.5906964361961151,0.26529588934558995,-1.3174741461257347e-08,1.3064360910731062e-08,-1.9810242269787264e-09,1.8706436764524415e-09,-2.0916569222531913e-09,1.9812763717269064e-09,4.269395999020564e-09,4.379776549546849e-09,2.907019511754218e-09,3.017400062280503e-09,4.391486428596303e-09,4.501866979122588e-09,-4.909002579350821e-10,3.8051970740879717e-10,7.23965355089067e-09,7.350034101416955e-09,5.2321815616866154e-09,5.3425621122129e-09,2.7813046331030366e-09,2.8916851836293215e-09,7.952821377432674e-09,8.06320192795896e-09,7.047302043790454e-09,7.157682594316739e-09,4.419211300001331e-09,4.529591850527616e-09,1.2348200451748477e-08,1.2458581002274761e-08,1.1907539427453518e-08,1.2017919977979803e-08,1.274795761604141e-08,1.2858338166567696e-08,1.151580840383494e-08,1.1626188954361225e-08,9.247205534410539e-09,9.357586084936825e-09,1.2309153500296887e-08,1.2419534050823173e-08,1.0206123058198944e-08,1.031650360872523e-08,9.120348512502923e-09,9.230729063029209e-09,6.0086476226167835e-09,6.119028173143068e-09,7.952200768275973e-10,9.056006273538823e-10,-3.757111211955638e-10,2.6533057066927887e-10,5.3849715678873175e-11,1.642302662051581e-10
-0.6027175221891754,0.6390303408903212,-0.3369146806223258,1.0367501395600212,-1.4705137797282484,-0.8779376766517077,0.12853834668004224,-1.2349851689666864e-08,1.1275171869274284e-08,-1.9810242269787264e-09,9.063444065861466e-10,-2.0916569222531913e-09,1.0169771018606115e-09,2.804527216571268e-09,3.879207036963848e-09,7.167864084793433e-10,1.7914662288719231e-09,2.3118771826287704e-09,3.38655700302135e-09,-1.956267892370487e-09,8.815880719779071e-10,4.764966046009786e-09,5.8396458664023655e-09,4.467891857185777e-09,5.542571677578357e-09,2.22070787157214e-09,3.2953876919647198e-09,5.354916109285853e-09,6.429595929678433e-09,4.697167523673581e-09,5.771847344066161e-09,2.2661179291271566e-09,3.3407977495197364e-09,8.751167536099729e-09,9.825847356492309e-09,8.417468324345741e-09,9.49214814473832e-09,8.493247443935486e-09,9.567927264328066e-09,7.2218090757987835e-09,8.296488896191363e-09,5.618068032492718e-09,6.692747852885298e-09,7.751233427775292e-09,8.825913248167871e-09,6.44069003844489e-09,7.51536985883747e-09,5.223645848115667e-09,6.298325668508246e-09,3.5505421535912008e-09,4.6252219739837806e-09,2.56941668370895e-09,3.64409650410153e-09,1.352500483980624e-09,2.4271803043732038e-09,2.281918718861813e-09,3.356598539254393e-09
-0.2550314894889696,1.8504595597170757,-0.5683914540301659,1.0102522836490708,0.5598606632614226,-1.0597299417765653,0.0199403451779415,1.966642704491048e-09,3.807064373678898e-09,-1.9810242269787264e-09,1.4060255779087618e-10,-2.0916569222531913e-09,2.512352530653411e-10,3.332518311395612e-09,5.172939980583462e-09,1.2754150211256372e-09,3.115836690313487e-09,1.8308971480962044e-09,3.671318817284055e-09,2.595137286579998e-09,4.4355589557678485e-09,2.7529088919857248e-09,4.593330561173575e-09,-7.575208312414886e-10,1.0829008379463617e-09,-1.2480705547301173e-09,5.923511144577329e-10,5.495110665404309e-10,2.389932735728281e-09,-1.7143254110823988e-10,1.6689891280796104e-09,1.2834458053609473e-09,3.1238674745487977e-09,-3.49177329576601e-09,1.6513516265781597e-09,-3.5095259917912424e-09,1.6691043226033921e-09,-2.247400160512781e-09,4.0697849132493083e-10,-2.257574756061148e-09,4.171530868732979e-10,2.0776822405199172e-11,1.8611984915930494e-09,-2.8192623174266097e-09,9.788406482387595e-10,-1.7035246170203335e-09,1.3689705216751668e-10,-2.9128921256685453e-09,1.072470456480695e-09,-2.7392967261249686e-09,8.988750569371183e-10,-2.7581191388512602e-09,9.1769746966341e-10,-4.480426164708733e-09,2.640004495520883e-09,-3.6231645666403493e-09,1.782742897452499e-09
0.7684919152779222,0.9863305524101916,-0.6077573067250488,-1.056080825019632,1.03321580621738,0.20682776374095646,-0.7068896187058451,5.304345399662954e-09,1.2269761199552224e-08,-1.9810242269787264e-09,4.984391572910544e-09,-2.0916569222531913e-09,4.873758877636079e-09,-3.4066907767288933e-09,3.558725023160377e-09,-2.6165843077994994e-09,4.348831492089771e-09,-4.808793465999256e-09,2.1566223338900143e-09,-1.8396933262903198e-09,5.125722473598951e-09,-3.900662902590916e-09,3.064752897298354e-09,-8.387185254917395e-09,1.4217694550281244e-09,-6.548905580340313e-09,4.16510219548957e-10,-8.734068545115282e-09,1.7686527452260116e-09,-9.01472861234172e-09,2.0493128124524492e-09,-7.324669200879589e-09,3.5925340099031864e-10,-9.107125880284162e-09,2.141710080394892e-09,-9.08832553339514e-09,2.12290973350587e-09,-7.043111303709459e-09,7.769550382018855e-11,-4.773510968458912e-09,2.1919048314303587e-09,-4.478594539888874e-09,2.4868212600003964e-09,-5.513070366701185e-09,1.4523454331880856e-09,-5.9646297836384645e-09,1.0007860162508058e-09,-4.6287771231817165e-09,2.336638676707554e-09,-7.146631878807481e-09,1.8121607891821054e-10,-7.1466319168667706e-09,1.8121611697750024e-10,-5.957985418301122e-09,1.0074303815881485e-09,-5.385615428721462e-09,1.5798003711678083e-09
-0.5611513588673593,0.42633047570015054,-0.23472931303315248,0.33475819228596915,0.4592308938095587,-0.43482692566724357,0.09911010858905467,1.2570861321961018e-09,2.539269158272852e-09,-1.9810242269787264e-09,6.988412009019764e-10,-2.0916569222531913e-09,8.094738961764413e-10,8.521154943094891e-10,2.134298520386239e-09,-6.44846573546038e-10,6.37336452530712e-10,9.06641034294928e-10,2.188824060371678e-09,1.5713036024851472e-09,2.853486628561897e-09,2.8534682505236363e-09,4.135651276600387e-09,2.9043848032922923e-09,4.186567829369042e-09,1.1222642746138608e-09,2.404447300690611e-09,2.968172386741151e-09,4.2503554128179006e-09,2.464458922776082e-09,3.7466419488528324e-09,3.6691597993021417e-09,4.951342825378891e-09,1.014282167303356e-09,2.296465193380106e-09,9.6086121158028e-10,2.24304423765703e-09,1.4680063035593795e-10,1.428983656432688e-09,8.135649661699129e-10,2.095747992246663e-09,1.9539015821377772e-09,3.2360846082145273e-09,5.702079000913935e-10,1.8523909261681436e-09,9.984180936672237e-10,2.2806011197439737e-09,6.169744222979111e-10,1.899157448374661e-09,2.4295468094423126e-09,3.7117298355190626e-09,2.0292852051319545e-09,3.3114682312087046e-09,1.1905387187023439e-09,2.472721744779094e-09,2.1370994134426526e-09,3.4192824395194026e-09
-0.5891260049258127,-0.351067603019745,1.558917179129935,-1.1586277840812678,0.5527791487193366,-1.5197048782021754,2.9367016425398877,1.916709814725829e-09,1.680941815275917e-08,-1.9810242269787264e-09,2.0707152194463727e-08,-2.0916569222531913e-09,2.081778488973819e-08,4.182793365473704e-09,1.4543334602011294e-08,2.688869880775607e-09,1.6037258086709392e-08,4.133162977369064e-09,1.4592964990115935e-08,4.51626257413253e-09,1.4209865393352469e-08,6.818277828651913e-09,1.1907850138833086e-08,4.813595991471299e-09,1.39125319760137e-08,2.498511894528119e-09,1.622761607295688e-08,7.332267150858108e-09,1.139386081662689e-08,6.451426056791944e-09,1.2274701910693055e-08,7.993699735859106e-09,1.0732428231625893e-08,7.95635795666684e-09,1.0769770010818159e-08,7.738862735905884e-09,1.0987265231579115e-08,6.887695975710367e-09,1.1838431991774632e-08,9.145562624504838e-09,9.580565342980161e-09,8.623284978346698e-09,1.01028429891383e-08,9.27313206478156e-09,9.452995902703439e-09,7.775621911395849e-09,1.095050605608915e-08,9.2199581033672e-09,9.506169864117799e-09,9.523563230942523e-09,9.202564736542475e-09,1.333445973833854e-08,5.391668229146458e-09,1.1924688004047455e-08,6.801439963437544e-09,1.2430152912200664e-08,6.295975055284334e-09
-0.5800262015163962,1.1901690651800905,-0.2489211510533792,-0.17487083985735957,0.8328696367409513,-1.3736904435181119,1.0164252931077176,3.891672568745679e-09,1.2942802419839927e-09,-1.9810242269787264e-09,7.166977037708398e-09,-2.0916569222531913e-09,7.277609732982863e-09,3.972839374183563e-09,1.2131134365461088e-09,2.240182798198858e-09,2.9457700125308134e-09,3.6834363077953665e-09,1.502516502934305e-09,4.8213435324226015e-09,3.6460927830706997e-10,6.232398333828203e-09,1.0464455230985319e-09,4.522277877855197e-09,6.636749328744744e-10,2.295952877542601e-09,2.8899999331870707e-09,6.6368056684932855e-09,1.450852857763614e-09,5.806722429340003e-09,6.207696186103317e-10,7.627202629284873e-09,2.4412498185552017e-09,6.105420189645744e-09,9.194673789160727e-10,5.948575933413095e-09,7.626231226834238e-10,4.985934312034645e-09,2.0001849869502687e-10,6.401201147045135e-09,1.2152483363154633e-09,7.187498341221199e-09,2.001545530491528e-09,6.382013122778431e-09,1.1960603120487597e-09,6.294111543696551e-09,1.1081587329668797e-09,6.51264796523818e-09,1.3266951545085087e-09,8.440414742852536e-09,3.254461932122865e-09,7.899184575691767e-09,2.7132317649620953e-09,6.5624677764709365e-09,1.376514965741265e-09,7.20588680950776e-09,2.0199339987780885e-09
