gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals
-0.6069006507265803,2.0674148097275573,0.033592490193806786,1.0226826416828803,1.6899485637161793,-0.14683888804802683,2.1264468952133924,5.562041542852898e-06,7.112400793837147e-08,5.562041542852898e-06,7.112400793837147e-08,5.252315332360887e-06,3.80850218430383e-07,4.553862992234422e-06,1.079302558556848e-06,5.7789202148814484e-06,1.4575466409017875e-07,5.723324643774295e-06,9.015909298302562e-08,5.4618818441726956e-06,1.712837066185741e-07,5.415698900470337e-06,2.1746665032093229e-07,4.7649097408376394e-06,8.682558099536303e-07,5.2460178934213996e-06,3.871476573698701e-07,4.545008434141431e-06,1.0881571166498385e-06
-0.1295119615072312,0.7041559499625926,0.28208743523252505,1.5228999756742665,0.13694477284691337,-0.18530595231124858,0.7460997658700689,3.919537586470659e-06,5.0535437991340567e-08,3.919537586470659e-06,5.0535437991340567e-08,3.814045668278365e-06,1.5602735618363462e-07,3.9419785493895375e-06,2.809447507246215e-08,3.965819267318873e-06,4.253757143126517e-09,4.0231827667268765e-06,5.3109742264876885e-08,3.858766941815446e-06,1.1130608264655373e-07,3.918406262036126e-06,5.166676242587397e-08,4.1100245198970665e-06,1.3995149543506688e-07,4.088050248258843e-06,1.1797722379684332e-07,4.126044847719583e-06,1.559718232575834e-07
0.15603498342114622,0.5252902750104569,-1.4018260530547753,1.5782775144680747,-0.5335452941170935,1.6806281546145168,0.2096991101556818,3.704033702769134e-06,3.80235736712994e-07,3.704033702769134e-06,3.80235736712994e-07,3.6253382394679228e-06,3.015402734117828e-07,3.832550694026516e-06,5.08752727970376e-07,3.648273900973138e-06,3.2447593491699805e-07,3.311747442831357e-06,1.2050523224783112e-08,3.571458404017038e-06,2.4766043796089803e-07,3.233585667777745e-06,9.02122982783951e-08,3.874881468244071e-06,5.51083502187931e-07,3.8120906313349595e-06,4.882926652788195e-07,3.858126690679395e-06,5.343287246232554e-07
2.7029206169227122,-0.09286647731504966,0.27159714336221163,1.2171822721203431,-1.655713412432561,0.7113980931087168,-0.06647285589716015,2.9592559196751078e-06,3.1799996964342185e-08,2.9592559196751078e-06,3.1799996964342185e-08,2.973168551995045e-06,1.7887364644405067e-08,3.3525892754305706e-06,3.6153335879112066e-07,1.9933551032976937e-06,9.977008133417563e-07,2.3470223700771717e-06,6.440335465622783e-07,2.039833508253417e-06,9.51222408386033e-07,2.3608406512356718e-06,6.302152654037782e-07,2.4480771165722427e-06,5.429788000672073e-07,2.367017575518702e-06,6.240383411207479e-07,2.697030572806839e-06,2.9402534383261114e-07
-0.5977715736566996,0.5849075607279952,0.809853854241015,-0.5273004733250848,-0.12573665100910128,1.0077501763270065,1.1587684369536446,3.7758627812734977e-06,6.914084972652319e-07,3.7758627812734977e-06,6.914084972652319e-07,3.6882358563719188e-06,7.790354221668109e-07,3.8701389652033855e-06,5.971323133353441e-07,3.989479136628979e-06,4.777921419097507e-07,4.1303180899141425e-06,3.369531886245872e-07,3.894650041958166e-06,5.726212365805638e-07,4.043285423665241e-06,4.2398585487348856e-07,4.152439159595686e-06,3.148321189430439e-07,4.244903692482778e-06,2.2236758605595132e-07,4.154129857775633e-06,3.1314142076309656e-07
0.1131469510996388,1.3976539288818912,-0.8436323198025942,0.0842380660307897,0.6274516600114038,-0.3723260454145987,0.8395524699855701,4.755089225074657e-06,6.724209769360675e-07,4.755089225074657e-06,6.724209769360675e-07,4.545702094376437e-06,4.630338462378475e-07,4.291558286051359e-06,2.0889003791276947e-07,4.714655654161213e-06,6.319874060226229e-07,4.514161855444002e-06,4.3149360730541236e-07,4.506631759164727e-06,4.2396351102613687e-07,4.3061947233856575e-06,2.2352647524706772e-07,4.4368761362538935e-06,3.542078881153038e-07,4.412925712067828e-06,3.302574639292379e-07,4.393399165836172e-06,3.107309176975821e-07
-0.5900598985755123,-1.1106628918653285,-1.613366869119621,0.9236475024795593,1.4706103174375993,-0.2277990283070796,-1.297991273969102,1.7329777072021593e-06,2.2570006168980936e-07,1.7329777072021591e-06,2.2570006168980915e-07,1.8993697669924632e-06,3.9209212148011323e-07,1.378202567106605e-06,1.2907507840574506e-07,1.943838260848215e-06,4.3656061533586523e-07,1.4752979431899024e-06,3.197970232244758e-08,2.1031210639410795e-06,5.958434184287296e-07,1.6405615835888117e-06,1.332839380764617e-07,1.8405327232761867e-06,3.332550777638368e-07,1.828314280413249e-06,3.2103663490089904e-07,1.8755036915166315e-06,3.682260460042815e-07
-0.22299416137452382,0.39743564693371014,-1.5350142194916663,0.738807912982694,-0.46373674242154955,0.11762161045361276,0.4639594501444886,3.5499897873721403e-06,8.015030247896963e-08,3.5499897873721403e-06,8.015030247896963e-08,3.4904486463006778e-06,1.3969144355043218e-07,3.7477533800656063e-06,1.1761329021449635e-07,3.629677752002146e-06,4.6233784896407583e-10,3.2196089449791585e-06,4.105311448719514e-07,3.5674498960072172e-06,6.269019384389273e-08,3.160471593477075e-06,4.696684963740349e-07,3.869535948852119e-06,2.393958590010089e-07,3.902510052488557e-06,2.7236996263744673e-07,3.841085537436205e-06,2.1094544758509496e-07
-0.576327529535695,1.6277994134129798,0.6997244566467008,-0.6198467766656056,-1.2548906343686215,0.4458205149579688,1.443925482888,5.032376892180663e-06,2.2153801253483243e-07,5.032376892180663e-06,2.2153801253483243e-07,4.788510909705689e-06,2.232796994014125e-08,4.388268975107004e-06,4.2256990453882654e-07,5.2383301221031475e-06,4.2749124245731725e-07,5.3537005850037625e-06,5.428617053579322e-07,4.987520335517503e-06,1.7668145587167282e-07,5.1114884260578255e-06,3.006495464119952e-07,4.712123346945068e-06,9.871553270076266e-08,4.944331329751227e-06,1.3349245010539632e-07,4.828920282455562e-06,1.808140280973212e-08
-0.5819863233599974,0.7025572933070955,1.1133483274888178,-1.7514931632157775,-1.6965552553223975,0.35594548937333276,0.8805597395669611,3.917611466671222e-06,2.1446383431386818e-07,3.917611466671222e-06,2.1446383431386818e-07,3.8123590484890156e-06,3.1971625249607476e-07,3.941043247618135e-06,1.910320533669555e-07,4.125586891970213e-06,6.488409014877763e-09,4.3445150697222625e-06,2.1243976873717205e-07,4.0133224904670695e-06,1.1875281051802095e-07,4.2399764408267416e-06,1.0790113984165117e-07,4.244146847877703e-06,1.1207154689261271e-07,4.326373405639072e-06,1.9429810465398132e-07,4.085300408518598e-06,4.677489246649249e-08
-0.47396231728706023,-1.0497839083208513,0.3357302498932658,-1.197999970803346,1.6128235749732158,-1.1996436128591947,-1.0277386231833157,1.806326925229301e-06,2.6560962944498848e-08,1.806326925229301e-06,2.6560962944498848e-08,1.9635985043192075e-06,1.3071061614540765e-07,1.6452639846403056e-06,1.8762390353349428e-07,1.9756994870180045e-06,1.4281159884420456e-07,2.010216271866476e-06,1.7732838369267593e-07,2.127260595380038e-06,2.943727072062382e-07,2.166421283839033e-06,3.335333956652332e-07,1.9184979051538905e-06,8.561001698009059e-08,1.912044752439322e-06,7.9156864265522e-08,1.9561636037260447e-06,1.2327571555224478e-07
1.1582826383331783,-0.2669993698634502,-1.66933103666402,-0.6904347912470806,-0.6772153389524115,-1.259002706899745,-0.13413939502153888,2.7494542646934983e-06,1.6007453959280154e-07,2.7494542646934983e-06,1.6007453959280154e-07,2.7894543182107988e-06,1.2007448607550103e-07,3.1738697002743637e-06,2.643408959880639e-07,2.3355367641360664e-06,5.739920401502334e-07,2.037430555811998e-06,8.720982484743017e-07,2.389492229000549e-06,5.200365752857507e-07,2.077159341360727e-06,8.323694629255726e-07,2.6816664917746283e-06,2.2786231251167148e-07,2.7499203078493227e-06,1.5960849643697713e-07,2.697299315106908e-06,2.1222948917939183e-07
2.2628657541277195,0.37382948549621864,1.5060360654854075,0.6647427327985795,-1.3780899388846566,-0.40171192229195235,0.5211797938889824,3.521548223777415e-06,1.77533021535605e-07,3.521548223777415e-06,1.77533021535605e-07,3.4655435993700954e-06,2.3353764594292475e-07,3.731422725954067e-06,3.2341480641047034e-08,2.7129029881090103e-06,9.861782572040098e-07,3.330970321759289e-06,3.681109235537311e-07,2.6841621949784403e-06,1.0149190503345798e-06,3.275345503361154e-06,4.237357419518662e-07,3.102798225905715e-06,5.962830194073051e-07,2.673756658556143e-06,1.025324586756877e-06,3.27100906172143e-06,4.2807218359159e-07
-0.5920034472493463,-0.16853261011461765,-0.24844074427562923,-0.05763656182411447,-1.4702828414935591,0.9608109032166071,0.1637750005446503,2.8680906053276466e-06,4.003763198266535e-07,2.8680906053276466e-06,4.003763198266535e-07,2.89333902979937e-06,3.751278953549302e-07,3.27816320168763e-06,9.696276533329774e-09,3.079645694817253e-06,1.8882123033704704e-07,2.9546034101594247e-06,3.138635149948754e-07,3.0977614460088146e-06,1.7070547914548551e-07,2.979680607639836e-06,2.88786317514464e-07,3.3368010651051256e-06,6.833413995082552e-08,3.386553666564084e-06,1.180867414097838e-07,3.141067290364092e-06,1.2739963479020803e-07
-0.606019757009038,0.8045905964236727,-1.501537992104688,1.395379246359173,-0.2775320313367596,-0.2954825734876505,0.8795812794265928,4.04054490873271e-06,9.035150781659945e-08,4.04054490873271e-06,9.035150781659945e-08,3.920006545915888e-06,2.1088987063342125e-07,3.999328673493344e-06,1.315677430559653e-07,4.257108789436799e-06,1.2621237288748909e-07,3.815043730561879e-06,3.1585268598743036e-07,4.129268879731774e-06,1.6275368175359289e-09,3.695322821571766e-06,4.355735949775436e-07,4.328261685257356e-06,1.973652687080465e-07,4.413098015486501e-06,2.8220159893719166e-07,4.31874547717782e-06,1.878490606285101e-07
2.0000735797596985,1.9954376054431806,-1.0048903384994676,0.17708343819817104,-0.774775852910683,1.1275413488997907,0.7204044965457622,5.475320784018583e-06,1.5362063564680734e-06,5.475320784018583e-06,1.5362063564680734e-06,5.176377715167966e-06,1.237263287617456e-06,4.5282612472655245e-06,5.891468197150149e-07,4.7605855115841904e-06,8.214710840336808e-07,4.718638365535055e-06,7.795239379845452e-07,4.48574005812246e-06,5.466256305719505e-07,4.421722635947136e-06,4.826082083966261e-07,3.98570228816488e-06,4.658786061437006e-08,3.7480085686894553e-06,1.9110585886105434e-07,4.286041215119677e-06,3.4692678756916706e-07
-0.5387941519331519,-1.1387015118417048,0.6563749017309791,1.3337884963829096,-1.393460409667324,1.1424441216965202,-1.2643544331500347,1.6991957560247901e-06,1.513912188441603e-07,1.6991957560247901e-06,1.513912188441603e-07,1.8697883736672713e-06,3.2198383648664147e-07,1.231982066262311e-06,3.158224709183188e-07,1.8917362649665993e-06,3.439317277859695e-07,2.0001522515514185e-06,4.5234771437078864e-07,2.0558372943103006e-06,5.080327571296708e-07,2.1695879629207325e-06,6.217834257401027e-07,1.7725429850781787e-06,2.247384478975489e-07,1.7863355860045338e-06,2.3853104882390397e-07,1.7463118808201661e-06,1.9850734363953628e-07
0.8461862367034092,1.551035959353144,1.351859517398533,-0.6300326598130102,0.7232121056442502,1.2355107914207681,0.9742770693424081,4.9398894851884324e-06,6.949001298877226e-07,4.9398894851884324e-06,6.949001298877226e-07,4.707523688171337e-06,4.625343328706269e-07,4.35686675906405e-06,1.1187740376334019e-07,4.637501034812967e-06,3.925116795122573e-07,5.067223486995866e-06,8.222341316951563e-07,4.415330397956879e-06,1.7034104265616879e-07,4.83643352281347e-06,5.914441675127605e-07,4.267042399777667e-06,2.2053044476957152e-08,4.1048391929349795e-06,1.401501623657304e-07,4.157809336558337e-06,8.718001874237263e-08
-0.2643878637336927,-0.5067091878448761,1.4464498990821966,-1.0563857034348394,-1.04129352736031,0.5682992894324812,-0.10876116288731785,2.460643140087245e-06,4.794622831499353e-07,2.460643140087245e-06,4.794622831499353e-07,2.5365549096238866e-06,4.0355051361329356e-07,2.874330445704906e-06,6.577497753227427e-08,2.5551233300794305e-06,3.849820931577496e-07,2.8914505944244803e-06,4.8654828812699836e-08,2.6278496582812048e-06,3.1225576495597536e-07,2.9668475538620815e-06,2.6742130624901347e-08,2.763014202414421e-06,1.7709122082275898e-07,2.750150033632437e-06,1.8995538960474313e-07,2.680538816756775e-06,2.595666064804051e-07
-0.4658184141506778,0.622753838109355,0.3813876102097109,-1.1698724311809872,0.5120278367845147,-0.9903678671330886,1.0914197593934116,3.821461355519287e-06,5.646657818628125e-07,3.821461355519287e-06,5.646657818628125e-07,3.728164555361227e-06,6.579625820208729e-07,3.893406276695764e-06,4.927208606863358e-07,3.987923656962688e-06,3.982034804194115e-07,4.034796996447121e-06,3.5133014093497867e-07,3.889014506789678e-06,4.971126305924218e-07,3.942132906278865e-06,4.4399423110323494e-07,4.144884117405639e-06,2.4124301997646107e-07,4.205580301808694e-06,1.805468355734057e-07,4.194088160931658e-06,1.920389764504419e-07
-0.5683958786468635,-0.8984697809385193,-0.15314639403295954,0.3276519026587706,-0.9792294582822367,-0.4523021337797268,-0.8466181867646352,1.9886357003395952e-06,6.247269032237488e-08,1.988635700339595e-06,6.247269032237531e-08,2.123238412471829e-06,7.213002180985886e-08,2.12906834831756e-06,7.795995765558978e-08,2.1917545192102795e-06,1.4064612854830943e-07,2.0932000122045163e-06,4.209162154254618e-08,2.319508990652335e-06,2.684005999903649e-07,2.226889890450952e-06,1.7578149978898196e-07,2.217260799937275e-06,1.6615240927530502e-07,2.1458393043475394e-06,9.473091368556933e-08,2.160506292587697e-06,1.0939790192572704e-07
2.258441472708334,0.4686740183881283,1.280258956137851,0.29846173634991324,0.5407088777305199,1.447219895166803,-0.9335825119752567,3.635820373487152e-06,1.689489771136922e-06,3.635820373487152e-06,1.689489771136922e-06,3.5656067777499e-06,1.61927617539967e-06,3.7957351009097547e-06,1.8494044985595246e-06,2.8287561746453976e-06,8.824255722951675e-07,3.389503435084226e-06,1.4431728327339961e-06,2.7857531048299845e-06,8.394225024797544e-07,3.319766006196939e-06,1.373435403846709e-06,3.1944867771461736e-06,1.2481561747959435e-06,2.7142804874792034e-06,7.679498851289734e-07,3.138669712957314e-06,1.192339110607084e-06
0.7911864350853782,-0.8958765845265622,-1.3670654763364603,-1.6855054803704554,-0.4112817568222219,1.5699865663035886,-0.9443616097265647,1.9917600778822797e-06,5.841652533255981e-08,1.9917600778822797e-06,5.841652533255981e-08,2.1259742947333745e-06,1.9263074218365452e-07,2.1358778584462776e-06,2.025343058965577e-07,1.7090260535194938e-06,2.2431749903022613e-07,1.4482889013706274e-06,4.850546511790926e-07,1.8527727728777622e-06,8.05707796719577e-08,1.5815929189905417e-06,3.5175063355917825e-07,1.8150044711856523e-06,1.1833908136406767e-07,2.0586905939480454e-06,1.2534704139832546e-07,1.8351847393720821e-06,9.81588131776378e-08
-0.4668521219843482,-0.06887411373211577,-0.8587827925653602,-1.0342568642221335,-1.1645399543272135,-1.545010855735668,0.18082160233063324,2.98816279368928e-06,3.0084249853727e-07,2.98816279368928e-06,3.0084249853727e-07,2.9984810511317985e-06,2.905242410947514e-07,3.3752596961553687e-06,8.625440392881885e-08,3.1549944952675526e-06,1.3401079695899725e-07,2.8894704114310207e-06,3.9953488079552916e-07,3.1596879482064206e-06,1.293173440201293e-07,2.8997186936487704e-06,3.892865985777795e-07,3.426507985826551e-06,1.3750269360000117e-07,3.494705806962915e-06,2.0570051473636508e-07,3.2874777421947543e-06,1.5275500317955995e-09
1.4146660399052424,-0.825319178505005,0.9775284743448515,-1.6319346671307933,0.4527417848043464,-0.3102981320434286,-0.653649853194936,2.0767702120269104e-06,2.0683345939146962e-07,2.0767702120269104e-06,2.0683345939146962e-07,2.200413991882788e-06,8.31896795355919e-08,2.3077670581867385e-06,2.416338676835849e-08,1.571232951964289e-06,7.123707194540909e-07,1.966694244622329e-06,3.1690942679605086e-07,1.7119211438249754e-06,5.716825275934046e-07,2.0894995106753815e-06,1.9410416074299848e-07,1.7498105161673942e-06,5.337931552509857e-07,2.1013678981827306e-06,1.8223577323564942e-07,1.7153008490166683e-06,5.683028224017117e-07
-0.40818350078578186,-0.8216702941408387,0.8469899259951731,-1.738069736165492,1.3445997853651965,0.9481989098752811,-0.39785083036492624,2.081166520887546e-06,5.10633135488114e-07,2.081166520887546e-06,5.10633135488114e-07,2.2042636493789663e-06,3.8753600699669356e-07,2.316022987963685e-06,2.7577666841197484e-07,2.2270327273060125e-06,3.6476692906964737e-07,2.3972327666157436e-06,1.9456688975991632e-07,2.3452119122229734e-06,2.465877441526865e-07,2.5194950885245075e-06,7.230456785115236e-08,2.3013824476599548e-06,2.904172087157051e-07,2.2547887799251265e-06,3.370108764505334e-07,2.3634556292052016e-06,2.2834402717045833e-07
-0.09300958068775618,0.25438931646429613,1.2141008461340372,-0.36789226696118954,-1.4444087116977715,-1.5922021976455671,0.4834524253082932,3.37764235529128e-06,2.7598358143247007e-07,3.37764235529128e-06,2.7598358143247007e-07,3.3395314553367018e-06,3.140944813870482e-07,3.6452204385582155e-06,8.405498165534413e-09,3.410879746487587e-06,2.427461902361628e-07,3.706786899417965e-06,5.316096269421489e-08,3.371648233208791e-06,2.819777035149589e-07,3.6689344557778675e-06,1.530851905411754e-08,3.6861952708519736e-06,3.256933412822369e-08,3.7142597601422836e-06,6.063382341853368e-08,3.560930820850954e-06,9.269511587279603e-08
0.2870908374851252,1.9056745893117293,-1.7253759980396008,-1.5388117774620933,1.6702842806248275,-0.9321490255910386,1.088985014872307,5.367171030890897e-06,9.839773624388165e-07,5.367171030890896e-06,9.839773624388156e-07,5.081675654635841e-06,6.984819861837611e-07,4.495551566104548e-06,1.1235789765246781e-07,5.264577831310709e-06,8.813841628586285e-07,4.860410113407092e-06,4.772164449550121e-07,4.982541430092072e-06,5.993477616399921e-07,4.576850878330443e-06,1.9365720987836262e-07,4.494828014558663e-06,1.1163434610658278e-07,4.643759004295214e-06,2.6056533584313387e-07,4.254903565677956e-06,1.2829010277412458e-07
0.004739398560078393,-0.9394921674683828,0.1355765737691834,0.21172369641631283,1.3863808980832153,0.07797383296771129,-1.0596080818134213,1.939210434042658e-06,1.4472003106600758e-07,1.939210434042658e-06,1.4472003106600758e-07,2.0799588447862446e-06,2.8546844180959434e-07,2.015888822359301e-06,2.2139841938265094e-07,1.9375167886911602e-06,1.4302638571451003e-07,1.972156649989947e-06,1.776662470132968e-07,2.078322301435809e-06,2.838318984591588e-07,2.1119505486240545e-06,3.174601456474043e-07,1.973801258033767e-06,1.7931085505711693e-07,2.0480572316087023e-06,2.535668286320521e-07,1.989091482427947e-06,1.9460107945129662e-07
