gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals
-0.5387941519331519,-1.1387015118417048,0.6563749017309791,1.3337884963829096,-1.393460409667324,1.1424441216965202,-1.2643544331500347,1.6991957560247901e-06,1.513912188441603e-07,1.6991957560247901e-06,1.513912188441603e-07,1.8706893910139747e-06,3.228848538333448e-07,1.9380079435918092e-06,3.902034064111794e-07,1.8865429943275756e-06,3.387384571469457e-07,1.8269462012792638e-06,2.7914166409863397e-07,1.8038543221925034e-06,2.5604978501187353e-07,1.852551846744954e-06,3.0474730956432406e-07,1.6636189583101005e-06,1.158144211294706e-07,1.4567550149243127e-06,9.104952225631717e-08,1.581894058591251e-06,3.408952141062105e-08,1.6028432230535633e-06,5.503868587293346e-08,1.5572786376181863e-06,9.474100437556404e-09,1.5531879641715997e-06,5.383426990969891e-09,1.6806096288944662e-06,1.3280509171383634e-07,1.6293120922708594e-06,8.150755509022951e-08,1.67194584963736e-06,1.2414131245673006e-07,1.5492678105460705e-06,1.4632733654406942e-09
0.8461862367034092,1.551035959353144,1.351859517398533,-0.6300326598130102,0.7232121056442502,1.2355107914207681,0.9742770693424081,4.9398894851884324e-06,6.949001298877226e-07,4.9398894851884324e-06,6.949001298877226e-07,4.706296404032161e-06,4.6130704873145136e-07,4.564830502919975e-06,3.198411476192651e-07,4.645657162941772e-06,4.006678076410625e-07,4.596014627212384e-06,3.5102527191167383e-07,4.449470863511246e-06,2.044815082105357e-07,4.435996066624177e-06,1.9100671132346732e-07,4.274311495049822e-06,2.932213974911237e-08,4.057880042138744e-06,1.8710931316196592e-07,4.03109130348497e-06,2.1389805181573974e-07,3.931300440956275e-06,3.1368891434443523e-07,4.301914189448688e-06,5.692483414797784e-08,4.576382557467414e-06,3.3139320216670416e-07,3.9415192285319665e-06,3.0347012676874337e-07,3.980802747550954e-06,2.641866077497556e-07,4.1880906530412976e-06,5.68987022594123e-08,4.261853477518127e-06,1.6864122217417135e-08
-0.2643878637336927,-0.5067091878448761,1.4464498990821966,-1.0563857034348394,-1.04129352736031,0.5682992894324812,-0.10876116288731785,2.460643140087245e-06,4.794622831499353e-07,2.460643140087245e-06,4.794622831499353e-07,2.5369558520686223e-06,4.031495711685578e-07,2.5778289779028114e-06,3.622764453343687e-07,2.5525749770115363e-06,3.8753044622564387e-07,2.5279986830756288e-06,4.1210674016155135e-07,2.527075276426017e-06,4.130301468111632e-07,2.5321458439010595e-06,4.0795957933612064e-07,2.504822687343834e-06,4.352827358933462e-07,2.9770058495884973e-06,3.690042635131716e-08,3.0025429073279893e-06,6.243748409080919e-08,2.5406585718647718e-06,3.9944685137240836e-07,3.215987684019975e-06,2.75882260782795e-07,3.179530749589414e-06,2.3942532635223395e-07,2.690968991709313e-06,2.491364315278671e-07,2.748261934450895e-06,1.9184348878628523e-07,2.9403467472599187e-06,2.413240227385922e-10,3.0227735294263114e-06,8.266810618913123e-08
-0.4658184141506778,0.622753838109355,0.3813876102097109,-1.1698724311809872,0.5120278367845147,-0.9903678671330886,1.0914197593934116,3.821461355519287e-06,5.646657818628125e-07,3.821461355519287e-06,5.646657818628125e-07,3.7276717905716594e-06,6.584553468104404e-07,4.0279281742351015e-06,3.581989631469983e-07,3.983433776950729e-06,4.0269336043137104e-07,3.99817417687057e-06,3.8795296051152994e-07,4.07321718215006e-06,3.1290995523204024e-07,3.947289206686743e-06,4.3883793069535654e-07,3.909783327951397e-06,4.763438094307027e-07,4.063011257824086e-06,3.231158795580135e-07,4.096616580764926e-06,2.8951055661717373e-07,4.062415132215026e-06,3.2371200516707407e-07,4.118531225172169e-06,2.6759591220993053e-07,4.241993866637554e-06,1.44133270744546e-07,4.183861048163358e-06,2.022660892187419e-07,4.193946693285038e-06,1.9218044409706176e-07,4.209183382862089e-06,1.7694375452001053e-07,4.306374746274211e-06,7.975239110788855e-08
-0.5683958786468635,-0.8984697809385193,-0.15314639403295954,0.3276519026587706,-0.9792294582822367,-0.4523021337797268,-0.8466181867646352,1.9886357003395952e-06,6.247269032237488e-08,1.9886357003395952e-06,6.247269032237488e-08,2.1239493422894288e-06,7.284095162745868e-08,2.2405683961506227e-06,1.894600054886526e-07,2.186275926658137e-06,1.3516753599616672e-07,2.1353660197162354e-06,8.425762905426529e-08,2.1374984990524754e-06,8.639010839050531e-08,2.1151379766026533e-06,6.402958594068324e-08,2.0421575539960703e-06,8.950836665899821e-09,2.3472682121910524e-06,2.9615982152908225e-07,2.3864278678099042e-06,3.353194771479341e-07,2.07079466535571e-06,1.968627469373986e-08,2.3106841843631078e-06,2.5957579370113765e-07,2.2538697358032593e-06,2.0276134514128918e-07,2.1857073661282848e-06,1.3459897546631465e-07,2.147860589101446e-06,9.675219843947595e-08,2.0936253865185118e-06,4.251699585654168e-08,2.058284879446987e-06,7.176488785016961e-09
2.258441472708334,0.4686740183881283,1.280258956137851,0.29846173634991324,0.5407088777305199,1.447219895166803,-0.9335825119752567,3.635820373487152e-06,1.689489771136922e-06,3.635820373487152e-06,1.689489771136922e-06,3.565235931293541e-06,1.618905328943311e-06,2.634801066476422e-06,6.884704641261921e-07,2.850524595382869e-06,9.04193993032639e-07,2.771250657349228e-06,8.249200549989979e-07,2.403124198675101e-06,4.567935963248711e-07,2.27124896038997e-06,3.2491835803973977e-07,2.866549942693768e-06,9.202193403435379e-07,2.9950751636865474e-06,1.0487445613363174e-06,2.9598739230349424e-06,1.0135433206847124e-06,2.629264422224082e-06,6.829338198738519e-07,3.253746060057961e-06,1.3074154577077308e-06,3.3638902205907138e-06,1.4175596182404837e-06,2.800728958014306e-06,8.543983556640758e-07,2.786424438966311e-06,8.400938366160808e-07,3.0086123126109632e-06,1.0622817102607332e-06,2.981606552100076e-06,1.035275949749846e-06
0.7911864350853782,-0.8958765845265622,-1.3670654763364603,-1.6855054803704554,-0.4112817568222219,1.5699865663035886,-0.9443616097265647,1.9917600778822797e-06,5.841652533255981e-08,1.9917600778822797e-06,5.841652533255981e-08,2.126683172639278e-06,1.9333962008955812e-07,1.641078908351819e-06,2.92264644197901e-07,1.716652055525233e-06,2.1669149702448703e-07,1.7592192799410373e-06,1.7412427260868265e-07,1.7030028946680673e-06,2.303406578816526e-07,1.6541226059244476e-06,2.792209466252723e-07,1.6044128127859258e-06,3.289307397637941e-07,1.869611248132161e-06,6.373230441755886e-08,2.0133703897816574e-06,8.002683723193744e-08,1.49811357663451e-06,4.3522997591520986e-07,1.65398463412278e-06,2.7935891842693984e-07,1.6060972620244066e-06,3.2724629052531333e-07,1.6731708180354487e-06,2.6017273451427123e-07,1.829433316605229e-06,1.0391023594449101e-07,1.4907465036337143e-06,4.4259704891600567e-07,1.666851697579029e-06,2.6649185497069087e-07
-0.4668521219843482,-0.06887411373211577,-0.8587827925653602,-1.0342568642221335,-1.1645399543272135,-1.545010855735668,0.18082160233063324,2.98816279368928e-06,3.0084249853727e-07,2.98816279368928e-06,3.0084249853727e-07,2.9985355489704032e-06,2.9046974325614663e-07,3.1950877874394343e-06,9.391750478711557e-08,3.1504946516646324e-06,1.385106405619175e-07,3.1040774395570504e-06,1.8492785266949944e-07,3.0958372576017415e-06,1.9316803462480834e-07,3.0722211033892044e-06,2.1678418883734544e-07,3.139037098697516e-06,1.4996819352903388e-07,3.547188519054245e-06,2.5818322682769503e-07,3.5316729643480024e-06,2.426676721214525e-07,3.2815671891521868e-06,7.438103074363107e-09,3.3935005831900326e-06,1.044952909634827e-07,3.41676452237376e-06,1.2775923014721008e-07,3.43894897919899e-06,1.499436869724403e-07,3.4595060400321046e-06,1.7050074780555476e-07,3.3442862715399786e-06,5.528097931342872e-08,3.4277629807663382e-06,1.3875768853978835e-07
1.4146660399052424,-0.825319178505005,0.9775284743448515,-1.6319346671307933,0.4527417848043464,-0.3102981320434286,-0.653649853194936,2.0767702120269104e-06,2.0683345939146962e-07,2.0767702120269104e-06,2.0683345939146962e-07,2.2010670400158296e-06,8.253663140255035e-08,1.4497413356844316e-06,8.338623357339484e-07,1.584868481568136e-06,6.987351898502439e-07,1.5499370855471506e-06,7.336665858712294e-07,1.32792718044979e-06,9.5567649096859e-07,1.6328540284015628e-06,6.507496430168172e-07,1.5066256792228986e-06,7.769779921954814e-07,1.8173095223817658e-06,4.662941490366142e-07,1.8769040250823113e-06,4.0669964633606863e-07,1.4493490261786026e-06,8.342546452397774e-07,2.0089559195136616e-06,2.746477519047184e-07,1.958296279043303e-06,3.25307392375077e-07,1.666728571453236e-06,6.16875099965144e-07,1.7908544315474305e-06,4.927492398709495e-07,1.7251145529087989e-06,5.584891185095811e-07,1.8857604900922415e-06,3.9784318132613846e-07
-0.40818350078578186,-0.8216702941408387,0.8469899259951731,-1.738069736165492,1.3445997853651965,0.9481989098752811,-0.39785083036492624,2.081166520887546e-06,5.10633135488114e-07,2.081166520887546e-06,5.10633135488114e-07,2.2049138102688857e-06,3.868858461067742e-07,2.2620875542760276e-06,3.297121020996323e-07,2.2230983724464448e-06,3.687012839292151e-07,2.291030100473581e-06,3.00769555902079e-07,2.3621867623237466e-06,2.2961289405191324e-07,2.3723066923166432e-06,2.1949296405901667e-07,2.104103137411331e-06,4.876965189643291e-07,2.4749003187534226e-06,1.1689933762223731e-07,2.621226547969133e-06,2.9426891593473123e-08,2.114885773440384e-06,4.769138829352758e-07,2.610046953576351e-06,1.824729720069094e-08,2.5514094506085203e-06,4.039020576713954e-08,2.2414114011446732e-06,3.5038825523098665e-07,2.254793635692966e-06,3.370060206826939e-07,2.2908519063038453e-06,3.0094775007181457e-07,2.447004583075183e-06,1.44795073300477e-07
-0.09300958068775618,0.25438931646429613,1.2141008461340372,-0.36789226696118954,-1.4444087116977715,-1.5922021976455671,0.4834524253082932,3.37764235529128e-06,2.7598358143247007e-07,3.37764235529128e-06,2.7598358143247007e-07,3.339330165372153e-06,3.1429577135159714e-07,3.4188674156395404e-06,2.3475852108420953e-07,3.4099832558282126e-06,2.4364268089553735e-07,3.399476417759141e-06,2.5414951896460883e-07,3.3949905379681273e-06,2.5863539875562266e-07,3.393608667410481e-06,2.600172693132691e-07,3.3973437757008483e-06,2.562821610229016e-07,3.6828376209310605e-06,2.9211684207310575e-08,3.6995320558494786e-06,4.5906119125728617e-08,3.4207115720519936e-06,2.3291436467175635e-07,3.885869270409522e-06,2.322433336857719e-07,3.952988346619831e-06,2.9936240989608077e-07,3.559305286109452e-06,9.432065061429777e-08,3.634083162027924e-06,1.9542774695826058e-08,3.7479686653922822e-06,9.434272866853227e-08,3.7698727263513828e-06,1.1624678962763283e-07
0.2870908374851252,1.9056745893117293,-1.7253759980396008,-1.5388117774620933,1.6702842806248275,-0.9321490255910386,1.088985014872307,5.367171030890897e-06,9.839773624388165e-07,5.367171030890897e-06,9.839773624388165e-07,5.080167756521818e-06,6.969740880697374e-07,5.239922450548516e-06,8.567287820964358e-07,5.2673450113398435e-06,8.841513428877632e-07,5.195740784141857e-06,8.125471156897764e-07,5.154464807950365e-06,7.712711394982851e-07,5.2605397343244596e-06,8.773460658723793e-07,4.6841025248886934e-06,3.009088564366132e-07,4.39548399013025e-06,1.2290321678169954e-08,4.3402659144741474e-06,4.292775397793281e-08,4.457101318825481e-06,7.390765037340077e-08,4.109883157534698e-06,2.733105109173822e-07,4.446158777012274e-06,6.296510856019385e-08,4.417237964448999e-06,3.40442959969191e-08,4.427061671731204e-06,4.386800327912339e-08,4.312283428194306e-06,7.091024025777448e-08,4.486530722559479e-06,1.0333705410739899e-07
0.004739398560078393,-0.9394921674683828,0.1355765737691834,0.21172369641631283,1.3863808980832153,0.07797383296771129,-1.0596080818134213,1.939210434042658e-06,1.4472003106600758e-07,1.939210434042658e-06,1.4472003106600758e-07,2.0807022342796086e-06,2.862118313029584e-07,1.9371097688186136e-06,1.4261936584196342e-07,1.93756247029201e-06,1.4307206731535963e-07,1.9367294848267603e-06,1.422390818501101e-07,1.9359147167468188e-06,1.4142431377016855e-07,1.9369423622945762e-06,1.42451959317926e-07,1.7943187796646555e-06,1.716233119947315e-10,2.0314327522385685e-06,2.3694234926191826e-07,2.134403087782714e-06,3.3991268480606384e-07,1.7087377675546695e-06,8.575263542198071e-08,2.05439106595788e-06,2.5990066298123e-07,2.001545041970874e-06,2.0705463899422364e-07,1.8367705620178341e-06,4.228015904118393e-08,1.932040282560604e-06,1.3754987958395399e-07,1.748187284435754e-06,4.630311854089615e-08,1.7376901939962107e-06,5.680020898043952e-08
-0.4407829733598639,-1.1288570812275354,-1.475339733924843,1.2037550811012416,-0.35163894279148195,0.5684795385420085,-1.374529196677333,1.7110566847957877e-06,2.9599471788406777e-07,1.7110566847957877e-06,2.9599471788406777e-07,1.8810677036885975e-06,4.6600573677687757e-07,1.906426930988483e-06,4.91364964076763e-07,1.864323887963402e-06,4.4926192105168205e-07,1.8425217482749982e-06,4.274597813632783e-07,1.8768867325414846e-06,4.6182476562976467e-07,1.8521055310804335e-06,4.3704356416871357e-07,1.6472690066116426e-06,2.322070396999227e-07,1.473815929014847e-06,5.8753962103127154e-08,1.6301667463156777e-06,2.1510477940395778e-07,1.5718630848570515e-06,1.568011179453316e-07,1.2166220772421374e-06,1.9843988966958255e-07,1.212076727994344e-06,2.029852389173759e-07,1.6552229028307042e-06,2.4016093591898427e-07,1.636229336500146e-06,2.2116736958842616e-07,1.4775348822343953e-06,6.247291532267544e-08,1.3750079395281658e-06,4.0054027383554135e-08
1.152133554143309,-0.45908577706038695,1.103800331194651,0.5891444573876135,0.2863063615208254,-0.08650858193351993,-0.6823204734864335,2.5180215609716143e-06,2.689612977426641e-07,2.5180215609716143e-06,2.689612977426641e-07,2.587161970342446e-06,3.381017071134958e-07,2.007356154810218e-06,2.4170410841873225e-07,2.117406523205759e-06,1.3165374002319119e-07,2.109950570013185e-06,1.391096932157651e-07,1.9443932815360745e-06,3.046669816928757e-07,2.1510045658201187e-06,9.805569740883154e-08,2.1095511379500273e-06,1.3950912527892293e-07,2.5376268569537867e-06,2.885665937248365e-07,2.589695331082956e-06,3.4063506785400573e-07,2.001012399373205e-06,2.480478638557452e-07,2.745606378285506e-06,4.965461150565559e-07,2.7216368362596517e-06,4.725765730307015e-07,2.1963372961471345e-06,5.272296708181568e-08,2.3316630358133535e-06,8.260277258440335e-08,2.3070661993120188e-06,5.800593608306858e-08,2.2546094347945352e-06,5.5491715655850256e-09
-0.5850814773594503,0.627395714459962,1.5158080933795208,-1.0110190824716099,1.0075194955123963,0.37198072246433994,1.5768488456923442,3.827054057313445e-06,1.1439357340524148e-06,3.827054057313445e-06,1.1439357340524148e-06,3.7325654046415478e-06,1.2384243867243123e-06,4.0863823870880585e-06,8.846074042778015e-07,4.0304961298974225e-06,9.404936614684375e-07,4.090039550119974e-06,8.80950241245886e-07,4.196055153643985e-06,7.749346377218747e-07,4.097919588715309e-06,8.730702026505512e-07,3.953173040684876e-06,1.0178167506809838e-06,4.108315667077401e-06,8.626741242884587e-07,4.185650979494844e-06,7.85338811871016e-07,4.159473499059889e-06,8.115162923059712e-07,4.3529304220894415e-06,6.180593692764186e-07,4.473969666879731e-06,4.970201244861294e-07,4.285416887618496e-06,6.855729037473638e-07,4.274309084080553e-06,6.96680707285307e-07,4.616652443485117e-06,3.5433734788074337e-07,4.684692808603824e-06,2.8629698276203613e-07
-0.6030869498618022,-0.9658741170502405,-0.2806229476283677,-1.5910578697044513,1.6092761457620564,-0.6885634870968875,-0.8625640655958201,1.907424499731731e-06,1.244717149882989e-07,1.907424499731731e-06,1.244717149882989e-07,2.0528895417575477e-06,2.0993327037517554e-08,2.1747334771452186e-06,1.428372624251885e-07,2.1171273595487345e-06,8.523114482870437e-08,2.256976045217522e-06,2.2507983049749175e-07,2.3484922133538222e-06,3.1659599863379214e-07,2.144782530804443e-06,1.128863160844129e-07,1.951805366886695e-06,8.009084783333497e-08,2.170300168226776e-06,1.38403953506746e-07,2.4153558716869157e-06,3.8345965696688556e-07,1.9677427015448434e-06,6.415351317518673e-08,2.1115575508012997e-06,7.966133608126962e-08,2.059095038943992e-06,2.719882422396176e-08,2.072625121671665e-06,4.072890695163508e-08,2.0175299335344026e-06,1.436628118562748e-08,1.967251160380858e-06,6.464505433917226e-08,2.1139316985564166e-06,8.203548383638647e-08
-0.13027570487691303,-0.16905041297453818,-0.6523992390724782,-1.7147895325042317,-0.8010431115413341,-1.4532461427766838,0.11320871883612077,2.8674667375713847e-06,3.400760885602852e-07,2.8674667375713847e-06,3.400760885602852e-07,2.8929264998672452e-06,3.146163262644247e-07,2.925209431987918e-06,2.823333941437521e-07,2.9127656582056728e-06,2.9477716792599716e-07,2.90243207719024e-06,3.0511074894143e-07,2.90566748327861e-06,3.0187534285305974e-07,2.892635697919086e-06,3.1490712821258385e-07,2.9051419851600093e-06,3.0240084097166065e-07,3.330126129335947e-06,1.2258330320427724e-07,3.3564581925243116e-06,1.489153663926417e-07,2.935800013534096e-06,2.7174281259757386e-07,3.2176170298729477e-06,1.0074203741277744e-08,3.228166165038434e-06,2.0623338906764037e-08,3.0903488499557686e-06,1.171939761759013e-07,3.170590815451098e-06,3.6952010680571924e-08,2.988246333907153e-06,2.1929649222451682e-07,3.1451153387449254e-06,6.242748738674455e-08
-0.475012984725315,2.2395136009806365,-1.0391779371140024,-0.18363847408365108,-1.5810232025654454,1.5983340449124914,1.5084449287286519,5.769392438463816e-06,8.808181791446555e-07,5.769392438463816e-06,8.808181791446555e-07,5.432111488148122e-06,5.435372288289614e-07,5.9799346086005585e-06,1.0913603492813982e-06,5.934561957336567e-06,1.0459876980174064e-06,5.878010854668243e-06,9.894365953490827e-07,5.8484987319710874e-06,9.599244726519271e-07,5.913744979722269e-06,1.0251707204031085e-06,5.1091236659982035e-06,2.2054940667904314e-07,4.784200016374063e-06,1.0437424294509708e-07,4.73623126804441e-06,1.5234299127475038e-07,5.177964417192834e-06,2.8939015787367373e-07,4.599929179966311e-06,2.886450793528492e-07,4.985407035921092e-06,9.683277660193206e-08,5.099231001538921e-06,2.1065674221976052e-07,5.032213010622673e-06,1.436387513035125e-07,5.026250012032609e-06,1.3767575271344875e-07,5.069496252427528e-06,1.8092199310836758e-07
-0.2724475478348201,-1.1149296287690218,0.8026875272367708,-1.5880679357382688,-1.4574903780394306,-1.5198740645428659,-1.3147013442540378,1.7278369870850963e-06,2.4069224322809624e-07,1.7278369870850963e-06,2.4069224322809624e-07,1.8957504681917424e-06,4.0860572433474234e-07,1.8485951554175837e-06,3.614504115605836e-07,1.8225713034953314e-06,3.354265596383313e-07,1.7916316325900547e-06,3.044868887330546e-07,1.778119930676842e-06,2.9097518681984196e-07,1.7750043307878783e-06,2.8785958693087816e-07,1.6144453499138814e-06,1.2730060605688134e-07,1.4837495207665794e-06,3.3952230904207406e-09,1.6228465966229366e-06,1.357018527659365e-07,1.5175161705054115e-06,3.037142664841141e-08,1.613990927428762e-06,1.2684618357176198e-07,1.597762597235209e-06,1.106178533782088e-07,1.6107007583771093e-06,1.2355601452010922e-07,1.6396215750010738e-06,1.5247683114407368e-07,1.6225503919051e-06,1.354056480481e-07,1.7789310722665948e-06,2.917863284095947e-07
