gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
-0.47519789507587556,-0.469791328894926,-0.5708735967362447,1.653407894837068,0.6467566889553047,-1.0442778697341006,0.2502484700139986,1.6030694364098644e-09,1.1226026142592442e-09,-2.280420390331024e-10,7.085088611837225e-10,-1.5063644185330982e-10,6.3110326400393e-10,9.984298915659955e-10,5.179630694153754e-10,1.2005783877572256e-09,7.201115656066054e-10,1.5332519645555486e-09,1.0527851424049285e-09,1.6329912775262e-09,1.1525244553755799e-09,2.0281934776159062e-09,1.547726655465286e-09,2.2693497680598022e-09,1.788882945909182e-09,2.506177538912239e-09,2.025710716761619e-09,2.8250630879463228e-09,2.344596265795703e-09,3.1059725359156666e-09,2.6255057137650466e-09,3.2340139041275825e-09,2.7535470819769626e-09,2.8605184333667436e-09,2.3800516112161236e-09,2.5906134190384145e-09,2.110146596887794e-09,2.327567171404473e-09,1.8471003492538528e-09,2.3005134856297153e-09,1.8200466634790951e-09,2.5759041000532235e-09,2.095437277902603e-09,2.7602302570848923e-09,2.279763434934272e-09,2.3527995059013487e-09,1.8723326837507287e-09,1.705949563935059e-09,1.2254827417844389e-09,1.257351580957297e-09,7.768847588066768e-10,1.6275503972181324e-09,1.1470835750675122e-09,1.0770150259039102e-09,5.965482037532901e-10,1.280939315551829e-09,8.004724934012088e-10,1.1612981418961216e-09,6.808313197455014e-10,1.1299416349640684e-09,6.494748128134482e-10,8.711033170991032e-10,3.90636494948483e-10,7.87254376540467e-10,3.0678755438984687e-10,3.5501293096516796e-10,1.254538911854522e-10,7.302939847381012e-10,2.4982716258748105e-10,9.177190538236059e-10,4.3725223167298574e-10
-0.08191805345883428,-0.7242699973231173,-1.4318582330440754,-0.2735542743040917,-0.27285407256037697,-0.35091401818074275,-0.34386100451332224,-1.0005523692991752e-09,2.0103635595181497e-10,-2.280420390331024e-10,9.735466862178878e-10,-1.5063644185330982e-10,1.0509522833976803e-09,3.131220601769475e-12,1.2047199458527595e-09,2.520245686675194e-10,1.4536132939185095e-09,-1.4673884304865015e-10,1.05484988220234e-09,3.020848142223506e-10,1.5036735394733408e-09,-6.141724178313762e-11,1.1401714834678525e-09,-4.360765687754783e-11,1.1579810683734424e-09,-5.623981551968923e-11,1.145348909731301e-09,-3.9483460010665314e-11,1.1621052652403248e-09,3.1732929552281076e-11,1.2333216548032713e-09,6.927530832825453e-12,1.2085162560838157e-09,-1.8421588751714274e-11,1.183167136499276e-09,-9.887670630763733e-11,1.1027120189433528e-09,-1.4354197624706695e-09,2.338310372196794e-10,-1.4295145743267591e-09,2.2792584907576895e-10,-7.93320441286204e-10,4.0826828396478614e-10,-1.2059492769740578e-09,4.360551723067615e-12,-1.0683520959471202e-09,1.3323662930386995e-10,-1.4095623163419511e-09,2.0797359109096099e-10,-8.779270518715482e-10,3.2366167337944194e-10,-8.368074073017157e-10,3.6478131794927445e-10,-1.2187776046543998e-09,1.7188879403409626e-11,-9.376944525488666e-10,2.638942727021236e-10,-1.1840774798315261e-09,1.7511245419464052e-11,-1.0397083186715557e-09,1.618804065794345e-10,-1.2343794712256465e-09,3.2790745974656325e-11,-1.1143176511026262e-09,8.727107414836398e-11,-1.18676094862943e-09,1.4827776621560157e-11,-1.220325034114997e-09,1.873630886400679e-11,-1.236264970266337e-09,3.4676245015346734e-11
-0.5929965651887694,-0.23215546621132635,0.2758084133123765,-0.4557666275709827,-0.533031322224135,1.0719023084489154,0.16571482426760137,-1.7371718053935121e-09,1.978305147998232e-09,-2.280420390331024e-10,4.691753816378224e-10,-1.5063644185330982e-10,3.917697844580298e-10,1.2373987974153482e-09,9.962654548106282e-10,-1.6944539756987192e-09,1.9355873183034393e-09,-1.899657775882985e-09,2.140791118487705e-09,-8.145993006490434e-10,1.0557326432537633e-09,-1.2820232698057614e-09,1.5231566124104814e-09,-1.3946773796870427e-09,1.6358107222917627e-09,-1.5761048504872607e-09,1.8172381930919807e-09,-1.7431202109731862e-09,1.9842535535779064e-09,-7.861381182493564e-10,1.0272714608540764e-09,-6.138361749195755e-10,8.549695175242955e-10,-5.722157144864203e-10,8.133490570911402e-10,-6.486410444567379e-10,8.897743870614579e-10,-5.805581603296016e-10,8.216915029343216e-10,-5.923545991436481e-10,8.334879417483681e-10,-1.1551610533673585e-09,1.3962943959720784e-09,-9.749743262135268e-10,1.2161076688182468e-09,-7.947553967388473e-10,1.0358887393435672e-09,-7.401013586801151e-10,9.81234701284835e-10,1.0980311974476739e-10,1.3133022285995262e-10,-3.407036617269975e-10,5.818370043317175e-10,-5.634786896803919e-10,8.04612032285112e-10,-4.3752766322310895e-10,6.78661005827829e-10,-6.929165854523668e-10,9.340499280570867e-10,-8.954496046840336e-10,1.1365829472887535e-09,-9.295806337356309e-10,1.1707139763403509e-09,-8.927845023623892e-10,1.1339178449671092e-09,-7.838490199878294e-10,1.0249823625925494e-09,-5.500614042475171e-10,7.911947468522371e-10,-4.1238649053831326e-10,6.535198331430333e-10
0.2300521274974062,0.6323464729560727,-1.4251595048200527,1.0405691277700782,2.089324589348806,-1.3406954845791579,0.15542921852020677,5.687298763489546e-09,5.475286249532704e-09,-2.280420390331024e-10,4.400545529899444e-10,-1.5063644185330982e-10,3.6264895581015184e-10,-8.612522255637709e-10,1.073264739520613e-09,1.6060913950719762e-09,1.3940788811151342e-09,3.3444892007070033e-09,3.1324766867501615e-09,1.1322588872557084e-09,9.202463732988663e-10,3.1048788210184742e-09,2.892866307061632e-09,3.461115935903921e-09,3.249103421947079e-09,2.8448182084524143e-09,2.6328056944955725e-09,3.110072994860605e-09,2.898060480903763e-09,2.6239041089143895e-09,2.4118915949575472e-09,2.467298062176587e-09,2.2552855482197446e-09,2.1765178620615027e-09,1.9645053481046604e-09,1.2588151957209822e-09,1.0468026817641402e-09,1.6417321143689413e-09,1.4297196004120993e-09,1.7873117972703365e-09,1.5752992833134945e-09,2.7467119444058587e-09,2.5346994304490165e-09,9.958316615236272e-10,7.838191475667852e-10,7.821095253603581e-10,5.700970114035161e-10,-1.1466650458625609e-09,1.3586775598194029e-09,-1.669671952820247e-09,1.881684466777089e-09,-1.0221542162487308e-09,1.2341667302055728e-09,-1.0935765754743203e-09,1.3055890894311623e-09,-8.896170685596176e-10,1.1016295825164597e-09,-7.185117987275311e-10,9.305243126843731e-10,5.47966190287198e-10,3.35953676330356e-10,2.566366656376809e-10,4.462415168083889e-11,1.3954392721921653e-10,7.24685867376255e-11,-8.243559317865647e-11,2.9444810713549847e-10,1.6949427534532937e-10,4.251823861151266e-11,5.100068014363904e-10,2.979942874795484e-10
-0.5707132671465261,-0.8625130141530956,0.6827216209797816,1.167378359671504,-0.5124516612843627,-0.9438752193298214,0.40911609211530353,-1.6789062258470335e-09,2.6091624833043516e-09,-2.280420390331024e-10,1.1582982964904204e-09,-1.5063644185330982e-10,1.0808926993106279e-09,1.1945369619029135e-09,2.642807044455954e-10,1.0632229180794431e-09,1.3296666062212504e-10,2.2130639201331003e-10,7.08949865444008e-10,1.6270054052820848e-09,6.967491478247667e-10,8.157317690870435e-10,1.1452448837027457e-10,9.272948651252623e-10,2.96139233205577e-12,1.0931131625966188e-09,1.628569051393007e-10,1.2548885259026548e-09,3.246322684453367e-10,1.8455062316620901e-09,9.15249974204772e-10,1.4568538980536326e-09,5.265976405963146e-10,1.2750830048222783e-09,3.4482674736496026e-10,1.830667995211832e-09,9.004117377545139e-10,1.577568092430903e-09,6.473118349735849e-10,1.5785717385016359e-09,6.483154810443178e-10,8.267116393140421e-10,1.0354461814327601e-10,1.7547195355936758e-09,8.244632781363577e-10,1.502607526300739e-09,5.723512688434208e-10,1.9563444653849726e-09,1.0260882079276545e-09,2.2798655385525227e-09,1.3496092810952047e-09,2.473678298964734e-09,1.5434220415074161e-09,2.160483509082365e-09,1.2302272516250467e-09,2.2724581553884175e-09,1.3422018979310994e-09,1.9574852364315746e-09,1.0272289789742565e-09,1.6764894136450763e-09,7.462331561877583e-10,1.4426966261002194e-09,5.124403686429014e-10,1.4461434173922514e-09,5.158871599349333e-10,1.1128038048413484e-09,1.8254754738403035e-10,1.2986485645649359e-09,3.683923071076178e-10,1.3057833737627848e-09,3.755271163054667e-10
-0.5994499162713918,-0.4297259983026147,0.018561876583856118,-0.09878677696143082,-1.0884374999119835,0.732017835998656,-0.3843157493854174,-3.3096497447232085e-09,1.9935246739864583e-09,-2.280420390331024e-10,1.0880830317036478e-09,-1.5063644185330982e-10,1.1654886288834404e-09,1.2496085045614545e-09,2.5657335752982047e-09,-1.2294762967070803e-09,8.664877402966992e-11,-2.124134020397091e-09,8.080089496603407e-10,-3.9040942983531867e-10,9.257156409014314e-10,-1.499778038104926e-09,1.8365296736817586e-10,-1.6357067271522552e-09,3.1958165641550504e-10,-1.8595715799040088e-09,5.434465091672586e-10,-2.062398624576613e-09,7.46273553839863e-10,-1.0585757522537694e-09,2.575493184829808e-10,-1.293620218819759e-09,2.2504851916991245e-11,-1.1786629129801104e-09,1.3746215775663982e-10,-1.3000984834678928e-09,1.6026587268857347e-11,-7.749271907158514e-10,5.411978800208987e-10,-7.842521373986519e-10,5.318729333380983e-10,-1.7998842461727597e-09,4.837591754360095e-10,-1.2540020307274364e-09,6.212304000931373e-11,-1.1585868500921815e-09,1.575382206445687e-10,-8.399192271479644e-10,4.762058435887858e-10,-2.3231595217603672e-10,1.0838091185607134e-09,-5.510687647585522e-10,7.65056305978198e-10,-7.625371292623997e-10,5.535879414743505e-10,-6.167638409091714e-10,6.993612298275788e-10,-9.850828370433414e-10,3.310422336934087e-10,-1.7417530134462225e-09,4.256279427094723e-10,-1.804459179287982e-09,4.883341085512318e-10,-1.7114987427761072e-09,3.95373672039357e-10,-1.7635080201938673e-09,4.473829494571171e-10,-1.5909959968975499e-09,2.748709261607997e-10,-1.3071718033465106e-09,8.953267390239525e-12
-0.6070765759665575,0.4929099029308886,1.3867937321360746,-0.02809217296871558,-0.014378176020685064,-0.07492173583553821,1.7195718750066005,-2.687498408340278e-10,4.909196751269159e-09,-2.280420390331024e-10,4.868488949468234e-09,-1.5063644185330982e-10,4.791083352288441e-09,1.2639207297295019e-09,3.37652618070563e-09,-1.2554563905433762e-10,4.765992549489469e-09,-1.6498300318438708e-10,4.8054299136195184e-09,6.072602471205873e-10,4.033186663314544e-09,4.673165127981344e-10,4.173130397636997e-09,5.416394669625631e-10,4.098807443472569e-09,6.672667015428801e-10,3.973180208892251e-09,7.790211642405382e-10,3.8614257461945935e-09,1.4813837952785845e-09,3.1590631151565468e-09,1.6151178860548026e-09,3.025329024380329e-09,1.4162730680592462e-09,3.224173842375885e-09,2.4272065191701817e-09,2.21324039126495e-09,1.4467941779581859e-09,3.1936527324769456e-09,1.4727788085686481e-09,3.1676681018664833e-09,1.021434947665728e-09,3.6190119627694035e-09,1.5204086642398083e-09,3.120038246195323e-09,1.5983897270888662e-09,3.0420571833462653e-09,1.7286222562388266e-09,2.911824654196305e-09,3.519943470887596e-09,1.1205034395475355e-09,3.1174338492391515e-09,1.52301306119598e-09,3.3286234500937335e-09,1.311823460341398e-09,3.2940193895445735e-09,1.346427520890558e-09,3.1429496042208322e-09,1.4974973062142992e-09,4.937412906718826e-09,2.9696599628369426e-10,4.805080861877737e-09,1.6463395144260557e-10,4.842671347993774e-09,2.0222443755864227e-10,4.900284222984928e-09,2.5983731254979625e-10,4.8034783330811666e-09,1.630314226460351e-10,4.667962685734283e-09,2.7515775299151752e-11
0.6330171645151749,-0.5766224921757872,0.7550811022973343,-0.032034132360701066,1.1090250269699582,1.8881491155118049,-1.8711647957069637,2.9118535169268528e-09,8.437577649357983e-09,-2.280420390331024e-10,5.297682093398028e-09,-1.5063644185330982e-10,5.3750876905778205e-09,-1.6615052875778608e-09,3.864218844853269e-09,-2.811117361631955e-09,2.7146067707991755e-09,-1.0395373323426425e-09,4.486186800088488e-09,-3.3159323182853424e-09,2.209791814145788e-09,-1.6988552216786043e-09,3.826868910752526e-09,-1.8560621481920069e-09,3.6696619842391237e-09,-1.4210375777257127e-09,4.104686554705418e-09,-1.510705732052948e-09,4.015018400378183e-09,-1.9558188197208825e-09,3.569905312710248e-09,-2.5907026321191694e-09,2.935021500311961e-09,-2.335812750225136e-09,3.1899113822059945e-09,-3.169462106213725e-09,2.3562620262174053e-09,-3.6224022521273933e-09,1.903321880303737e-09,-3.5168578937704093e-09,2.008866238660721e-09,-5.6960555114908925e-09,1.7033137905976212e-10,-4.880107075789956e-09,6.456170566411742e-10,-4.801148170471059e-09,7.245759619600717e-10,-5.711513288458704e-09,1.857891560275739e-10,-5.2888365702682455e-09,2.3688756216288486e-10,-5.614936208920856e-09,8.9212076489726e-11,-5.72674645024164e-09,2.0102231781050978e-10,-5.488500966553547e-09,3.722316587758356e-11,-5.422383774352942e-09,1.0334035807818825e-10,-4.141920786412976e-09,1.3838033460181547e-09,-4.120127710722565e-09,1.405596421708565e-09,-4.56442030475939e-09,9.613038276717404e-10,-4.18514328262671e-09,1.3405808498044204e-09,-4.309755667822118e-09,1.215968464609012e-09,-5.276467071853724e-09,2.4925706057740615e-10
-0.4293396899696665,2.19475842851867,-0.05895911130916974,-1.1942387683609712,-0.33381677263957193,-0.5045211043089268,0.2891534247000648,-1.1731512795158054e-09,1.7637666477793635e-09,-2.280420390331024e-10,8.186574072966604e-10,-1.5063644185330982e-10,7.412518101168679e-10,8.971824496693465e-10,3.065670814057884e-10,4.621661672808669e-10,1.284492009826912e-10,-5.024524936319611e-11,6.408606176267542e-10,9.157380010508802e-10,3.251226327873221e-10,3.969327326363279e-10,1.9368263562723017e-10,4.637327614651743e-10,1.2688260679838376e-10,5.14160018636883e-10,7.645534962667512e-11,5.987893144421944e-10,8.173946178636296e-12,1.0452157242907256e-09,4.5460035602716754e-10,8.97462433836291e-10,3.068470655727329e-10,7.760401258668807e-10,1.8542475760332263e-10,8.757291581560715e-10,2.8511378989251345e-10,2.8655079479248053e-10,3.0406457347107755e-10,2.2756706274872304e-10,3.6304830551483504e-10,1.7880371545904326e-10,4.118116528045148e-10,4.543874015885602e-10,1.3622796667499787e-10,7.940327192390072e-10,2.034173509754491e-10,4.097705728605553e-10,1.8084479540300278e-10,2.2968922852501288e-10,3.609261397385452e-10,4.107938132274646e-10,1.7982155503609346e-10,-3.552796546640818e-11,6.261433337299663e-10,1.9919662029263198e-10,3.914187479709261e-10,-1.1154585371940399e-10,7.021612219829621e-10,-2.802216752779034e-10,8.708370435414614e-10,-4.855038645029601e-10,1.0761192327665183e-09,-4.734566709901404e-10,1.0640720392536984e-09,-1.391541733000402e-10,7.297695415635983e-10,-3.665944463338879e-10,9.572098145974459e-10,-4.10295938881314e-10,1.000911307144872e-09
1.5410959698455955,-0.9795648151260248,-1.6917895477286047,1.6272759524953768,-0.7046715881337092,-1.2729378700769938,0.03934542295584447,-2.2231234251019607e-09,2.1064769954393288e-09,-2.280420390331024e-10,1.113956093704704e-10,-1.5063644185330982e-10,3.3990012190677834e-11,-1.6226501946308637e-09,1.5060037649682318e-09,1.5133958444394385e-09,1.6300422741020704e-09,3.638346850026472e-10,4.804811146652792e-10,-5.564784440961419e-10,4.3983201443350996e-10,-1.2412910510126788e-09,1.124644621350047e-09,-1.3495915237345387e-09,1.2329450940719068e-09,-8.746849308809343e-10,7.580385012183024e-10,-9.123229599359201e-10,7.956765302732882e-10,-1.899056171755385e-09,1.7824097420927532e-09,-1.0082458581636442e-09,8.915994285010123e-10,-9.240754699608672e-10,8.074290402982353e-10,-6.001387651559241e-10,4.834923354932922e-10,-2.058997650614189e-09,1.9423512209515572e-09,-2.205236046037852e-09,2.08858961637522e-09,1.2253173058360424e-09,1.3419637354986743e-09,-9.66642169519895e-10,8.499957398572632e-10,-1.365380493593281e-09,1.2487340639306491e-09,-1.1541594703526389e-09,1.037513040690007e-09,-1.0793819672823049e-10,8.708232934401497e-12,1.7485154622518175e-10,2.9149797588781373e-10,-8.929276751941017e-10,7.762812455314697e-10,-6.148801835747167e-10,4.982337539120847e-10,-9.901131177589974e-10,8.734666880963654e-10,1.9367421565235312e-10,3.103206453149851e-10,-9.107736627346558e-11,2.5569063389166407e-11,9.826382569528802e-11,2.1491025535792e-10,-6.133709984656106e-10,4.967245688029787e-10,-1.797836037126906e-10,6.313717405005863e-11,2.1316613891132053e-10,3.298125685739525e-10
0.4503365670807843,0.6513271411953186,1.671363964592785,-0.31973400916279976,-0.5679717480368193,1.5858994592039182,-1.6087591002325465,-1.836095891924129e-09,2.9466995806102917e-09,-2.280420390331024e-10,4.554753433501318e-09,-1.5063644185330982e-10,4.632159030681111e-09,-1.3679602754012173e-09,3.4148351971332032e-09,-2.3976258518465852e-09,2.3851696206878353e-09,-2.4714027215938985e-09,2.311392750940522e-09,-2.721996317907741e-09,2.0607991546266796e-09,-2.9404499631894897e-09,1.8423455093449309e-09,-3.2303639497096927e-09,1.5524315228247278e-09,-2.5549518310045946e-09,2.227843641529826e-09,-2.740735795543019e-09,2.0420596769914015e-09,-2.9573362251976094e-09,1.8254592473368112e-09,-3.0249318165613867e-09,1.7578636559730339e-09,-2.723196177023912e-09,2.0595992955105086e-09,-4.49145944783441e-09,2.9133602470001046e-10,-5.060978688615638e-09,2.781832160812172e-10,-4.971694132125766e-09,1.8889865959134534e-10,-5.695593648773471e-09,9.127981762390506e-10,-5.0731141006225975e-09,2.9031862808817693e-10,-4.9245855251189826e-09,1.41790052584562e-10,-4.779243708695164e-09,3.5517638392566933e-12,-4.8823805010671896e-09,9.9585028532769e-11,-5.115740507041552e-09,3.3294503450713155e-10,-5.263082070435808e-09,4.802865979013877e-10,-5.015593442593375e-09,2.327979700589541e-10,-5.308004605470245e-09,5.252091329358242e-10,-3.8599917697942825e-09,9.22803702740138e-10,-3.86634789478586e-09,9.164475777485604e-10,-3.932900248939442e-09,8.498952235949786e-10,-3.8366178726871626e-09,9.46177599847258e-10,-3.827003554871567e-09,9.557919176628532e-10,-4.7772686036444916e-09,5.52686888992899e-12
-0.604608805211423,-0.8888695854230934,-1.4150731741356568,1.5543693250599246,-1.0542888048171866,0.35939264721718267,-0.3872438631103185,-3.212967223262952e-09,1.888552013847112e-09,-2.280420390331024e-10,1.0963731703827376e-09,-1.5063644185330982e-10,1.17377876756253e-09,1.2593036006752167e-09,2.5837188100910566e-09,-7.197078034176821e-10,6.047074059981578e-10,-1.7004594131536962e-09,3.760442037378563e-10,7.229538677837293e-11,1.3967105961942127e-09,-1.0707301993633538e-09,2.5368501005248614e-10,-1.160800384522064e-09,1.6361482489377585e-10,-1.3117782120783255e-09,1.2636997337514414e-11,-1.4468749885729103e-09,1.2245977915707035e-10,-5.019171503773219e-10,8.22498059038518e-10,-8.299936333372961e-10,4.944215760785438e-10,-7.65053552130917e-10,5.593616572849229e-10,-5.618538448247259e-10,7.625613645911141e-10,-2.6543377020793814e-10,1.0589814392079018e-09,-2.6390394069298334e-10,1.0605112687228565e-09,-1.34525177062896e-09,2.083656121312001e-11,-6.40377790890624e-10,6.840374185252159e-10,-1.015074600868918e-09,3.093406085469219e-10,-2.630734237725638e-10,1.061341785643276e-09,-8.797892876225291e-10,4.446259217933108e-10,-6.486130552074394e-10,6.758021542084005e-10,-4.705009600379276e-10,8.539142493779123e-10,-2.935425786885505e-10,1.0308726307272894e-09,-7.07703839371336e-10,6.167113700445039e-10,-1.593252821349105e-09,2.68837611933265e-10,-1.7043853765972226e-09,3.799701671813827e-10,-1.5388485429181268e-09,2.1443333350228685e-10,-2.1942546254814846e-09,8.698394160656447e-10,-1.96610527570616e-09,6.416900662903201e-10,-1.129365391359242e-09,1.9504981805659797e-10
-0.5404429891647655,-1.1313289271082745,-0.16896538236421638,0.2899674848007075,-0.07623596276084496,-1.2190186858865615,0.5085604667354333,-4.4388293969439103e-10,1.6556882536126511e-09,-2.280420390331024e-10,1.4398473529513624e-09,-1.5063644185330982e-10,1.3624417557715698e-09,1.1345625299621844e-09,7.724278395607566e-11,1.439631906542396e-09,2.2782659262413592e-10,9.622212511541703e-10,2.4958406276408975e-10,1.926922766798632e-09,7.151174528803719e-10,1.5251186746315225e-09,3.1331336071326244e-10,1.7125041364503582e-09,5.006988225320981e-10,1.960175392091007e-09,7.483700781727468e-10,2.223949275734069e-09,1.0121439618158091e-09,2.6627589854760577e-09,1.4509536715577977e-09,2.4345687355549787e-09,1.2227634216367187e-09,2.1473194591034393e-09,9.355141451851792e-10,2.287291766347393e-09,1.075486452429133e-09,2.16146545203179e-09,9.496601381135298e-10,2.1535010168025628e-09,9.416957028843027e-10,1.79732766278186e-09,5.855223488636e-10,2.5340355977014424e-09,1.3222302837831824e-09,2.530845391981459e-09,1.3190400780631992e-09,2.441612812525846e-09,1.2298074986075861e-09,1.9036030053598665e-09,6.917976914416065e-10,2.497603043709901e-09,1.285797729791641e-09,2.168080087995767e-09,9.56274774077507e-10,2.3208056206568545e-09,1.1090003067385945e-09,2.0487936119580962e-09,8.369882980398362e-10,1.6872950845106359e-09,4.754897705923759e-10,1.4170241566860029e-09,2.0521884276774286e-10,1.4109215422972023e-09,1.991162283789423e-10,1.3367444598888407e-09,1.2493914597058064e-10,1.2996403768747192e-09,8.783506295645921e-11,1.356018346873988e-09,1.44213032955728e-10
