gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
-0.5771447049192111,0.15529722456921596,1.6587511060879099,0.026581881430858878,-0.7071344404173647,1.7903226053534675,1.9185989024216608,2.5992307838787543e-06,4.4633082407084155e-06,2.2061390112768515e-06,4.856400013310318e-06,2.145895924422743e-06,4.916643100164427e-06,3.4891400312121303e-06,3.5733989933750395e-06,3.7572068460243504e-06,3.3053321785628195e-06,3.5435445894474086e-06,3.5189944351397612e-06,3.7311375338872935e-06,3.3314014906998763e-06,4.134520494144425e-06,2.928018530442745e-06,3.651224614920159e-06,3.411314409667011e-06,3.770327715867498e-06,3.2922113087196717e-06,4.172806974854957e-06,2.8897320497322127e-06,3.7723196392490396e-06,3.2902193853381302e-06,4.0364647704761055e-06,3.0260742541110644e-06,5.345981593957325e-06,1.716557430629845e-06
-0.3233674704478749,-0.05301920114126609,-0.16473607294493808,-1.66798525882545,0.8321796109569728,-1.0387616016732288,-0.2761430314156655,2.071935635676484e-06,5.64775978421934e-07,2.2061390112768515e-06,6.989793540223016e-07,2.145895924422743e-06,6.387362671681929e-07,2.9878543973377246e-06,1.4806947400831747e-06,2.890726356689548e-06,1.383566699434998e-06,2.072795357240648e-06,5.656356999860979e-07,1.614121864930905e-06,1.0696220767635497e-07,1.0939596789820558e-06,4.1319997827249415e-07,1.0072836281216265e-06,4.998760291329234e-07,1.0335367005507187e-06,4.736229567038313e-07,4.992913387935811e-07,1.0078683184609689e-06,1.023445788355259e-06,4.837138688992909e-07,1.1564552546844045e-06,3.5070440257014546e-07,5.107768140978891e-07,9.963828431566609e-07
0.5312991879208457,-1.0326492753843768,-0.6173831119276079,-0.657019704102671,3.6768785719231674,-1.2697788555294456,-0.6943594067390246,-4.0772569405143963e-07,8.562868041456697e-07,2.2061390112768515e-06,1.7575779011826215e-06,2.145895924422743e-06,1.6973348143285127e-06,1.0565508531948143e-06,6.079897431005842e-07,1.5502170494415059e-06,1.1016559393472758e-06,1.5124398451307392e-07,2.9731712558115615e-07,-5.891318473851002e-07,1.0376929574793302e-06,-9.299559209690444e-07,1.3785170310632745e-06,-5.027385205188727e-07,9.512996306131028e-07,1.1592265924658035e-07,3.3263845084764973e-07,-5.345032304130418e-07,9.83064340507272e-07,4.118407230235793e-07,3.6720387070650755e-08,-1.1591483812700948e-07,5.644759482212396e-07,-5.635885248839567e-07,1.0121496349781868e-06
0.9834040483075825,-0.10604314529592454,0.8521732860978559,-1.3315213785537148,-1.2791512018035585,-0.6256743412090913,0.10764127098792724,1.937720254455623e-06,5.40882724771327e-07,2.2061390112768515e-06,2.724639679500984e-07,2.145895924422743e-06,3.3270705480420715e-07,7.3335116441985e-07,1.7452518148071e-06,1.2114099234195783e-06,1.2671930558073717e-06,1.073863255250362e-08,2.4678643466744463e-06,-4.2853305276968004e-07,2.90713603199663e-06,-8.148446069542652e-07,3.293447586181215e-06,-6.061249325109458e-07,3.0847279117378957e-06,7.389296395272427e-09,2.4712136828316775e-06,-1.1001509314267827e-07,2.5886180723696282e-06,2.135677610719798e-07,2.26503521815497e-06,-9.440678255375767e-08,2.5730097617807076e-06,-6.501506597955647e-08,2.5436180452065064e-06
-0.2717728376150232,-0.7500863408345263,-1.0062333695131418,-1.3160870715063555,0.524886188166914,-0.17761220024545943,-0.7965288201362395,3.075038608997557e-07,1.1755623169299375e-07,2.2061390112768515e-06,2.0161913820700896e-06,2.145895924422743e-06,1.955948295215981e-06,2.871564916638868e-06,2.6816172874321062e-06,2.7576964528393623e-06,2.5677488236326004e-06,1.8445399277223315e-06,1.6545922985155695e-06,1.3011289453170368e-06,1.1111813161102748e-06,7.183960242582044e-07,5.284483950514424e-07,7.638145630830211e-07,5.738669338762591e-07,8.741853578101131e-07,6.842377286033511e-07,-7.475157357253635e-08,2.646992027792983e-07,7.61931020824224e-07,5.71983391617462e-07,6.477977716010379e-07,4.578501423942759e-07,-1.2292215034082595e-08,2.0223984424084456e-07
-0.44106297021927565,-0.372838923898508,0.4987897177235733,0.35942083847542494,-0.4722609799546168,2.018559399835298,-0.836468148250833,1.2624008736713806e-06,1.1735485559142909e-06,2.2061390112768515e-06,2.117286693519762e-06,2.145895924422743e-06,2.057043606665653e-06,3.235660168394146e-06,3.1468078506370564e-06,3.241847334736905e-06,3.1529950169798154e-06,2.6771235421135823e-06,2.5882712243564925e-06,2.466306686154205e-06,2.377454368397115e-06,2.2189515860229607e-06,2.130099268265871e-06,1.809785855346874e-06,1.7209335375897843e-06,1.6349737922075612e-06,1.5461214744504715e-06,1.151106785883612e-06,1.0622544681265224e-06,1.3603318461264184e-06,1.2714795283693287e-06,1.5714890978157116e-06,1.4826367800586219e-06,1.104472739478879e-06,1.0156204217217893e-06
2.084367610584226,-0.740343732459206,-0.9370387639375481,0.4315511862161364,-0.5295960014687129,0.7860059844465457,-0.871540329753785,3.321645668888306e-07,3.3208773133532915e-07,2.2061390112768515e-06,2.20606217572335e-06,2.145895924422743e-06,2.1458190888692414e-06,1.3201818275912962e-06,1.3201049920377948e-06,7.41953835861827e-07,7.418770003083255e-07,2.855346265845621e-07,2.8545779103106064e-07,6.367052065147034e-07,6.366283709612019e-07,-5.458155146260379e-07,5.458923501795394e-07,-4.955725412450261e-07,4.956493767985275e-07,-1.0947316193900497e-07,1.0954999749250642e-07,7.720922772884518e-07,7.720154417349504e-07,2.627714994659705e-07,2.6269466391246905e-07,-2.946527614589127e-07,2.9472959701241413e-07,7.530040169310654e-07,7.529271813775639e-07
-0.5392537743399535,-1.1313414218043198,0.20188186100451763,-0.06596536155482904,-0.6738078970728149,-0.5408012864244186,-0.14566212344925084,-6.575374397907269e-07,2.4949732597101367e-06,2.2061390112768515e-06,3.6870319135744155e-07,2.145895924422743e-06,3.084601045033328e-07,3.422217088942224e-06,1.584781269022814e-06,3.5993274259639746e-06,1.7618916060445646e-06,3.282346080501788e-06,1.444910260582378e-06,3.3455148219430287e-06,1.5080790020236187e-06,3.5214536993628244e-06,1.6840178794434144e-06,2.970836986019735e-06,1.1334011661003251e-06,2.8118842500879038e-06,9.744484301684938e-07,1.6979891822551352e-06,1.3944663766427476e-07,1.4234880267333692e-06,4.1394779318604085e-07,1.7528612523471662e-06,8.457456757224378e-08,1.6826614812175832e-06,1.547743387018268e-07
-0.5882648520200302,1.6821294218026541,-0.13565874830548985,0.9372672527344392,-0.517969340063695,0.15755361234617443,1.7723764029818296,6.463982240583944e-06,2.28435156533537e-07,2.2061390112768515e-06,4.486278385840629e-06,2.145895924422743e-06,4.546521472694738e-06,3.508244516515803e-06,3.184172880601678e-06,3.8059808340804827e-06,2.886436563036998e-06,3.623327750800916e-06,3.069089646316565e-06,3.849570073038901e-06,2.8428473240785795e-06,4.327693590562858e-06,2.3647238065546225e-06,3.889495116491632e-06,2.802922280625849e-06,4.175322166893665e-06,2.5170952302238156e-06,6.408568646709263e-06,2.8384875040821796e-07,6.8415458187004205e-06,1.4912842158293956e-07,6.61150457970475e-06,8.091281741273094e-08,6.301589256700378e-06,3.908281404171033e-07
0.7109978209614065,-0.960148014276455,1.570826876145807,0.28884575583875916,-0.11252239778630437,0.0350858547799058,-0.8712102669426238,-2.2420889699442556e-07,2.2512119484204878e-07,2.2061390112768515e-06,2.2052267134292283e-06,2.145895924422743e-06,2.1449836265751196e-06,8.479044355994154e-07,8.469921377517922e-07,1.399100813003429e-06,1.3981885151558057e-06,5.786716553298078e-08,5.695486768535756e-08,-5.761809154616245e-07,5.770932133092477e-07,-9.002560207999796e-07,9.011683186476029e-07,-5.63937324929219e-07,5.648496227768422e-07,6.445364788997166e-08,6.354135004234844e-08,-4.0356550065547945e-07,4.0447779850310267e-07,3.8153546993679524e-07,3.80623172089172e-07,-1.503728156732358e-07,1.5128511352085902e-07,-3.066027038698807e-07,3.0751500171750394e-07
-0.3012620958267205,1.5622628871117086,0.4236271219362426,-1.5145640825523368,-1.0063680615437993,0.2455880946970315,1.3887530286995065,6.160573414521437e-06,4.3919199455337714e-07,2.2061390112768515e-06,3.5152424086912084e-06,2.145895924422743e-06,3.575485495545317e-06,2.938563995413096e-06,2.782817424554964e-06,2.832350352239539e-06,2.889031067728521e-06,1.9724435806771207e-06,3.7489378392909392e-06,1.4758153143396126e-06,4.2455661056284474e-06,9.253570772423252e-07,4.796024342725734e-06,8.969544390486149e-07,4.824426980919445e-06,9.602106511031656e-07,4.7611707688648944e-06,1.1221797114691716e-06,4.599201708498889e-06,1.3264506713646263e-06,4.394930748603434e-06,1.8826213693607184e-06,3.838760050607341e-06,1.1039147279658732e-06,4.617466692002187e-06
-0.5813223688229615,2.2663119778105707,-0.3667044396915876,0.8036182203421097,0.0458122991858379,-0.7073081629601266,1.2467076017073744,7.94267805824109e-06,2.58084516749639e-06,2.2061390112768515e-06,3.1556938794678485e-06,2.145895924422743e-06,3.2159369663219573e-06,3.496345743844876e-06,1.8654871468998242e-06,3.7753947977163023e-06,1.5864380930283978e-06,3.573348191809197e-06,1.788484698935503e-06,3.775345042136595e-06,1.5864878486081052e-06,4.206361257427225e-06,1.1554716333174748e-06,3.7383586873534535e-06,1.6234742033912465e-06,3.913554614244031e-06,1.448278276500669e-06,6.6944252455618e-06,1.3325923548171002e-06,7.283950437068891e-06,1.9221175463241905e-06,7.113926229640597e-06,1.7520933388958973e-06,6.418100368083584e-06,1.0562674773388835e-06
-0.41902689476928684,-0.8804119424777064,-1.0612749556275414,0.24175672269972687,2.0937029858937013,1.0578282266498524,-0.8700174499783465,-2.237918696175941e-08,2.6310769514425197e-08,2.2061390112768515e-06,2.2022074287241858e-06,2.145895924422743e-06,2.141964341870077e-06,3.1912202320303845e-06,3.1872886494777187e-06,3.1703899978513225e-06,3.1664584152986567e-06,2.55449221985664e-06,2.5505606373039743e-06,2.2910168971842216e-06,2.2870853146315558e-06,1.9759662557615515e-06,1.9720346732088858e-06,1.6244013051271117e-06,1.620469722574446e-06,1.483988180885952e-06,1.4800565983332862e-06,5.826399958373775e-07,5.787084132847117e-07,1.0252634246480946e-06,1.0213318420954288e-06,1.0809600647997976e-06,1.0770284822471318e-06,6.842706720043435e-07,6.803390894516777e-07
0.1770567627083986,-1.1464456109024173,-0.6412804313397077,1.2915657148542996,0.7241642266820538,0.07114414901420858,-0.8714832118912185,-6.957694975931454e-07,6.959909111447778e-07,2.2061390112768515e-06,2.205917597725219e-06,2.145895924422743e-06,2.1456745108711104e-06,1.7653054048747586e-06,1.7650839913231262e-06,1.941896677483088e-06,1.9416752639314556e-06,5.663471022392726e-07,5.661256886876402e-07,-2.7507076875823e-07,2.752921823098624e-07,-7.770733210486415e-07,7.772947346002739e-07,-2.457985806428681e-07,2.4601999419450053e-07,2.791739020907513e-07,2.789524885391189e-07,-6.938532426023792e-07,6.940746561540116e-07,4.814199162461952e-07,4.811985026945628e-07,-1.3624583304234e-09,1.5838718820558056e-09,-7.102653910053267e-07,7.104868045569591e-07
-0.5599825020658687,2.3414656651259005,0.8615132913360689,-0.534955813054148,1.6039406050350076,0.4522700181544888,-0.6841565361878753,8.13290873523033e-06,7.658521893338868e-06,2.2061390112768515e-06,1.7317521693853897e-06,2.145895924422743e-06,1.671509082531281e-06,3.4591783937368443e-06,2.9847915518453822e-06,3.6841517779494326e-06,3.209764936057971e-06,3.423223547059553e-06,2.9488367051680912e-06,3.5530880236405252e-06,3.0787011817490632e-06,3.84840262330687e-06,3.3740157814154084e-06,3.32035410335415e-06,2.8459672614626884e-06,3.2718072801396667e-06,2.7974204382482047e-06,5.8504537023477995e-06,5.376066860456338e-06,6.03272316342855e-06,5.558336321537088e-06,6.292382109092943e-06,5.817995267201481e-06,6.518020588538371e-06,6.043633746646909e-06
-0.5828006172407926,-0.30659729102675193,-1.4978137119467378,-0.2944287933225608,1.1002753356806814,0.15564021600607952,-0.3168360978585807,1.4300731611693291e-06,2.5916694506399106e-08,2.2061390112768515e-06,8.019825446139215e-07,2.145895924422743e-06,7.417394577598128e-07,3.4988872474963254e-06,2.0947307808333956e-06,3.78186940677277e-06,2.37771294010984e-06,3.58394285675835e-06,2.17978639009542e-06,3.7910698274255514e-06,2.386913360762621e-06,4.231991617742084e-06,2.827835151079154e-06,3.7698626460550287e-06,2.365706179392099e-06,3.966686884655773e-06,2.562530417992843e-06,3.763985092624578e-06,2.359828625961648e-06,3.235803191045419e-06,1.831646724382489e-06,3.5488020647984544e-06,2.1446455981355246e-06,3.4619404473551886e-06,2.0577839806922588e-06
-0.5967217082914573,-0.030632910571793553,1.0288147856992105,0.7587449376470924,-0.7199667605635444,1.3781025944337015,1.6973725404559439,2.1286003099251412e-06,4.37396565002677e-06,2.2061390112768515e-06,4.296426948675059e-06,2.145895924422743e-06,4.356670035529168e-06,3.5226111751622936e-06,2.9799547847896174e-06,3.843860739167596e-06,2.6587052207843148e-06,3.684978207706214e-06,2.817587752245697e-06,3.9412811615167126e-06,2.5612847984351984e-06,4.478832612897346e-06,2.0237333470545647e-06,4.085127776547124e-06,2.417438183404787e-06,4.5418727266277285e-06,1.9606932333241824e-06,4.639051240849897e-06,1.8635147191020138e-06,4.258988400153111e-06,2.2435775597988e-06,4.376759165547646e-06,2.125806794404265e-06,5.426351521979121e-06,1.07621443797279e-06
-0.25978565995013153,2.1842454902735136,0.06364389669940874,0.12736482603649157,-1.1552397829603442,-0.8676456855513505,0.8501456238411932,7.73494954830384e-06,3.3769031145183595e-06,2.2061390112768515e-06,2.151907422508628e-06,2.145895924422743e-06,2.212150509362737e-06,2.8439407563630917e-06,1.514105677422388e-06,2.728349720252759e-06,1.6296967135327207e-06,1.794439856478817e-06,2.5636065773066627e-06,1.2332261180490574e-06,3.1248203157364225e-06,6.398028146800167e-07,3.718243619105463e-06,7.137875201227782e-07,3.6442589136627016e-06,8.425136279978486e-07,3.5155328057876313e-06,1.1072482886299998e-06,3.25079814515548e-06,1.2589491143092945e-06,3.0990973194761852e-06,1.9617861302166086e-06,2.396260303568871e-06,1.1051759648197279e-06,3.252870468965752e-06
-0.5973079707945371,-0.46373544337728045,-0.8206313892244467,1.110184121945731,2.0469727820735857,-1.2389771537755212,-0.045674366128147154,1.0323215914152519e-06,1.0582054532370482e-06,2.2061390112768515e-06,1.1561196662455148e-07,2.145895924422743e-06,5.5368879770442755e-08,3.5236019398282724e-06,1.4330748951759723e-06,3.846512487677755e-06,1.7559854430254546e-06,3.6892835887461904e-06,1.5987565440938904e-06,3.9476920749924915e-06,1.8571650303401915e-06,4.489448050107264e-06,2.398921005454964e-06,4.099189329838122e-06,2.0086622851858223e-06,4.569527690759756e-06,2.4790006461074558e-06,4.037994560381697e-06,1.9474675157293966e-06,3.4521459703621176e-06,1.3616189257098176e-06,3.7212898296514633e-06,1.6307627849991633e-06,3.789424546442094e-06,1.698897501789794e-06
2.9221970314996675,1.735711865514112,-0.5918315078640674,-1.524843526896979,-1.2829747277583061,-1.2592464201593963,0.7508200725268281,6.5996113082463284e-06,2.492979908690408e-06,2.2061390112768515e-06,1.9004923882790687e-06,2.145895924422743e-06,1.9607354751331775e-06,1.7338024375713026e-06,2.3728289619846177e-06,5.40657889509787e-07,3.5659735100461333e-06,5.437361472138984e-07,3.562895252342022e-06,1.2988698709041252e-06,2.807761528651795e-06,-4.840852558447863e-07,4.590716655400707e-06,-3.324451138416912e-07,4.439076513397612e-06,-1.508000348086753e-07,4.257431434364596e-06,1.3746538280733043e-06,2.731977571482616e-06,-3.337285654819453e-07,4.440359965037866e-06,-1.8968974001254425e-07,4.2963211395684645e-06,1.370047741043439e-06,2.736583658512481e-06
-0.35009360100567216,1.1781914861132903,-0.9996963571611576,0.3175182220601096,-0.14282545574393818,-0.6085037338228501,-0.7123344898628255,5.188403382230391e-06,4.785341200448638e-06,2.2061390112768515e-06,1.8030768294950987e-06,2.145895924422743e-06,1.74283374264099e-06,3.046331912525719e-06,2.6432697307439662e-06,2.96425332526686e-06,2.561191143485107e-06,2.199438795200963e-06,1.7963766134192102e-06,1.7901033743947777e-06,1.3870411926130248e-06,1.3143547813673987e-06,9.112925995856458e-07,1.1546144364677767e-06,7.515522546860238e-07,1.134573078201676e-06,7.315108964199232e-07,1.2954702868799613e-06,8.924081050982084e-07,1.4749269468689065e-06,1.0718647650871536e-06,1.9641239204936583e-06,1.5610617387119054e-06,1.333493919580986e-06,9.30431737799233e-07
-0.4045743369026218,0.4563363061287771,-0.13113196150792988,0.658139124435207,2.488038742040533,0.9842292455548508,-0.8694996437900521,3.3612275711423564e-06,3.3559853061033456e-06,2.2061390112768515e-06,2.2008967462378407e-06,2.145895924422743e-06,2.140653659383732e-06,3.1615728299734013e-06,3.1563305649343905e-06,3.125058551117153e-06,3.1198162860781424e-06,2.4765271247221727e-06,2.471284859683162e-06,2.1801488301010303e-06,2.1749065650620195e-06,1.82529074805128e-06,1.8200484830122692e-06,1.513217941316455e-06,1.5079756762774442e-06,1.3972061606148308e-06,1.39196389557582e-06,1.365134838921462e-06,1.3598925738824512e-06,1.5351631602899893e-06,1.5299208952509785e-06,1.8906958545689774e-06,1.8854535895299666e-06,1.3721565554752033e-06,1.3669142904361925e-06
0.2138213274559345,-0.5683171683253657,1.5988816602105473,-0.2403413902711231,0.8339155075177525,3.495327200739693,-0.8693115057598609,7.676020141295376e-07,7.618835299437465e-07,2.2061390112768515e-06,2.2004205270910604e-06,2.145895924422743e-06,2.1401774402369517e-06,1.677894016616394e-06,1.672175532430603e-06,1.8937990897943053e-06,1.8880806056085142e-06,5.047548911431238e-07,4.990364069573327e-07,-3.357960212028878e-07,3.415145053886789e-07,-8.157326332761473e-07,8.214511174619384e-07,-2.846680092124489e-07,2.9038649339824e-07,2.563429286954321e-07,2.50624444509641e-07,-5.603756515738979e-07,5.66094135759689e-07,4.3420151988192426e-07,4.2848303569613316e-07,1.1284709565503033e-07,1.0712861146923923e-07,-5.025576328298531e-07,5.082761170156442e-07
-0.6069006507265803,2.0674148097275573,0.033592490193806786,1.0226826416828803,-0.6550332623093921,0.723550584166511,2.5702866454520534,7.439225143457005e-06,1.2728803225225157e-06,2.2061390112768515e-06,6.505966454702669e-06,2.145895924422743e-06,6.566209541556777e-06,3.539717849812494e-06,5.172387616167027e-06,3.890385758231594e-06,4.821719707747926e-06,3.760315798684517e-06,4.9517896672950034e-06,4.053577823173323e-06,4.658527642806198e-06,4.66572345224928e-06,4.0463820137302404e-06,4.339188529476768e-06,4.372916936502753e-06,5.0716640714699964e-06,3.640441394509524e-06,7.861804264132428e-06,8.503012018470928e-07,9.415652497746908e-06,7.035470317673874e-07,8.270655658587973e-06,4.414498073915474e-07,7.90584092562408e-06,8.062645403554404e-07
