gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
2.084367610584226,-0.740343732459206,-0.9370387639375481,0.4315511862161364,-0.5295960014687129,0.7860059844465457,-0.871540329753785,3.321645668888306e-07,3.3208773133532915e-07,2.2061390112768515e-06,2.20606217572335e-06,2.16457634379179e-06,2.1644995082382887e-06,1.3201818275912962e-06,1.3201049920377948e-06,1.0528614720028442e-06,1.0527846364493428e-06,7.37470431412318e-07,7.373935958588165e-07,1.6023913081656309e-07,1.6016229526306163e-07,3.865427995756802e-07,3.8646596402217873e-07,5.561346827364059e-07,5.560578471829044e-07,-1.5584087282278608e-07,1.5591770837628754e-07,-2.173744894661069e-07,2.1745132501960836e-07,-6.13232444268267e-07,6.133092798217685e-07,1.226456687190365e-07,1.2256883316553503e-07,-1.574354135182478e-07,1.5751224907174924e-07,-1.9787743386538776e-07,1.979542694188892e-07,-2.2415447606959682e-07,2.2423131162309828e-07,-2.0697762091471598e-07,2.0705445646821743e-07,-1.0836645996688946e-07,1.0844329552039092e-07,-3.9947918964133306e-07,3.995560251948345e-07,-1.9057844031840102e-07,1.9065527587190247e-07,-1.9538343384095655e-07,1.95460269394458e-07
-0.5392537743399535,-1.1313414218043198,0.20188186100451763,-0.06596536155482904,-0.6738078970728149,-0.5408012864244186,-0.14566212344925084,-6.575374397907269e-07,2.4949732597101367e-06,2.2061390112768515e-06,3.6870319135744155e-07,2.16457634379179e-06,3.2714052387238014e-07,3.422217088942224e-06,1.584781269022814e-06,3.2406183027748353e-06,1.4031824828554253e-06,3.6151469173391454e-06,1.7777110974197354e-06,3.157050584733789e-06,1.319614764814379e-06,3.277621185036729e-06,1.4401853651173189e-06,3.4472130681974546e-06,1.6097772482780446e-06,2.732214370942062e-06,8.947785510226521e-07,2.2986245954152434e-06,4.6118877549583336e-07,2.7648983371634767e-06,9.274625172440667e-07,8.445167577541503e-07,9.929190621652597e-07,1.707056513531541e-06,1.3037930638786904e-07,1.9045512473758728e-06,6.711542745646279e-08,2.087881737146705e-06,2.504459172272949e-07,2.462741860519432e-06,6.253060406000219e-07,2.5146041335116525e-06,6.771683135922425e-07,2.1203969929607994e-06,2.8296117304138937e-07,2.364031069374076e-06,5.265952494546661e-07,2.2997570740793474e-06,4.623212541599374e-07
-0.5882648520200302,1.6821294218026541,-0.13565874830548985,0.9372672527344392,-0.517969340063695,0.15755361234617443,1.7723764029818296,6.463982240583944e-06,2.28435156533537e-07,2.2061390112768515e-06,4.486278385840629e-06,2.16457634379179e-06,4.527841053325691e-06,3.508244516515803e-06,3.184172880601678e-06,3.348329205539576e-06,3.344088191577905e-06,3.8251148859751955e-06,2.8673025111422854e-06,3.4980322550329166e-06,3.1943851420845643e-06,3.9339033888474985e-06,2.7585140082699824e-06,4.103495272008224e-06,2.5889221251092567e-06,4.162884475265128e-06,2.5295329218523527e-06,4.9084703048728754e-06,1.7839470922446055e-06,4.602841533315839e-06,2.089575863801642e-06,5.406095010492958e-06,1.2863223866245229e-06,5.18003612244385e-06,1.5123812746736306e-06,5.855196195776832e-06,8.372212013406491e-07,5.696607677260963e-06,9.95809719856518e-07,6.022885362387712e-06,6.695320347297689e-07,5.9624823792777385e-06,7.299350178397424e-07,5.325812332555368e-06,1.3666050645621126e-06,5.678052030333638e-06,1.0143653667838425e-06,5.657358439358223e-06,1.035058957759258e-06
0.7109978209614065,-0.960148014276455,1.570826876145807,0.28884575583875916,-0.11252239778630437,0.0350858547799058,-0.8712102669426238,-2.2420889699442556e-07,2.2512119484204878e-07,2.2061390112768515e-06,2.2052267134292283e-06,2.16457634379179e-06,2.163664045944167e-06,8.479044355994154e-07,8.469921377517922e-07,1.1716011071242748e-06,1.1706888092766516e-06,1.3951001690653643e-06,1.3941878712177411e-06,-6.742833023501823e-08,6.834062808264145e-08,-5.80539777821763e-07,5.814520756693862e-07,-4.1094789466103726e-07,4.118601925086605e-07,9.709381897209197e-09,8.79708404958598e-09,-1.3900854593815328e-06,1.390997757229156e-06,-2.916407949915307e-07,2.925530928391539e-07,-3.8954548876926694e-07,3.9045778661689016e-07,9.178549049871644e-07,9.169426071395412e-07,-8.680299860660204e-08,8.771529645422526e-08,2.351904224196185e-08,2.2606744394338633e-08,3.017200147465113e-08,2.925970362702791e-08,1.2825482620754968e-07,1.2734252835992647e-07,-9.243454739176779e-08,9.334684523939101e-08,-3.736665396371714e-08,3.827895181134036e-08,-4.741177928126896e-08,4.8324077128892174e-08
-0.3012620958267205,1.5622628871117086,0.4236271219362426,-1.5145640825523368,-1.0063680615437993,0.2455880946970315,1.3887530286995065,6.160573414521437e-06,4.3919199455337714e-07,2.2061390112768515e-06,3.5152424086912084e-06,2.16457634379179e-06,3.55680507617627e-06,2.938563995413096e-06,2.782817424554964e-06,2.5938777181870356e-06,3.1275037017810244e-06,2.8380585716687682e-06,2.8833228482992918e-06,1.8471480849091215e-06,3.874233335058939e-06,1.016062688351292e-06,4.705318731616768e-06,1.1856545715120176e-06,4.535726848456042e-06,8.748210599314965e-07,4.8465603600365635e-06,1.935756801412736e-06,3.785624618555324e-06,1.8405185591865549e-06,3.880862860781505e-06,2.0508433459476113e-06,3.6705380740204487e-06,2.0762517537903086e-06,3.6451296661777514e-06,1.15534864765532e-06,4.56603277231274e-06,1.2732687359984292e-06,4.448112683969631e-06,1.4994131386939694e-06,4.2219682812740906e-06,1.5863366628660884e-06,4.135044757101972e-06,1.8051777648502253e-06,3.916203655117834e-06,2.0159288996999113e-06,3.7054525202681487e-06,1.991210355646479e-06,3.730171064321581e-06
-0.5813223688229615,2.2663119778105707,-0.3667044396915876,0.8036182203421097,0.0458122991858379,-0.7073081629601266,1.2467076017073744,7.94267805824109e-06,2.58084516749639e-06,2.2061390112768515e-06,3.1556938794678485e-06,2.16457634379179e-06,3.19725654695291e-06,3.496345743844876e-06,1.8654871468998242e-06,2.676841831817998e-06,2.684991058926702e-06,3.79402243376802e-06,1.56781045697668e-06,3.448052696041198e-06,1.913780194703502e-06,3.836253088126203e-06,1.5255798026184972e-06,4.005844971286929e-06,1.3559879194577715e-06,3.883888231088322e-06,1.4779446596563779e-06,5.0526534133278985e-06,3.0917947741680154e-07,4.63123263885704e-06,7.306002518876605e-07,5.180282881329421e-06,1.815500094152794e-07,5.090471723779991e-06,2.7136116696470913e-07,5.960279287669416e-06,5.984463969247163e-07,5.599120331737655e-06,2.3728744099295513e-07,5.417238667842731e-06,5.540577709803096e-08,5.381384497091075e-06,1.9551606346375266e-08,5.2862884546137494e-06,7.554443613095066e-08,5.4082558977913515e-06,4.6423007046651415e-08,5.385578565949149e-06,2.374567520444926e-08
-0.41902689476928684,-0.8804119424777064,-1.0612749556275414,0.24175672269972687,2.0937029858937013,1.0578282266498524,-0.8700174499783465,-2.237918696175941e-08,2.6310769514425197e-08,2.2061390112768515e-06,2.2022074287241858e-06,2.16457634379179e-06,2.1606447612391244e-06,3.1912202320303845e-06,3.1872886494777187e-06,3.1259665850219323e-06,3.1220350024692665e-06,3.1801301473567343e-06,3.1761985648040685e-06,2.429196724088641e-06,2.4252651415359753e-06,1.9633796545848447e-06,1.959448072032179e-06,2.132971537745571e-06,2.129039955192905e-06,1.3905887482337795e-06,1.3866571656811137e-06,1.2299417271482872e-06,1.2260101445956214e-06,7.734552466213249e-07,7.695236640686591e-07,1.1838510997310965e-07,1.1445352742044387e-07,8.749327550148614e-08,8.356169294882035e-08,9.688339336256877e-07,9.649023510730219e-07,6.425771434780343e-07,6.386455609253685e-07,-7.610647075931969e-08,8.003805331198547e-08,2.0297051773747272e-08,1.6365469221081484e-08,5.472683669572572e-07,5.433367844045914e-07,-2.955398403408796e-07,2.9947142289354537e-07,-3.495481714811877e-07,3.534797540338535e-07
0.1770567627083986,-1.1464456109024173,-0.6412804313397077,1.2915657148542996,0.7241642266820538,0.07114414901420858,-0.8714832118912185,-6.957694975931454e-07,6.959909111447778e-07,2.2061390112768515e-06,2.205917597725219e-06,2.16457634379179e-06,2.1643549302401577e-06,1.7653054048747586e-06,1.7650839913231262e-06,1.912403508587825e-06,1.9121820950361925e-06,1.9401717114546086e-06,1.939950297902976e-06,4.4105160647127335e-07,4.4083019291964095e-07,-6.340542438768681e-07,6.342756574285005e-07,-4.6446236071614243e-07,4.6468377426777484e-07,2.1516662713704975e-07,2.1494521358541735e-07,-1.6284076852930986e-06,1.628629098844731e-06,-1.7120032850063996e-06,1.712224698558032e-06,-9.210773314783246e-07,9.21298745029957e-07,-1.7440897691817347e-07,1.7463039046980588e-07,4.16316343868763e-08,4.141022083524389e-08,-1.1916460979840765e-08,1.213787453147317e-08,-8.864774606060613e-08,8.886915961223853e-08,9.386622863857386e-09,9.16520931222498e-09,-5.735849481092447e-07,5.738063616608771e-07,-8.088578026293904e-07,8.090792161810228e-07,-8.306270675472618e-07,8.308484810988942e-07
-0.5599825020658687,2.3414656651259005,0.8615132913360689,-0.534955813054148,1.6039406050350076,0.4522700181544888,-0.6841565361878753,8.13290873523033e-06,7.658521893338868e-06,2.2061390112768515e-06,1.7317521693853897e-06,2.16457634379179e-06,1.6901895019003283e-06,3.4591783937368443e-06,2.9847915518453822e-06,2.6001797012363976e-06,2.125792859344936e-06,3.701301398572287e-06,3.226914556680825e-06,3.297928051291554e-06,2.823541209400092e-06,3.5459042438526526e-06,3.071517401961191e-06,3.7154961270133783e-06,3.2411092851219167e-06,3.2086470836609846e-06,2.734260241769523e-06,4.790555416740659e-06,4.316168574849197e-06,4.736592351846414e-06,4.262205509954953e-06,4.4031483151986575e-06,3.928761473307196e-06,4.4889016221439444e-06,4.014514780252483e-06,4.908683682495264e-06,4.434296840603803e-06,5.5283253742829395e-06,5.053938532391478e-06,4.2576513643480485e-06,3.783264522456587e-06,4.266874728780813e-06,3.7924878868893516e-06,5.749087739896107e-06,5.274700898004645e-06,5.229286213372767e-06,4.754899371481306e-06,5.2080791446468095e-06,4.733692302755348e-06
-0.5828006172407926,-0.30659729102675193,-1.4978137119467378,-0.2944287933225608,1.1002753356806814,0.15564021600607952,-0.3168360978585807,1.4300731611693291e-06,2.5916694506399106e-08,2.2061390112768515e-06,8.019825446139215e-07,2.16457634379179e-06,7.604198771288601e-07,3.4988872474963254e-06,2.0947307808333956e-06,4.2621627904662005e-06,2.8580063238032707e-06,3.800603784111807e-06,2.3964473174488767e-06,3.458647360990351e-06,2.054490894327421e-06,3.856912421826986e-06,2.452755955164056e-06,4.026504304987711e-06,2.6223478383247816e-06,3.940348667550974e-06,2.5361922008880446e-06,3.622378995467417e-06,2.218222528804487e-06,2.7669930807870273e-06,1.3628366141240973e-06,3.996184379933627e-06,2.592027913270697e-06,2.992069331502733e-06,1.587912864839803e-06,3.6607362213416553e-06,2.2565797546787256e-06,2.347929568005731e-06,9.437731013428011e-07,1.3152767713200968e-06,8.887969534283324e-08,1.375012269221767e-06,2.914419744116291e-08,2.4717053092168435e-06,1.0675488425539135e-06,2.1094158043876864e-06,7.052593377247564e-07,2.0176148824450323e-06,6.134584157821023e-07
-0.5967217082914573,-0.030632910571793553,1.0288147856992105,0.7587449376470924,-0.7199667605635444,1.3781025944337015,1.6973725404559439,2.1286003099251412e-06,4.37396565002677e-06,2.2061390112768515e-06,4.296426948675059e-06,2.16457634379179e-06,4.337989616160121e-06,3.5226111751622936e-06,2.9799547847896174e-06,4.881201485056289e-06,1.621364474895622e-06,3.863629605792327e-06,2.638936354159584e-06,3.559682711938215e-06,2.942883248013696e-06,4.055019361003692e-06,2.447546598948219e-06,4.224611244164418e-06,2.2779547157874927e-06,4.557096880538884e-06,1.9454690794130273e-06,4.032509917141809e-06,2.470056042810102e-06,4.509890315413365e-06,1.992675644538546e-06,4.981563643416095e-06,1.521002316535816e-06,5.1358658916079565e-06,1.3667000683439545e-06,4.618323074043579e-06,1.884242885908332e-06,5.712908601451087e-06,7.896573585008243e-07,6.275299496104364e-06,2.272664638475466e-07,6.1932408078527705e-06,3.0932515209914046e-07,5.424702846044358e-06,1.0778631139075532e-06,5.842820964103296e-06,6.597449958486149e-07,5.821749373189511e-06,6.808165867624001e-07
-0.25978565995013153,2.1842454902735136,0.06364389669940874,0.12736482603649157,-1.1552397829603442,-0.8676456855513505,0.8501456238411932,7.73494954830384e-06,3.3769031145183595e-06,2.2061390112768515e-06,2.151907422508628e-06,2.16457634379179e-06,2.1934700899936896e-06,2.8439407563630917e-06,1.514105677422388e-06,2.3470318463114954e-06,2.0110145874739844e-06,2.73295174861794e-06,1.6250946851675397e-06,1.669144360710818e-06,2.6889020730746617e-06,7.49068459445109e-07,3.6089779743403705e-06,9.186603426058347e-07,3.4393860911796448e-06,7.599408622969627e-07,3.5981055714885173e-06,1.933910333955244e-06,2.424136099830236e-06,1.6599984257306666e-06,2.698048008054813e-06,2.1222103580642198e-06,2.23583607572126e-06,2.1506434808122974e-06,2.2074029529731824e-06,1.1445036819383437e-06,3.213542751847136e-06,1.1725355587223353e-06,3.1855108750631446e-06,1.4088214347885496e-06,2.94922499899693e-06,1.4974162204048312e-06,2.8606302133806486e-06,1.1234198540793288e-06,3.234626579706151e-06,1.5096436226440626e-06,2.848402811141417e-06,1.4852497447207e-06,2.87279668906478e-06
-0.5973079707945371,-0.46373544337728045,-0.8206313892244467,1.110184121945731,2.0469727820735857,-1.2389771537755212,-0.045674366128147154,1.0323215914152519e-06,1.0582054532370482e-06,2.2061390112768515e-06,1.1561196662455148e-07,2.16457634379179e-06,7.404929913949008e-08,3.5236019398282724e-06,1.4330748951759723e-06,4.073097830012084e-06,1.9825707853597837e-06,3.866326110353417e-06,1.7757990657011166e-06,3.5639880929781914e-06,1.4734610483258914e-06,4.063504606757657e-06,1.9729775621053566e-06,4.233096489918382e-06,2.1425694452660823e-06,4.58700782604357e-06,2.49648078139127e-06,3.7004670942812304e-06,1.6099400496289304e-06,3.3286612492509796e-06,1.2381342045986795e-06,4.456738017871815e-06,2.3662109732195147e-06,3.817201435206191e-06,1.7266743905538913e-06,4.1800790931752396e-06,2.0895520485229395e-06,3.3485548680697525e-06,1.2580278234174524e-06,1.1481926752121045e-06,9.423343694401955e-07,1.2062982854905888e-06,8.842287591617113e-07,2.8898253497928662e-06,7.992983051405662e-07,2.080091359521634e-06,1.0435685130665947e-08,1.9886529888275874e-06,1.0187405582471261e-07
2.9221970314996675,1.735711865514112,-0.5918315078640674,-1.524843526896979,-1.2829747277583061,-1.2592464201593963,0.7508200725268281,6.5996113082463284e-06,2.492979908690408e-06,2.2061390112768515e-06,1.9004923882790687e-06,2.16457634379179e-06,1.94205505576413e-06,1.7338024375713026e-06,2.3728289619846177e-06,2.134796892754314e-06,1.9718345068016065e-06,5.365225672635806e-07,3.5701088322923396e-06,4.184406514458994e-07,3.6881907481100207e-06,4.4006164020490913e-07,3.666569759351011e-06,6.096535233656348e-07,3.4969778761902855e-06,-1.9506311639013033e-07,4.301694515946051e-06,1.438549528810488e-06,2.668081870745432e-06,9.541085840720513e-07,3.152522815483869e-06,2.0309709860265144e-06,2.075660413529406e-06,1.4055606602560828e-06,2.7010707392998375e-06,-1.6466299807435522e-07,4.2712943976302755e-06,-1.769341559261478e-07,4.283565555482068e-06,-1.4491921298026012e-07,4.25155061253618e-06,-4.632631009095506e-08,4.152957709646875e-06,3.565045125721976e-07,3.7501268869837227e-06,6.261022259903617e-07,3.4805291735655586e-06,6.266341257636892e-07,3.479997273792231e-06
-0.35009360100567216,1.1781914861132903,-0.9996963571611576,0.3175182220601096,-0.14282545574393818,-0.6085037338228501,-0.7123344898628255,5.188403382230391e-06,4.785341200448638e-06,2.2061390112768515e-06,1.8030768294950987e-06,2.16457634379179e-06,1.7615141620100372e-06,3.046331912525719e-06,2.6432697307439662e-06,3.003932681939782e-06,2.600870500158029e-06,2.971455338712103e-06,2.56839315693035e-06,2.074143299432964e-06,1.6710811176512112e-06,1.3728556670551112e-06,9.697934852733583e-07,1.5424475502158369e-06,1.139385368434084e-06,1.0456931335194004e-06,6.426309517376475e-07,2.1033593874947e-06,1.7002972057129472e-06,1.4609485023243315e-06,1.0578863205425786e-06,2.011541004308637e-06,1.6084788225268841e-06,6.709165622695341e-07,2.678543804877812e-07,1.2677561856867236e-06,8.646940039049708e-07,1.0173915740979004e-06,6.143293923161475e-07,1.0458434829573522e-06,6.427813011755993e-07,1.1344183477774063e-06,7.313561659956534e-07,8.911463632476061e-07,4.880841814658532e-07,9.646933877449165e-07,5.616312059631636e-07,9.296625795162315e-07,5.266003977344786e-07
-0.4045743369026218,0.4563363061287771,-0.13113196150792988,0.658139124435207,2.488038742040533,0.9842292455548508,-0.8694996437900521,3.3612275711423564e-06,3.3559853061033456e-06,2.2061390112768515e-06,2.2008967462378407e-06,2.16457634379179e-06,2.1593340787527793e-06,3.1615728299734013e-06,3.1563305649343905e-06,3.9221022414583855e-06,3.916859976419375e-06,3.1342192180078156e-06,3.128976952968805e-06,2.3512316289541737e-06,2.345989363915163e-06,1.8305642619947476e-06,1.8253219969557368e-06,2.0001561451554733e-06,1.9949138801164625e-06,1.3046191199824311e-06,1.2993768549434203e-06,2.1433256135151205e-06,2.1380833484761097e-06,1.9887622908684105e-06,1.9835200258293997e-06,1.8265514670516633e-06,1.8213092020126525e-06,9.094425508767222e-07,9.042002858377114e-07,1.3430676123567181e-06,1.3378253473177073e-06,1.3276679529124106e-06,1.3224256878733997e-06,5.130872533503729e-07,5.078449883113621e-07,6.044117049174275e-07,5.991694398784167e-07,1.0578329707212661e-06,1.0525907056822553e-06,-1.0830989395184108e-08,1.607325443419492e-08,-6.104535492032238e-08,6.62876199593332e-08
0.2138213274559345,-0.5683171683253657,1.5988816602105473,-0.2403413902711231,0.8339155075177525,3.495327200739693,-0.8693115057598609,7.676020141295376e-07,7.618835299437465e-07,2.2061390112768515e-06,2.2004205270910604e-06,2.16457634379179e-06,2.158857859605999e-06,1.677894016616394e-06,1.672175532430603e-06,1.7799219400772757e-06,1.7742034558914846e-06,1.8918036800026375e-06,1.8860851958168464e-06,3.7945939537512454e-07,3.7374091118933344e-07,-6.68673601251179e-07,6.743920854369701e-07,-4.990817180904534e-07,5.048002022762445e-07,1.932636938827513e-07,1.875452096969602e-07,-1.1205280128815962e-06,1.1262464970673873e-06,-2.0050204821291893e-07,2.0622053239871003e-07,4.5193461595539256e-07,4.4621613176960146e-07,1.3004904478685781e-06,1.294771963682787e-06,8.560198001234091e-08,7.988349582654981e-08,2.590602254580765e-07,2.533417412722854e-07,1.7369072954144872e-07,1.6797224535565763e-07,2.710257080785908e-07,2.653072238927997e-07,3.51998724188626e-07,3.462802400028349e-07,4.771897539648034e-08,4.200049121068924e-08,3.17839253163544e-08,2.60654411305633e-08
-0.6069006507265803,2.0674148097275573,0.033592490193806786,1.0226826416828803,-0.6550332623093921,0.723550584166511,2.5702866454520534,7.439225143457005e-06,1.2728803225225157e-06,2.2061390112768515e-06,6.505966454702669e-06,2.16457634379179e-06,6.54752912218773e-06,3.539717849812494e-06,5.172387616167027e-06,2.8917103736174146e-06,5.820395092362106e-06,3.910945882075253e-06,4.801159583904267e-06,3.635020302916518e-06,5.077085163063002e-06,4.204002103650076e-06,4.508103362329444e-06,4.373593986810803e-06,4.338511479168718e-06,5.134283928504355e-06,3.5778215374751655e-06,5.3426058982155965e-06,3.369499567763924e-06,5.067007270795048e-06,3.6450981951844723e-06,6.44645361757451e-06,2.2656518484050105e-06,6.547090445764783e-06,2.1650150202147376e-06,7.884643304947404e-06,8.274621610321165e-07,7.8293649654445e-06,8.827405005350199e-07,8.322658586928085e-06,3.894468790514356e-07,8.154797609683963e-06,5.573078562955572e-07,7.437057685822912e-06,1.2750477801566085e-06,7.919778419979272e-06,7.923270460002483e-07,7.955792764098466e-06,7.563127018810541e-07
