gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
-0.5406994631107255,-0.2192205508886011,0.08305534638546175,-0.7229089465528354,1.4258236185402746,-0.6884613963658861,1.2650649419400173,3.808780516422739e-09,4.551434295565488e-10,-2.280420390331024e-10,3.5816791258992923e-09,-1.5477002531645897e-10,3.508407112182649e-09,1.1350791634706442e-09,2.218557923395546e-09,7.138049946068367e-10,2.6398320922593532e-09,1.3172628960877918e-09,2.036374190778398e-09,2.818536969833681e-09,5.351001170325091e-10,3.5848649333343636e-09,2.3122784646817368e-10,4.044143345996476e-09,6.905062591302864e-10,3.837258346797338e-09,4.836212599311482e-10,3.243720202912599e-09,1.0991688395359093e-10,2.8845404703970164e-09,4.690966164691736e-10,4.242345451481945e-09,8.887083646157547e-10,2.8816444991107504e-09,4.719925877554395e-10,3.805261019307102e-09,4.5162393244091245e-10,4.034408804451543e-09,6.807717175853532e-10,3.891758342907242e-09,5.381212560410524e-10,3.935318182107552e-09,5.816810952413622e-10,3.360008973927432e-09,6.371887061242136e-12,3.902768021973591e-09,5.491309351074014e-10,3.222925882454369e-09,1.3071120441182097e-10,2.667779118760546e-09,6.858579681056441e-10,2.955924179662808e-09,3.9771290720338197e-10,3.3014410153540418e-09,5.219607151214815e-11,3.3602061254433435e-09,6.5690385771535724e-12,3.269948537072422e-09,8.368854979376785e-11,3.335226541480123e-09,1.84105453860671e-11,3.3989121280512117e-09,4.527504118502174e-11
0.26664768102385644,-1.133179320106563,1.5324278877157032,-0.7298534542496155,-0.19072769038594753,-0.7629021936654258,-0.033239318097672534,-7.680343862550062e-10,4.4588447351307315e-10,-2.280420390331024e-10,9.410787370883061e-11,-1.5477002531645897e-10,1.6737988742547404e-10,-9.54690317828791e-10,6.32540405086858e-10,8.156434484235008e-10,1.137793361165434e-09,3.958507098684283e-10,7.180006226103612e-10,1.2254818514214787e-10,4.4469809788408087e-10,1.3500980432537273e-10,4.5715971706730573e-10,-9.268974698049925e-11,2.2946016576143375e-10,4.69784963380567e-10,7.919348761225e-10,-1.7139137741097813e-09,1.3917638613678482e-09,-1.3887189020401072e-09,1.0665689892981743e-09,3.2569263176006955e-10,6.478425445020025e-10,-3.3831103209020836e-10,1.6161119348275355e-11,-7.45845120410864e-10,4.2369520766893096e-10,-3.558391375909895e-10,3.368922484905652e-11,-2.921502364837526e-10,2.999967625818038e-11,-1.00859861570183e-09,6.86448702959897e-10,-2.234583238942678e-09,1.912433326200745e-09,-1.9175729105381504e-09,1.5954229977962175e-09,-1.7657165865689736e-09,1.4435666738270405e-09,-1.7871165757142536e-09,1.4649666629723207e-09,-2.0769614912223124e-09,1.7548115784803795e-09,-1.732688130029254e-09,1.410538217287321e-09,-1.4492102824549912e-09,1.1270603697130583e-09,-1.5984580367479471e-09,1.2763081240060142e-09,-1.180077391248634e-09,8.57927478506701e-10,-1.1927203022333693e-09,8.705703894914363e-10
-0.09448491108331643,0.5913479627613127,0.07369072085623574,-0.5145968083612744,-0.1352082542703885,1.165933367407525,-1.204638789884516,-6.108465622751162e-10,3.0277947787679936e-09,-2.280420390331024e-10,3.4105993020100075e-09,-1.5477002531645897e-10,3.483871315726651e-09,3.8313324432169844e-11,3.6769546654752796e-09,-1.8230928135735465e-09,1.8155485274695634e-09,-1.5750704401737655e-09,2.0635709008693445e-09,-1.6126734882352544e-09,2.0259678528078554e-09,-1.4929867667781533e-09,2.1456545742649567e-09,-1.2633333294142606e-09,2.3753080116288495e-09,-1.9803318186075152e-09,1.6583095224355946e-09,-2.96827120062102e-09,6.703701404220898e-10,-3.278693954520204e-09,3.599473865229057e-10,-1.675557874480081e-09,1.9630834665630287e-09,-3.188251393052248e-09,4.5038994799086196e-10,-2.7362484623483688e-09,9.023928786947411e-10,-2.5796597705486273e-09,1.0589815704944825e-09,-2.697758752159554e-09,9.40882588883556e-10,-2.7410068357291757e-09,8.976345053139341e-10,-3.5948047157469756e-09,4.383662529613426e-11,-3.3467026173085165e-09,2.919387237345933e-10,-3.861689575285005e-09,2.2304823424189524e-10,-3.747314143288267e-09,1.0867280224515705e-10,-4.061046338771684e-09,4.224049977285741e-10,-3.6845533088166583e-09,4.591196777354845e-11,-3.585396104669374e-09,5.3245236373736033e-11,-3.692125880463623e-09,5.348453942051331e-11,-3.610073531469271e-09,2.856780957383903e-11,-3.6189255346049684e-09,1.971580643814142e-11
0.14353576488560874,0.18493099529073057,-0.8271446779824086,0.08823887626067736,-0.3615116127734311,-0.6715527072179347,-0.20312698230785678,-1.2515615077294211e-09,4.4842197897909815e-10,-2.280420390331024e-10,5.750974897172207e-10,-1.5477002531645897e-10,6.483695034338641e-10,-6.300766586835919e-10,1.7306287006673113e-10,6.906731257746815e-10,1.4938126545250045e-09,4.35782537321392e-10,1.238922066071715e-09,-3.6978156702055256e-11,7.661613720482677e-10,-5.294131601864965e-12,7.978453971484581e-10,-1.4410297353473184e-10,6.590365552155912e-10,3.5708247006531083e-10,1.1602219988156339e-09,-1.7852953690390296e-09,9.821558402887066e-10,-1.41932551009798e-09,6.161859813476569e-10,2.3157909884051365e-10,1.0347186275908367e-09,-2.0316624849191536e-09,1.2285229561688307e-09,-7.567941221698542e-10,4.634540658046882e-11,-3.618008845093874e-10,4.413386442409356e-10,-1.1067133831365119e-09,3.035738543861889e-10,-1.0921557683368604e-09,2.890162395865374e-10,-1.0924193593613945e-09,2.8927983061107154e-10,-9.71690587339552e-10,1.6855105858922896e-10,-1.1914613663837858e-09,3.8832183763346283e-10,-1.1650062216936296e-09,3.618666929433066e-10,-1.558669230326725e-09,7.55529701576402e-10,-1.2128699483894032e-09,4.097304196390802e-10,-1.2640544770839055e-09,4.6091494833358256e-10,-1.2490860307377063e-09,4.4594650198738333e-10,-1.391658547762629e-09,5.88519019012306e-10,-1.4166056581529556e-09,6.134661294026326e-10
-0.6013271347323517,-0.5543841198711311,1.6063194247868233,-1.6461803445080436,0.0878866058044545,2.114304772887389,1.3150965872290517,2.0784413285801176e-11,3.474503345909769e-09,-2.280420390331024e-10,3.7233297982286727e-09,-1.5477002531645897e-10,3.6500577845120293e-09,1.2531430900114182e-09,2.2421446691841524e-09,-3.1205087613014904e-09,6.615796520497061e-09,-2.1301623294270557e-09,5.625450088622626e-09,-1.86332558243315e-09,5.358613341628721e-09,-1.6304347573414974e-09,5.1257225165370675e-09,-4.650023509133492e-10,3.96029011010892e-09,-2.0476278779984475e-09,5.542915637194017e-09,-9.793710539304755e-10,4.474658813126046e-09,-1.6823412756957486e-09,5.177629034891319e-09,-1.1679417765744086e-09,4.6632295357699785e-09,-4.757820450738722e-10,3.971069804269443e-09,-1.5432391652326682e-09,5.0385269244282385e-09,-1.5709406499057866e-09,5.066228409101357e-09,-1.0300611399300056e-09,4.525348899125576e-09,-7.347076803851862e-10,4.229995439580757e-09,1.5005146437692987e-09,1.994773115426272e-09,1.035952052983363e-09,2.4593357062122077e-09,5.380487700052974e-10,2.9572389891902728e-09,5.925033913709009e-10,2.9027843678246697e-09,-2.7907585974293294e-11,3.523195345169864e-09,3.644272363888344e-10,3.130860522806736e-09,1.1394407877583082e-09,2.355846971437262e-09,9.503727459380272e-10,2.544915013257543e-09,7.314982848249276e-10,2.763789474370643e-09,7.368998014329336e-10,2.758387957762637e-09
-0.5430623234612664,-0.7199442618059321,0.403619138668519,-0.9527945666792879,1.3773244584245852,0.7275343400036811,0.9986722660788505,3.6714686491413447e-09,1.0720482469626649e-09,-2.280420390331024e-10,2.827462441211782e-09,-1.5477002531645897e-10,2.7541904274951387e-09,1.1398320161177668e-09,1.459588386060913e-09,-1.2233426668107724e-09,3.8227630689894524e-09,-4.599608439290542e-10,3.059381246107734e-09,1.1407490933460116e-09,1.4586713088326682e-09,2.03867340079934e-09,5.607470013793398e-10,2.666740594429665e-09,6.732019225098504e-11,1.6097507065170847e-09,9.896696956615951e-10,1.5989400446422785e-09,1.0004803575364014e-09,8.096223338424888e-10,1.789798068336191e-09,2.3943960335495518e-09,2.0502436862912806e-10,1.0881729410039585e-09,1.5112474611747214e-09,2.0489035634728164e-09,5.505168387058634e-10,2.0920297303740586e-09,5.073906718046212e-10,2.2532173400249874e-09,3.462030621536924e-10,2.264066296413191e-09,3.3535410576548873e-10,1.8080375704129695e-09,7.913828317657103e-10,2.227727145758021e-09,3.7169325642065883e-10,1.4549270024991992e-09,1.1444933996794806e-09,1.078105485355624e-09,1.5213149168230559e-09,1.2421228424191872e-09,1.3572975597594926e-09,1.611292764208028e-09,9.881276379706518e-10,1.7520425778144813e-09,8.473778243641985e-10,1.598893888139179e-09,1.0005265140395008e-09,1.7184509622054225e-09,8.809694399732574e-10,1.7806970867079166e-09,8.187233154707632e-10
-0.6043566343599492,-0.7822509974236438,-0.7798611735050515,-0.7292346013304526,1.0583851029438898,-0.04970437139219383,1.3554146419639315,2.7684806727287123e-09,8.409564318904472e-10,-2.280420390331024e-10,3.837479143652262e-09,-1.5477002531645897e-10,3.764207129935619e-09,1.2588310475822237e-09,2.350606057036936e-09,-1.6004415999182624e-10,3.769481264610986e-09,5.942455340428074e-10,3.015191570576352e-09,1.7369797574279453e-09,1.8724573471912143e-09,2.4582734258117767e-09,1.1511636788073828e-09,3.2009576785635455e-09,4.0847942605561403e-10,2.6487814403500436e-09,9.60655664269116e-10,2.6040847481606727e-09,1.0053523564584868e-09,2.1921074320918365e-09,1.417329672527323e-09,3.5209179995856947e-09,8.85191050334649e-11,1.6098822183484892e-09,1.9995548862706705e-09,3.5514663963841777e-09,5.797070823498188e-11,3.6305046820417576e-09,2.1067577422598046e-11,3.297372080722644e-09,3.1206502389651563e-10,3.813048273780564e-09,2.0361116916140422e-10,2.124286099507815e-09,1.4851510051113445e-09,2.7846603270302332e-09,8.247767775889263e-10,3.1892710294294066e-09,4.2016607518975296e-10,2.3505791513976326e-09,1.258857953221527e-09,2.4950070660531946e-09,1.114430038565965e-09,2.851193831405297e-09,7.582432732138626e-10,3.0066875400762564e-09,6.027495645429031e-10,3.1344306931752886e-09,4.75006411443871e-10,2.5679388375082143e-09,1.0414982671109453e-09,2.6196104581595022e-09,9.898266464596573e-10
-0.5878316154917876,-0.9695194367568732,0.9387729053831522,-1.2931140984656146,-0.4881185351430125,-0.6727252997718998,0.4408337662346929,-1.610013754734289e-09,2.630069774677539e-09,-2.280420390331024e-10,1.2480980589763525e-09,-1.5477002531645897e-10,1.174826045259709e-09,1.2275610401851383e-09,2.0750502024188807e-10,6.922772866244403e-10,3.277787333188099e-10,1.3567341171058105e-09,3.3667809716256033e-10,6.583264403323508e-10,3.6172957961089935e-10,1.6791354052084538e-10,8.521424794224048e-10,1.107614749981824e-09,8.75587300385739e-11,1.3942033516427466e-09,3.7414733169949643e-10,1.4201955613049024e-09,4.0013954136165224e-10,1.838285028948198e-09,8.182290090049477e-10,1.1841804078618571e-09,1.6412438791860695e-10,2.4777312069736713e-09,1.4576751870304211e-09,3.1980635048757766e-10,7.002496694556725e-10,7.685982916329532e-10,2.5145772831029696e-10,6.246472021152061e-10,3.9540881782804405e-10,1.1426343377323167e-09,1.2257831778906654e-10,2.9542844874159757e-09,1.9342284674727257e-09,2.6107616328395152e-09,1.590705612896265e-09,2.447845275773697e-09,1.4277892558304467e-09,2.162829784311516e-09,1.1427737643682657e-09,1.505945446045145e-09,4.858894261018948e-10,1.851725140753548e-09,8.316691208102977e-10,2.580443458292151e-09,1.560387438348901e-09,2.197270178305475e-09,1.177214158362225e-09,2.1222478240583532e-09,1.102191804115103e-09,2.087525769753966e-09,1.0674697498107158e-09
-0.5160053127592917,1.9874918016915513,1.5569951730538443,1.569493015183303,0.16774791574920578,-1.2174558779008364,0.7437869111670404,2.4688947502076756e-10,1.6308940175261626e-09,-2.280420390331024e-10,2.1058255315800325e-09,-1.5477002531645897e-10,2.032553517863389e-09,1.0846707802553315e-09,7.931127122915987e-10,1.4374939129333518e-09,4.4028957961357837e-10,1.9512708736057402e-09,7.348738105881004e-11,1.9535841825180927e-09,7.580068997116248e-11,1.8605708118492909e-09,1.7212680697639302e-11,2.442224268711902e-09,5.644407761649718e-10,2.91730393177848e-09,1.0395204392315497e-09,2.234807864944134e-09,3.5702437239720364e-10,2.5579294031527897e-09,6.801459106058595e-10,2.7036149435244127e-09,8.258314509774825e-10,3.6016741593096793e-09,1.723890666762749e-09,1.8350335877937096e-09,4.274990475322056e-11,2.2932771193715096e-09,4.154936268245794e-10,2.307107863811515e-09,4.293243712645848e-10,2.1661355282715506e-09,2.8835203572462036e-10,3.7277307608106465e-09,1.8499472682637163e-09,3.5710752813214972e-09,1.693291788774567e-09,2.7713492958166835e-09,8.935658032697533e-10,2.4055394254467443e-09,5.277559328998141e-10,2.1453543005480427e-09,2.675708080011125e-10,2.4820347028408354e-09,6.042512102939052e-10,1.8437867667237624e-09,3.399672582316783e-11,2.686654865155754e-09,8.088713726088239e-10,3.018549056142137e-09,1.140765563595207e-09,3.0286878205136366e-09,1.1509043279667064e-09
-0.6010036980804849,-0.2566172679609893,0.21276262513925132,0.5717298745145484,0.4010098429210503,-0.7850224525502961,1.5284025556964727,9.073056700480503e-10,3.19189854383789e-09,-2.280420390331024e-10,4.327246252919043e-09,-1.5477002531645897e-10,4.253974239202399e-09,1.2525346453809116e-09,2.8466695685050286e-09,8.459049857065445e-10,3.2532992281793957e-09,1.514474438174262e-09,2.584729775711678e-09,1.8225712097912391e-09,2.276633004094701e-09,1.967313390882932e-09,2.131890823003008e-09,2.7526421387148866e-09,1.3465620751710537e-09,2.8422457147566e-09,1.2569584991293404e-09,2.6647701522859915e-09,1.4344340615999487e-09,2.7551382140909877e-09,1.3440659997949525e-09,3.1163741461813717e-09,9.828300677045685e-10,2.8597895430158824e-09,1.2394146708700578e-09,2.728258044087417e-09,1.3709461697985234e-09,3.030678409266681e-09,1.0685258046192592e-09,2.84456268852317e-09,1.2546415253627702e-09,3.238763308034993e-09,8.604409058509473e-10,3.564881461304155e-09,5.343227525817853e-10,3.749721023085003e-09,3.4948319080093734e-10,3.789991183821614e-09,3.092130300643266e-10,3.62442559937076e-09,4.747786145151804e-10,3.4023585639677637e-09,6.968456499181765e-10,3.746262423774295e-09,3.529417901116451e-10,3.559736720289034e-09,5.394674935969062e-10,4.213844845164634e-09,1.1464063127869347e-10,3.7683892538322155e-09,3.3081496005372475e-10,3.791332350769332e-09,3.078718631166086e-10
-0.5970396742415024,-1.0270902859815052,-0.3555021627856348,-1.4276457383347698,1.5898584892511785,0.5183048429745173,1.6440490492996729,4.273199577347668e-09,1.534254814214016e-10,-2.280420390331024e-10,4.654667097802173e-09,-1.5477002531645897e-10,4.581395084085529e-09,1.2450590000460644e-09,3.1815660587230056e-09,-9.371070373809929e-10,5.363732096150063e-09,-1.2905635918108453e-10,4.555681417950155e-09,1.6866589419771638e-09,2.7399661167919062e-09,2.8482095759789797e-09,1.5784154827900903e-09,3.5299839058994805e-09,8.966411528695895e-10,2.4850291541416724e-09,1.9415959046273976e-09,2.5021449097340796e-09,1.9244801490349904e-09,1.6924467411355017e-09,2.7341783176335683e-09,3.740949368399823e-09,6.856756903692473e-10,1.421932702365984e-09,3.004692356403086e-09,4.00002342450425e-09,4.2660163426482017e-10,3.928209324422205e-09,4.98415734346865e-10,3.955149489906416e-09,4.714755688626544e-10,4.059684923041337e-09,3.669401357277331e-10,2.7030027342623784e-09,1.7236223245066916e-09,3.286525777251938e-09,1.1400992815171319e-09,3.843402078126999e-09,5.832229806420713e-10,2.953532997701939e-09,1.4730920610671308e-09,3.1267918242012275e-09,1.2998332345678425e-09,3.4924667331307233e-09,9.341583256383467e-10,3.90902903186884e-09,5.175960269002298e-10,3.751915573522046e-09,6.74709485247024e-10,3.314628659322793e-09,1.111996399446277e-09,3.3828751048588406e-09,1.0437499539102294e-09
-0.007382850418843876,1.6197744810881474,0.7094517692003999,0.7563684477512319,-0.3043046441163081,0.083790382312399,-0.6479613068970366,-1.089595905251357e-09,9.72968149500983e-10,-2.280420390331024e-10,1.8345220157192376e-09,-1.5477002531645897e-10,1.907794029435881e-09,-2.0714012207176937e-10,1.8554239326805707e-09,-3.426711575938012e-10,1.7198928971585387e-09,-3.2410183072366633e-10,1.7384622240286738e-09,-6.649070126159228e-10,1.3976570421364172e-09,-6.250998009022764e-10,1.4374642538500636e-09,-5.763487840129928e-10,1.4862152707393471e-09,-5.80720428234349e-10,1.481843626517991e-09,-2.2047270856893283e-09,1.4216303093698833e-10,-2.1021641534756113e-09,3.960009872327131e-11,-5.347499571565822e-10,1.5278140975957578e-09,-1.5997536138827998e-09,4.628104408695402e-10,-1.5573040819501978e-09,5.052599728021422e-10,-1.2554302335131406e-09,8.071338212391994e-10,-1.3165702713975788e-09,7.459937833547612e-10,-1.751950520351814e-09,3.1061353440052603e-10,-2.5922926017850524e-09,5.297285470327124e-10,-2.438680107448469e-09,3.7611605269612916e-10,-2.6047998785939123e-09,5.422358238415723e-10,-2.5333900141900593e-09,4.708259594377193e-10,-2.9276520981028114e-09,8.650880433504714e-10,-2.5692354087319757e-09,5.066713539796357e-10,-2.879559518259031e-09,8.169954635066912e-10,-2.5379877177858154e-09,4.754236630334754e-10,-2.2689791590108944e-09,2.064151042585544e-10,-2.2896944708796814e-09,2.271304161273414e-10
1.6191222875321114,-1.0506873241131265,0.42459004611103757,-0.9673246244366759,-0.1302715479303598,0.09460152921011956,-0.7149463646453178,-5.968696528987011e-10,1.6553439408854091e-09,-2.280420390331024e-10,2.024171554751008e-09,-1.5477002531645897e-10,2.0974435684676514e-09,-1.5646938477117021e-09,6.875197460724081e-10,-3.574613065979615e-10,1.8947522871861487e-09,-2.3825410625161834e-09,1.3032746873207316e-10,-2.3440158298310738e-09,9.18022360469635e-11,-2.031572058220078e-09,2.2064153556403222e-10,-2.1389227550644583e-09,1.1329083871965195e-10,-1.88258092640465e-09,3.696326673794602e-10,-2.948475581693951e-09,6.962619879098405e-10,-2.920479204883307e-09,6.682656110991968e-10,-1.8084716284025913e-09,4.43741965381519e-10,-2.6225057855409476e-09,3.7029219175683733e-10,-2.2195824367042064e-09,3.2631157079903874e-11,-1.9945978994768147e-09,2.576156943072955e-10,-2.064045651647115e-09,1.8816794213699517e-10,-2.511711397085969e-09,2.594978033018588e-10,-3.670162915482301e-09,1.4179493216981905e-09,-3.2652215348483943e-09,1.013007941064284e-09,-2.526407063496538e-09,2.7419346971242757e-10,-2.998519215882859e-09,7.463056220987487e-10,-3.27606483023858e-09,1.0238512364544699e-09,-2.9174675492304837e-09,6.652539554463734e-10,-2.5626436650437097e-09,3.1043007125959945e-10,-2.7770436670589335e-09,5.248300732748232e-10,-2.751806258671043e-09,4.995926648869328e-10,-2.7603260079044077e-09,5.081124141202975e-10
1.3721076897533286,-1.140572497080053,0.6777349172926045,-0.4452436419730381,-0.48683554767336185,1.5129362908420234,-1.660282425956299,-1.6063813329617031e-09,3.322288089694737e-09,-2.280420390331024e-10,4.700627383623337e-09,-1.5477002531645897e-10,4.773899397339981e-09,-1.7387054612085259e-09,3.189963961447914e-09,-2.297808862761404e-09,2.630860559895036e-09,-3.855128491454962e-09,1.073540931201478e-09,-4.097253884265502e-09,8.314155383909381e-10,-3.34722629350896e-09,1.58144312914748e-09,-3.34114888888003e-09,1.58752053377641e-09,-3.966866528196241e-09,9.618028944601992e-10,-5.04044243831444e-09,1.1177301565799964e-10,-5.317414531946819e-09,3.88745109290379e-10,-3.5249860338125066e-09,1.4036833888439335e-09,-4.7797624443946825e-09,1.4890697826175754e-10,-3.6466184064568303e-09,1.2820510161996098e-09,-3.5747328961784833e-09,1.3539365264779568e-09,-3.4055759192982557e-09,1.5230935033581844e-09,-4.185502377948646e-09,7.431670447077943e-10,-5.58748085691561e-09,6.588114342591696e-10,-5.437213703159117e-09,5.085442805026773e-10,-4.6037450790168325e-09,3.2492434363960757e-10,-4.9074143487111255e-09,2.1255073945314598e-11,-5.4804448700951664e-09,5.517754474387264e-10,-5.098155431426961e-09,1.6948600877052073e-10,-4.855222713579223e-09,7.344670907721718e-11,-5.013628816977587e-09,8.495939432114691e-11,-4.870448146070467e-09,5.822127658597347e-11,-4.905068254008164e-09,2.3601168648275873e-11
0.7151865513016284,0.042556550100708086,1.0182165745332592,0.1335720172151621,-1.0366986977692805,-1.0616466231708668,-0.017752331489895357,-3.1631657331203165e-09,2.8848629106084656e-09,-2.280420390331024e-10,5.02607834787486e-11,-1.5477002531645897e-10,1.2353279719539202e-10,-1.7511951427749082e-09,1.4728923202630574e-09,1.2243396458158368e-09,1.5026424683276879e-09,2.0752866333196181e-10,4.858314858438128e-10,-1.0200867858810522e-09,7.417839633692012e-10,-3.9454083950285466e-10,1.1623801699100368e-10,-7.014315584428826e-10,4.231287359310316e-10,1.9522897975617855e-10,4.735318022680295e-10,-2.7472493282399343e-09,2.4689465057280834e-09,-1.98135581523614e-09,1.7030529927242893e-09,-1.3623297510861199e-11,2.646795250009898e-10,-1.2900503947792095e-09,1.0117475722673584e-09,-1.8944745987355465e-10,8.885536263829634e-11,2.79524154386116e-10,5.578269768979669e-10,1.3096500846101084e-10,4.0926783097286183e-10,-1.2442269416727492e-09,9.659241191608981e-10,-1.8854142652730266e-09,1.6071114427611757e-09,-2.205146106773948e-09,1.926843284262097e-09,-1.1023058151764167e-09,8.240029926645657e-10,-9.760423547784785e-10,6.977395322666275e-10,-1.8739496113200556e-09,1.5956467888082047e-09,-1.5346665389610512e-09,1.2563637164492003e-09,-1.3888464137135045e-09,1.1105435912016534e-09,-1.8575939211674993e-09,1.5792910986556485e-09,-1.0249775362032283e-09,7.466747136913773e-10,-1.1091710133727183e-09,8.308681908608673e-10
