gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.5591714248716356,0.3753524911134631,0.9789909262252608,0.40068245077929066,0.8134177774753133,-1.231797147677246,0.06740886202493498,3.1562395458589686e-06,7.794737308130086e-07,2.2061390112768515e-06,1.706268037691085e-07,2.153616151939761e-06,2.2314966310619917e-07,3.4577480791197776e-06,1.0809822640738176e-06,3.0763532762868496e-06,6.995874612408896e-07,3.723445756158285e-06,1.3466799411123248e-06,3.307512385997979e-06,9.307465709520189e-07,3.5169192952098642e-06,1.1401534801639042e-06,3.280395643829449e-06,9.036298287834889e-07,3.7898381019008244e-06,1.4130722868548643e-06,4.128975613419816e-06,1.7522097983738559e-06,4.2987630998981475e-06,1.9219972848521874e-06,4.265321307383637e-06,1.8885554923376772e-06,4.466330734752053e-06,2.089564919706093e-06,4.091563137893567e-06,1.7147973228476067e-06
-0.5266607608630264,-0.9829082209765162,-1.5782584460667557,-0.15095325625835493,-0.8081889310299332,-0.1256092220479222,-0.43673209633781307,-2.8182003603010846e-07,1.3824930972373886e-06,2.2061390112768515e-06,1.1054659500695715e-06,2.153616151939761e-06,1.0529430907324808e-06,3.399349000954399e-06,2.2986759397471192e-06,1.7812884094098902e-06,6.806153482026102e-07,3.587099530020413e-06,2.4864264688131333e-06,3.088973971182924e-06,1.9883009099756438e-06,3.1963062717090045e-06,2.0956332105017246e-06,2.614162747556805e-06,1.513489686349525e-06,9.97888148442861e-07,1.0278491276441907e-07,1.009168767008052e-06,9.150429419922808e-08,2.3293050355780496e-06,1.2286319743707695e-06,5.183506487684851e-07,5.823224124387949e-07,-7.644433220334854e-07,1.8651163832407655e-06,1.3770504300324965e-06,2.763773688252164e-07
-0.20368326253348634,0.8261900228142401,1.066381067203614,0.3425973626808037,0.17872126878927883,0.6997783143800732,-0.8528369675341123,4.29740948616745e-06,4.249990286132285e-06,2.2061390112768515e-06,2.158719811241686e-06,2.153616151939761e-06,2.1061969519045955e-06,2.711892963749034e-06,2.6644737637138686e-06,3.1651411392401493e-06,3.117721939204984e-06,2.606325990155553e-06,2.5589067901203876e-06,1.463724743804985e-06,1.4163055437698197e-06,9.185796817684188e-07,8.711604817332535e-07,7.114198492931278e-07,6.640006492579624e-07,1.7873451864438044e-06,1.739925986408639e-06,7.749998347415634e-07,7.27580634706398e-07,1.740497893737892e-06,1.6930786937027267e-06,8.997325859372794e-07,8.523133859021141e-07,9.083770688395673e-07,8.609578688044019e-07,7.291926395386226e-07,6.817734395034572e-07
0.015268325994154754,-1.0934235056484307,-0.8834281468143986,-1.6276483708763585,0.9948653374771744,-1.1432815412622819,-0.8120735613933933,-5.615587710383722e-07,7.121592070653292e-07,2.2061390112768515e-06,2.0555385752498945e-06,2.153616151939761e-06,2.003015715912804e-06,2.1674960138037833e-06,2.0168955777768263e-06,1.1737422679806374e-06,1.0231418319536803e-06,2.1804982384425377e-06,2.0298978024155807e-06,7.936234673432521e-07,6.430230313162951e-07,8.012967790008628e-08,7.047075812687073e-08,3.952839165377257e-07,2.4468348051076866e-07,-7.096607371946337e-07,8.602611732215907e-07,-1.5033259074578392e-06,1.6539263434847962e-06,-2.0687937668035362e-07,3.5747981270731063e-07,-1.6279607576982175e-06,1.7785611937251745e-06,-1.4638824999440045e-06,1.6144829359709615e-06,-5.925860489157577e-07,7.431864849427147e-07
2.147387914878823,1.7733009767909638,0.76110280046208,-1.5758782043311892,2.082168590513689,-0.35208545569409344,-0.7774315524222728,6.694757698810199e-06,6.456470642814838e-06,2.2061390112768515e-06,1.9678519552814904e-06,2.153616151939761e-06,1.9153290959443997e-06,1.3588355084175606e-06,1.1205484524221995e-06,1.8577950210272131e-06,1.619507965031852e-06,7.126142886002818e-07,4.743272326049206e-07,1.9687790050194543e-07,4.1409155493415754e-08,6.93436977404342e-07,4.551499214089808e-07,-1.4363369549540938e-07,3.8192075149077056e-07,2.0402633238693677e-06,1.8019762678740066e-06,6.876758495984884e-07,4.4938879360312726e-07,1.9732569589599223e-06,1.734969902964561e-06,1.3244967482295076e-06,1.0862096922341465e-06,-1.8007963506654556e-07,4.1836669106190675e-07,-2.9755730564936504e-08,2.680427865602977e-07
0.2741401745598515,-1.0849821068457022,0.326053144363322,1.1867507454765107,-0.037026204093016296,1.1497640397194235,-0.8715441976578925,-5.401917155239628e-07,5.402587605529648e-07,2.2061390112768515e-06,2.2060719662478496e-06,2.153616151939761e-06,2.153549106910759e-06,1.539724912343673e-06,1.539657867314671e-06,9.405452935116827e-07,9.404782484826807e-07,1.8132428593136576e-06,1.8131758142846556e-06,3.04157556368166e-07,3.0409051133916403e-07,-4.312682383809071e-07,4.313352834099091e-07,2.0436031918564194e-07,2.0429327415663995e-07,-6.853340250183066e-07,6.854010700473086e-07,-7.341193091216021e-07,7.341863541506041e-07,-1.0232559967559905e-07,1.0239264470460104e-07,-5.97596792293996e-07,5.97663837322998e-07,-6.240722520295435e-07,6.241392970585455e-07,-1.6358478448291622e-07,1.636518295119182e-07
3.8645971468935367,-0.9200799940771263,-0.8428893974906037,-0.09852400518123788,-0.6676598683881091,-0.5852744107173856,-0.871142409970238,-1.2278783729105e-07,1.2387189620930767e-07,2.2061390112768515e-06,2.205054952358594e-06,2.153616151939761e-06,2.152532093021503e-06,1.982901357086895e-06,1.981817298168637e-06,-2.2492785872667846e-06,2.2503626461850423e-06,3.7995093338062797e-07,3.788668744623703e-07,6.265402319359797e-07,6.25456173017722e-07,1.752198382863742e-06,1.7511143239454842e-06,-2.118564207776867e-07,2.129404796959444e-07,-2.457636722095138e-07,2.4684773112777147e-07,-1.40550819666631e-06,1.4065922555845677e-06,-2.442419903273543e-07,2.45326049245612e-07,6.295449664049685e-07,6.284609074867108e-07,-3.438037786628405e-07,3.4488783758109817e-07,-6.978729500115714e-07,6.98957008929829e-07
1.641854377405898,1.0991947290642494,-0.8835309198240568,-0.05950754817581433,-0.5409350128313657,-1.0355671092169847,-0.8485339246546459,4.988445042058195e-06,4.930133884631238e-06,2.2061390112768515e-06,2.1478278538498944e-06,2.153616151939761e-06,2.0953049945128037e-06,1.0264525448978656e-06,9.681413874709084e-07,1.7008227117636118e-06,1.6425115543366547e-06,8.80009062375886e-07,8.216979049489288e-07,2.7017635111172264e-08,3.129352231578492e-08,1.937968108961323e-07,1.354856534691751e-07,-1.0450784468696287e-07,1.6281900211392006e-07,1.8806447325884405e-06,1.8223335751614833e-06,-2.1737475010166674e-07,2.756859075286239e-07,2.045668359080767e-07,1.462556784811195e-07,5.404217061895964e-07,4.821105487626392e-07,-3.041042739220533e-07,3.624154313490105e-07,-7.171445866570545e-07,7.754557440840117e-07
-0.20281714581433125,1.8705437738464954,0.91510781494757,-1.0209247352385604,-0.8323629197297632,-0.8812665355892474,0.8943014078565586,6.940900819354436e-06,2.471086287604716e-06,2.2061390112768515e-06,2.2636755204728686e-06,2.153616151939761e-06,2.3161983798099593e-06,2.7098210701066307e-06,1.7599934616430894e-06,4.13682073909672e-06,3.329937926530001e-07,2.6043565701950977e-06,1.8654579615546224e-06,1.4604922842147671e-06,3.009322247534953e-06,9.143238221615615e-07,3.5554907095881587e-06,7.096236040871131e-07,3.760190927662607e-06,2.0643812690840102e-06,2.40543326266571e-06,1.0579450621104997e-06,3.4118694696392206e-06,2.3421324618625717e-06,2.1276820698871485e-06,1.2129652251916315e-06,3.2568493065580886e-06,1.2182803716618348e-06,3.251534160087885e-06,8.575155999434541e-07,3.612298931806266e-06
-0.48406940620483113,-0.08854935084608166,0.26116040567624893,0.5294182942716128,0.2610279924621564,1.6674114431569456,-0.8362065325880382,1.9820009342224216e-06,1.892486409108351e-06,2.2061390112768515e-06,2.116624486162781e-06,2.153616151939761e-06,2.0641016268256903e-06,3.3196924419868897e-06,3.230177916872819e-06,2.5744411899406408e-06,2.48492666482657e-06,3.4217854101866236e-06,3.332270885072553e-06,2.8199151391254645e-06,2.730400614011394e-06,2.805146222933877e-06,2.7156316978198063e-06,2.041307197993684e-06,1.9517926728796134e-06,1.8850960647107416e-06,1.795581539596671e-06,2.0020129601263448e-06,1.912498435012274e-06,2.110557625992038e-06,2.0210431008779673e-06,2.0660213180982857e-06,1.976506792984215e-06,2.046810084992033e-06,1.9572955598779623e-06,2.1835700441999065e-06,2.094055519085836e-06
0.7192610035776817,-1.0213871888508022,1.2712024821234997,0.8360882985059591,-0.9420659066809389,-0.1472731716366136,-0.8697215999480647,-3.7921885131191776e-07,3.83899296010384e-07,2.2061390112768515e-06,2.2014585665783853e-06,2.153616151939761e-06,2.1489357072412946e-06,8.410108560516835e-07,8.363304113532172e-07,5.852742463356325e-07,5.805938016371662e-07,1.3828036513194084e-06,1.3781232066209422e-06,-5.5155459264466785e-08,5.983590396293305e-08,-5.814294808644033e-07,5.861099255628696e-07,3.8615352271528414e-08,3.393490757306215e-08,-5.071770438206024e-07,5.118574885190686e-07,-2.0036029448415258e-07,2.0504073918261884e-07,2.2115557447598814e-07,2.1647512977752188e-07,1.7245496083924928e-07,1.6777451614078301e-07,-2.640484948286645e-07,2.6872893952713075e-07,1.5137252003459642e-07,1.4669207533613016e-07
-0.24533831732774244,-0.9024169535726205,0.554920697485241,-1.4918547430459144,-0.415080288453959,0.6675390010481925,-0.621788263335561,-7.807875816413504e-08,7.103335529288203e-07,2.2061390112768515e-06,1.5738842165121663e-06,2.153616151939761e-06,1.5213613571750756e-06,2.8103606629215274e-06,2.178105868156842e-06,1.5942775139808038e-06,9.620227192161185e-07,2.7042739812040994e-06,2.072019186439414e-06,1.6253640807761446e-06,9.931092860114594e-07,1.133324943905043e-06,5.010701491403578e-07,8.058419052918527e-07,1.7358711052716743e-07,-1.8510296443916233e-07,8.173577592038476e-07,-1.0767448357662246e-07,7.399292783413077e-07,3.3643762191997737e-07,2.9581717284470786e-07,-1.3263788986834633e-07,7.648926846330316e-07,-1.5931525459889757e-07,7.915700493635828e-07,4.326289635786688e-07,1.9962583118601644e-07
3.4531018596615373,-1.0155236594678474,1.1781592994923453,-0.5779782065321423,1.101269245384805,-0.13541238770402642,-0.8672971926800851,-3.6437695593843183e-07,3.751941139820508e-07,2.2061390112768515e-06,2.1953218532332326e-06,2.153616151939761e-06,2.142798993896142e-06,1.8955857804681477e-06,1.8847686224245287e-06,-1.954976188899688e-06,1.965793346943307e-06,4.3861872239294077e-07,4.278015643493218e-07,5.550698564511646e-07,5.442526984075456e-07,1.5870364551607787e-06,1.5762192971171598e-06,-2.0064477544434558e-07,2.1146193348796455e-07,-4.913139876224039e-07,5.021311456660229e-07,-2.4342622792143e-07,2.5424338596504897e-07,1.8014951416765537e-07,1.693323561240364e-07,1.0851827560370472e-06,1.0743655979934283e-06,-3.224878809685114e-07,3.333050390121304e-07,1.1718748542418408e-07,1.0637032738056511e-07
0.18026657402341034,0.5072785443432606,-1.720215664132715,0.504145678111491,0.09739073997888695,-0.30854349232933054,-0.8654695990338528,3.49017369220529e-06,3.474730488667386e-06,2.2061390112768515e-06,2.1906958077389475e-06,2.153616151939761e-06,2.138172948401857e-06,1.757590688571249e-06,1.742147485033345e-06,2.5106475171949574e-06,2.4952043136570533e-06,1.9332789602730153e-06,1.9178357567351113e-06,4.5065757050834197e-07,4.352143669704379e-07,-2.940046725277715e-07,3.094478760656755e-07,2.606550797879199e-07,2.4521187625001584e-07,1.6178323864127201e-06,1.602389182874816e-06,-1.0077023757900805e-06,1.0231455793279846e-06,-1.7054829253500226e-07,1.859914960729063e-07,-9.522300673674377e-07,9.676732709053417e-07,-8.726529303535442e-07,8.880961338914483e-07,-1.0698332322644972e-06,1.0852764358024013e-06
-0.01298219085885683,-0.15465179765884846,0.9005086492102822,-1.3054260929427393,-0.558405887696187,0.8387850837941154,-0.7431454988741482,1.8146809575581105e-06,1.4896082838407202e-06,2.2061390112768515e-06,1.8810663375594613e-06,2.153616151939761e-06,1.8285434782223706e-06,2.238997063202024e-06,1.9139243894846336e-06,2.0742184572418537e-06,1.7491457835244634e-06,2.2283570053280786e-06,1.9032843316106884e-06,8.649755863696415e-07,5.399029126522512e-07,1.6409783551510882e-07,1.6097483820228144e-07,4.24794090129943e-07,9.972141641255274e-08,1.0659870622434427e-06,7.409143885260524e-07,1.0352134342984377e-07,2.2155133028754649e-07,5.722292619815614e-07,2.4715658826417116e-07,1.8435807010064914e-07,1.4071460361674112e-07,1.0377707953282241e-07,2.2129559418456785e-07,2.024445417825755e-07,1.2262813193481476e-07
-0.12825164778694417,-1.1664130179486627,0.6966333033567976,-0.9428842318945844,4.198213812427146,-1.1010053627386676,-0.6700451652212749,-7.463114403216459e-07,1.256417296783337e-06,2.2061390112768515e-06,1.6960331548151605e-06,2.153616151939761e-06,1.6435102954780698e-06,2.5282331464929e-06,2.018127290031209e-06,1.2394191464944317e-06,7.293132900327407e-07,2.444183962475695e-06,1.934078106014004e-06,1.2007413283138043e-06,6.906354718521133e-07,5.780068456089879e-07,6.790098914729681e-08,5.752915000548315e-07,6.518564359314047e-08,-9.281924735418287e-07,1.4382983300035198e-06,-4.040325071326476e-07,9.141383635943387e-07,1.0561207801283707e-07,4.0449377844885397e-07,-4.292967564341073e-07,9.394026128957983e-07,-4.3730788713890446e-07,9.474137436005955e-07,2.139546944196474e-07,2.9615116204204364e-07
-0.1473486283785238,-0.7417702521841681,-0.438733171104976,1.4255799141241652,-0.765670729755674,-0.6782821424451826,-0.8074047520552007,3.2855372858252847e-07,1.6613549900657965e-07,2.2061390112768515e-06,2.0437207817009027e-06,2.153616151939761e-06,1.991197922363812e-06,2.575293440767834e-06,2.4128752111918853e-06,1.6526227581151438e-06,1.490204528539195e-06,2.48351359166222e-06,2.321095362086271e-06,1.2638697581891036e-06,1.1014515286131548e-06,6.586413507488417e-07,4.962231211728929e-07,6.062584415649663e-07,4.4384021198901743e-07,1.580816724023481e-07,4.336557173600728e-09,-8.073306556200635e-07,9.697488851960123e-07,-1.1991614307529203e-08,1.7440984388347802e-07,-9.127355010971679e-07,1.0751537306731167e-06,-9.209655803246985e-07,1.0833838099006473e-06,-1.8426619700601707e-07,3.466844265819659e-07
-0.5953723493695389,-0.585264739848315,-1.3769620738280404,1.213019852228598,-0.48144126520914793,0.357008073376103,0.10169712115203272,7.247039459268802e-07,1.7388530696514299e-06,2.2061390112768515e-06,2.5741800430145855e-07,2.153616151939761e-06,3.099408636385492e-07,3.5203282475778354e-06,1.0567712319995253e-06,2.2155510614556294e-06,2.4800595412268065e-07,3.886903227347851e-06,1.4233462117695409e-06,3.5649762376565995e-06,1.1014192220782894e-06,3.897629258710375e-06,1.4340722431320649e-06,4.497634517739967e-06,2.0340775021616567e-06,4.252844471724125e-06,1.7892874561458152e-06,3.442818001957603e-06,9.792609863792927e-07,4.036106747272587e-06,1.5725497316942772e-06,2.9732353258176713e-06,5.096783102393612e-07,2.0441028021581765e-06,4.1945421342013363e-07,2.947891589447334e-06,4.843345738690237e-07
-0.5340814212363212,-1.0853771373951728,-0.6353547010357642,0.9138559982168672,-0.6917520052838612,0.09145554121376125,-0.5955464276297491,-5.411916255954667e-07,1.2398703358070628e-06,2.2061390112768515e-06,1.5074603010652555e-06,2.153616151939761e-06,1.4549374417281648e-06,3.412862264236983e-06,2.714183554025387e-06,1.6927809385360088e-06,9.941022283244127e-07,3.617405841483765e-06,2.9187271312721686e-06,3.137828981060004e-06,2.439150270848408e-06,3.2677655641746424e-06,2.569086853963046e-06,2.743591476051968e-06,2.044912765840372e-06,8.774963071555927e-07,1.788175969439966e-07,1.837699170347034e-06,1.139020460135438e-06,2.520638358897831e-06,1.8219596486862348e-06,1.5523215276579856e-06,8.536428174463895e-07,8.663711874195575e-07,1.6769247720796144e-07,1.8823861311290376e-06,1.1837074209174415e-06
-0.5709956472560052,0.0567855059473836,-0.6650822987675512,-1.5730331536627136,-0.6137346242449236,-1.407115741236184,0.9248868302742483,2.349875740976126e-06,2.197357289058404e-06,2.2061390112768515e-06,2.3410940187576786e-06,2.153616151939761e-06,2.3936168780947693e-06,3.478471648276215e-06,1.068761381758315e-06,2.790719143981264e-06,1.7565138860532663e-06,3.7754223898007427e-06,7.718106402337875e-07,3.3899373557611815e-06,1.1572956742733486e-06,3.6384632088812145e-06,9.087698211533157e-07,3.604336166169301e-06,9.42896863865229e-07,3.959301921223397e-06,5.879311088111328e-07,3.5361484748060672e-06,1.011084555228463e-06,3.5255610282907697e-06,1.0216720017437604e-06,3.410070589033128e-06,1.1371624410014022e-06,3.2492518977273458e-06,1.2979811323071844e-06,3.379713834063569e-06,1.1675191959709612e-06
-0.4089727233245152,-0.24466107567116038,-1.4272124664171288,1.5027099049981447,-1.2188843572660484,-0.6478506345429417,-0.04548944856234031,1.586847480542509e-06,5.041476315458311e-07,2.2061390112768515e-06,1.1514389918851149e-07,2.153616151939761e-06,6.262103985142081e-08,3.1706372080834303e-06,1.0796420959950902e-06,2.3591434847306114e-06,2.6814837264227136e-07,3.16197902832088e-06,1.0709839162325399e-06,2.3899427996198855e-06,2.9894768753154546e-07,2.1895474034916866e-06,9.855229140334655e-08,1.4360907286561616e-06,6.549043834321784e-07,1.1975750189741228e-06,8.934200931142172e-07,-3.557909279783695e-08,2.126574204886177e-06,8.843871519209226e-07,1.2066079601674174e-06,-2.505377423109948e-07,2.341532854399335e-06,-6.730456953476096e-07,2.7640408074359497e-06,5.498674771820584e-07,1.5411276349062817e-06
-0.4821884814609896,-1.0841426771052685,-1.2894922290005146,0.6777272208596143,-0.31731303501731106,-0.5217991408825967,-0.7449019128333823,-5.380669323827499e-07,8.5869373220527e-07,2.2061390112768515e-06,1.8855122114543315e-06,2.153616151939761e-06,1.8329893521172408e-06,3.316092534226247e-06,2.9954657344037268e-06,1.6456085433325478e-06,1.3249817435100277e-06,3.414806308036157e-06,3.094179508213637e-06,2.808467894208992e-06,2.487841094386472e-06,2.788598495911262e-06,2.467971696088742e-06,2.0211131439693915e-06,1.7004863441468714e-06,4.288640889870733e-08,2.7774039092381276e-07,3.316227431226376e-07,1.0995943300117517e-08,1.6191031888868359e-06,1.2984763890643158e-06,-6.62066005697238e-08,3.868334003922439e-07,-1.0356069394064515e-06,1.3562337392289716e-06,9.557643712796221e-07,6.351375714571021e-07
2.030733668127751,-1.078030658985699,0.81122610511239,-1.6425242465141827,-0.019090686911271613,0.21169088078950624,-0.8699764401183588,-5.225960568184176e-07,5.266314444365082e-07,2.2061390112768515e-06,2.202103623658761e-06,2.153616151939761e-06,2.1495807643216703e-06,1.286423083352935e-06,1.2823876957348444e-06,-6.886944089643359e-07,6.927297965824265e-07,7.469773207212861e-07,7.429419331031956e-07,1.5708466721685242e-07,1.5304927959876186e-07,5.837731482881568e-07,5.797377606700663e-07,-1.35889728184858e-07,1.3992511580294856e-07,-6.653048578950503e-07,6.693402455131409e-07,-4.649791095975086e-07,4.6901449721559916e-07,1.6385095483992295e-08,1.2349707865901742e-08,5.049279986213035e-07,5.008926110032129e-07,-3.428095330686394e-07,3.4684492068672996e-07,-1.1562761140371507e-08,1.559814875846206e-08
