gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
-0.585305110036264,-0.6075723723857557,-0.27576289800906295,-0.43055487762137923,1.478936055309935,0.7916978124914392,0.11914176547055318,8.447190045648628e-09,9.588126660532677e-09,-1.9810242269787264e-09,8.400876120946763e-10,-2.0516063353087067e-09,9.106697204246567e-10,-5.924940508722976e-09,4.784003893838926e-09,-4.4149452593387046e-09,3.2740086444546543e-09,-1.9834425134303223e-10,9.425923635410178e-10,-2.577263873780981e-09,1.4363272588969308e-09,-2.5822033856583726e-09,1.4412667707743225e-09,1.1711577815775628e-09,2.312094396461613e-09,-4.5074530401930624e-11,1.0958620844821194e-09,-9.086140648262226e-10,2.3232255005782744e-10,3.5263258714035433e-10,1.4935692020244044e-09,-2.094369899927211e-10,9.31499624891329e-10,6.361845708042934e-10,1.7771211856883435e-09,6.344427245693628e-09,7.485363860577678e-09,-3.9176672303930006e-10,7.4916989184475e-10,6.063836152714667e-09,7.204772767598717e-09
-0.4041134145371857,-0.6060595755316335,-0.792279026793732,0.6191636905253286,0.40929272515705883,-1.5014443519814382,0.30890272158412685,9.049641312339055e-10,7.078659447983826e-10,-1.9810242269787264e-09,2.1781224134142493e-09,-2.0516063353087067e-09,2.2487045217442296e-09,4.158983732140242e-09,3.961885545704719e-09,2.634874578785925e-09,2.437776392350402e-09,2.975383193175687e-09,2.778285006740164e-09,3.52386560756914e-09,3.3267674211336173e-09,3.5694705398598996e-09,3.3723723534243767e-09,3.753028020426774e-09,3.555929833991251e-09,5.29069462477448e-09,5.093596438338957e-09,6.751075838382675e-10,4.780093974027446e-10,1.8920325079768295e-09,1.6949343215413066e-09,2.8415941513538444e-09,2.6444959649183215e-09,1.8960271721573533e-09,1.6989289857218304e-09,9.80279083903387e-10,7.831808974678641e-10,8.023852752803794e-10,6.052870888448565e-10,4.174366288132103e-10,2.2033844237768741e-10
-0.4587059415865467,-0.9756614679895338,-0.40093955982659446,0.7633911809072315,0.5832090658681276,-0.566273275056832,-0.15338603204027115,2.1312760193879965e-09,5.193849649940376e-09,-1.9810242269787264e-09,1.0815494035736536e-09,-2.0516063353087067e-09,1.0109672952436733e-09,1.5403157068981646e-09,4.6028893374505445e-09,-2.4012711639198465e-10,2.8224465141603953e-09,1.0007061597206125e-09,4.0632797902729925e-09,9.799973539263756e-10,4.042570984478756e-09,1.0045277610311977e-09,4.067101391583578e-09,2.002574570760927e-09,5.065148201313307e-09,3.8524921646410125e-09,6.915065795193393e-09,5.162766832394265e-10,3.5788503137918065e-09,6.103579606831006e-10,3.6729315912354806e-09,9.546258790563791e-10,4.0171995096087595e-09,2.639353133584722e-11,3.0889671618882272e-09,3.1289953316079133e-10,3.3754731637131713e-09,-1.4921778181996657e-09,1.5703958123527143e-09,-1.342182580807872e-09,1.720391049744508e-09
0.3127762559193474,-0.057951623373008625,1.1761730049301427,-0.06754810555060822,0.632843434541237,1.5442982862406176,-1.4821536867069591,2.4812558781867573e-09,1.491318241054316e-08,-1.9810242269787264e-09,1.0450902305377674e-08,-2.0516063353087067e-09,1.0380320197047694e-08,-5.448463478497234e-09,6.983463053859166e-09,-6.72866912357133e-09,5.70325740878507e-09,-4.345316857372429e-09,8.086609674983972e-09,-7.345852808277005e-09,5.086073724079395e-09,-7.39029741144893e-09,5.04162912090747e-09,-5.01353330660545e-09,7.41839322575095e-09,-1.2509535157715434e-08,7.760862535903328e-11,-1.948958139810647e-08,7.057654865750071e-09,-1.2477198478230779e-08,4.527194587437837e-11,-1.34237045569219e-08,9.917780245654992e-10,-1.211854769217975e-08,3.133788401766496e-10,-8.968460819255968e-09,3.463465713100432e-09,-9.928756391399723e-09,2.5031701409566773e-09,-1.1141642598092786e-08,1.2902839342636141e-09
-0.5951205055789731,-0.11365757455468328,-0.7512572065202231,0.6096654622755103,-1.174262594453755,0.3675879580828465,-0.12610684833397814,-1.0260937278884706e-08,7.390713528403356e-09,-1.9810242269787264e-09,8.891995235026236e-10,-2.0516063353087067e-09,8.186174151726433e-10,-4.388398989188281e-09,1.5181752387069311e-09,-3.1111019514637523e-09,2.4087820098240224e-10,-5.980548604663512e-09,3.110324854182162e-09,-1.3237145249335612e-09,1.5465092255477888e-09,-1.3182690818172065e-09,1.5519546686641436e-09,-4.326143090147306e-09,1.4559193396659555e-09,2.176223098411703e-09,5.046446848893053e-09,2.32841719347219e-09,5.19864094395354e-09,1.7462379305854681e-09,4.616461681066818e-09,1.4473955405813646e-09,4.317619291062714e-09,2.648490508245559e-09,5.518714258726909e-09,-5.491649503429295e-09,2.621425752947945e-09,2.4223363982076558e-09,5.292560148689006e-09,-4.0272167913982116e-09,1.1569930409168615e-09
-0.5846460191309933,-0.1536806998844505,0.04853429464053667,-1.1029095113559721,-0.5211164810497185,-0.6841895859509767,1.1380600339009206,-5.655499743261388e-09,1.1699118533147398e-08,-1.9810242269787264e-09,8.024643016864736e-09,-2.0516063353087067e-09,8.095225125194717e-09,2.077507512458549e-09,3.966111277427461e-09,1.2238366059296516e-10,5.921235129293045e-09,-1.5580163956916228e-09,7.601635185577633e-09,1.684464349045433e-09,4.359154440840577e-09,1.7148308710551995e-09,4.32878791883081e-09,-1.2886982694160749e-10,6.172488616827617e-09,5.632696602643731e-09,4.109221872422788e-10,5.065250917453213e-09,9.78367872432797e-10,4.161568827460212e-09,1.882049962425798e-09,4.5324700608156055e-09,1.5111487290704045e-09,5.296442039066669e-09,7.471767508193407e-10,-2.763611818649564e-11,6.071254908072506e-09,4.03003235044623e-09,2.01358643943978e-09,5.747007459752191e-10,5.468918043910791e-09
0.5193024158936125,-0.9221767133330397,-1.5596450140813745,0.16400186551490312,1.4086810297395531,-0.9433200137259204,-0.09585240141396502,7.951810642498353e-09,1.0608705456918562e-08,-1.9810242269787264e-09,6.758705874414836e-10,-2.0516063353087067e-09,6.052884791115033e-10,3.0101471371496837e-09,5.667041951569894e-09,9.190297903846828e-10,3.575924604804893e-09,4.1200116316551195e-09,6.77690644607533e-09,-7.56096699202483e-10,1.900798115217727e-09,-7.459488599823887e-10,1.9109459544378214e-09,2.5587029485064877e-09,5.215597762926697e-09,-2.081440424663623e-09,5.754543897565872e-10,-4.725037208678817e-09,2.0681423942586066e-09,-6.362569768482956e-09,3.705674954062746e-09,-5.745554337758982e-09,3.0886595233387717e-09,-4.553878306286935e-09,1.8969834918667248e-09,-6.2259269123943226e-09,3.5690320979741125e-09,-2.4190325896001457e-09,2.3786222482006436e-10,-3.159483485559975e-09,5.025886711397648e-10
-0.5363006280448775,-0.9855769628881259,1.4475204955245247,-1.0756944169449576,-1.6560242168319856,-1.5697433395915954,0.2472384791369036,-1.3657915402753578e-08,1.3420209169559122e-08,-1.9810242269787264e-09,1.7433179937842703e-09,-2.0516063353087067e-09,1.8139001021142506e-09,4.244788525663676e-09,4.482494758858132e-09,2.8448465400701466e-09,3.0825527732646027e-09,-2.2048348104903715e-09,1.9671285772959154e-09,4.103042198220127e-09,4.340748431414583e-09,4.1534452845148536e-09,4.39115151770931e-09,-8.662927258486478e-10,6.285864926541917e-10,6.868278111825551e-09,7.105984345020007e-09,3.993775148313084e-09,4.23148138150754e-09,5.104121909874295e-09,5.3418281430687515e-09,6.0557736424650674e-09,6.2934798756595235e-09,5.647392777978178e-09,5.885099011172634e-09,1.8244322524040714e-09,2.0621384855985275e-09,3.3375303747288314e-09,3.5752366079232875e-09,5.981860253632952e-10,8.358922585577513e-10
-0.5359110181434421,-0.4519768398814952,-0.5774566455937634,-1.4733877180298687,-0.5367594897921042,1.3965027112989274,-0.4589920674105247,-5.765801095675164e-09,5.483505125954041e-10,-1.9810242269787264e-09,3.236426356101034e-09,-2.0516063353087067e-09,3.1658442477710535e-09,-5.704531629819077e-09,4.870810467393167e-10,-6.274300357276167e-09,1.056849774196407e-09,-6.99586129338538e-09,1.7784107103056196e-09,-4.467153247356377e-09,7.502973357233835e-10,-4.4877494352998406e-09,7.297011477799196e-10,-5.442364265918025e-09,2.2491368283826478e-10,-4.55978767888343e-09,6.576629041963303e-10,-9.547208806349873e-09,4.329758223270113e-09,-2.6005894486432028e-09,2.6168611344365574e-09,-3.5232388391581987e-09,1.6942117439215615e-09,-3.819289563141796e-09,1.398161019937964e-09,-7.102101406909853e-09,1.8846508238300928e-09,-5.734012590202288e-09,5.165620071225279e-10,-7.496438639717892e-09,2.2789880566381315e-09
-0.6020720383419988,0.6667180169569373,1.2798996235726467,-0.10508135667752959,0.16391785056275096,-1.058104884252066,3.266595291375086,-8.252132893525888e-10,2.1877474049990287e-08,-1.9810242269787264e-09,2.3033284987616425e-08,-2.0516063353087067e-09,2.3103867095946403e-08,3.3283776372312924e-09,1.7723883123406403e-08,1.2719135626552086e-09,1.9780347197982487e-08,1.1888742498458412e-09,1.9863386510791855e-08,2.8149946737947592e-09,1.8237266086842938e-08,2.854727007012821e-09,1.8197533753624876e-08,2.5373905782595323e-09,1.8514870182378163e-08,6.7222849492601726e-09,1.4329975811377524e-08,6.615988716550745e-09,1.4436272044086952e-08,5.656142455877892e-09,1.5396118304759806e-08,6.254747860185729e-09,1.4797512900451968e-08,7.702503227419618e-09,1.3349757533218079e-08,5.449586326447467e-09,1.560267443419023e-08,8.27140691880146e-09,1.2780853841836236e-08,5.039915107902602e-09,1.6012345652735096e-08
1.588207962804941,-1.0708999140246167,1.5513829857465558,-1.4315714102973554,-0.06517863844398622,1.4140804719849696,-1.3845342509280012,-2.4406092139371745e-09,9.302987089521926e-09,-1.9810242269787264e-09,9.762572076480374e-09,-2.0516063353087067e-09,9.691989968150393e-09,-5.675837845830675e-09,6.067758457628425e-09,-6.328339765697559e-09,5.415256537761541e-09,-5.818187863454106e-09,5.925408440004994e-09,-1.0654215549459728e-08,1.0893807539993724e-09,-1.0726068086911829e-08,1.0175282165472714e-09,-9.579362231255968e-09,2.164234072203132e-09,-1.5191890691917742e-08,3.4482943884586418e-09,-1.8824171377122344e-08,7.0805750736632435e-09,-1.1902507997014835e-08,1.5891169355573523e-10,-1.2792910029764677e-08,1.0493137263055767e-09,-1.2928256333502637e-08,1.1846600300435368e-09,-8.561263311893664e-09,3.1823329915654364e-09,-9.805995839665126e-09,1.9376004637939743e-09,-1.0728204955488974e-08,1.0153913479701262e-09
0.1367228916080942,1.393431949364663,-0.3533622762770274,-1.0244405002720938,1.5791078071781577,0.586915470216132,-0.8688454395342979,9.15351706282813e-09,1.726090921540319e-08,-1.9810242269787264e-09,6.126367925596334e-09,-2.0516063353087067e-09,6.055785817266354e-09,-5.396935421502814e-09,2.7104567310722464e-09,-3.785381754102672e-09,4.322010398472389e-09,5.92699557406957e-10,8.700091709982018e-09,-4.071514230424193e-09,4.0358779221508675e-09,-4.088832770472593e-09,4.018559382102468e-09,1.380355193669545e-10,8.245427671942015e-09,-5.380027399213981e-09,2.7273647533610795e-09,-8.833062757599055e-09,7.256706050239942e-10,-9.372386912055367e-09,1.2649947594803063e-09,-9.707861141458983e-09,1.6004689888839218e-09,-8.632355592052943e-09,5.249634394778826e-10,-8.16210664623612e-09,5.4714493661059675e-11,-6.897352589561816e-09,1.210039563013245e-09,-8.054776668169377e-09,5.261548440568378e-11
0.5641376379130587,0.5609611666387814,1.699334122304371,-1.2725656579142626,1.4727453312968866,-0.6980618445642838,-0.1367412465169346,8.403538262139136e-09,1.1348746852238226e-08,-1.9810242269787264e-09,9.641843631203638e-10,-2.0516063353087067e-09,8.936022547903834e-10,2.135822654525585e-09,5.081031244624675e-09,1.650312231762332e-10,3.1102398132753234e-09,3.649998964488277e-09,6.595207554587367e-09,-1.5941359275276317e-09,1.3510726625714585e-09,-1.590930774430866e-09,1.354277815668224e-09,1.99881253053056e-09,4.94402112062965e-09,-2.8506531322239817e-09,9.455545787510843e-11,-5.1769600189676355e-09,2.2317514288685454e-09,-7.032858839388904e-09,4.0876502492898135e-09,-6.572605974667127e-09,3.6273973845680367e-09,-5.399050520425796e-09,2.453841930326706e-09,-2.4709850651662585e-09,4.742235249328316e-10,-3.1825206258697987e-09,2.373120357707085e-10,-3.947053923013097e-09,1.001845332914007e-09
-0.5645963664450259,0.17024223383156678,-0.19683561293703863,1.3921412971430498,-1.311178788949309,0.6567726328819372,-0.6132070026121025,-1.122635522813684e-08,4.921510512939329e-09,-1.9810242269787264e-09,4.323820488218784e-09,-2.0516063353087067e-09,4.253238379888804e-09,-5.62236843925972e-09,6.824762759377912e-10,-4.000144021713629e-09,2.3047006934838818e-09,-7.085844323040962e-09,7.80999607843451e-10,-2.2473085669293147e-09,4.057536148268196e-09,-2.249514583699591e-09,4.055330131497919e-09,-5.457236292588285e-09,8.476084226092256e-10,4.190355639193868e-10,6.723880279116898e-09,-9.364725150185128e-10,5.368372200178998e-09,1.0380130812193671e-10,6.4086460233194475e-09,-3.6346145481761936e-10,5.9413832603798914e-09,-1.3345212052320551e-10,6.171392594674306e-09,-5.917276275442083e-09,3.8756843975542814e-10,-1.9682765442385835e-09,4.336568170958927e-09,-5.77086400607738e-09,5.339807091201308e-10
-0.5159388438136177,-0.8327400089839926,-0.7405428562381183,0.13273762770571546,-0.025800709620521965,-1.1160604093484865,0.2422877946932159,-2.1629491501981122e-09,1.8903348504989693e-09,-1.9810242269787264e-09,1.7084099272795835e-09,-2.0516063353087067e-09,1.7789920356095638e-09,3.470185741208944e-09,3.7428000409080864e-09,1.450086559028329e-09,1.722700858727472e-09,8.470840095137826e-10,1.1196983092129255e-09,2.73359332835004e-09,3.0062076280491827e-09,2.7726512969651835e-09,3.0452655966643264e-09,1.9976458432887763e-09,2.2702601429879192e-09,5.801290397323341e-09,6.073904697022484e-09,2.8829097539894584e-09,3.1555240536886013e-09,3.3988202802340984e-09,3.6714345799332413e-09,4.071596544638994e-09,4.3442108443381366e-09,3.429408202949568e-09,3.702022502648711e-09,6.208430295907153e-10,8.934573292898582e-10,1.2834560972110022e-09,1.556070396910145e-09,9.69215678945625e-10,1.241829978644768e-09
0.3438843790606663,-1.064275533726112,-1.503497940856058,1.2131121209500118,-1.6551669482475355,0.06603294137397349,-0.6757952242955652,-1.3651870665081696e-08,6.905706405124645e-09,-1.9810242269787264e-09,4.7651400329783245e-09,-2.0516063353087067e-09,4.694557924648344e-09,-2.445597522584425e-09,4.300566737372626e-09,-2.184029669589376e-09,4.562134590367675e-09,-6.445776602677066e-09,3.0038765727998484e-10,-3.165218025725837e-09,3.580946234231214e-09,-3.175028408791466e-09,3.571135851165585e-09,-7.09638745864344e-09,3.5022319868638905e-10,-4.256600046359795e-09,2.4895642135972556e-09,-6.7951874014154905e-09,4.90231414584396e-11,-8.716261677074756e-09,1.9700974171177054e-09,-8.729863596837699e-09,1.983699336880648e-09,-7.471530233662575e-09,7.253659737055239e-10,-8.115781374221136e-09,1.3696171142640849e-09,-5.43052438133258e-09,1.3156398786244711e-09,-6.39265004592023e-09,3.5351421403682077e-10
-0.3504551109196183,-0.10866935074333428,-0.0030391709018930597,-0.6599914457590843,1.3994512016651595,-1.222468660865617,0.23924834139975124,7.886729650988468e-09,8.180775621179444e-09,-1.9810242269787264e-09,1.6869782567877514e-09,-2.0516063353087067e-09,1.7575603651177317e-09,3.7012348747066044e-09,3.995280844897579e-09,1.7772180444232004e-09,2.071264014614175e-09,4.820174753866631e-09,5.1142207240576055e-09,2.5629325262392323e-09,2.856978496430207e-09,2.6005766655936874e-09,2.8946226357846622e-09,5.3817637621096775e-09,5.675809732300652e-09,4.244644383211034e-09,4.5386903534020084e-09,-3.7732229757463655e-10,8.327632738366157e-11,1.7646518193562574e-10,4.705111521266007e-10,9.608167612312257e-10,1.2548627314222007e-09,1.8948723820676057e-10,4.835332083977356e-10,2.2448661306779807e-09,2.5389121008689554e-09,-3.979063190203618e-10,1.0386034882938682e-10,-6.379976634070761e-10,3.439516932161011e-10
-0.2606167657902412,-0.695487995749555,0.4987105907286918,-1.1415603984059521,-1.664971313453358,-1.7375892479202133,0.28556135382818193,-1.3721002809643538e-08,1.37535172850381e-08,-1.9810242269787264e-09,2.0135387023732884e-09,-2.0516063353087067e-09,2.0841208107032687e-09,4.421800988945492e-09,4.38928651355093e-09,3.3608561589308845e-09,3.3283416835363226e-09,-1.7926549984049929e-09,1.8251694737995548e-09,3.791513433899155e-09,3.7589989585045926e-09,3.839335678681972e-09,3.806821203287411e-09,-1.1555777505026077e-09,1.1880922258971697e-09,4.275645922013669e-09,4.243131446619108e-09,-9.530219500114146e-10,9.855364254059765e-10,1.104755225778051e-10,7.796104718324315e-11,1.2334377557336342e-09,1.2009232803390722e-09,8.379434388400927e-10,8.054289634455308e-10,3.884046130295404e-10,3.5589013763497844e-10,8.091384678575344e-10,7.766239924629724e-10,-2.9013510264128415e-10,3.226495780358461e-10
0.39096887429970106,-0.335177023915943,-0.9602169551918891,-1.372495940162413,0.9962051265592488,-1.2039156586575892,0.12066468837272123,5.043377187775199e-09,6.173575430105899e-09,-1.9810242269787264e-09,8.508259846480264e-10,-2.0516063353087067e-09,9.214080929780067e-10,3.6635109053990155e-09,4.793709147729716e-09,1.72018044551228e-09,2.85037868784298e-09,3.726037783570346e-09,4.856236025901046e-09,3.6746531654012023e-10,1.4976635588708202e-09,3.8692123842716186e-10,1.5171194807578618e-09,2.5003760267296508e-09,3.630574269060351e-09,-9.64536159953746e-10,1.6566208237695393e-10,-4.180717532465991e-09,3.0505192901352906e-09,-5.516628346678814e-09,4.386430104348114e-09,-4.7296511955518955e-09,3.5994529532211953e-09,-3.5141708957907313e-09,2.3839726534600316e-09,-4.532228115248921e-09,3.402029872918221e-09,-1.5743598046125794e-09,4.4416156228187943e-10,-2.321339852243847e-09,1.191141609913147e-09
-0.590531117249054,-1.096960576963191,0.05016632546946443,0.7898258955134305,0.37451620884609177,-1.2892892051678353,1.0112271687301513,6.597493618432954e-10,4.489550643898354e-09,-1.9810242269787264e-09,7.1303242327203765e-09,-2.0516063353087067e-09,7.200906341050357e-09,3.828818128060856e-09,1.3204818776807937e-09,1.982644819140567e-09,3.166655186601083e-09,2.3348482174193255e-09,2.8144517883223245e-09,3.4495137317602373e-09,1.6997862739814127e-09,3.4945027003598305e-09,1.6547973053818195e-09,3.6031305596829145e-09,1.5461694460587355e-09,7.03774975521634e-09,1.8884497494746902e-09,6.1926400502489415e-09,1.0433400445072915e-09,5.906133600824467e-09,7.568335950828171e-10,6.656575778249056e-09,1.5072757725074059e-09,7.609941448246576e-09,2.460641442504926e-09,5.131013382819507e-09,1.8286622922142676e-11,6.702532753967909e-09,1.553232748226259e-09,6.03997092441861e-09,8.906709186769603e-10
-0.4792624385366008,-1.165443580893066,-1.2538270561037175,-0.39262559726303636,1.4654358203863518,-0.12134754983090047,-0.33625452518783777,8.351997733575048e-09,1.2704006308531208e-08,-1.9810242269787264e-09,2.3709843479774335e-09,-2.0516063353087067e-09,2.3004022396474532e-09,-1.1313932455371215e-09,3.2206153294190385e-09,-1.6079647728552846e-09,2.7440438021008753e-09,2.1350548319468426e-09,6.4870634069030025e-09,-2.459459850146266e-10,4.106062589941533e-09,-2.315718325570524e-10,4.120436742399108e-09,3.1367208090525337e-09,7.488729384008694e-09,2.7155778473106708e-09,7.067586422266831e-09,-1.195835110689128e-10,4.2324250638872476e-09,-7.458866313874353e-11,4.2774199118174164e-09,-1.77847755577139e-11,4.334223799398446e-09,-8.697476562729199e-10,3.48226091868324e-09,1.81804535874404e-09,6.1700539337002e-09,-2.5437690797462994e-09,1.8082394952098606e-09,-3.070855537798817e-10,4.044923021176278e-09
