gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
-0.08191805345883428,-0.7242699973231173,-1.4318582330440754,-0.2735542743040917,0.895811583366453,-0.7414194431365037,-0.15615943305688992,4.3354862845519735e-09,7.417615608510693e-09,-1.9810242269787264e-09,1.1011050969799936e-09,-2.0272798344357365e-09,1.0548494895229835e-09,2.3116542916226523e-09,5.393783615581372e-09,2.8264213139574646e-10,3.3647714553544665e-09,4.212851157516472e-10,3.503414439710367e-09,2.2422787143281337e-09,5.324408038286853e-09,8.043199828052344e-10,3.8864493067639544e-09,-2.444234068009947e-09,6.37895255948773e-10,-4.900399625605468e-10,2.592089361398173e-09,-1.6547663583112218e-09,1.4273629656474982e-09,-1.1360087237086924e-09,1.946120600250028e-09,-3.8620923696415564e-09,7.799630456828364e-10,-4.486189140929463e-09,1.4040598169707428e-09,-2.8664106768707083e-09,2.1571864708801171e-10,-1.702903502072962e-09,1.379225821885758e-09,-4.321447601982479e-09,1.2393182780237588e-09,-3.786479189427414e-09,7.043498654686938e-10,-2.633572401653214e-09,4.485569223055061e-10,-4.798889152349212e-09,1.7167598283904919e-09,-4.242309664083398e-09,1.160180340124678e-09,-5.368558853774982e-09,2.2864295298162618e-09,-5.368558846289042e-09,2.286429522330322e-09,-5.759569863208664e-09,2.677440539249944e-09,-5.5907157306266275e-09,2.5085864066679075e-09,-4.7271961871812925e-09,1.6450668632225725e-09
-0.5929965651887694,-0.23215546621132635,0.2758084133123765,-0.4557666275709827,0.0266063901226211,1.6408028010475284,0.39894759134148816,-1.7934183218933554e-09,2.6254372627517612e-09,-1.9810242269787264e-09,2.8130431678371323e-09,-2.0272798344357365e-09,2.8592987752941424e-09,-5.2692264992732045e-09,6.10124544013161e-09,-6.990644807935169e-09,7.822663748793575e-09,-5.0382816945221956e-09,5.8703006353806014e-09,-4.489728307636699e-09,5.321747248495105e-09,-3.885821740360487e-09,4.717840681218893e-09,-6.220369474363928e-09,7.052388415222334e-09,-4.9905055547369145e-09,5.82252449559532e-09,-4.019329634958168e-09,4.851348575816574e-09,-3.0027328206058513e-09,3.834751761464257e-09,-2.463164824077469e-09,3.295183764935875e-09,-2.734932020061036e-09,3.566950960919442e-09,-2.22677274179222e-09,3.058791682650626e-09,-4.078332948986927e-09,4.9103518898453326e-09,-2.447503056438061e-09,3.279521997296467e-09,-2.278552073016647e-09,3.110571013875053e-09,-1.1625954402179948e-09,1.9946143810764007e-09,-9.347575586250495e-10,1.7667764994834554e-09,-6.676326486718092e-10,1.4996515895302151e-09,-1.8469931632266906e-09,2.6790121040850965e-09,-1.7843530428010085e-09,2.6163719836594146e-09,-1.2375216697047574e-09,2.069540610563163e-09,-1.305416930896813e-09,2.137435871755219e-09,8.858885677363964e-10,5.3869626877990564e-11
0.2300521274974062,0.6323464729560727,-1.4251595048200527,1.0405691277700782,-1.029138171637416,-0.470822944935513,-0.3613141182383414,-9.23764180110761e-09,4.70893403420381e-09,-1.9810242269787264e-09,2.5476835399250732e-09,-2.0272798344357365e-09,2.501427932468063e-09,1.0499391368657582e-09,5.578646903769558e-09,-5.435301457706422e-10,3.985177621133157e-09,-1.278510389603148e-09,3.2501973773006517e-09,-3.917746413919169e-09,6.109613529846303e-10,-1.0147660213076121e-09,3.5139417455961877e-09,-4.698689369047123e-09,1.6998160214332336e-10,-6.676844316264851e-09,2.148136549361051e-09,-2.874472485724148e-09,1.6542352811796517e-09,-4.8491286077275e-09,3.204208408237007e-10,-7.50000566626725e-09,2.9712978993634502e-09,-5.770113206740822e-09,1.241405439837022e-09,-3.7929492901666175e-09,7.357584767371821e-10,-2.2826390447010467e-09,2.246068722202753e-09,-5.4660100489064605e-09,9.373022820026608e-10,-3.3454759076133594e-09,1.1832318592904402e-09,-8.077146380923462e-09,3.5484386140196623e-09,-7.3814659657367825e-09,2.852758198832983e-09,-1.0772101771951177e-08,6.2433940050473774e-09,-6.225397557797014e-09,1.6966897908932144e-09,-6.2252852869048056e-09,1.696577520001006e-09,-8.254918053666691e-09,3.7262102867628915e-09,-8.108937340275262e-09,3.580229573371462e-09,-6.3560918294510794e-09,1.8273840625472798e-09
-0.5707132671465261,-0.8625130141530956,0.6827216209797816,1.167378359671504,0.214858633988546,-0.21932975419820633,0.09298463967520229,-4.660216915330545e-10,8.593529939292556e-10,-1.9810242269787264e-09,6.556495415164164e-10,-2.0272798344357365e-09,7.019051489734265e-10,-4.683585760666457e-10,8.570161093956644e-10,-1.3113771189009136e-09,1.3997566561396425e-11,3.2413949893402054e-10,1.6495141843963306e-09,4.876413274870296e-10,1.8130160129493396e-09,2.1424056842141693e-09,3.4677803696764793e-09,3.302420864679783e-09,4.627795550142093e-09,3.928002779582353e-09,5.253377465044663e-09,2.91316950903495e-09,4.23854419449726e-09,5.386996530701773e-10,1.8640743385324874e-09,1.7893086512571866e-09,3.1146833367194966e-09,3.725220334870312e-10,1.6978967189493412e-09,2.4837039575003014e-11,1.350211725037313e-09,4.060614778826502e-09,5.385989464288812e-09,1.8927669954003135e-09,3.2181416808626235e-09,1.3511766319636453e-09,2.6765513174259553e-09,3.370292457556463e-10,1.6624039312179563e-09,-7.013989315067503e-10,6.239757539555597e-10,1.3070408908415472e-09,2.6324155763038572e-09,2.0551146785792086e-10,1.530886153320231e-09,1.321101447288655e-10,1.4574848301911755e-09,1.808595444302307e-09,3.133970129764617e-09,1.882725226212646e-09,3.208099911674956e-09,2.2841123448500746e-09,3.6094870303123847e-09
-0.5994499162713918,-0.4297259983026147,0.018561876583856118,-0.09878677696143082,0.009890227507227156,-0.5908755300542613,1.5713346325685273,-1.9112866536197594e-09,1.1009993821106753e-08,-1.9810242269787264e-09,1.107973139446572e-08,-2.0272798344357365e-09,1.1125987001922729e-08,1.6586134936832719e-09,7.440093673803721e-09,-1.7699133877692744e-10,9.27569850626392e-09,1.4920714991633902e-09,7.606635668323603e-09,9.674544387654089e-10,8.131252728721585e-09,3.663069550226273e-09,5.43563761726072e-09,4.4492561933230564e-09,4.6494509741639365e-09,4.595772426816629e-09,4.502934740670364e-09,6.1720617158623384e-09,2.9266454516246545e-09,6.227338693819302e-09,2.871368473667691e-09,6.12428564152866e-09,2.9744215259583332e-09,5.531516011255902e-09,3.5671911562310907e-09,7.179184023690698e-09,1.9195231437962953e-09,6.269720938008856e-09,2.828986229478137e-09,5.8178655321023615e-09,3.2808416353846315e-09,5.98432166769428e-09,3.114385499792713e-09,6.743513694712444e-09,2.3551934727745486e-09,7.136094302999043e-09,1.96261286448795e-09,7.028522057237654e-09,2.0701851102493393e-09,6.743862030845082e-09,2.3548451366419113e-09,6.830315474862498e-09,2.2683916926244953e-09,5.634082464567321e-09,3.4646247029196723e-09,5.769719619139068e-09,3.328987548347925e-09,7.24514956693024e-09,1.853557600556753e-09
-0.6070765759665575,0.4929099029308886,1.3867937321360746,-0.02809217296871558,-1.2471634509266014,0.12349941085487086,0.5542882834002925,-1.0774972858196874e-08,1.2702323822526675e-08,-1.9810242269787264e-09,3.908375191308527e-09,-2.0272798344357365e-09,3.954630798765537e-09,-2.8449699866707855e-09,4.772320951000586e-09,-2.3580867173398917e-09,4.285437681669692e-09,-5.700573434312884e-10,2.497408307761089e-09,-3.856868645832375e-09,5.784219610162176e-09,1.3416816676049648e-09,5.856692967248357e-10,3.2852469120453373e-09,1.3578959477155368e-09,9.733454892007745e-10,9.54005475129026e-10,8.211318180508402e-09,6.283967216178602e-09,8.660619943450034e-09,6.733268979120234e-09,1.1107947639434199e-08,9.180596675104398e-09,7.75360144747527e-09,5.8262504831454696e-09,7.2802613680511666e-09,5.352910403721366e-09,9.23603333056936e-09,7.308682366239559e-09,5.375676021559054e-09,3.4483250572292532e-09,8.914440040771897e-09,6.9870890764420966e-09,4.470503658102864e-09,2.5431526937730636e-09,9.056959028229141e-09,7.129608063899341e-09,6.599241693421609e-09,4.6718907290918085e-09,4.31832652827748e-09,2.3909755639476798e-09,4.717708269063248e-09,2.790357304733448e-09,2.2757847414914697e-09,3.484337771616692e-10,2.3313889973648344e-09,4.040380330350339e-10,7.844957082170805e-09,5.917606117841004e-09
0.6330171645151749,-0.5766224921757872,0.7550811022973343,-0.032034132360701066,-0.005501044719775349,-1.1511498279852748,0.030136955998880322,-2.0198129716679622e-09,2.512892335053023e-10,-1.9810242269787264e-09,2.1250048881606647e-10,-2.0272798344357365e-09,2.587560962730766e-10,3.5504024613611466e-09,5.318926199523806e-09,1.5336113321255245e-09,3.3021350702881844e-09,-4.692323513807681e-10,1.2992913867818918e-09,-7.216810737233603e-10,1.0468426644392996e-09,7.529799103448721e-10,2.521503648507532e-09,-5.0747532152556654e-09,3.3062294770930055e-09,-5.0140553560737686e-09,3.2455316179111086e-09,-3.0416267963766794e-09,1.2731030582140195e-09,-2.945161128655431e-09,1.1766373904927709e-09,-1.4988480645804528e-09,2.6967567358220717e-10,-3.6733382217063954e-09,1.9048144835437355e-09,-1.4634806957516144e-09,3.050430424110455e-10,-3.2391831198768533e-09,1.4706593817141934e-09,-1.5194389960638145e-09,2.4908474209884544e-10,-3.485214825462972e-09,1.716691087300312e-09,-3.253927749674357e-09,1.4854040115116971e-09,-9.33427086680409e-10,8.350966514822509e-10,-2.490767786083396e-09,7.222440479207362e-10,-1.3955393743056221e-09,3.729843638570378e-10,-1.395539374305634e-09,3.72984363857026e-10,-2.12815364662208e-09,3.596299084594201e-10,-1.9158948735882848e-09,1.4737113542562482e-10,-4.9835868840004956e-09,3.2150631458378356e-09
-0.4293396899696665,2.19475842851867,-0.05895911130916974,-1.1942387683609712,-0.6086063819271931,-0.7648546185029961,0.1744772399326531,-6.272405004151814e-09,5.5216476552992126e-09,-1.9810242269787264e-09,1.2302668781261254e-09,-2.0272798344357365e-09,1.2765224855831355e-09,2.402706591481153e-09,3.1534639403337543e-09,3.541932871832378e-10,1.1049506360358388e-09,1.5033599485780356e-09,2.2541172974306364e-09,-5.424548548401367e-10,2.0830249401246427e-10,2.7972086256665174e-09,3.5479659745191186e-09,1.6048232049636205e-09,2.3555805538162218e-09,4.568780969758413e-10,1.2076354458284423e-09,5.088308620230252e-10,1.2595882108756262e-09,2.736421766607464e-09,3.4871791154600653e-09,2.5453267490082333e-09,3.2960840978608345e-09,-2.2085955458470788e-09,1.4578381969944778e-09,-2.7009120225751777e-09,1.950154673722577e-09,4.543277261902634e-11,7.961901214716273e-10,1.4830692601711002e-09,2.2338266090237014e-09,-1.8351395315230826e-09,1.0843821826704816e-09,-1.1756069979383951e-09,4.248496490857941e-10,-1.6101691765709936e-09,8.594118277183926e-10,-1.2764493246110161e-09,5.256919757584151e-10,-3.2760560641155596e-09,2.5252987152629584e-09,-3.298870173134925e-09,2.548112824282324e-09,-1.1990387225145423e-09,4.482813736619413e-10,-1.0746989248068257e-09,3.239415759542247e-10,-1.8143653142834254e-09,1.0636079654308243e-09
1.5410959698455955,-0.9795648151260248,-1.6917895477286047,1.6272759524953768,-0.43090022480443996,1.2820315682062815,-1.4244950777458745,-5.01937051534635e-09,7.005995958683651e-09,-1.9810242269787264e-09,1.0044342247051274e-08,-2.0272798344357365e-09,9.998086639594265e-09,-5.874267722197122e-09,6.151098751832878e-09,-5.895261651135838e-09,6.130104822894163e-09,-1.021826070463999e-08,1.807105769390011e-09,-9.974947024105029e-09,2.050419449924972e-09,-7.388651598821081e-09,4.6367148752089195e-09,-1.2554259487064837e-08,5.288930130348361e-10,-1.26212548989484e-08,5.958884249183991e-10,-1.0675551374579387e-08,1.3498150994506142e-09,-1.3532472158499803e-08,1.507105684469802e-09,-1.6542125279202322e-08,4.5167588051723215e-09,-9.963846497555349e-09,2.0615199764746522e-09,-9.794798757349121e-09,2.2305677166808793e-09,-5.684828888524255e-09,6.340537585505746e-09,-1.3948559574209233e-08,1.9231931001792323e-09,-5.630292083050234e-09,6.395074390979767e-09,-1.419554143815029e-08,2.17017496412029e-09,-1.4106304279442257e-08,2.0809378054122566e-09,-1.745146158322421e-08,5.426095109194211e-09,-1.2154050773882411e-08,1.2868429985241044e-10,-1.2154050773882411e-08,1.2868429985241044e-10,-1.4845089222807793e-08,2.8197227487777926e-09,-1.4856166663632635e-08,2.830800189602634e-09,-1.087093845408485e-08,1.15442801994515e-09
0.4503365670807843,0.6513271411953186,1.671363964592785,-0.31973400916279976,0.48033286532943326,-1.2626707187874004,0.11514371433390269,1.4058795028046878e-09,2.5750070146353778e-09,-1.9810242269787264e-09,8.118967151480364e-10,-2.0272798344357365e-09,8.581523226050465e-10,3.7795063512410385e-09,4.9486338630717285e-09,1.8741015783709914e-09,3.0432290902016814e-09,3.8917988753506735e-10,1.5583073993657574e-09,1.1945726301013187e-09,2.3637001419320088e-09,1.291693623668353e-09,2.460821135499043e-09,-4.652362246945986e-09,3.483234735115296e-09,-3.598278381493004e-09,2.429150869662314e-09,-2.658644022581297e-09,1.4895165107506069e-09,-2.0200136070584317e-09,8.508860952277417e-10,1.146108430431762e-09,2.315235942262452e-09,-3.406766051854534e-09,2.237638540023844e-09,-1.081628354926325e-09,8.7499156904365e-11,-3.0356690562698576e-09,1.8665415444391676e-09,1.4961756797959402e-09,2.6653031916266302e-09,-3.5167938422709648e-09,2.3476663304402747e-09,-1.9566657410562832e-09,7.875382292255932e-10,1.004693838670355e-09,2.173821350501045e-09,-5.258784220325784e-10,6.432490897981116e-10,7.678240857165388e-11,1.245909920402344e-09,7.67824085716514e-11,1.2459099204023414e-09,-3.092143994380447e-10,8.599131123926453e-10,-8.424098586502977e-11,1.0848865259656603e-09,-4.509460686801907e-09,3.340333174971217e-09
-0.604608805211423,-0.8888695854230934,-1.4150731741356568,1.5543693250599246,0.37561068871805126,1.064970045542908,-0.31085223315588273,6.674667141797217e-10,4.840359671950143e-09,-1.9810242269787264e-09,2.1918687307916943e-09,-2.0272798344357365e-09,2.145613123334684e-09,-6.071528244968803e-09,1.898635287198382e-09,-5.232539799019326e-09,1.0596468412489056e-09,-3.3242523846327957e-09,8.48640573137625e-10,-2.1892244686438348e-09,1.983668489126586e-09,-1.8408459590533333e-09,2.3320469987170874e-09,-8.143103433402264e-10,3.3585826144301945e-09,6.202321271370996e-10,4.79312508490752e-09,3.048094115246007e-09,7.220987073016428e-09,1.7642659007827599e-10,4.349319547848697e-09,-2.539965241981339e-09,1.6329277157890818e-09,2.7098290115606564e-09,6.882721969331077e-09,3.1715064896060877e-09,7.344399447376508e-09,1.8139275293105707e-09,5.9868204870809914e-09,-2.5839037364362597e-09,1.588989221334161e-09,1.969690568864787e-09,6.142583526635208e-09,8.985835895510528e-10,5.0714765473214735e-09,-5.792325874491775e-10,3.5936603703212434e-09,-1.0319046465900864e-09,3.1409883111803343e-09,2.7392497907894117e-09,6.912142748559832e-09,2.481686596930832e-09,6.654579554701253e-09,-1.6469724599138119e-09,2.525920497856609e-09,-1.6417092226530407e-09,2.53118373511738e-09,-7.580157058874427e-09,3.4072641011040067e-09
-0.5404429891647655,-1.1313289271082745,-0.16896538236421638,0.2899674848007075,1.1375728200500475,0.7961125494752526,-0.6848148744697331,6.040183367228448e-09,1.2849946620761087e-08,-1.9810242269787264e-09,4.828739026553914e-09,-2.0272798344357365e-09,4.782483419096903e-09,-5.931997207937992e-09,8.777660455946482e-10,-4.411676959935272e-09,2.3980862935973685e-09,-2.727009167450254e-09,4.082754086082386e-09,1.8548051319713668e-10,6.995243766729777e-09,-1.5392289890763645e-09,5.270534264456276e-09,-5.113595625219243e-10,6.2984036910107165e-09,2.3373430957221204e-09,9.14710634925476e-09,-1.0593643173096957e-09,5.7503989362229446e-09,-1.6304112402152778e-09,5.179352013317362e-09,-1.9563252277015873e-09,4.853438025831053e-09,-4.369177113426441e-09,2.440586140106199e-09,-6.1462108857694704e-09,6.635523677631699e-10,-8.114053428176058e-10,5.998357910715035e-09,-1.948392998233267e-09,4.861370255299373e-09,-4.3772450496648095e-09,2.432518203867831e-09,-2.8996241239834004e-09,3.91013912954924e-09,-6.668317570021525e-09,1.414456835111157e-10,-3.049779453367084e-09,3.759983800165556e-09,-7.688167087434142e-09,8.784038339015013e-10,-7.703352045314158e-09,8.935887917815173e-10,-1.4680140043298854e-09,5.3417492492027545e-09,-1.4944518587541592e-09,5.315311394778481e-09,-6.693942743560405e-10,6.1403689791766e-09
0.9594868427489691,-1.0916598821161567,-1.2009663792347998,-0.9414419675554366,-0.21725579519876,-0.19683457787702055,-0.49716199925968324,-3.5129295288803175e-09,1.9736633383877824e-09,-1.9810242269787264e-09,3.5055686402893735e-09,-2.0272798344357365e-09,3.4593130328323634e-09,-6.178685487284439e-10,4.8687243185396556e-09,-1.3800583145929923e-09,4.1065345526751076e-09,-4.206268028861386e-09,1.2803248384067137e-09,-4.388289914721701e-09,1.0983029525463985e-09,-2.5537537685500775e-09,2.9328390987180224e-09,-6.452091976806978e-09,9.654991095388782e-10,-6.712655580093579e-09,1.226062712825479e-09,-4.510978630128845e-09,9.75614237139255e-10,-2.6159835961748867e-09,2.870609271093213e-09,-4.879852531049026e-09,6.067403362190742e-10,-6.285567734740499e-09,7.989748674723993e-10,-4.731097278768969e-09,7.554955884991305e-10,-3.5307777069677176e-09,1.9558151603003823e-09,-4.560664440660676e-09,9.259284266074239e-10,-4.513282736168712e-09,9.733101310993882e-10,-5.6721430840300445e-09,1.8555021676194462e-10,-5.359267263822721e-09,1.2732560344537895e-10,-7.10580590348642e-09,1.6192130362183202e-09,-6.828429235828395e-09,1.3418363685602948e-09,-6.828429235828395e-09,1.3418363685602948e-09,-6.427930619429126e-09,9.41337752161026e-10,-6.302161157591055e-09,8.155682903229548e-10,-6.709953212394011e-09,1.2233603451259114e-09
-0.3624534050288679,-0.2796561803707025,-1.0524801729136366,-1.5782765450877454,0.9486098549389514,1.3225415942307586,-1.0068360340704718,4.707775327885222e-09,1.3788161195951855e-08,-1.9810242269787264e-09,7.099361641087906e-09,-2.0272798344357365e-09,7.053106033630897e-09,-5.818017474245165e-09,3.2623683938214676e-09,-6.01894492372517e-09,3.0614409443414626e-09,-4.782340620684011e-09,4.298045247382622e-09,-2.0092221787555738e-09,7.071163689311059e-09,-4.6704959374709615e-09,4.409889930595671e-09,-6.895966453856122e-09,2.184419414210511e-09,-4.0867561542893795e-09,4.993629713777253e-09,-6.662600825008988e-09,2.417785043057645e-09,-3.468245563192852e-09,5.6121403048737805e-09,-5.436540366209846e-09,3.643845501856787e-09,-9.295822279217718e-09,2.1543641115108527e-10,-9.92068924284159e-09,8.403033747749572e-10,-6.475961602851161e-09,2.604424265215472e-09,-6.33844992393189e-09,2.7419359441347428e-09,-8.617157195866278e-09,4.6322867220035454e-10,-6.8560131124749486e-09,2.224372755591684e-09,-9.168988319777345e-09,8.860245171071191e-11,-7.785432795660154e-09,1.2949530724064783e-09,-1.1504226435185404e-08,2.423840567118771e-09,-1.150411893789222e-08,2.423733069825588e-09,-8.890724987003641e-09,1.8966088106299175e-10,-8.947795223891695e-09,1.3259064417493752e-10,-6.4673005696642975e-09,2.6130852984023353e-09
-0.6055524529807362,1.0877670478629182,0.1715057620816942,-0.6728457988192859,0.5439102302899179,-0.6341801871034252,3.969936129098051,1.854173654750305e-09,2.415745565744199e-08,-1.9810242269787264e-09,2.7992653539171024e-08,-2.0272798344357365e-09,2.8038909146628032e-08,1.858832029263734e-09,2.4152797282928562e-08,-4.477563249811574e-11,2.605640494469041e-08,1.6362303206126336e-09,2.4375398991579662e-08,2.4007157096527625e-09,2.3610913602539535e-08,3.868259071618368e-09,2.2143370240573928e-08,4.628922950092462e-09,2.1382706362099834e-08,5.870360868044769e-09,2.0141268444147527e-08,8.246186502388183e-09,1.776544280980411e-08,9.58450499618987e-09,1.6427124316002428e-08,9.714592487843896e-09,1.62970368243484e-08,8.526544026406923e-09,1.7485085285785374e-08,9.320643314954516e-09,1.6690985997237782e-08,1.0517884168313e-08,1.5493745143879294e-08,1.1260552924516916e-08,1.475107638767538e-08,1.0991659571273755e-08,1.501996974091854e-08,9.379553893697503e-09,1.6632075418494793e-08,1.0187450844711807e-08,1.582417846748049e-08,9.880214782390028e-09,1.6131414529802267e-08,1.1267310557461496e-08,1.47443187547308e-08,1.1485199485558292e-08,1.4526429826634003e-08,9.109827623909177e-09,1.690180168828312e-08,9.282664987152792e-09,1.6728964325039502e-08,1.1449815897158212e-08,1.4561813415034084e-08
-0.4113986663661603,-0.8846428907781688,1.491694372036685,1.0348982505328101,1.1988591408827505,-0.5384387824558046,-0.16326640022731442,6.472323001210445e-09,9.604564685480905e-09,-1.9810242269787264e-09,1.1512174572917337e-09,-2.0272798344357365e-09,1.1049618498347236e-09,1.4024764818771226e-09,4.534718166147582e-09,-3.370887068457415e-10,2.7951529774247186e-09,7.903828652718924e-10,3.9226245495423524e-09,3.2975154488693014e-09,6.429757133139761e-09,1.9075435854581852e-09,5.039785269728646e-09,1.0606571102845974e-09,4.192898794555058e-09,3.663654887202293e-09,6.795896571472753e-09,8.41183936806005e-11,3.2163600779510606e-09,-1.969489525082139e-09,1.1627521591883212e-09,8.554981185825777e-10,3.987739802853037e-09,-3.1291038831747483e-09,3.1378010957117427e-12,-3.5101427218742678e-09,3.779010376038077e-10,1.543773307418517e-09,4.676014991688977e-09,1.8218002878491177e-09,4.954041972119577e-09,-3.189383962285593e-09,5.714227801513286e-11,-2.6002014542394626e-09,5.320402300309975e-10,-3.264517986543336e-09,1.3227630227287596e-10,-1.1424221673396803e-09,1.98981951693078e-09,-2.4540072655197316e-09,6.782344187507284e-10,-2.454987226555743e-09,6.77254457714717e-10,-2.011925145264531e-09,1.120316539005929e-09,-1.9228210733162368e-09,1.2094206109542233e-09,-1.6554787053407216e-09,1.4767629789297385e-09
