gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
-0.3667389490526019,-0.29615953061686273,-0.4222478282187212,-0.8858479026039636,-1.3667482441329533,1.0354507448315813,-1.6992071613998387,-1.5620124172361827e-10,3.9365791091147725e-11,-2.7880687986173345e-10,8.323984704696745e-11,-2.7880687986173345e-10,8.323984704696745e-11,-1.540818632907912e-10,4.148516952397479e-11,-1.918537105870989e-10,3.713322227667089e-12,-1.9185371058709888e-10,3.713322227667115e-12,-2.0107174197337473e-10,5.504709158608733e-12,-1.9670271895664718e-10,1.135686141881185e-12,-1.8687815241725996e-10,8.688880397506035e-12,-1.9443425963016786e-10,1.132773184598141e-12,-1.9213660775401383e-10,3.430425060752165e-12,-1.9108475440691606e-10,4.482278407849935e-12,-1.935498271080463e-10,2.017205706719688e-12,-1.9271251527564316e-10,2.854517539122834e-12,-1.980663404729409e-10,2.499307658174907e-12,-1.9175939229314e-10,3.807640521626006e-12,-1.8082123474318043e-10,1.4745798071585572e-11,-1.8542968088029806e-10,1.0137351934467934e-11,-1.866240616727366e-10,8.942971142029405e-12,-1.911172063788635e-10,4.449826435902506e-12,-1.875649983619144e-10,8.002034452851603e-12,-1.923039732515919e-10,3.2630595631740926e-12,-1.8724828143675835e-10,8.318751378007646e-12,-1.8656964869003012e-10,8.997384124735873e-12,-1.8568138328915642e-10,9.88564952560958e-12,-1.8945511385444133e-10,6.111918960324665e-12,-1.8900910061582074e-10,6.557932198945257e-12,-1.8896295047066967e-10,6.604082344096329e-12,-1.8905862357093596e-10,6.508409243830037e-12,-1.8612228926385355e-10,9.444743550912446e-12,-1.9669712199223273e-10,1.1300891774667342e-12,-1.9318598967765395e-10,2.3810431371120466e-12
0.7863148517851465,-0.01093195621845101,0.8567720850064048,-0.7985206659093956,-0.7206496985804153,0.14699071924091725,-0.6342432558318779,-7.969801366281698e-11,1.0231212933409087e-11,-9.71028888081282e-11,2.7636088078720308e-11,-9.71028888081282e-11,2.7636088078720308e-11,-9.594967593434275e-11,2.6482875204934857e-11,-6.569662959858075e-11,3.7701711308271495e-12,-6.569662959858072e-11,3.770171130827175e-12,-7.51810466104942e-11,5.714245881086306e-12,-6.986334091023437e-11,3.965401808264764e-13,-6.694061437750557e-11,2.5261863519023285e-12,-6.99334827376321e-11,4.666820082242014e-13,-6.473464335207965e-11,4.73215737732825e-12,-6.88424800082648e-11,6.24320721143095e-13,-6.846660701285939e-11,1.0001937165485124e-12,-6.575406169021327e-11,3.712739039194626e-12,-5.858721298988985e-11,1.0879587739518046e-11,-6.522346789512616e-11,4.243332834281739e-12,-7.852563954937196e-11,9.058838819964063e-12,-8.088853152288736e-11,1.1421730793479466e-11,-6.582152386254656e-11,3.645276866861341e-12,-6.769199297960672e-11,1.774807749801175e-12,-6.669138785926143e-11,2.7754128701464707e-12,-5.91507761116529e-11,1.0316024617755001e-11,-6.639052241602991e-11,3.0762783133779833e-12,-6.661408485164145e-11,2.8527158777664474e-12,-6.564494972498775e-11,3.821851004420151e-12,-6.920390641195758e-11,2.628943174503197e-13,-6.95088391899192e-11,4.203846051130676e-14,-6.934005178114703e-11,1.2674894826086835e-13,-6.900276591418823e-11,4.640348152196648e-13,-6.801695311732234e-11,1.449847612085556e-12,-7.196146055346737e-11,2.49465982405947e-12,-7.088150122891024e-11,1.4147004995023417e-12
-0.6018552330257552,-1.1210509195774725,-1.1520585314853085,-0.45860503852388435,-0.8459053897323152,-0.11493219482303631,-0.4288450510988755,-9.452928788881334e-11,4.9383275076564243e-11,-8.092039807997503e-11,3.577438526772593e-11,-8.092039807997503e-11,3.577438526772593e-11,-8.03735037640691e-11,3.522749095182e-11,-5.4461126286023994e-11,9.315113473774898e-12,-5.446112628602401e-11,9.31511347377491e-12,-3.6146167547433244e-11,8.999845264815852e-12,-5.007185718452193e-11,4.925844372272836e-12,-4.4493813304150696e-11,6.521995080984008e-13,-4.086687654814277e-11,4.2791362641063255e-12,-6.081784986761103e-11,1.567183705536193e-11,-5.233672882235282e-11,7.190716010103723e-12,-5.3291599710743836e-11,8.145586898494739e-12,-5.621023403222462e-11,1.1064221219975525e-11,-6.628178719063531e-11,2.113577437838621e-11,-5.5373503744486415e-11,1.0227490932237318e-11,-3.6798164451469044e-11,8.347848360780053e-12,-3.559665494251405e-11,9.549357869735048e-12,-4.9436059291381175e-11,4.290046479132078e-12,-4.789679487933277e-11,2.7507820670836716e-12,-4.689944295815818e-11,1.753430145909086e-12,-5.65719564249037e-11,1.14259436126546e-11,-4.6333059346498706e-11,1.1870465342496094e-12,-4.465009018108661e-11,4.959226311624884e-13,-4.737469961545052e-11,2.2286868032014213e-12,-4.906767202900932e-11,3.921659216760223e-12,-4.762550078489803e-11,2.479487972648933e-12,-5.0325908268405994e-11,5.179895456156897e-12,-5.035913709750556e-11,5.2131242852564664e-12,-4.966092450564924e-11,4.514911693400146e-12,-4.70673695025304e-11,1.9213566902813026e-12,-4.772979350867433e-11,2.583780696425236e-12
-0.4297764012054413,0.49290423521426835,0.8770780734384251,-1.5286698719409468,-1.2755792789579519,-1.6516923665048155,0.19893170533910237,-1.454061080975463e-10,1.7459387718225611e-10,5.016745985243361e-11,2.097969076772381e-11,5.016745985243361e-11,2.097969076772381e-11,2.9791486987885165e-11,6.03717903175366e-13,3.6553173476447324e-11,7.365404391737525e-12,3.655317347644733e-11,7.365404391737531e-12,4.4155600278824877e-11,1.4967831194115078e-11,4.020833275942342e-11,1.1020563674713622e-11,3.918743640589121e-11,9.99966732118141e-12,4.0107677170226675e-11,1.0919908085516877e-11,5.186115957954123e-11,2.2673390494831433e-11,3.75403192696231e-11,8.3525501849133e-12,3.505962360281314e-11,5.871854518103341e-12,3.901565244358898e-11,9.827883358879184e-12,4.501866847084288e-11,1.583089938613308e-11,2.5297815203972123e-11,3.889953880737676e-12,4.599882045383756e-11,1.6811051369127762e-11,4.686569969881373e-11,1.7677930614103932e-11,5.531426544979559e-11,2.612649636508579e-11,5.6204119185114785e-11,2.7016350100404986e-11,4.121300496712055e-11,1.202523588241075e-11,4.780090720349986e-11,1.861313811879006e-11,2.8377384036930476e-11,8.103850477793231e-13,1.7415752446483124e-11,1.1772016638226675e-11,3.0490925213083355e-11,1.303156128373556e-12,1.5975923540662643e-11,1.3211845544047155e-11,5.321778457841167e-12,2.3865990626868632e-11,2.795540730794603e-11,1.232361776763768e-12,1.940560143745539e-11,9.78216764725441e-12,1.7853427555657658e-11,1.133434152905214e-11,2.0967294812929426e-11,8.220474271780372e-12,2.0554536909157837e-11,8.633232175551961e-12
-0.5980580570888673,0.03288169949332322,1.184256682821077,-0.7316109939633225,-0.15578194689714023,1.602086888835968,-1.0220228483386682,-1.2813160371185995e-11,1.0256984123358701e-10,-2.0251304357556818e-10,8.713004197079517e-11,-2.0251304357556818e-10,8.713004197079517e-11,-5.629163629607303e-11,5.909136530869998e-11,-1.3888290005361432e-10,2.3499898448841308e-11,-1.3888290005361434e-10,2.3499898448841334e-11,-1.5979193558784483e-10,4.4408933983071823e-11,-1.4807663156419758e-10,3.2693629959424575e-11,-1.4230973237781472e-10,2.692673077304171e-11,-1.48336513574648e-10,3.2953511969875e-11,-1.1765600881912915e-10,2.273007214356146e-12,-1.3467365818198828e-10,1.9290656577215274e-11,-1.3251599188942706e-10,1.713299028465405e-11,-1.2965654453650223e-10,1.427354293172922e-11,-1.2003408724005535e-10,4.65108563528234e-12,-1.1120371158645347e-10,4.179290018319539e-12,-1.3273051582133796e-10,1.7347514216564954e-11,-1.3659649683004322e-10,2.121349522527021e-11,-1.2082514191037176e-10,5.442140305598753e-12,-1.2418147247771875e-10,8.798470872945744e-12,-1.3293418590787496e-10,1.755118430310195e-11,-1.2189987985934615e-10,6.516878254573145e-12,-1.1595711636441692e-10,5.741147596439144e-13,-1.2403434457004277e-10,8.65134296526976e-12,-1.0609393183245838e-10,9.289069772314627e-12,-1.1098626690063459e-10,4.396734704138421e-12,-1.1952650831860423e-10,4.143506713831219e-12,-1.1842939920660518e-10,3.0463976018321726e-12,-1.0253175289452817e-10,1.2851248710244839e-11,-1.0553461554996869e-10,9.848386054804317e-12,-1.0836702721662206e-10,7.015974388150943e-12,-1.1156640267082718e-10,3.816598933945829e-12
-0.6022215415819571,-0.6003403570029854,0.35501332422208737,1.5579666528344622,-0.3249956233671698,-0.6734518014030432,0.23318751399677176,-3.284941114299748e-11,6.609334156746649e-11,4.689266087580569e-11,1.3648730451336693e-11,4.689266087580569e-11,1.3648730451336693e-11,4.04983883067314e-11,7.254457882262403e-12,3.427948054697456e-11,1.035550122505559e-12,3.427948054697457e-11,1.0355501225055719e-12,3.239970719554867e-11,8.442232289203301e-13,3.3949561824861064e-11,7.056314003920659e-13,3.2156632757420927e-11,1.0872976670480715e-12,3.2752363689798854e-11,4.915667346701439e-13,4.548092691330145e-11,1.223699648883245e-11,3.785820496541251e-11,4.614274540943514e-12,3.9405656157770804e-11,6.161725733301806e-12,3.882957428886765e-11,5.58564386439865e-12,4.277705586101783e-11,9.533125436548833e-12,3.449368932446994e-11,1.249758900000939e-12,4.0282979165472696e-11,7.039048741003698e-12,4.075747884134565e-11,7.513548416876651e-12,4.2158245561423684e-11,8.914315136954686e-12,4.2597927710754327e-11,9.353997286285328e-12,3.6549743435042065e-11,3.305813010573067e-12,4.085508534809016e-11,7.611154923621161e-12,3.2558032004247886e-11,6.858984202211123e-13,4.0916614732753205e-11,7.672684308284207e-12,3.680136836162757e-11,3.5574379371585714e-12,2.8891802483985315e-11,4.352127940483683e-12,3.7022515704905375e-11,3.778585280436377e-12,3.6703366556387547e-11,3.4594361319185486e-12,3.364131170930324e-11,3.9738128483424165e-13,3.3441349911502254e-11,1.9741948703325555e-13,3.456803089668904e-11,1.3241004722200441e-12,3.448104885942385e-11,1.237118434954854e-12
4.033988717572902,-0.5949168693760247,-0.6682178514572826,0.18530147822190038,1.0384232887816631,-0.07443896151865426,-0.09334438450637046,1.2859027742545486e-10,1.3401033173252396e-10,1.3740444499922745e-10,1.4282449930629655e-10,1.3740444499922745e-10,1.4282449930629655e-10,1.3704921376027466e-10,1.4246926806734376e-10,9.712181226386631e-11,1.0254186657093542e-10,9.712181226386628e-11,1.025418665709354e-10,9.131870676216307e-11,9.673876106923218e-11,9.612693582218465e-11,1.0154699012925376e-10,9.04246979211032e-11,9.584475222817231e-11,9.236990391635775e-11,9.778995822342687e-11,4.166237277986964e-11,4.708242708693874e-11,3.4018813800478006e-12,8.82193568711691e-12,-6.5736272494949284e-12,1.153572942425819e-12,1.2233660556704744e-11,1.7653714863773852e-11,-2.0929693095640215e-12,3.327084997505088e-12,1.63239980440144e-11,2.174405235108351e-11,3.4752988308388244e-11,4.017304261545735e-11,3.51249568219793e-11,4.054501112904841e-11,4.0163719617182566e-11,4.558377392425168e-11,4.076081079527835e-11,4.618086510234746e-11,1.0842295277657795e-11,1.6262349584726905e-11,-1.3137148074252495e-11,7.717093767183386e-12,1.4972331587019426e-11,2.0392385894088535e-11,1.2458928415986015e-11,1.7878982723055124e-11,1.1898954572849946e-11,1.7319008879919058e-11,1.8395041920649514e-11,2.3815096227718623e-11,1.822608476334184e-11,2.364613907041095e-11,4.9856164816352066e-12,1.0405670788704317e-11,1.646818143050852e-11,2.188823573757763e-11,3.8296438522525275e-12,9.249698159321636e-12,1.8039444871279393e-11,2.3459499178348503e-11,8.548760066434039e-12,1.3968814373503148e-11
-0.5536125466841809,-0.842883079921881,1.3234537207319692,-1.573893076560805,-1.1722891092229828,0.4863900309177815,-1.0003997867052157,-1.3317572704179658e-10,2.035306863374458e-11,-1.9076819140801987e-10,7.794553299996787e-11,-1.9076819140801987e-10,7.794553299996787e-11,-1.6664210821237315e-10,5.381944980432115e-11,-1.3072844919368553e-10,1.7905790785633533e-11,-1.3072844919368553e-10,1.7905790785633533e-11,-1.0751114568682089e-10,5.311512721231106e-12,-1.2524416154135835e-10,1.2421503133306349e-11,-1.1496324799294978e-10,2.140589584897785e-12,-1.1398675087735073e-10,1.1640924692987323e-12,-1.0840274604141797e-10,4.419912366634026e-12,-1.2931850147559016e-10,1.6495843067538165e-11,-1.3193125178402855e-10,1.910859337597655e-11,-1.2752845352143835e-10,1.4705795113386354e-11,-1.1702467438759315e-10,4.202015979541157e-12,-1.2104881220971577e-10,8.226153801663773e-12,-1.0712589893890735e-10,5.696759469144648e-12,-1.0688507223769131e-10,5.9375861703606874e-12,-9.532969629044061e-11,1.7492962117611383e-11,-9.515641563754291e-11,1.766624277050909e-11,-1.130047958958949e-10,1.8213748784290315e-13,-1.0014864898888419e-10,1.2674009419167805e-11,-1.0736399059331369e-10,5.458667814738303e-12,-1.2397685946815605e-10,1.1154201060104052e-11,-1.0161700297929873e-10,1.1205655428753262e-11,-1.0940384263551551e-10,3.4188157725364867e-12,-1.262005302034702e-10,1.3377871795418197e-11,-1.1245759840700927e-10,3.6506000104272504e-13,-1.0322421580004947e-10,9.59844260800253e-12,-1.1004589226737792e-10,2.7767661406740797e-12,-1.0202667474050624e-10,1.0795983667545758e-11,-1.0845341043161844e-10,4.369247976433559e-12
-0.5139258778732664,-0.9565253532509445,-0.7807376930738953,0.45219003147172837,-0.45028437298152646,-0.0005290766116352649,-0.2828253603319567,-4.7684599754980427e-11,1.9828484561299627e-11,-4.7621952858527574e-11,1.9765837664846774e-11,-4.7621952858527574e-11,1.9765837664846774e-11,-4.762194540627156e-11,1.976583021259076e-11,-3.1342015768773026e-11,3.485900575092226e-12,-3.134201576877301e-11,3.485900575092213e-12,-2.3076399876983737e-11,4.779715316697063e-12,-2.9358622478881354e-11,1.502507285200554e-12,-2.6320520767207423e-11,1.5355944264733776e-12,-2.5367153451210742e-11,2.488961742470058e-12,-3.4409934898431296e-11,6.553819704750496e-12,-2.8647627095353128e-11,7.915119016723282e-13,-2.7779398452731803e-11,7.671674094899725e-14,-3.2577317271684145e-11,4.721202078003345e-12,-3.690158890617536e-11,9.045473712494561e-12,-3.2299245001512537e-11,4.4431298078317365e-12,-1.959060591553182e-11,8.26550927814898e-12,-1.9292081860397447e-11,8.564033333283353e-12,-2.8774132231068835e-11,9.180170373880346e-13,-2.8368689389342922e-11,5.125741956621224e-13,-2.7841617768555564e-11,1.4497425125236393e-14,-3.195508781929644e-11,4.098972625615637e-12,-2.7709257509585196e-11,1.4685768409560401e-13,-2.8235880280768775e-11,3.797650870879753e-13,-2.8446103118359764e-11,5.899879246789635e-13,-2.909997929264135e-11,1.2438640989605489e-12,-2.9705455330482546e-11,1.849340136801746e-12,-2.999211519928093e-11,2.136000005600132e-12,-2.997325499236508e-11,2.117139798684277e-12,-2.968886014472212e-11,1.8327449510413216e-12,-2.913331049787584e-11,1.2771953041950408e-12,-2.92439133070256e-11,1.3877981133448013e-12
0.11024922610234275,-0.024889557452965123,-1.1283406230322448,-1.6202105089192578,-0.4007549756318881,1.4189364998036782,-1.3114882554073166,-4.1819923526816234e-11,1.0783809418056576e-10,-2.0983333788211726e-10,6.017532017473527e-11,-2.0983333788211726e-10,6.017532017473527e-11,-7.376414992464914e-11,7.589386778273286e-11,-1.4396538039065136e-10,5.692637316730635e-12,-1.4396538039065136e-10,5.692637316730635e-12,-1.6328612499127872e-10,1.3628107283896718e-11,-1.5245623943752526e-10,2.79822173014326e-12,-1.4627313791238587e-10,3.3848797949961243e-12,-1.525561258915482e-10,2.89810818416621e-12,-1.5824850638592967e-10,8.590488678547672e-12,-1.4457273964232176e-10,5.085278065060243e-12,-1.4479850620512325e-10,4.859511502258748e-12,-1.4987143379253406e-10,2.1341608515206548e-13,-1.572934909531628e-10,7.635473245780799e-12,-1.5966916012907746e-10,1.0011142421695461e-11,-1.473880428281924e-10,2.2699748791896e-12,-1.5166988424741028e-10,2.0118665400282808e-12,-1.6004017276989884e-10,1.0382155062516841e-11,-1.643294292973207e-10,1.4671411589938705e-11,-1.512225334246777e-10,1.5645157172957115e-12,-1.5929128550702652e-10,9.633267799644522e-12,-1.6086693458731228e-10,1.1208916879930282e-11,-1.4875723010796646e-10,9.007875994155392e-13,-1.656201134531439e-10,1.5962095745761913e-11,-1.5780266618504722e-10,8.14464847766522e-12,-1.4557243363227233e-10,4.0855840751096725e-12,-1.527233039407944e-10,3.065286233412405e-12,-1.632968269212341e-10,1.363880921385211e-11,-1.5671850715910253e-10,7.060489451720532e-12,-1.6960572971368048e-10,1.994771200629848e-11,-1.6282402848384292e-10,1.3166010776460924e-11
2.2372402516172145,1.799718768618076,1.5540247445430886,-1.043778099646682,0.7727787004881423,-0.13269386663882232,0.6584491604274084,9.713583651821352e-11,1.3537530671691642e-11,1.1284785012916802e-10,2.924954428264614e-11,1.1284785012916802e-10,2.924954428264614e-11,1.1195189703162114e-10,2.8353591185099262e-11,8.007216844558402e-11,3.5261374009378543e-12,8.0072168445584e-11,3.52613740093788e-12,1.0872082582219369e-10,2.512251997567181e-11,1.0032284698775516e-10,1.6724541141233282e-11,9.642434613453333e-11,1.2826040288011453e-11,9.323398001278797e-11,9.635674166266097e-12,7.189960015247341e-11,1.169870569404847e-11,4.022092049518923e-11,4.337738535133265e-11,3.005745849512916e-11,5.3540847351392717e-11,7.086541289406126e-11,1.2732892952460612e-11,5.315602305344237e-11,3.044228279307951e-11,7.121719951966788e-11,1.2381106326854e-11,5.580287545843338e-11,2.7795430388088498e-11,5.4434004796604596e-11,2.916430104991728e-11,8.666863335835974e-11,3.0703275118378662e-12,8.425367026304e-11,6.55364416518125e-13,8.650414771734096e-11,2.905841870819084e-12,6.800182086268844e-11,1.5596484983833437e-11,8.70378980705672e-11,3.43959222404532e-12,9.139851330499938e-11,7.800207458477506e-12,8.516997092199138e-11,1.5716650754695024e-12,9.023442454558967e-11,6.636118699067794e-12,9.465094950584737e-11,1.1052643659325488e-11,8.760036670359104e-11,4.002060857069168e-12,8.914574703248998e-11,5.5474411859681014e-12,8.791217327922468e-11,4.313867432702804e-12,8.539116253897655e-11,1.7928566924546772e-12,8.534200570148907e-11,1.743699854967194e-12
-0.4648952318809018,0.5324213252420305,-0.8933405972352992,1.1488405278131062,0.28233015943300416,0.24503336842122134,0.030348239573590417,3.9062812137171245e-11,2.983667184348386e-11,1.0048904280740839e-11,8.227639870534516e-13,1.0048904280740839e-11,8.227639870534516e-13,9.909353507887419e-12,6.832132142000316e-13,8.698860343021031e-12,5.272799506663559e-13,8.698860343021018e-12,5.272799506663688e-13,9.47427068383018e-12,2.481303901427931e-13,9.075683847358436e-12,1.5045644632895075e-13,8.97515460418709e-12,2.5098568950029706e-13,9.061414507345754e-12,1.6472578634163275e-13,3.655495863881642e-12,5.570644429805745e-12,1.3769763288786183e-11,4.5436229950987954e-12,1.621657008478955e-11,6.990429791102164e-12,5.06416709210721e-12,4.161973201580177e-12,5.382570029751358e-12,3.843570263936029e-12,4.49763761976873e-12,4.728502673918657e-12,1.647277355078411e-11,7.246633257096724e-12,1.66978624046705e-11,7.471722110983112e-12,3.614210214423659e-12,5.611930079263728e-12,3.593823977411528e-12,5.63231631627586e-12,5.522936632738753e-12,3.703203660948634e-12,5.509432816875313e-12,3.7167074768120744e-12,4.99706760531283e-12,4.229072688374557e-12,2.3470583355881555e-12,6.879081958099232e-12,2.9289012711732857e-12,6.297239022514101e-12,7.292653248671654e-12,1.9334870450157327e-12,4.854612949890641e-12,4.371527343796746e-12,5.730738018290556e-12,3.4954022753968313e-12,5.322956476043193e-12,3.903183817644194e-12,5.2174945972487e-12,4.008645696438687e-12,5.318486136679946e-12,3.907654157007441e-12,5.373155425649994e-12,3.852984868037393e-12
-0.33836731576205137,0.10969916663214785,1.014866318814058,-1.7373282647445525,-1.191389798188593,0.15267214290065803,-0.9950198633822782,-1.354374011689297e-10,2.3251768650747702e-11,-1.5351500225201484e-10,4.132936973383283e-11,-1.5351500225201484e-10,4.132936973383283e-11,-1.5158579982893687e-10,3.9400167310754864e-11,-1.0486355996267123e-10,7.322072555510783e-12,-1.0486355996267123e-10,7.322072555510783e-12,-1.2301734427167716e-10,1.0831711753495146e-11,-1.1290090079335843e-10,7.152682751764236e-13,-1.0867935769114517e-10,3.506274827036842e-12,-1.1318946668195777e-10,1.0038341637757639e-12,-8.874546452715266e-11,2.3440167991029348e-11,-1.0401810560440338e-10,8.167526913778632e-12,-1.0568021340247238e-10,6.5054191157096274e-12,-1.0265486830328173e-10,9.530764214900276e-12,-9.426154391569756e-11,1.7924088602484453e-11,-1.007139098329394e-10,1.147172268524261e-11,-1.0311042946650376e-10,9.07520305167825e-12,-1.0611448317763871e-10,6.0711493405433005e-12,-9.220173478724915e-11,1.998389773093286e-11,-9.475484520403269e-11,1.7430787314149322e-11,-1.0597666760198209e-10,6.2089649161999226e-12,-9.702539608368416e-11,1.516023643449785e-11,-1.0445103221181928e-10,7.73460030636273e-12,-1.1774432932323606e-10,5.55869680505405e-12,-1.0092463808197101e-10,1.1260994436210995e-11,-1.0954289833411725e-10,2.6427341840647645e-12,-1.2273120430275942e-10,1.0545571784577413e-11,-1.1047311378489303e-10,1.7125187332889755e-12,-1.0629904130073916e-10,5.88659121744285e-12,-1.0898896403840424e-10,3.196668479777772e-12,-1.1035700831179945e-10,1.8286242063825603e-12,-1.1230007172575892e-10,1.1443920757691343e-13
